Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
20107,Bulldog Original Shower Gel with Herbal & Refreshing Scent,,1900,1615,https://www.arogga.com/category/beauty/7194/mens-grooming
20108,Matador Clove Shaving Foam 200ml,,200,175,https://www.arogga.com/category/beauty/7194/mens-grooming
20109,Nivea Men Black & White Invisible Original 72H Roll-On Deodorant 50ml – X5 Anti Odour & Sweat,,240,228,https://www.arogga.com/category/beauty/7194/mens-grooming
20110,Gatsby Styling Wax Hard & Free Official 75gm,,550,467.50,https://www.arogga.com/category/beauty/7194/mens-grooming
20111,VI-John Shavepro 5 Twin Blade Razor,,175,135,https://www.arogga.com/category/beauty/7194/mens-grooming
20112,Palmolive Classic Shaving Cream with Palm Extract for Men,,870,560,https://www.arogga.com/category/beauty/7194/mens-grooming
20113,Dove Men + Care Hydrating Moisturizer for Oil Control Moisturizer,,1555,924,https://www.arogga.com/category/beauty/7194/mens-grooming
20114,Everglow Men Oil Clear Face Wash with Anti-Oxidant Matcha to Control Excess Oil & Purify Skin 50ml,,325,292,https://www.arogga.com/category/beauty/7194/mens-grooming
20115,Irish Spring Aloe Mist for Moisturizing Face & Body Wash,,1440,1200,https://www.arogga.com/category/beauty/7194/mens-grooming
20116,Sharp Super Shaver,,25,23,https://www.arogga.com/category/beauty/7194/mens-grooming
20117,NIVEA Men Extra Bright 3D Action Gluta AHA Vitamin C Facial Foam 150g – Radiant & Even Skin Tone Face Wash,,1350,1099,https://www.arogga.com/category/beauty/7194/mens-grooming
20118,VI-John Shavepro Triple Blade Razor (pack of 5),,300,255,https://www.arogga.com/category/beauty/7194/mens-grooming
20119,VGR V-699 Professional Hair Trimmer for Men,,3400,2113,https://www.arogga.com/category/beauty/7194/mens-grooming
20120,Kemei Professional Rechargable Hair Trimmer KM- 807 2000mAh Battery,,2400,1344,https://www.arogga.com/category/beauty/7194/mens-grooming
20121,Tabac Original Shower Gel,,3000,2093,https://www.arogga.com/category/beauty/7194/mens-grooming
20122,Bulldog Skincare Aloe Original Duo Set (Original FaceWash+Original Moisturiser),,3250,1925,https://www.arogga.com/category/beauty/7194/mens-grooming
20123,X-Men Insta Bright Foam Face Wash 50g,,260,217,https://www.arogga.com/category/beauty/7194/mens-grooming
20124,Nivea Men Protect & Care Moisturising Shaving Gel 200ml,,1000,875,https://www.arogga.com/category/beauty/7194/mens-grooming
20125,Nano White Men Brightening Daily Cleanser 100ml,,1050,590,https://www.arogga.com/category/beauty/7194/mens-grooming
20126,Denim Whitening Face Wash 100ml,,999,575,https://www.arogga.com/category/beauty/7194/mens-grooming
20127,Gatsby Water Gloss Hair Styling Gel Holding Level 7 - Hyper Solid,,525,399,https://www.arogga.com/category/beauty/7194/mens-grooming
20128,Men's Biore Bright Oil Clear Scrub Face Wash With Bamboo Charcoal,,700,680,https://www.arogga.com/category/beauty/7194/mens-grooming
20129,Old Spice Captain Men’s Shower Gel & Shampoo 1000ml Multi-Use 3-in-1 Hair-Face-Body Wash,,3990,2793,https://www.arogga.com/category/beauty/7194/mens-grooming
20130,Alpecin Medicinal Forte Intensive Scalp and Hair Tonic for Dandruff & Oily Hair,,2375,1630,https://www.arogga.com/category/beauty/7194/mens-grooming
20131,Loreal Paris Men Expert Hydra Power Mountain Water Shower Gel,,1650,1170,https://www.arogga.com/category/beauty/7194/mens-grooming
20132,Men's Biore Double Scrub Facial Foam Deep Action for Blackheads - Red 100g (Made in Vietnam),,990,737,https://www.arogga.com/category/beauty/7194/mens-grooming
20133,VGR V-290 Digital Display Professional Cordless Hair Clipper Trimmer for Men,,2450,1960,https://www.arogga.com/category/beauty/7194/mens-grooming
20134,JUPITER JP -809A Rechargeable Digital Display Hair Clipper & Beard Trimmer,,2450,1342,https://www.arogga.com/category/beauty/7194/mens-grooming
20135,Just for Men Color Gel Mustache & Beard M-55 Real Black,,1950,1770,https://www.arogga.com/category/beauty/7194/mens-grooming
20136,NIVEA Men Bright Oil Clear AirCool Facial Foam 150g – Mint Crystal & Vitamin C Face Wash for Oil Control,,1350,1099,https://www.arogga.com/category/beauty/7194/mens-grooming
20137,Garnier Men Acno Fight Gentle Gel Cleanser 150ml,,1190,890,https://www.arogga.com/category/beauty/7194/mens-grooming
20138,Farmasi Shield Man After Shave Lotion 100ml,,1200,820,https://www.arogga.com/category/beauty/7194/mens-grooming
20139,Alpecin Medicinal Special Vitamin Scalp and Hair Tonic for Hair Loss,,2375,1408,https://www.arogga.com/category/beauty/7194/mens-grooming
20140,Gillette Blue 3 Cool Shaving Razor with 6Pcs,,1320,748,https://www.arogga.com/category/beauty/7194/mens-grooming
20141,Kemei KM-039 Professional Hair Clipper,,1450,830,https://www.arogga.com/category/beauty/7194/mens-grooming
20142,Adidas Active Start Shower Gel 3-In-1 Men 250ml,,1050,790,https://www.arogga.com/category/beauty/7194/mens-grooming
20143,"Old Spice Original After Shave Lotion For Men, 100ml",,2490,1562,https://www.arogga.com/category/beauty/7194/mens-grooming
20144,Brut Splash-On Lotion Authentic Fragrance for Men 200ml,,1800,1155,https://www.arogga.com/category/beauty/7194/mens-grooming
20145,Watsons Men Oil Control Charcoal Clay Cleanser 100g (Made in Thailand),,1190,830,https://www.arogga.com/category/beauty/7194/mens-grooming
20146,Gillette After Shave Splash Revitalizing Sea Mist 100ml,,1780,1246,https://www.arogga.com/category/beauty/7194/mens-grooming
20147,Loreal Paris Studio Line 6 Style Rework Out Of Bed Fibre Cream 150ml,,1250,899,https://www.arogga.com/category/beauty/7194/mens-grooming
20148,Garnier Men Turbo Bright Shaving Plus Cleansing Brightening Foam,,800,473,https://www.arogga.com/category/beauty/7194/mens-grooming
20149,Clear Ice Cool Menthol Anti Dandruff Shampoo,,1700,1180,https://www.arogga.com/category/beauty/7194/mens-grooming
20150,VGR V-051 Professional Hair Trimmer,,3154,2243,https://www.arogga.com/category/beauty/7194/mens-grooming
20151,HTC CT- 8083 Rechargeable Hair Clipper Trimmer for Men,,2550,1717,https://www.arogga.com/category/beauty/7194/mens-grooming
20152,GATSBY Oil Clear Solution Perfect Clean Charcoal + Lemon Face Wash – 100g,,930,837,https://www.arogga.com/category/beauty/7194/mens-grooming
20153,"Bulldog Oil Control Face Wash with Witch Hazel for Men, Daily Deep Cleanser for Oily Skin, 150ml (UK)",,2190,1530,https://www.arogga.com/category/beauty/7194/mens-grooming
20154,No7 Men Sensitive Care Shaving Gel – 150ml (Made in UK),,2850,1969,https://www.arogga.com/category/beauty/7194/mens-grooming
20155,Sharp Original Shaving Foam 400ml,,250,225,https://www.arogga.com/category/beauty/7194/mens-grooming
20156,Speed Stick Men 24Hr Protection Power Fresh Deodorant Roll-On – 51g,,800,550,https://www.arogga.com/category/beauty/7194/mens-grooming
20157,Men's Biore Scrub Facial Wash Cool Oil Clear 100g,,700,680,https://www.arogga.com/category/beauty/7194/mens-grooming
20158,Kemei KM-431 Rechargeable LCD Screen Professional Hair Trimmer for Men,,2275,1276,https://www.arogga.com/category/beauty/7194/mens-grooming
20159,Denim Charcoal Detox Face Wash,,999,655,https://www.arogga.com/category/beauty/7194/mens-grooming
20160,Jovan Musk Aftershave Cologne for Men – 236ml(Spain),,4000,2728,https://www.arogga.com/category/beauty/7194/mens-grooming
20161,"Vaseline Men Fast Absorbing 3 in 1 Body, Face & Hands Lotion, 600ml",,3530,2471,https://www.arogga.com/category/beauty/7194/mens-grooming
20162,Nivea Men body Lotion Cool Kick for Normal to Dry Skin 250ml,,1390,909,https://www.arogga.com/category/beauty/7194/mens-grooming
20163,VGR V-981 Professional Hair & Beard Trimmer For Men,,2200,1519,https://www.arogga.com/category/beauty/7194/mens-grooming
20164,Brylcreem Original Light Glossy Hold Grooming Hair Cream 250ml,,1800,1450,https://www.arogga.com/category/beauty/7194/mens-grooming
20165,Brylcreem Original Light Glossy Hold Styling Cream 150ml,,1500,1190,https://www.arogga.com/category/beauty/7194/mens-grooming
20166,GATSBY Wax British Hard Free 75gm,,380,344,https://www.arogga.com/category/beauty/7194/mens-grooming
20167,"Xpel Men's Grooming Shower Kit (Premium Shampoo 100ml, Premium Shower Gel 100ml, Lofa)",,1425,836,https://www.arogga.com/category/beauty/7194/mens-grooming
20168,Speed Stick Ocean Surf 24Hr Protection Deodorant 85g,,975,680,https://www.arogga.com/category/beauty/7194/mens-grooming
20169,Kumano Cosme Deve Men Scrub Facial Wash,,1575,935,https://www.arogga.com/category/beauty/7194/mens-grooming
20170,Speed Stick Power Unscented 72H Antiperspirant Deodorant 85g,,975,680,https://www.arogga.com/category/beauty/7194/mens-grooming
20171,Clear Men Anti-Dandruff Shampoo Refreshing Itch Control 390ml,,1875,1078,https://www.arogga.com/category/beauty/7194/mens-grooming
20172,"Beard Guanjing Master Oil 60ml – Premium Beard Growth & Conditioning Oil for Soft, Shiny, Thick, Manageable & Well-Groomed Facial Hair",,550,467.50,https://www.arogga.com/category/beauty/7194/mens-grooming
20173,Speed Stick Power Fresh 72Hr Protection Deodorant 85g,,975,680,https://www.arogga.com/category/beauty/7194/mens-grooming
20174,Gillette Proglide 5 Men's Ultrasharp Problades - 12 Cartridges,,5000,3990,https://www.arogga.com/category/beauty/7194/mens-grooming
20175,Kemei KM-2628 Cordless Hair Clipper and Beard Trimmer for Men,,3150,2133,https://www.arogga.com/category/beauty/7194/mens-grooming
20176,"Fiama Men Shower Gel Refreshing Pulse with Sea Mineral for Body, Face & Hair 250ml",,510,500,https://www.arogga.com/category/beauty/7194/mens-grooming
20177,Adidas 3 in 1 Fresh Endurance Men Shower Gel 250ml,,1050,790,https://www.arogga.com/category/beauty/7194/mens-grooming
20178,Bulldog Sensitive Aftershave Balm with Willow Herb,,2125,1329,https://www.arogga.com/category/beauty/7194/mens-grooming
20179,Guess Seduction Red Deodorant Body Spray for Men,,2130,1265,https://www.arogga.com/category/beauty/7194/mens-grooming
20180,VGR V- 652 Digital Display Professional Cordless Hair Clipper Trimmer for Men,,2960,2664,https://www.arogga.com/category/beauty/7194/mens-grooming
20181,Watsons Men Brightening Charcoal Foam Cleanser-100g (Made in Thailand),,950,750,https://www.arogga.com/category/beauty/7194/mens-grooming
20182,Urban Gabru Hair Removal Cream Spray 3-5 min 200ml,,1300,1144,https://www.arogga.com/category/beauty/7194/mens-grooming
20183,Man Matters Hair Minoxidil Topical Solution USP 5% 60ml,,1800,1600,https://www.arogga.com/category/beauty/7194/mens-grooming
20184,Urban Gabru Zero to Infinity Clay Hair Wax Strong Hold 100g,,1300,990,https://www.arogga.com/category/beauty/7194/mens-grooming
20185,Loreal Paris Studio Line Max Hold Invisi Hair Styling Gel 200ml,,1990,1650,https://www.arogga.com/category/beauty/7194/mens-grooming
20186,Loreal Paris Studio Line 7 Style Rework Remix Fibre Putty Cream - 150ml,,1250,899,https://www.arogga.com/category/beauty/7194/mens-grooming
20187,VI-John Shavepro Twin Blade Razor 1pcs,,35,22,https://www.arogga.com/category/beauty/7194/mens-grooming
20188,Just for Men Color Gel Mustache & Beard M-45 Dark Brown Black,,1950,1770,https://www.arogga.com/category/beauty/7194/mens-grooming
20189,Kemei KM-2259 Rechargeable LCD Screen Professional Hair Trimmer for Men,,2250,1381,https://www.arogga.com/category/beauty/7194/mens-grooming
20190,Adidas Adipure Showers Gel 250ml,,780,726,https://www.arogga.com/category/beauty/7194/mens-grooming
20191,Protex For Man Sport Soap 60gm,,450,341,https://www.arogga.com/category/beauty/7194/mens-grooming
20192,Denim Moisturising & Brightening Face Wash,,999,700,https://www.arogga.com/category/beauty/7194/mens-grooming
20193,Gatsby Water Gloss Hair Gel 300gm Level-5,,700,598.40,https://www.arogga.com/category/beauty/7194/mens-grooming
20194,Dove Men +Care Fresh 48h Protection Anti-Perspirant Deodorant Stick 50ml,,1100,799,https://www.arogga.com/category/beauty/7194/mens-grooming
20195,"Bulldog Energising Face Wash with Maize for Men, Daily Deep Cleanser for Oily Skin, 150ml (UK)",,2190,1530,https://www.arogga.com/category/beauty/7194/mens-grooming
20196,Kemei KM-2231 Full Metal Rechargeable Cordless Hair Trimmer For Men LCD display,,2550,1573,https://www.arogga.com/category/beauty/7194/mens-grooming
20197,Gillette Foamy Regular Shave Foam 311ml,,1350,781,https://www.arogga.com/category/beauty/7194/mens-grooming
20198,"Gillette Foamy Sensitive Shave Foam, Sensitive Skin 311g",,1350,781,https://www.arogga.com/category/beauty/7194/mens-grooming
20199,Pond's Men Energy Charge Brightening & Anti Dullness Facial Foam 100g,,790,650,https://www.arogga.com/category/beauty/7194/mens-grooming
20200,Ustraa Hair Wax Strong Hold for Matte Look with Grape Seed Oil 100g,,1400,1190,https://www.arogga.com/category/beauty/7194/mens-grooming
20201,Speed Stick Power Fresh 72Hr Protection Deodorant 51g,,800,520,https://www.arogga.com/category/beauty/7194/mens-grooming
20202,Speed Stick Anti-Perspirant Power Sport Deodorant 85g,,975,680,https://www.arogga.com/category/beauty/7194/mens-grooming
20203,Xiaomi Huanxing EC101 Multifunctional Mini Electric Hair Clipper,,3200,2550,https://www.arogga.com/category/beauty/7194/mens-grooming
20204,Loreal Paris Men Expert Magnesium Defence Hypoallergenic Face Wash 100ml,,1000,795,https://www.arogga.com/category/beauty/7194/mens-grooming
20205,Boots Everyday Mens Shaving Foam,,880,627,https://www.arogga.com/category/beauty/7194/mens-grooming
20206,Tabac Original Beard & Shaving Oil 50ml,,1990,1393,https://www.arogga.com/category/beauty/7194/mens-grooming
20207,Nivea Men Deep Acne Oil Clear Face Wash 100ml,,1500,1050,https://www.arogga.com/category/beauty/7194/mens-grooming
20208,Speed Stick Men 24Hr Protection Regular Light Deodorant Roll-On – 51g,,800,550,https://www.arogga.com/category/beauty/7194/mens-grooming
20209,Ustraa Beard Growth Oil 35ml,,1300,990,https://www.arogga.com/category/beauty/7194/mens-grooming
20210,Man Matters Beard Minoxidil 5% 30ml,,1400,1300,https://www.arogga.com/category/beauty/7194/mens-grooming
20211,BY MY BEARD Beard Oil – Non-Greasy Beard & Skin Conditioner 30ml,,700,630,https://www.arogga.com/category/beauty/7194/mens-grooming
20212,Geemy GM-6668 Rechargeable Hair Trimmer 2000mAh Battery,,2400,1733,https://www.arogga.com/category/beauty/7194/mens-grooming
20213,Ustraa Hair Strong Hold Wax for Wet look 100g,,1400,1290,https://www.arogga.com/category/beauty/7194/mens-grooming
20214,ASDA Shave Gel Suitable For Sensitive Skin 200ml,,1190,715,https://www.arogga.com/category/beauty/7194/mens-grooming
20215,Clear Men Refreshing Oil Control Anti-Dandruff Shampoo 315ml,,1100,620,https://www.arogga.com/category/beauty/7194/mens-grooming
20216,Brylcreem original Men's grooming hair cream Green color 125ml,,950,780,https://www.arogga.com/category/beauty/7194/mens-grooming
20217,Tabac Original Shaving Cream,,1517,1071,https://www.arogga.com/category/beauty/7194/mens-grooming
20218,Man Matters Body Swash Intimate Wash 120ml,,1600,1450,https://www.arogga.com/category/beauty/7194/mens-grooming
20219,Bioderminy Cleanderm Cleansing Foaming Gel 150ml – Deep Cleansing for Acne-Prone Skin,,2890,2745.50,https://www.arogga.com/category/beauty/7194/mens-grooming
20220,Axe Signature Body Deodorant Corporate 122ml,,495,450,https://www.arogga.com/category/beauty/7194/mens-grooming
20221,Bulldog Skincare Energising Face Scrub with Coconut Shell – Brightens & Deep Cleanses – 125ml,,1700,1320,https://www.arogga.com/category/beauty/7194/mens-grooming
20222,Cosmo Men Beard & Moustache Colour Shampoo Dark Brown 180ml (Made in Dubai),,1590,1078,https://www.arogga.com/category/beauty/7194/mens-grooming
20223,Nivea Men Sensitive Calm Liquid Shaving Cream 200ml,,2100,1850,https://www.arogga.com/category/beauty/7194/mens-grooming
20224,Kemei Digital Display Professional Cordless Hair Clipper Trimmer for Men KM- 2137 2000mAh Battery,,3154,1535,https://www.arogga.com/category/beauty/7194/mens-grooming
20225,Cosmo Men Beard & Hair Oil – Nourishing Oil for Beard & Hair Care (50ml),,1200,960,https://www.arogga.com/category/beauty/7194/mens-grooming
20226,"Toni & Guy Men's Deep Clean Shampoo with Charcoal Extract, 250ml",,1550,1155,https://www.arogga.com/category/beauty/7194/mens-grooming
20227,Kormesic 5% Minoxidil Growth Mousse for Hair & Beard 60ml,,1000,750,https://www.arogga.com/category/beauty/7194/mens-grooming
20228,Bulldog Skincare Original Aftershave Balm with Aloe Vera – Soothes & Moisturises – 100ml,,2125,1210,https://www.arogga.com/category/beauty/7194/mens-grooming
20229,Just for Men Original Formula Hair Color H-35 Medium Brown,,1950,1770,https://www.arogga.com/category/beauty/7194/mens-grooming
20230,NIVEA Men Bright 8h Oil Clear AirCool Pore Minimizing Scrub Mint Crystal & Vitamin C 100ml,,,799,https://www.arogga.com/category/beauty/7194/mens-grooming
20231,Just for Men Original Formula Hair Color H-45 Dark Brown Black,,1950,1770,https://www.arogga.com/category/beauty/7194/mens-grooming
20232,Loreal Men Expert Pure Carbon Purifying Daily Face Wash 100ml,,1290,1020,https://www.arogga.com/category/beauty/7194/mens-grooming
20233,Men's Biore Deep Pore Clean Scrub Facial Wash 100g,,700,620,https://www.arogga.com/category/beauty/7194/mens-grooming
20234,Rock Face Men's Shower Gel Original Citrus Fresh,,8685,4520,https://www.arogga.com/category/beauty/7194/mens-grooming
20235,WiWU WI‑SH001 Mini Electric Shaver in Silver,,3000,2310,https://www.arogga.com/category/beauty/7194/mens-grooming
20236,"No7 Men Energising Face, Beard & Stubble Moisturiser with SPF 15 50ml",,3690,2580,https://www.arogga.com/category/beauty/7194/mens-grooming
20237,JUPITER JP -2050 Rechargeable Digital Display Hair Clipper & Beard Trimmer,,3358,1635,https://www.arogga.com/category/beauty/7194/mens-grooming
20238,VI-Jhon Classic Shaving Foam 200ml,,450,370,https://www.arogga.com/category/beauty/7194/mens-grooming
20239,Speed Stick Anti-Perspirant Power Clear Gel Deodorant 85g,,975,680,https://www.arogga.com/category/beauty/7194/mens-grooming
20240,Superdrug B. Men Sensitive Shave Gel (190ml) – Made in UK,,1400,1190,https://www.arogga.com/category/beauty/7194/mens-grooming
20241,Boots Men Expert Skin Charcoal Face Scrub 150ml,,1890,1210,https://www.arogga.com/category/beauty/7194/mens-grooming
20242,Nivea Men Bright 8H Oil Clear Anti-Shine + purify Mud Foam 100ml,,890,640,https://www.arogga.com/category/beauty/7194/mens-grooming
20243,No7 Men Energizing Hair and Body Wash 200mL – Made in UK | Refreshing Shampoo & Body Cleanser for Hair and Body,,2750,1925,https://www.arogga.com/category/beauty/7194/mens-grooming
20244,"Marks & Spencer (M&S) Men’s 3-in-1 Refresh Shower Gel – Body, Face & Hair, 300ml",,2000,1700,https://www.arogga.com/category/beauty/7194/mens-grooming
20245,"Marks & Spencer (M&S) Men’s 3-in-1 Energise Shower Gel – Body, Face & Hair, 300ml",,2000,1700,https://www.arogga.com/category/beauty/7194/mens-grooming
20246,Just for Men Color Gel Mustache & Beard M-35 Medium Brown,,1950,1770,https://www.arogga.com/category/beauty/7194/mens-grooming
20247,"Absolute New York Men’s Daily Facial Foaming Cleanser – Routine Clean, Activated Charcoal & Tea Tree Oil, 150ml",,1890,1155,https://www.arogga.com/category/beauty/7194/mens-grooming
20248,Marks & Spencer (M&S) Solutions for Men Energise 2-in-1 Cleanse & Exfoliate Face Wash – 150ml,,1900,1615,https://www.arogga.com/category/beauty/7194/mens-grooming
20249,Just for Men Original Formula Hair Color H-25 Light Brown,,1950,1770,https://www.arogga.com/category/beauty/7194/mens-grooming
20250,Ustraa Hair & Scalp Nourishment Cream for Daily Use 100g,,1400,1290,https://www.arogga.com/category/beauty/7194/mens-grooming
20251,Just for Men Color Gel Mustache & Beard M-25 Light Brown,,1950,1770,https://www.arogga.com/category/beauty/7194/mens-grooming
20252,Kormesic 5% Minoxidil Growth Mousse for Hair & Beard 30ml,,900,792,https://www.arogga.com/category/beauty/7194/mens-grooming
20253,Vi-John Shave Foam for All Type Skin 400g,,600,460,https://www.arogga.com/category/beauty/7194/mens-grooming
20254,Nivea Men Oil Control Face Wash Air Cool 50g,,350,280,https://www.arogga.com/category/beauty/7194/mens-grooming
20255,Garnier Men Acno Fight Gentle Gel Cleanser Salicylic Acid + Cica 100ml,,,1290,https://www.arogga.com/category/beauty/7194/mens-grooming
20256,Irish Spring Moisture Blast Body Wash for Men 591ml,,1690,1450,https://www.arogga.com/category/beauty/7194/mens-grooming
20257,Loreal Paris Men Expert Power Duo (Power Age Serum 30ml + Power Age Moisturiser 50ml),,,2850,https://www.arogga.com/category/beauty/7194/mens-grooming
20258,Loreal Paris Men Instant Refresh Duo Set (Hydra Energetic Taurine Shower Gel 300ml + Hydra Energetic Deep Exfoliating Face Scrub 100ml),,,2890,https://www.arogga.com/category/beauty/7194/mens-grooming
20259,Loreal Paris Men Expert Energising Routine Trio Set (Face Wash 100ml + Moisturiser 50ml + Eye Roll On 10ml),,,2890,https://www.arogga.com/category/beauty/7194/mens-grooming
20260,Beauty Glazed Nose Pore Cleansing Strips,,60,30,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20261,Gillette Simply Venus Disposable Razors for Women 4Pcs,,400,285,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20262,Derma Roller System 540 Needles Derma for Face and Skin Care - 0.75mm,,315,252,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20263,Derma Roller System 540 Needles Derma for Face and Skin Care -DRS50 (0.50mm),,500,181.50,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20264,Blackhead Remover Tool Acne Pimple Spot Extractor Pin-Silver,,50,48,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20265,Bic Razor Twin Lady Single Blade,,50,48,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20266,LANBENA Deep Cleansing Nose Strips,,80,31,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20267,Derma Roller System 540 Needles Derma for Face and Skin Care - 1.0mm,,315,225,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20268,Bic Razor Metal Single Blade,,45,40.50,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20269,GTS Derma Roller Titanium - 0.50mm,,650,634,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20270,Ear Pick Set Portable Ear Cleaner Set Stainless Steel Earpick Ear Wax Curette Remover Ear Cleaner Spoon Curette Spiral Ear Clean Tool with Case,,200,129,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20271,Fay Purified Cotton Buds 80 Pcs,,,50,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20272,Sleep Eye Mask Assorted Color,,150,110,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20273,Groome Eyebrow And Facial Razor (Light Purple),,240,203,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20274,ZGTS Titanium Derma Roller (1.00mm) 1Pc,,850,730,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20275,Derma Roller System 540 Needles Derma for Face and Skin Care 1.5mm,,315,187,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20276,Kinoki Detox Foot Patches,,150,137,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20277,Groome Eyebrow And Facial Razor- Scarlet Edge,,240,203,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20278,Cotton Cotton Buds 200 (Tulip),,100,95,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20279,Derma Roller System 540 Needles Derma For Face And Skin Care - 0.25mm,,320,181.50,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20280,Blackhead Removal Silicone Nose Brush,,100,75,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20281,Fay Purified Cotton Buds 40 Pcs,,30,27,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20282,Derma Roller (MRS Dermasstamp System),,1200,720,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20283,Cotton Bud Cotoneve (Local),,35,31,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20284,Nose UP Beauty Clip Lifting Shaping Clipper No Pain Rhinoplasty Lift Up Slimmer Smaller Align Shape Clip Wrap,,160,137,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20285,Parlour Eyebrow Razor,,75,65,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20286,Gillette Venus Smooth Sensitive Aloe Extracts Razor for Women,,1100,749,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20287,Silubi Eyebrow 3 Pcs Razor,,320,180,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20288,Caplino Eyebrow & Facial Razor 3pcs Set,,260,155,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20289,Cotton Bud (100 Pcs Box),,100,97,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20290,Nose UP Beauty Clip Lifting Shaping Clipper No Pain Rhinoplasty Lift Up Slimmer Smaller Align Shape Clip Wrap,,160,137,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20291,Parlour Eyebrow Razor,,75,65,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20292,Gillette Venus Smooth Sensitive Aloe Extracts Razor for Women,,1100,749,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20293,Silubi Eyebrow 3 Pcs Razor,,320,180,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20294,Caplino Eyebrow & Facial Razor 3pcs Set,,260,155,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20295,Cotton Bud (Tingrui),,30,27,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20296,Cotton Bud (100 Pcs Box),,100,97,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20297,Schick Intuition Exacta2 Sensitive Razor pink,,45,42.75,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20298,Nail Cutter Clipper Omuda - A3070,,250,176,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20299,LANBENA Acne Blackhead Removal Tool Set,,350,182,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20300,Gillette Simply Venus Basic Razor for Women - 5 pcs,,650,430,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20301,Gillette Venus Aloe Oceana 3Pcs Razor for Women,,1450,999,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20302,LMLTOP Shower Gloves - Multiple Colour,,150,120,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20303,LANBENA 2% BHA Nose Plants Pore Strips Box,,850,498,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20304,Beauty Formulas Australian Tea Tree Deep Cleansing Nose Pore Strip - 6 Strips,,280,230,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20305,Blawless 2 In 1 Eyebrow Trimmer for Women,,750,396,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20306,Magic Silicon Gel Bath Towel,,450,220,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20307,Cotton Bud (300 Pcs Box),,180,174,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20308,Nail Cutter Clipper Omuda (3064),,250,165,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20309,LMLTOP Premium Eyebrow and Facial Razor - 3 Pcs,,300,250,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20310,Cute Magic Silicone Brushes Bath Towels Body Brush Bath Belt Exfoliating Wash Skin Household Clean Shower Brushes,,250,222,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20311,LMLTOP 3 in 1 Eyebrow Razor,,200,180,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20312,Gillette Venus Aloe Tropical 3Pcs Razor for Women (Multicolor),,1450,1377.50,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20313,ZGTS Derma Roller 0.25mm (Titanium Derma Roller),,700,584,https://www.arogga.com/category/beauty/7229/beauty-tools-device
20314,Cotton Bud Sticks Quality (Baby Cherie),,80,70,https://www.arogga.com/category/beauty/7229/beauty-tools-device
