Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
16134,Neugalin XR 82.5,82.5mg,250,225,https://www.arogga.com/category/medicine/6786/central-nervous-system
16135,Lyrinex CR 165,165mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
16136,Denixil 2,2mg,130,117,https://www.arogga.com/category/medicine/6786/central-nervous-system
16137,Stimo,0.5mg+10mg,35,31.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16138,Paloron 0.5,0.5mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
16139,Luradox 20,20mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
16140,Etopira 50,50mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
16141,Supadopa TR 95,23.75mg+95mg,180,162,https://www.arogga.com/category/medicine/6786/central-nervous-system
16142,Flurizin 5,5mg,40,36,https://www.arogga.com/category/medicine/6786/central-nervous-system
16143,Trihexy 5,5mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
16144,Twindopa 110,10mg+100mg,70.20,63.18,https://www.arogga.com/category/medicine/6786/central-nervous-system
16145,Merolin 2.5,2.5mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
16146,Valporin CR 300,300mg,48,43.20,https://www.arogga.com/category/medicine/6786/central-nervous-system
16147,Nebipro 5,5mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
16148,Olanap 5,5mg,25,22.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16149,Stela 1,1mg,15,13.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16150,Epilim,200mg/5ml,80.54,72.49,https://www.arogga.com/category/medicine/6786/central-nervous-system
16151,Sindola 5,5mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
16152,Alprax 0.25,0.25mg,15,13.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16153,Parkifen 2,2mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
16154,Sperid 4,4mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
16155,Twindopa 125,25mg+100mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
16156,Renapine 25,25mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
16157,Residon 2,2mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
16158,Mig 10,10mg,350,315,https://www.arogga.com/category/medicine/6786/central-nervous-system
16159,Sertal 25,25mg,30.50,27.45,https://www.arogga.com/category/medicine/6786/central-nervous-system
16160,Elodep 5,5mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
16161,Myrica 50,50mg,135,121.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16162,Rasagil 1,1mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
16163,Slipam 15,15mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
16164,Bipinor 5,5mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
16165,Quiet XR 300,300mg,220,198,https://www.arogga.com/category/medicine/6786/central-nervous-system
16166,Limitrol,12.5mg+5mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
16167,Benzit,500mcg+10mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
16168,Ariprex,5mg/5ml,75,67.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16169,Nebifast 5,5mg,119,107.10,https://www.arogga.com/category/medicine/6786/central-nervous-system
16170,Serolux 50,50mg,71,63.90,https://www.arogga.com/category/medicine/6786/central-nervous-system
16171,Sperdal 1,1mg,30.10,27.09,https://www.arogga.com/category/medicine/6786/central-nervous-system
16172,Sperdal,1mg/ml,300,270,https://www.arogga.com/category/medicine/6786/central-nervous-system
16173,Serolux 25,25mg,41,36.90,https://www.arogga.com/category/medicine/6786/central-nervous-system
16174,Vertina-DX,20mg+20mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
16175,Epilim 200,200mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
16176,Exelon 3,3mg,714,642.60,https://www.arogga.com/category/medicine/6786/central-nervous-system
16177,Vastigro 1.5,1.5mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
16178,Hypnofast,15mg/3ml,150,135,https://www.arogga.com/category/medicine/6786/central-nervous-system
16179,Propranol 20,20mg,20,18,https://www.arogga.com/category/medicine/6786/central-nervous-system
16180,Peranel 2,2mg,150,135,https://www.arogga.com/category/medicine/6786/central-nervous-system
16181,Zosert 50,50mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
16182,Resco 2,2mg,25,22.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16183,Sperid Syrup,1mg/ml,300,270,https://www.arogga.com/category/medicine/6786/central-nervous-system
16184,Mirotiv 2.5,2.5mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
16185,Riluzol 50,50mg,1500,1350,https://www.arogga.com/category/medicine/6786/central-nervous-system
16186,Qutipin SR 200,200mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
16187,Hypnocum 7.5,7.5mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
16188,Clon 0.5,0.5mg,60,54,https://www.arogga.com/category/medicine/6786/central-nervous-system
16189,Acliz,50mg,25,22.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16190,Gabarol CR 165,165mg,350,315,https://www.arogga.com/category/medicine/6786/central-nervous-system
16191,Epnil 2,2mg,130,117,https://www.arogga.com/category/medicine/6786/central-nervous-system
16192,Epiclon 2,2mg,130,117,https://www.arogga.com/category/medicine/6786/central-nervous-system
16193,Olixar 10,10mg,45,40.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16194,Joytrip 150 (10),150mcg,50.20,45.18,https://www.arogga.com/category/medicine/6786/central-nervous-system
16195,Azelto 100,100mg,96,86.40,https://www.arogga.com/category/medicine/6786/central-nervous-system
16196,Promtil,5mg,13,11.70,https://www.arogga.com/category/medicine/6786/central-nervous-system
16197,Mirogab 2.5,2.5mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
16198,Zentixol D,200mg/ml,400,360,https://www.arogga.com/category/medicine/6786/central-nervous-system
16199,Nervion 5,5mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
16200,Novea 20,20mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
16201,Nebipro 2.5,2.5mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
16202,Pandura 1,1mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
16203,Minium 5,5mg,35.10,31.59,https://www.arogga.com/category/medicine/6786/central-nervous-system
16204,Alprax XR 2,2mg,80.30,72.27,https://www.arogga.com/category/medicine/6786/central-nervous-system
16205,Tylace,600mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
16206,Imigra 10,10mg,50.20,45.18,https://www.arogga.com/category/medicine/6786/central-nervous-system
16207,Ralect 0.5,0.5mg,150,135,https://www.arogga.com/category/medicine/6786/central-nervous-system
16208,Pegalin 75,75mg,190,171,https://www.arogga.com/category/medicine/6786/central-nervous-system
16209,Queta 50 XR,50mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
16210,Amit 10,10mg,8.50,7.65,https://www.arogga.com/category/medicine/6786/central-nervous-system
16211,Memopil,500mg/5ml,151.02,135.92,https://www.arogga.com/category/medicine/6786/central-nervous-system
16212,Sizodon 4,4mg,90.30,81.27,https://www.arogga.com/category/medicine/6786/central-nervous-system
16213,Capitis 10,10mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
16214,Epicure 25,25mg,300,270,https://www.arogga.com/category/medicine/6786/central-nervous-system
16215,Fluzin 10,10mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
16216,Zeptol 200,200mg,55.20,49.68,https://www.arogga.com/category/medicine/6786/central-nervous-system
16217,Aparkin 50,50mg+12.5mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
16218,Numira 5,5mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
16219,Vortiox 5,5mg,150,135,https://www.arogga.com/category/medicine/6786/central-nervous-system
16220,Valoate,200mg/5ml,100.30,90.27,https://www.arogga.com/category/medicine/6786/central-nervous-system
16221,Cinazin 15,15mg,13.50,12.15,https://www.arogga.com/category/medicine/6786/central-nervous-system
16222,Hapytab 50,50mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
16223,Sizodon 2,2mg,60.20,54.18,https://www.arogga.com/category/medicine/6786/central-nervous-system
16224,Arotril 2,2mg,130,117,https://www.arogga.com/category/medicine/6786/central-nervous-system
16225,Neumig 2.5,2.5mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
16226,Lunarzin 5,5mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
16227,Carnovas 5,5mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
16228,Arain,200mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
16229,Joytrip 150 (4),150mcg,20.08,18.07,https://www.arogga.com/category/medicine/6786/central-nervous-system
16230,Palnox,0.5mg,168,151.20,https://www.arogga.com/category/medicine/6786/central-nervous-system
16231,Maxineb 2.5,2.5mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
16232,Sindola 2.5,2.5mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
16233,Dementa XR 7,7mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
16234,Zapenia 25,25mg,25,22.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16235,Recodep,12.5mg+5mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
16236,Aride 200,200mg,250,225,https://www.arogga.com/category/medicine/6786/central-nervous-system
16237,Novea 10,10mg+10mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
16238,Renapine XR 50,50mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
16239,Migon 10,10mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
16240,Rispolux 4,4mg,95,85.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16241,Emistat FT 4,4mg,60,54,https://www.arogga.com/category/medicine/6786/central-nervous-system
16242,Altrip,6.25mg,250.80,225.72,https://www.arogga.com/category/medicine/6786/central-nervous-system
16243,Andepram 10,10mg,182,163.80,https://www.arogga.com/category/medicine/6786/central-nervous-system
16244,Levopa 275,25mg+250mg,75.20,67.68,https://www.arogga.com/category/medicine/6786/central-nervous-system
16245,Co-Dopa CR,50mg+200mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
16246,Valoate CR 200,200mg,60,54,https://www.arogga.com/category/medicine/6786/central-nervous-system
16247,Residon 1,1mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
16248,Barbit Elixir (50ml),20mg/5ml,43,38.70,https://www.arogga.com/category/medicine/6786/central-nervous-system
16249,Qutipin SR 50,50mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
16250,Vilazon 20,20mg,500,450,https://www.arogga.com/category/medicine/6786/central-nervous-system
16251,GABA-P 75,75mg,228,205.20,https://www.arogga.com/category/medicine/6786/central-nervous-system
16252,Residon 4,4mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
16253,Midolam,15mg/3ml,75.50,67.95,https://www.arogga.com/category/medicine/6786/central-nervous-system
16254,Serontin,5gm/100ml,130.39,117.35,https://www.arogga.com/category/medicine/6786/central-nervous-system
16255,Anilic 200,200mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
16256,Exelon Patch 5cm,5cm,179,161.10,https://www.arogga.com/category/medicine/6786/central-nervous-system
16257,Tenoren 25,25mg,4.50,4.05,https://www.arogga.com/category/medicine/6786/central-nervous-system
16258,Delpark 5,5mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
16259,Amit 25,25mg,17.30,15.57,https://www.arogga.com/category/medicine/6786/central-nervous-system
16260,Juvain,500mg/5ml,151.02,135.92,https://www.arogga.com/category/medicine/6786/central-nervous-system
16261,Pizo A 1.5,1.5mg,70.40,63.36,https://www.arogga.com/category/medicine/6786/central-nervous-system
16262,Mitaprex 30,30mg,150,135,https://www.arogga.com/category/medicine/6786/central-nervous-system
16263,Sizodon 1,1mg,30.10,27.09,https://www.arogga.com/category/medicine/6786/central-nervous-system
16264,Numira 2.5,2.5mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
16265,Olzap 5,5mg,35.14,31.63,https://www.arogga.com/category/medicine/6786/central-nervous-system
16266,Valporin CR 500,500mg,72,64.80,https://www.arogga.com/category/medicine/6786/central-nervous-system
16267,Lamitrin ER 50,50mg,220,198,https://www.arogga.com/category/medicine/6786/central-nervous-system
16268,Relafin 100,100mg,250,225,https://www.arogga.com/category/medicine/6786/central-nervous-system
16269,Riscord 2,2mg,60,54,https://www.arogga.com/category/medicine/6786/central-nervous-system
16270,Palimax ER 3,3mg,110,99,https://www.arogga.com/category/medicine/6786/central-nervous-system
16271,Loxetine 30,30mg,150,135,https://www.arogga.com/category/medicine/6786/central-nervous-system
16272,Qutap 100,100mg,60,54,https://www.arogga.com/category/medicine/6786/central-nervous-system
16273,Merison,6mg,20,18,https://www.arogga.com/category/medicine/6786/central-nervous-system
16274,Fizi 10,10mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
16275,Cloma 0.5,0.5mg,65,58.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16276,Gabarol 75,75mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
16277,Ticstop 12.5,12.5mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
16278,Rivo 1,1mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
16279,Pregan ER 82.5,82.5mg,250,225,https://www.arogga.com/category/medicine/6786/central-nervous-system
16280,Olixar 5,5mg,25,22.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16281,Nafodil 100,100mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
16282,Tridopa 50,50mg+12.5mg+200mg,60.20,54.18,https://www.arogga.com/category/medicine/6786/central-nervous-system
16283,Qpine 100,100mg,100.70,90.63,https://www.arogga.com/category/medicine/6786/central-nervous-system
16284,Elodep,10mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
16285,Amitip 10,10mg,8.50,7.65,https://www.arogga.com/category/medicine/6786/central-nervous-system
16286,Serolux 100,100mg,112,100.80,https://www.arogga.com/category/medicine/6786/central-nervous-system
16287,Clonium 2,2mg,140,126,https://www.arogga.com/category/medicine/6786/central-nervous-system
16288,Tricalm 2,2mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
16289,Expres 10,10mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
16290,Dopair 110,10mg+100mg,65,58.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16291,Clon 2,2mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
16292,Sertal 100,100mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
16293,Dormitol Inj,15mg/3ml,120.37,108.33,https://www.arogga.com/category/medicine/6786/central-nervous-system
16294,Lunarzin 10,10mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
16295,Luradox 40,40mg,350,315,https://www.arogga.com/category/medicine/6786/central-nervous-system
16296,Tricalm 5,5mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
16297,Leptic ODT 0.25,0.25mg,40,36,https://www.arogga.com/category/medicine/6786/central-nervous-system
16298,Vilazon 10,10mg,300,270,https://www.arogga.com/category/medicine/6786/central-nervous-system
16299,Topmate 50,50mg,60,54,https://www.arogga.com/category/medicine/6786/central-nervous-system
16300,Ofran 8,8mg,110,99,https://www.arogga.com/category/medicine/6786/central-nervous-system
16301,Benquil 7.5,7.5mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
16302,Zofen 0.5,0.5mg,31,27.90,https://www.arogga.com/category/medicine/6786/central-nervous-system
16303,Nomi Nasal Spray,2.5mcg/Spray,450,405,https://www.arogga.com/category/medicine/6786/central-nervous-system
16304,Miotrol,2.5mg,170,153,https://www.arogga.com/category/medicine/6786/central-nervous-system
16305,Betanol 25,25mg,4.50,4.05,https://www.arogga.com/category/medicine/6786/central-nervous-system
16306,Pizofen TS 1.5,1.5mg,70.20,63.18,https://www.arogga.com/category/medicine/6786/central-nervous-system
16307,Nebifast 2.5,2.5mg,91,81.90,https://www.arogga.com/category/medicine/6786/central-nervous-system
16308,Relafin 50,50mg,151.10,135.99,https://www.arogga.com/category/medicine/6786/central-nervous-system
16309,Aparkin 100,100mg+25mg,96,86.40,https://www.arogga.com/category/medicine/6786/central-nervous-system
16310,Valporin 100ml Syrup,200mg/5ml,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
16311,Epicure,10mg/ml,600,540,https://www.arogga.com/category/medicine/6786/central-nervous-system
16312,Brevipil 25,25mg,300,270,https://www.arogga.com/category/medicine/6786/central-nervous-system
16313,Vertinor 16,16mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
16314,Anleptic,100mg/5ml,300.90,270.81,https://www.arogga.com/category/medicine/6786/central-nervous-system
16315,Amipride 50,50mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
16316,Emijoy DS,25mg+10mg,180,162,https://www.arogga.com/category/medicine/6786/central-nervous-system
16317,Riscord 4,4mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
16318,Sizodon MD 4,4mg,95,85.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16319,Pregaba ER 165,165mg,350,315,https://www.arogga.com/category/medicine/6786/central-nervous-system
16320,Tiapine XR 50,50mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
16321,Serofit 25,25mg,40,36,https://www.arogga.com/category/medicine/6786/central-nervous-system
16322,Agotin,25mg,500.20,450.18,https://www.arogga.com/category/medicine/6786/central-nervous-system
16323,Cinarzin 15,15mg,10,9,https://www.arogga.com/category/medicine/6786/central-nervous-system
16324,Bromolac,2.5mg,180.45,162.41,https://www.arogga.com/category/medicine/6786/central-nervous-system
16325,Imigra 5,5mg,40.20,36.18,https://www.arogga.com/category/medicine/6786/central-nervous-system
16326,Vasocor 5,5mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
16327,Sacutril 50,24mg+26mg,400,360,https://www.arogga.com/category/medicine/6786/central-nervous-system
16328,Amipride 100,100mg,300,270,https://www.arogga.com/category/medicine/6786/central-nervous-system
16329,Aripra,5mg/5ml,75,67.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16330,Lopez 5,5mg,25.20,22.68,https://www.arogga.com/category/medicine/6786/central-nervous-system
16331,Epilep CR 200,200mg,45.20,40.68,https://www.arogga.com/category/medicine/6786/central-nervous-system
16332,Paloset,0.5mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
16333,Igura 25,25mg,350,315,https://www.arogga.com/category/medicine/6786/central-nervous-system
16334,Bisoren 1.25,1.25mg,40,36,https://www.arogga.com/category/medicine/6786/central-nervous-system
16335,Migratol 200,200mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
16336,Vomiren,0.5mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
16337,Anset,4mg/5ml,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
16338,Chelova 250,250mg,360,324,https://www.arogga.com/category/medicine/6786/central-nervous-system
16339,Delpark 1,1mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
16340,Pollival Eye Drops,0.5mg,1620,1551.65,https://www.arogga.com/category/medicine/6786/central-nervous-system
16341,Nervalin 25,25mg,110,99,https://www.arogga.com/category/medicine/6786/central-nervous-system
16342,Mitadip 15,15mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
16343,Latuda 20,20mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
16344,Pase OFT 0.25,0.25mg,40,36,https://www.arogga.com/category/medicine/6786/central-nervous-system
16345,Pase Drop,12.5mg/5ml,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
16346,Syncapone 100,25mg+200mg+100mg,250,225,https://www.arogga.com/category/medicine/6786/central-nervous-system
16347,Memopil 800,800mg,60.40,54.36,https://www.arogga.com/category/medicine/6786/central-nervous-system
16348,Mirez 30,30mg,150,135,https://www.arogga.com/category/medicine/6786/central-nervous-system
16349,Tridyl 5,5mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
16350,Sentix 1,1.0mg,60,54,https://www.arogga.com/category/medicine/6786/central-nervous-system
16351,Stela 5,5mg,25,22.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16352,Emistat,8mg/4ml,160,144,https://www.arogga.com/category/medicine/6786/central-nervous-system
16353,Sperdal 2,2mg,50.20,45.18,https://www.arogga.com/category/medicine/6786/central-nervous-system
16354,Supadopa TR 145,36.25mg+145mg,240,216,https://www.arogga.com/category/medicine/6786/central-nervous-system
16355,Renapine 100,100mg,60,54,https://www.arogga.com/category/medicine/6786/central-nervous-system
16356,Miralin 5,5mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
16357,Brevipil 50,50mg,450,405,https://www.arogga.com/category/medicine/6786/central-nervous-system
16358,Peranel 4,4mg,250,225,https://www.arogga.com/category/medicine/6786/central-nervous-system
16359,Dystolic 5,5mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
16360,Flurium 5,5mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
16361,Sizodon MD 2,2mg,65,58.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16362,Barbit,200mg/ml,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
16363,Seroquet 25,25mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
16364,Citalon 5,5mg,60,54,https://www.arogga.com/category/medicine/6786/central-nervous-system
16365,Resco 1,1mg,20,18,https://www.arogga.com/category/medicine/6786/central-nervous-system
16366,Tridopa 200,200mg+50mg+200mg,160.48,144.43,https://www.arogga.com/category/medicine/6786/central-nervous-system
16367,Zosert 100,100mg,100.30,90.27,https://www.arogga.com/category/medicine/6786/central-nervous-system
16368,PG 75,75mg,190,171,https://www.arogga.com/category/medicine/6786/central-nervous-system
16369,Amipride 200,200mg,500,450,https://www.arogga.com/category/medicine/6786/central-nervous-system
16370,Mirovan 2.5,2.5mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
16371,Gaba-P CR 165,165mg,210,189,https://www.arogga.com/category/medicine/6786/central-nervous-system
16372,Mitadip 7.5,7.5mg,65,58.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16373,Sizodon MD 1,1mg,32.50,29.25,https://www.arogga.com/category/medicine/6786/central-nervous-system
16374,Risperdex 2,2mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
16375,Vortiox 20,20mg,450,405,https://www.arogga.com/category/medicine/6786/central-nervous-system
16376,Maxineb 5,5mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
16377,Imnoc 25,25mg,40,36,https://www.arogga.com/category/medicine/6786/central-nervous-system
16378,Vortixen 5,5mg,150,135,https://www.arogga.com/category/medicine/6786/central-nervous-system
16379,Mydlam 7.5,7.5mg,96,86.40,https://www.arogga.com/category/medicine/6786/central-nervous-system
16380,Zofra ODT 4,4mg,57.50,51.75,https://www.arogga.com/category/medicine/6786/central-nervous-system
16381,Emeren,4mg/5ml,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
16382,Gabatin 300,300mg,160,144,https://www.arogga.com/category/medicine/6786/central-nervous-system
16383,Pregaba 100,100mg,220,198,https://www.arogga.com/category/medicine/6786/central-nervous-system
16384,Voxamin XR 150,150mg,300,270,https://www.arogga.com/category/medicine/6786/central-nervous-system
16385,Milran 12.5,12.5mg,60,54,https://www.arogga.com/category/medicine/6786/central-nervous-system
16386,Demelon 1.5,1.5mg,230,207,https://www.arogga.com/category/medicine/6786/central-nervous-system
16387,Xetril 2,2mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
16388,Tegretol 2%,2gm/100ml,379,341.10,https://www.arogga.com/category/medicine/6786/central-nervous-system
16389,Voxamin XR 100,100mg,180,162,https://www.arogga.com/category/medicine/6786/central-nervous-system
16390,Lexopil 3,3mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
16391,Risperdex 1,1mg,20,18,https://www.arogga.com/category/medicine/6786/central-nervous-system
16392,Encorate 200,200mg,40,36,https://www.arogga.com/category/medicine/6786/central-nervous-system
16393,Extranil 5,5mg,9.80,8.82,https://www.arogga.com/category/medicine/6786/central-nervous-system
16394,Neuropen 300,300mg,160,144,https://www.arogga.com/category/medicine/6786/central-nervous-system
16395,Ferticab 0.5,0.5mg,160,144,https://www.arogga.com/category/medicine/6786/central-nervous-system
16396,Neugalin 50,50mg,146,131.40,https://www.arogga.com/category/medicine/6786/central-nervous-system
16397,Vergon Inj,12.5mg/ml,45,40.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16398,Alistin EF,600mg,280,252,https://www.arogga.com/category/medicine/6786/central-nervous-system
16399,Andepram 5,5mg,112,100.80,https://www.arogga.com/category/medicine/6786/central-nervous-system
16400,Flurium 10,10mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
16401,Apremig ODT,75mg,1200,1080,https://www.arogga.com/category/medicine/6786/central-nervous-system
16402,Escilex 20,20mg,160,144,https://www.arogga.com/category/medicine/6786/central-nervous-system
16403,Magolin 5,,224,201.60,https://www.arogga.com/category/medicine/6786/central-nervous-system
16404,Pregaba 150,150mg,350,315,https://www.arogga.com/category/medicine/6786/central-nervous-system
16405,Bromazep 3,3mg,55,49.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16406,Nofat 120,120mg,500,450,https://www.arogga.com/category/medicine/6786/central-nervous-system
16407,Tenoloc 100,100mg,13.70,12.33,https://www.arogga.com/category/medicine/6786/central-nervous-system
16408,Convules CR 200,200mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
16409,Benkinson CR 125,100mg+25mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
16410,Rivaren 1.5,1.5mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
16411,Queta 100,100mg,210,189,https://www.arogga.com/category/medicine/6786/central-nervous-system
16412,Anset 8,8mg,154,138.60,https://www.arogga.com/category/medicine/6786/central-nervous-system
16413,Migesic 200,200mg,60,54,https://www.arogga.com/category/medicine/6786/central-nervous-system
16414,Citalam 10,10mg,130,117,https://www.arogga.com/category/medicine/6786/central-nervous-system
16415,Stresin,30mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
16416,Prelica CR 165,165mg,210,189,https://www.arogga.com/category/medicine/6786/central-nervous-system
16417,Trihexy 5,2mg/5ml,125,112.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16418,Xinolax DR 30,30mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
16419,Thixtra,500mcg+10mg,50.20,45.18,https://www.arogga.com/category/medicine/6786/central-nervous-system
16420,Aride 50,50mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
16421,Expres 5,5mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
16422,Tiniril 8,8mg,28,25.20,https://www.arogga.com/category/medicine/6786/central-nervous-system
16423,Ajuben 12,12mg,1300,1170,https://www.arogga.com/category/medicine/6786/central-nervous-system
16424,Sperdal 4,4mg,80.20,72.18,https://www.arogga.com/category/medicine/6786/central-nervous-system
16425,QTP 100,100mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
