Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
21562,3W Clinic BB Cream UV Sun Block SPF50+ PA+++ for All SKin Type,,700,499,https://www.arogga.com/category/beauty/7249/makeup
21563,W7 The Dewy Fixer Setting Spray,,750,528,https://www.arogga.com/category/beauty/7249/makeup
21564,Nirvana Color Nail Enamel Spiced Latte - 37,,240,203,https://www.arogga.com/category/beauty/7249/makeup
21565,Swiss Beauty Perfect Liquid Concealer -11 Creamy Beige,,500,291.50,https://www.arogga.com/category/beauty/7249/makeup
21566,Birthday Waterproof Lash Adhesive,,150,120,https://www.arogga.com/category/beauty/7249/makeup
21567,Lameila Candy Blush- 02,,250,190,https://www.arogga.com/category/beauty/7249/makeup
21568,Quartz Facial Roller & Massager Gua Sha Set – Puffy Eye Relief Under-Eye Stone Included,,499,350,https://www.arogga.com/category/beauty/7249/makeup
21569,Swiss Beauty Bold Eyes Super Lash Waterproof Mascara,,500,320,https://www.arogga.com/category/beauty/7249/makeup
21570,Beauty Glazed Waterproof & Long Lasting Lip Liner - B111 Expose,,350,150,https://www.arogga.com/category/beauty/7249/makeup
21571,Beauty Glazed Chocolate Silky Lip Glaze - 109,,250,99,https://www.arogga.com/category/beauty/7249/makeup
21572,Beauty Glazed Soft Matte Waterproof Liquid Foundation - Porcelain 101,,550,390,https://www.arogga.com/category/beauty/7249/makeup
21573,Menow Dynamic Liquid Eyeliner – Black E420,,350,223,https://www.arogga.com/category/beauty/7249/makeup
21574,Laikou CC Cream All-in-One with SPF 15- Shade 320,,350,143,https://www.arogga.com/category/beauty/7249/makeup
21575,Swiss Beauty Soft Kohl Kajal (SB-E1),,500,286,https://www.arogga.com/category/beauty/7249/makeup
21576,Lameila Pre Makeup Milk Primer,,250,162,https://www.arogga.com/category/beauty/7249/makeup
21577,W7 HD Foundation - Creme Brule,,850,650,https://www.arogga.com/category/beauty/7249/makeup
21578,Imagic Professional Cosmetics Waterproof Matte Lipstick - 806 Dusty,,550,350,https://www.arogga.com/category/beauty/7249/makeup
21579,Swiss Beauty Studio Finish Matte & Poreless Primer,,740,505,https://www.arogga.com/category/beauty/7249/makeup
21580,Swiss Beauty Bold Matt Lipliner- Purple 11,,200,82.50,https://www.arogga.com/category/beauty/7249/makeup
21581,Myonly Eyebrow Pencil Black-01,,140,120,https://www.arogga.com/category/beauty/7249/makeup
21582,Swiss Beauty Real Makeup Base Highlighting Primer,,1150,718,https://www.arogga.com/category/beauty/7249/makeup
21583,Flormar Just Magic Kajal Liner (DEEP BLACK),,420,378,https://www.arogga.com/category/beauty/7249/makeup
21584,NIOR No Transfer Matte Lipstick Shade 18,,795,675.75,https://www.arogga.com/category/beauty/7249/makeup
21585,Maange 18 PCS PRO. Makeup Brush Set - Ash Color,,1550,781,https://www.arogga.com/category/beauty/7249/makeup
21586,Technic Matte Mega Blush 4 Palette Blusher and Caplino Beauty makeup Sponge Yellow 1Pc,,675,475,https://www.arogga.com/category/beauty/7249/makeup
21587,Essence Lash Princess False Lash Effect Waterproof Mascara,,850,500,https://www.arogga.com/category/beauty/7249/makeup
21588,Parlour Makeup Sponge Pink,,120,99,https://www.arogga.com/category/beauty/7249/makeup
21589,Swiss Beauty Glow Up Makeup Fixer 100ml,,1050,650,https://www.arogga.com/category/beauty/7249/makeup
21590,Beauty Glazed Lip Crayon B104,,350,158,https://www.arogga.com/category/beauty/7249/makeup
21591,Swiss Beauty Ultimate 9 Color Eyeshadow Palette - 01,,620,452,https://www.arogga.com/category/beauty/7249/makeup
21592,BOB Lambskin Waterproof & Smudgeproof Liquid Eyeliner,,410,231,https://www.arogga.com/category/beauty/7249/makeup
21593,Sheglam Matte Allure Mini Liquid Lipstick Set - Private Tour,,1600,1355,https://www.arogga.com/category/beauty/7249/makeup
21594,"Maange 5pcs Powder Puff Set , Soft & Reusable Makeup Sponges for Loose Powder, Pressed Powder & Foundation – Flawless Blend & Smooth Application",,220,176,https://www.arogga.com/category/beauty/7249/makeup
21595,Swiss Beauty Liquid Highlighter Light Pink,,630,450,https://www.arogga.com/category/beauty/7249/makeup
21596,Beauty Glazed Lip Crayon Burgundy B112,,350,158,https://www.arogga.com/category/beauty/7249/makeup
21597,Technic Magic Mist Rose Gold Illuminating Setting Spray,,650,585,https://www.arogga.com/category/beauty/7249/makeup
21598,SHEGLAM Matte Fresh Setting Spray,,1450,830,https://www.arogga.com/category/beauty/7249/makeup
21599,J Cat Beauty Indense Mineral Compact Powder 104 Nearly Naked,,750,528,https://www.arogga.com/category/beauty/7249/makeup
21600,Beauty Glazed Nude Kajal Liner,,350,200,https://www.arogga.com/category/beauty/7249/makeup
21601,Wokali Whitening & Moisture BB Cream Pink - SPF 25,,490,356,https://www.arogga.com/category/beauty/7249/makeup
21602,Insight Makeup Essentials Highlighter - Angelic Beauty 03,,215,154,https://www.arogga.com/category/beauty/7249/makeup
21603,Handaiyan Volume Mascara (H2004),,450,220,https://www.arogga.com/category/beauty/7249/makeup
21604,Lameila Compact Powder 03 and Bamboo Brush 11Pcs,,811,544,https://www.arogga.com/category/beauty/7249/makeup
21605,Swiss Beauty Precision Mascara - Black,,480,355,https://www.arogga.com/category/beauty/7249/makeup
21606,Simply Cotton Round Cosmetic Cotton Pads 50 pcs,,375,220,https://www.arogga.com/category/beauty/7249/makeup
21607,Swiss Beauty Cream It Blush with Shea Butter - 03 Cheeky peach,,450,316,https://www.arogga.com/category/beauty/7249/makeup
21608,Swiss Beauty Eyebrow & Gel Eyeliner 2 in 1- Black,,730,498,https://www.arogga.com/category/beauty/7249/makeup
21609,Technic Glitter Primer,,550,378,https://www.arogga.com/category/beauty/7249/makeup
21610,Groome Beauty Blender Sponge Pink 1pcs,,220,182,https://www.arogga.com/category/beauty/7249/makeup
21611,W7 Lashtastic Mascara with False Lash Effect,,650,425,https://www.arogga.com/category/beauty/7249/makeup
21612,Lameila Mascara Blue Pack - Black Colour,,250,230,https://www.arogga.com/category/beauty/7249/makeup
21613,Lameila Eyebrow Pencil Shade 804 (0.3g) and Caplino Beauty Makeup Sponge Ash 1Pc,,260,173,https://www.arogga.com/category/beauty/7249/makeup
21614,IMAGIC Professional Cosmetics Beauty Lipgloss - Shade 31,,350,170,https://www.arogga.com/category/beauty/7249/makeup
21615,Xpel Tea Tree Facial Cleansing Wipes,,425,250,https://www.arogga.com/category/beauty/7249/makeup
21616,FAFAMOON Shea Butter Peptide Lip Tint - 01 Ribbon,,350,200,https://www.arogga.com/category/beauty/7249/makeup
21617,Lakme 9 to 5 Complexion Care CC Cream (Shade- 03 Bronze),,750,473,https://www.arogga.com/category/beauty/7249/makeup
21618,Beauty Glazed Dark Brown Kajal - 102,,350,130,https://www.arogga.com/category/beauty/7249/makeup
21619,Caplino Makeup Sponge – Yellow,,250,106,https://www.arogga.com/category/beauty/7249/makeup
21620,SHEGLAM for the Flush Lip & Cheek Tint - Cherry Picked,,1000,675,https://www.arogga.com/category/beauty/7249/makeup
21621,Technic Smoothing Face Primer,,650,587,https://www.arogga.com/category/beauty/7249/makeup
21622,SHEGLAM Color Bloom Liquid Blush Matte Finish - Rose Ritual,,1200,820,https://www.arogga.com/category/beauty/7249/makeup
21623,Beauty Glazed Beauty Light Glow Touche Liquid Contour,,550,265,https://www.arogga.com/category/beauty/7249/makeup
21624,"Swiss Beauty Waterproof, Smudge-Proof & Long Lasting Holographic Eyeliner with Multichrome Effect (SB-951)",,550,396,https://www.arogga.com/category/beauty/7249/makeup
21625,Lily Glazed Lip Gloss,,300,240,https://www.arogga.com/category/beauty/7249/makeup
21626,Beauty Glazed Waterproof & Long Lasting Lip Liner - B117 Daring Red,,350,160,https://www.arogga.com/category/beauty/7249/makeup
21627,Manual Double-Sided Facial Cleansing Brush – Portable Silicone Deep Clean & Exfoliating Face Wash Brush for Men & Women (Makeup Removal + Massage),,320,220,https://www.arogga.com/category/beauty/7249/makeup
21628,Insight Cosmetics 15 Color All Eyes On You Eyeshadow Palette 17g,,599,499,https://www.arogga.com/category/beauty/7249/makeup
21629,"Swiss Beauty Cheek A Boo 3 in 1 Palette Set (Contour, Blusher, Highlighter) - Face It Up Medium 02",,600,390,https://www.arogga.com/category/beauty/7249/makeup
21630,Imagic Professional Cosmetics Waterproof Matte Lipstick - 804 Nude,,550,350,https://www.arogga.com/category/beauty/7249/makeup
21631,Lily Satin Lipstick Dawn 001,,350,280,https://www.arogga.com/category/beauty/7249/makeup
21632,Lameila Times of Frozen Sense Lip Tint - 04,,250,123,https://www.arogga.com/category/beauty/7249/makeup
21633,IMAGIC Professional Cosmetics Beauty Lipgloss - Shade 38,,250,180,https://www.arogga.com/category/beauty/7249/makeup
21634,Laikou Japan Sakura Flawless Finish Foundation - Shade 110,,350,159.50,https://www.arogga.com/category/beauty/7249/makeup
21635,Lameila Velvet Lip Glaze Liquid Lipstick - 06,,150,128,https://www.arogga.com/category/beauty/7249/makeup
21636,Maange Brush Set - 12 pcs Black Color,,550,313.50,https://www.arogga.com/category/beauty/7249/makeup
21637,Insight 8hr Kohl Intense Kajal - Black,,350,242,https://www.arogga.com/category/beauty/7249/makeup
21638,Caplino Liquid Matte Lipstick- 01 Devotion,,450,382.50,https://www.arogga.com/category/beauty/7249/makeup
21639,Swiss Beauty Craze Eyeliner And Stamp Duo - Black,,450,300,https://www.arogga.com/category/beauty/7249/makeup
21640,Technic Matte Mega Bronze 4 Palette Bronzer,,550,325,https://www.arogga.com/category/beauty/7249/makeup
21641,Swiss Beauty Airbrush Finish Full Coverage Waterproof Foundation - Fair Ivory SB-512,,890,591,https://www.arogga.com/category/beauty/7249/makeup
21642,Swiss Beauty Cream It Up Blusher Natural Flush 02,,450,264,https://www.arogga.com/category/beauty/7249/makeup
21643,Insight Makeup Essentials Lip & Cheek Tint (Country Pumpkin),,250,181.50,https://www.arogga.com/category/beauty/7249/makeup
21644,Fay Cotton Balls 40 gm,,120,108,https://www.arogga.com/category/beauty/7249/makeup
21645,Fresh All Purpose Wipes 8pcs,,20,18,https://www.arogga.com/category/beauty/7249/makeup
21646,Lameila Pressed Powder Soft Skin- 02,,350,238,https://www.arogga.com/category/beauty/7249/makeup
21647,NIOR No Transfer Matte Lipstick Shade 02,,795,675.75,https://www.arogga.com/category/beauty/7249/makeup
21648,IMAGIC Professional Cosmetics Beauty Lipgloss - Shade 21,,250,170,https://www.arogga.com/category/beauty/7249/makeup
21649,Imagic Eyelash Curler,,300,175,https://www.arogga.com/category/beauty/7249/makeup
21650,Pink Flash Lasting Setting Spray,,550,460,https://www.arogga.com/category/beauty/7249/makeup
21651,SHEGLAM Dynamatte Boom Long-lasting Matte Lipstick - High Key,,1500,1320,https://www.arogga.com/category/beauty/7249/makeup
21652,Insight Ultra Thin Second Skin Long Wear Foundation Sun Beige - 03,,395,286,https://www.arogga.com/category/beauty/7249/makeup
21653,IMAGIC Chalice 36 Color Eyeshadow Palette,,1360,825,https://www.arogga.com/category/beauty/7249/makeup
21654,Lameila Moisturizing Lip Mask- 01,,150,121,https://www.arogga.com/category/beauty/7249/makeup
21655,Insight HD Conceal Correct Contour Palette - Medium Skin,,525,435,https://www.arogga.com/category/beauty/7249/makeup
21656,Swiss Beauty Pure Matte Lipstick - Coffee 227,,450,305,https://www.arogga.com/category/beauty/7249/makeup
21657,Beauty Glazed Waterproof & Long Lasting Lip Liner - B106 Rose Dust,,350,150,https://www.arogga.com/category/beauty/7249/makeup
21658,Pretty Cosmetic Makeup Removal Pads,,350,198,https://www.arogga.com/category/beauty/7249/makeup
21659,IMAGIC Professional Cosmetics Beauty Lipgloss - Shade 47,,350,165,https://www.arogga.com/category/beauty/7249/makeup
21660,Lily Starry Lip Gloss,,300,240,https://www.arogga.com/category/beauty/7249/makeup
21661,Beauty Glazed Matte Lipstick - Burgundy 116,,241,148.50,https://www.arogga.com/category/beauty/7249/makeup
21662,Swiss Beauty Cream it up Blush with Shea Butter - Rosy Cheeks 01,,450,299,https://www.arogga.com/category/beauty/7249/makeup
21663,Beauty Glazed Waterproof & Long Lasting Lip Liner - B116 Bruised Plum,,350,160,https://www.arogga.com/category/beauty/7249/makeup
21664,Swiss Beauty PRO Prime Hydrating Primer with Vitamin C & E,,750,434.50,https://www.arogga.com/category/beauty/7249/makeup
21665,SHEGLAM Complexion Boost Concealer-Golden,,1100,865,https://www.arogga.com/category/beauty/7249/makeup
21666,Technic Magic Mist Iridescent Illuminating Setting Spray,,650,500,https://www.arogga.com/category/beauty/7249/makeup
21667,Swiss Beauty Silky & Smooth Oil Control Pressed Powder Compact with SPF 15 - 02 Natural,,750,543,https://www.arogga.com/category/beauty/7249/makeup
21668,Maange Makeup Sponge POT - 8pcs Sets - Pink,,650,363,https://www.arogga.com/category/beauty/7249/makeup
21669,Swiss Beauty Pure Matte Lipstick - 230 Brandy Harrington,,450,300,https://www.arogga.com/category/beauty/7249/makeup
21670,Swiss Beauty Liquid Concealer 03 - Light Moyen,,500,368,https://www.arogga.com/category/beauty/7249/makeup
21671,Beauty Glazed Lip Crayon Cinnamon B103,,350,158,https://www.arogga.com/category/beauty/7249/makeup
21672,LMLTOP Eyelash Curler - Silver,,200,180,https://www.arogga.com/category/beauty/7249/makeup
21673,Handaiyan Just A Kiss- 8 pcs Velvet Matte Lipstick Set,,1400,1016,https://www.arogga.com/category/beauty/7249/makeup
21674,Lameila Matte Liquid Lipstick - 01,,250,180,https://www.arogga.com/category/beauty/7249/makeup
21675,Technic 15 Color Pressed Pigment Eyeshadow Palette - Vacay,,950,533.50,https://www.arogga.com/category/beauty/7249/makeup
21676,Menow Pencil Lipstick Creamy Texture - C44,,350,104.50,https://www.arogga.com/category/beauty/7249/makeup
21677,Beauty Glazed Velvet Super Matte Lip & Cheek Mud 305 (2.5g) and Beauty Glazed Waterproof & Long Lasting Lip Liner Rose Dust B106 (0.6g),,475,291.50,https://www.arogga.com/category/beauty/7249/makeup
21678,Technic Eye Opener Retractable Eye Liner - Bright Eyes,,500,270,https://www.arogga.com/category/beauty/7249/makeup
21679,SHEGLAM Insta-Ready Face & Under Eye Setting Powder Duo - Toasted Almond,,1650,970,https://www.arogga.com/category/beauty/7249/makeup
21680,Maange Brush Set - 12 pcs Pink Color,,550,313.50,https://www.arogga.com/category/beauty/7249/makeup
21681,Lameila Waterproof Long Lasting Eye Liner,,150,88,https://www.arogga.com/category/beauty/7249/makeup
21682,Caplino Liquid Matte Lipstick- 08 Red Velvet,,450,280,https://www.arogga.com/category/beauty/7249/makeup
21683,Insight Cosmetics Mineralized Pressed Powder SPF 24 - MNY35,,385,275,https://www.arogga.com/category/beauty/7249/makeup
21684,IMAGIC Professional Cosmetics Beauty Lipgloss - Shade 05,,350,154,https://www.arogga.com/category/beauty/7249/makeup
21685,Imagic Professional Cosmetics Waterproof Matte Lipstick - 809 Plum,,550,350,https://www.arogga.com/category/beauty/7249/makeup
21686,L.A. Girl Pro Concealer - GC972 Natural,,550,489.50,https://www.arogga.com/category/beauty/7249/makeup
21687,SHEGLAM Complexion Boost Concealer - Honey,,1100,893,https://www.arogga.com/category/beauty/7249/makeup
21688,Beauty Glazed Blush & Lip Cream 403,,400,176,https://www.arogga.com/category/beauty/7249/makeup
21689,Maybelline New York Lash Sensational Sky High Waterproof Mascara - 802 Very Black,,1600,1045,https://www.arogga.com/category/beauty/7249/makeup
21690,The Dermalix Premium Cotton Pads 80Pcs,,250,170,https://www.arogga.com/category/beauty/7249/makeup
21691,Swiss Beauty Shiny Pearl Water Drop Blemish Balm(BB) Cream- 03,,520,308,https://www.arogga.com/category/beauty/7249/makeup
21692,IMAGIC Liquid Concealer & Corrector - 1222 Fair Light,,350,187,https://www.arogga.com/category/beauty/7249/makeup
21693,Giggles Wet Wipes Antibacterial 72 pcs,,350,295,https://www.arogga.com/category/beauty/7249/makeup
21694,Caplino Beauty Makeup Sponge Megenta 1Pc and Lameila Times of Frozen Sense Waterproof Quick Dry Eyeliner- Black (2ml),,300,210,https://www.arogga.com/category/beauty/7249/makeup
21695,SHEGLAM Matte Allure Liquid Lipstick - Musing,,1100,680,https://www.arogga.com/category/beauty/7249/makeup
21696,SHEGLAM Glow Bloom Liquid Highlighter - Vanilla Frost,,1000,950,https://www.arogga.com/category/beauty/7249/makeup
21697,SHEGLAM Dynamatte Boom Long-lasting Matte Lipstick - Rent Free,,1500,880,https://www.arogga.com/category/beauty/7249/makeup
21698,Beauty Glazed Matte Lipstick -Fresh Plum 108,,246,148.50,https://www.arogga.com/category/beauty/7249/makeup
21699,Swiss Beauty Bake It Away Banana Loose Powder,,690,390.50,https://www.arogga.com/category/beauty/7249/makeup
21700,Beauty Glazed Lip Crayon Espresso B106,,350,158,https://www.arogga.com/category/beauty/7249/makeup
21701,Swiss Beauty Perfect Liquid Concealer -12 Natural,,500,291.50,https://www.arogga.com/category/beauty/7249/makeup
21702,Smart Care Makeup Remover Wet Wipes 20pcs,,120,108,https://www.arogga.com/category/beauty/7249/makeup
21703,Menow Styling Eyebrow Powder-E15006,,350,143,https://www.arogga.com/category/beauty/7249/makeup
21704,Heng Fang Matte Color Lipstick - Set of 6,,720,519,https://www.arogga.com/category/beauty/7249/makeup
21705,SHEGLAM Skin Focus High Coverage Powder Foundation - Fair,,1885,1080,https://www.arogga.com/category/beauty/7249/makeup
21706,Swiss Beauty Pro Eyelash Glue with Aloe Barbadensis Leaf Extract - Black,,330,225,https://www.arogga.com/category/beauty/7249/makeup
21707,IMAGIC BB Perfect Radiance Translucent Powder,,450,290,https://www.arogga.com/category/beauty/7249/makeup
21708,Lakme 9 To 5 Complexion Care Face CC Cream (Shade- 02 Honey),,840,600,https://www.arogga.com/category/beauty/7249/makeup
21709,Lameila Eyebrow Powder Palette 02,,350,132,https://www.arogga.com/category/beauty/7249/makeup
21710,Technic Primer Spray,,750,600,https://www.arogga.com/category/beauty/7249/makeup
21711,Golden Girl Deeply Dramatic Nail Polish (06),,150,110,https://www.arogga.com/category/beauty/7249/makeup
21712,Swiss Beauty Liquid Concealer 07- Yellow,,500,344,https://www.arogga.com/category/beauty/7249/makeup
21713,J Cat Beauty Indense Mineral Compact Powder 103 Bare Skinned,,750,528,https://www.arogga.com/category/beauty/7249/makeup
21714,SHEGLAM Perfect Skin High Coverage Concealer - Sand,,1220,715,https://www.arogga.com/category/beauty/7249/makeup
21715,Makeup Revolution Matte Fix Oil Control Setting Spray,,1250,940,https://www.arogga.com/category/beauty/7249/makeup
21716,NIOR No Transfer Matte Lipstick Shade 04,,795,675.75,https://www.arogga.com/category/beauty/7249/makeup
21717,BOB Beauty Muscle Soft & Skin Friendly Face Powder 003 – Perfect Matte Finish,,600,231,https://www.arogga.com/category/beauty/7249/makeup
21718,Lameila Matte Liquid Lipstick - 03,,150,128,https://www.arogga.com/category/beauty/7249/makeup
21719,Swiss Beauty Ultimate 9 Color Eyeshadow Palette - 05,,620,363,https://www.arogga.com/category/beauty/7249/makeup
21720,Lameila Matte Liquid Lipstick - 04,,250,128,https://www.arogga.com/category/beauty/7249/makeup
21721,Pond's Translucent Face Powder Dual Acne Oil Solution 45g,,350,240,https://www.arogga.com/category/beauty/7249/makeup
21722,Maybelline New York Baby Skin Instant Pore Eraser Primer,,1450,874.50,https://www.arogga.com/category/beauty/7249/makeup
21723,IMAGIC Professional Non-Latex Makeup Sponge - 05 Pudding,,499,162,https://www.arogga.com/category/beauty/7249/makeup
21724,Beauty Glazed Waterproof & Long Lasting Lip Liner - B102 Taupe Pink,,350,150,https://www.arogga.com/category/beauty/7249/makeup
21725,Beauty Glazed Turquoise Green Kajal,,350,130,https://www.arogga.com/category/beauty/7249/makeup
21726,Technic 7 Color Pressed Pigment Eyeshadow Palette - Chocolate Truffle,,550,419,https://www.arogga.com/category/beauty/7249/makeup
21727,Swiss Beauty Liquid Highlighter Drop & Glow - Rose Gold,,650,453,https://www.arogga.com/category/beauty/7249/makeup
21728,Lameila Times of Frozen Sense Lip Tint - 02,,250,116,https://www.arogga.com/category/beauty/7249/makeup
21729,Lameila Matte Liquid Lipstick - 02,,150,123,https://www.arogga.com/category/beauty/7249/makeup
21730,White Tone face Powder 70g,,335,324.21,https://www.arogga.com/category/beauty/7249/makeup
21731,Insight HD Conceal Correct Contour Palette - Light Skin,,525,396,https://www.arogga.com/category/beauty/7249/makeup
21732,Lameila Velvet Lip Glaze Liquid Lipstick - 04,,170,128,https://www.arogga.com/category/beauty/7249/makeup
21733,Cien Cotton Pads,,500,450,https://www.arogga.com/category/beauty/7249/makeup
21734,Swiss Beauty 8 Color Ultra Blush Palette - 03,,1000,594,https://www.arogga.com/category/beauty/7249/makeup
21735,Technic Banana Bright Loose Powder,,750,526,https://www.arogga.com/category/beauty/7249/makeup
21736,Swiss Beauty Matte Cat Transfer-Proof Lightweight Lip Crayon with Jojoba oil & Vitamin E (16- Persian),,550,286,https://www.arogga.com/category/beauty/7249/makeup
21737,Laikou Japan Sakura Flawless Finish Foundation - Shade 240,,300,200,https://www.arogga.com/category/beauty/7249/makeup
21738,Handaiyan Shero Super Matte Lip & Cheek Mud 5.5g,,350,181.50,https://www.arogga.com/category/beauty/7249/makeup
21739,SHEGLAM for the Flush Lip & Cheek Tint-It's Chili,,1025,922.50,https://www.arogga.com/category/beauty/7249/makeup
21740,NIOR No Transfer Matte Lipstick Shade 70,,795,655.88,https://www.arogga.com/category/beauty/7249/makeup
21741,Lameila Mosturizing & Clear Liquid Foundation - 03,,550,370,https://www.arogga.com/category/beauty/7249/makeup
21742,Beauty Glazed Lip Oil Cool Chillz - 108 Intense Grape,,350,169,https://www.arogga.com/category/beauty/7249/makeup
21743,NIOR No Transfer Matte Lipstick Shade 25,,795,675.75,https://www.arogga.com/category/beauty/7249/makeup
21744,Insight Glide On Lip Liner - No Cap 07,,185,153,https://www.arogga.com/category/beauty/7249/makeup
21745,Charie Haru Pure Safe & Soft Cotton Balls 80 Balls,,250,180,https://www.arogga.com/category/beauty/7249/makeup
21746,SHEGLAM Complexion Boost Concealer - Fair,,1200,690,https://www.arogga.com/category/beauty/7249/makeup
21747,Jordana Lip Liner - Mahogany,,110,99,https://www.arogga.com/category/beauty/7249/makeup
21748,Maybelline New York Lash Sensational Sky High Waterproof Mascara - 801 Very Black,,1500,1045,https://www.arogga.com/category/beauty/7249/makeup
21749,Lily Satin Lipstick Raisin 008,,350,280,https://www.arogga.com/category/beauty/7249/makeup
21750,Nirvana Color Nail Enamel Black Swan - 38,,240,203,https://www.arogga.com/category/beauty/7249/makeup
21751,Lily Satin Lipstick Walnut 007,,350,280,https://www.arogga.com/category/beauty/7249/makeup
21752,Technic Colour Fix 8 pcs Blush Palette,,850,631,https://www.arogga.com/category/beauty/7249/makeup
21753,Technic Mega Glow Highlighter - Warm Edit,,450,308,https://www.arogga.com/category/beauty/7249/makeup
21754,Insight Makeup Essentials Lip & Cheek Tint (Irish Cream),,250,181.50,https://www.arogga.com/category/beauty/7249/makeup
21755,Miss & Mrs. Ultra Fine Waterproof Black Dipliner,,700,529,https://www.arogga.com/category/beauty/7249/makeup
21756,Innisfree No-Sebum Mineral Powder,,1300,860,https://www.arogga.com/category/beauty/7249/makeup
21757,Insight Professional High Coverage HD Foundation - LN10,,495,390,https://www.arogga.com/category/beauty/7249/makeup
21758,Swiss Beauty Bold Matte Lipliner 12 Pcs Set,,1500,1150,https://www.arogga.com/category/beauty/7249/makeup
21759,Beauty Glazed Lip Crayon B101,,400,158,https://www.arogga.com/category/beauty/7249/makeup
21760,IMAGIC Professional Cosmetics Beauty Lipgloss - Shade 48,,350,220,https://www.arogga.com/category/beauty/7249/makeup
21761,Giggles Wet Wipes Rose 72 pcs,,290,280.49,https://www.arogga.com/category/beauty/7249/makeup
21762,Caplino Beauty Makeup Sponge Yellow 1Pc and Caplino Beauty Makeup Sponge Ash 1Pc,,230,152,https://www.arogga.com/category/beauty/7249/makeup
21763,Pink Flash Conceal Pores Primer,,550,399,https://www.arogga.com/category/beauty/7249/makeup
21764,Beauty Glazed Lip Oil Cool Chillz - 106 Dusty Rose,,350,169,https://www.arogga.com/category/beauty/7249/makeup
21765,Lily Satin Lipstick - Berry Jam 003,,350,280,https://www.arogga.com/category/beauty/7249/makeup
21766,Rimmel London Stay Matte Pressed Powder- Transparent 001,,690,399,https://www.arogga.com/category/beauty/7249/makeup
21767,Swiss Beauty Bold Matt Lipliner - Royal Red 01,,200,99,https://www.arogga.com/category/beauty/7249/makeup
21768,Sheglam Skin Focus High Coverage Powder Foundation - Bamboo,,1850,1272,https://www.arogga.com/category/beauty/7249/makeup
21769,Handaiyan Painted Natural Double Eyebrow Pen - 01 Black,,350,297.50,https://www.arogga.com/category/beauty/7249/makeup
21770,Swiss Beauty Liquid Highlighter Drop & Glow - Metal,,650,644,https://www.arogga.com/category/beauty/7249/makeup
21771,Nirvana Color Nail Enamel 8ml- Cherry Picked 14,,240,220,https://www.arogga.com/category/beauty/7249/makeup
21772,Swiss Beauty Pure Matte Lipstick - 228 Bold Wine,,450,264,https://www.arogga.com/category/beauty/7249/makeup
21773,"IGOODCO Fashion The Heartthrobe Collection - 5 in 1 (Full Face 78 Colour Eye, Face & Lips) Makeup Palette",,1750,1400,https://www.arogga.com/category/beauty/7249/makeup
21774,Golden Girl Deeply Dramatic Nail Polish (189),,150,110,https://www.arogga.com/category/beauty/7249/makeup
21775,Beauty Glazed Color Board Meet Your Match 4 In 1 60 Color Eyeshadow Tray,,1804,1294,https://www.arogga.com/category/beauty/7249/makeup
21776,IMAGIC Professional Cosmetics Beauty Lipgloss - Shade 53,,250,146.30,https://www.arogga.com/category/beauty/7249/makeup
21777,Insight Glide On Lip Liner - 03 Vibe Check,,185,165,https://www.arogga.com/category/beauty/7249/makeup
21778,Lily Easy-Off Nail Polish Remover – Acetone Based (50 ml),,130,104,https://www.arogga.com/category/beauty/7249/makeup
21779,SHEGLAM Complexion Pro Long Lasting Breathable Matte Foundation - Golden,,2250,1575,https://www.arogga.com/category/beauty/7249/makeup
21780,NIOR No Transfer Matte Lipstick Shade 19,,795,655.88,https://www.arogga.com/category/beauty/7249/makeup
21781,Nirvana Color Mattifying & Poreless Pressed Powder (Light Natural),,850,720,https://www.arogga.com/category/beauty/7249/makeup
21782,SVMY Eyebrow Cream- 03,,250,173,https://www.arogga.com/category/beauty/7249/makeup
21783,Jordana Lip Liner - Brick,,110,99,https://www.arogga.com/category/beauty/7249/makeup
21784,Beauty Glazed Lip Crayon B110,,350,158,https://www.arogga.com/category/beauty/7249/makeup
21785,Lameila Candy Blush- 01,,250,88,https://www.arogga.com/category/beauty/7249/makeup
21786,Beauty Glazed Pressed Highlighter & Contour Palette 4.5g,,650,500,https://www.arogga.com/category/beauty/7249/makeup
21787,SHEGLAM Matte Allure Liquid Lipstick - Maven,,1220,792,https://www.arogga.com/category/beauty/7249/makeup
21788,SHEGLAM Skinfinite Hydrating Foundation - Honey,,2250,1419,https://www.arogga.com/category/beauty/7249/makeup
21789,SHEGLAM Matte Allure Liquid Lipstick - Crimson,,1000,680,https://www.arogga.com/category/beauty/7249/makeup
21790,Beauty Glazed Soft Phantom 6 Color Concealer Palette 402,,,550,https://www.arogga.com/category/beauty/7249/makeup
21791,Laikou BB Cream - Tan 50g,,650,209,https://www.arogga.com/category/beauty/7249/makeup
21792,Parlour Facial Cleaning Brush,,235,220,https://www.arogga.com/category/beauty/7249/makeup
21793,SHEGLAM Perfect Skin High Coverage Concealer - Honey,,1220,710,https://www.arogga.com/category/beauty/7249/makeup
21794,SHEGLAM Dynamatte Boom Long-lasting Matte Lipstick - Stronger Than Ever,,1300,1006,https://www.arogga.com/category/beauty/7249/makeup
21795,W7 Oh So Waterproof Mascara,,575,330,https://www.arogga.com/category/beauty/7249/makeup
