Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
17086,Vaseline Lip Therapy Aloe Vera,,285,215,https://www.arogga.com/category/beauty/6980/skincare
17087,POND'S Pure Detox Face Wash 100gm,,220,216,https://www.arogga.com/category/beauty/6980/skincare
17088,Comely Non Sticky Glycerin 100gm,,150,132,https://www.arogga.com/category/beauty/6980/skincare
17089,Cutis Facewash,,600,594,https://www.arogga.com/category/beauty/6980/skincare
17090,Rajkonna Acne Fighting Facial Wash Thankuni+Green Tea With Jojoba Beads,,185,150,https://www.arogga.com/category/beauty/6980/skincare
17091,Lanbena Acne Pimple Patch Daily Use - 25 Patches,,270,200,https://www.arogga.com/category/beauty/6980/skincare
17092,Signature Lip care,,80,66,https://www.arogga.com/category/beauty/6980/skincare
17093,Clinsol Gel (Clindamycin Phosphate & Nicotinamide) 15gm,,180,143,https://www.arogga.com/category/beauty/6980/skincare
17094,Garnier Bright Complete 30x Vitamin C+ Booster Serum (Made in India),,750,620,https://www.arogga.com/category/beauty/6980/skincare
17095,Beauty of Joseon Glow Serum Propolis + Niacinamide 30ml,,1900,1499,https://www.arogga.com/category/beauty/6980/skincare
17096,Tiam Vita B3 Source Niacinamide Skin Brightening Serum 40ml,,1875,1230,https://www.arogga.com/category/beauty/6980/skincare
17097,Dot & Key Blueberry Hydrate Barrier Repair Sunscreen SPF 50+ PA++++ 80g,,1310,1143,https://www.arogga.com/category/beauty/6980/skincare
17098,Skin Secrets Glycerin 125ml Buy 1 Get 1,,280,140,https://www.arogga.com/category/beauty/6980/skincare
17099,Rohto Skin Aqua Super Moisture UV Gel SPF50+ PA++++ 110gm,,2100,1350,https://www.arogga.com/category/beauty/6980/skincare
17100,Laikou Tea Tree Acne Cream,,450,238,https://www.arogga.com/category/beauty/6980/skincare
17101,LILY Ultra Soft Serum Gel 50gm,,180,153,https://www.arogga.com/category/beauty/6980/skincare
17102,Cos De BAHA HB Hydroquinone Brightening Serum 30ml,,1450,1099,https://www.arogga.com/category/beauty/6980/skincare
17103,Nicor Lip Balm 8gm,,200,140,https://www.arogga.com/category/beauty/6980/skincare
17104,The Face Shop Rice Water Bright Light Cleansing Oil,,1750,1260,https://www.arogga.com/category/beauty/6980/skincare
17105,Mamaearth Charcoal Facewash for Oil Control 100ml,,530,400,https://www.arogga.com/category/beauty/6980/skincare
17106,Isntree Hyaluronic Acid Watery Sun Gel SPF50+ PA++++ 50ml,,2250,1599,https://www.arogga.com/category/beauty/6980/skincare
17107,KLM Laboratories Glycolic Acid Cream 12% W/W GA - 12,,725,423.50,https://www.arogga.com/category/beauty/6980/skincare
17108,Bioaqua Lip Plumper Collagen Nourishing Crystal Lip Mask,,50,42.50,https://www.arogga.com/category/beauty/6980/skincare
17109,Deconstruct 10% Vitamin C & Ferulic Acid Serum 30ml,,2300,1210,https://www.arogga.com/category/beauty/6980/skincare
17110,Anua Heartleaf Quercetinol Pore Deep Cleansing Foam 150ml,,2550,1575,https://www.arogga.com/category/beauty/6980/skincare
17111,Dot and Key Watermelon Cooling Sunscreen SPF 50+ PA++++ with Hyaluronic Acid 50g,,1070,885,https://www.arogga.com/category/beauty/6980/skincare
17112,YC Fruity Shine Strawberry Lip Care with Vitamin E & Aloe Vera,,165,150,https://www.arogga.com/category/beauty/6980/skincare
17113,Simple Kind to Skin Soothing Facial Toner with Vitamin B5 & Witch Hazel,,650,637,https://www.arogga.com/category/beauty/6980/skincare
17114,Glow & Lovely Advanced Multivitamin Cream 100g,,300,264,https://www.arogga.com/category/beauty/6980/skincare
17115,Dot and Key Cica Calming Mattifying Sunscreen SPF 50+ PA++++ with Niacinamide 50gm,,1070,950,https://www.arogga.com/category/beauty/6980/skincare
17116,BREYLEE Acne Treatment Facial Cleanser 100g,,850,483,https://www.arogga.com/category/beauty/6980/skincare
17117,The Derma Co 2% Kojic Acid Face Serum for Dark Spots & Pigmentation 10ml,,680,580,https://www.arogga.com/category/beauty/6980/skincare
17118,MAYA True Herbs Marula Moisturizing and Glowing Cream 50ml,,230,210,https://www.arogga.com/category/beauty/6980/skincare
17119,"Healncure NG Glow Cream 20g – Anti-Melasma Cream with Kojic Acid, Arbutin & Niacinamide",,650,495,https://www.arogga.com/category/beauty/6980/skincare
17120,Swiss Beauty Kiss Kandy Lip Balm- Cherry,,300,217,https://www.arogga.com/category/beauty/6980/skincare
17121,Buy 1 Himalaya Cocoa Butter Intensive Body Lotion 200ml Get 1 Himalaya Nourishing Skin Cream 50g Free,,450,290,https://www.arogga.com/category/beauty/6980/skincare
17122,Simple Purifying Gel Wash for Shine-Free & Clear Skin 150ml( official),,1018,865,https://www.arogga.com/category/beauty/6980/skincare
17123,Vaseline Blueseal Pure Petroleum Jelly Original 50ml,,220,190,https://www.arogga.com/category/beauty/6980/skincare
17124,The Ordinary Salicylic Acid 2% Solution for Acne Prone Skin,,2675,1750,https://www.arogga.com/category/beauty/6980/skincare
17125,Beauty of Joseon Glow Deep Serum : Rice + Alpha-Arbutin 30ml,,2250,1299,https://www.arogga.com/category/beauty/6980/skincare
17126,The Derma Co 1% Kojic Acid Daily Face Wash 100ml,,1010,899,https://www.arogga.com/category/beauty/6980/skincare
17127,W. Skin Laboratory Triple Care Sun Cream SPF50+ PA++++ 60g,,1450,899,https://www.arogga.com/category/beauty/6980/skincare
17128,Parachute SkinPure Petroleum Jelly 15ml,,25,24,https://www.arogga.com/category/beauty/6980/skincare
17129,Dot and Key Cica Calming Blemish Clearing Gel Face Wash for Oily & Acne Prone Skin,,900,699,https://www.arogga.com/category/beauty/6980/skincare
17130,MAYA Rosehip Oil & Acne Control Gel Cream 50 ml,,230,210,https://www.arogga.com/category/beauty/6980/skincare
17131,Anua Heartleaf 77% Soothing Toner,,900,750,https://www.arogga.com/category/beauty/6980/skincare
17132,Pond's Bright Miracle With Activated Charcoal Detox Facewash 100gm,,220,215,https://www.arogga.com/category/beauty/6980/skincare
17133,The Ordinary Alpha Arbutin 2% + HA Serum 30ml,,3050,2099,https://www.arogga.com/category/beauty/6980/skincare
17134,Dot and Key 10% Vitamin C+E Super Bright Face Serum with 5% Niacinamide with Blood Orange & Pumpkin 30ml,,1400,1050,https://www.arogga.com/category/beauty/6980/skincare
17135,Rajkonna All Purpose Toner,,240,198,https://www.arogga.com/category/beauty/6980/skincare
17136,Nivea UV Super Water Gel SPF 50 PA+++ 140g,,2200,1580,https://www.arogga.com/category/beauty/6980/skincare
17137,Boots Vitamin C Brightening Moisturising Cream,,1250,820,https://www.arogga.com/category/beauty/6980/skincare
17138,Himalaya Natural Glow Rose Face Cream 50g,,160,99,https://www.arogga.com/category/beauty/6980/skincare
17139,Laikou Japan Sakura Skincare 5 Pcs Set (Cleanser+Toner+Serum+Eye Cream+Essence Cream),,1550,1009,https://www.arogga.com/category/beauty/6980/skincare
17140,Minimalist 10% Lightweight & Oil Free Face Moisturizer for Oily & Combination Skin 50g,,1170,960,https://www.arogga.com/category/beauty/6980/skincare
17141,Beauty of Joseon Revive Eye Serum: Ginseng + Retinal 10ml,,870,499,https://www.arogga.com/category/beauty/6980/skincare
17142,Cathy Doll L-Glutathione Magic Cream SPF 50+PA+++,,700,499,https://www.arogga.com/category/beauty/6980/skincare
17143,The Ordinary Glycolic Acid 7% Exfoliating Toner (Previously Glycolic Acid 7% Toning Solution) 240ml,,4175,2999,https://www.arogga.com/category/beauty/6980/skincare
17144,The Derma Co 1% Hyaluronic Sunscreen SPF50 PA++++ Aqua Gel 80g,,1730,1390,https://www.arogga.com/category/beauty/6980/skincare
17145,Pond's Face Wash Pure Detox 50g,,125,123,https://www.arogga.com/category/beauty/6980/skincare
17146,Cerave Moisturising Cream for Dry to Very Dry Skin 50ml (Made in France),,1650,1195,https://www.arogga.com/category/beauty/6980/skincare
17147,Cerave Skin Renewing Night Cream,,4500,2750,https://www.arogga.com/category/beauty/6980/skincare
17148,Freyias Aloe Vera Gel 200ml,,285,254,https://www.arogga.com/category/beauty/6980/skincare
17149,Cerave Hydrating Cleanser for Normal to Dry Skin 236ml,,3350,2040,https://www.arogga.com/category/beauty/6980/skincare
17150,Maya All Natural Spanish Rosehip Seed Oil 30ml,,850,799,https://www.arogga.com/category/beauty/6980/skincare
17151,Cerave Moisturising Cream for Dry to Very Dry Skin 177ml,,2400,1845,https://www.arogga.com/category/beauty/6980/skincare
17152,Fenyi Vitamin C Whitening Serum,,350,220,https://www.arogga.com/category/beauty/6980/skincare
17153,Acefer ZC Anti Acne Face Wash 75ml,,1290,1161,https://www.arogga.com/category/beauty/6980/skincare
17154,Garnier Men Turbo Bright Anti-Pollution Brightening Moisturiser 40gm (Official),,390,380,https://www.arogga.com/category/beauty/6980/skincare
17155,Innsaei Low pH Daily Gel Cleanser 5.5 150ml and skinO Acne + Spot Treatment Serum 30ml,,850,631,https://www.arogga.com/category/beauty/6980/skincare
17156,Skin'O Miracle Anti Acne Cleansing Foam 100ml,,260,247,https://www.arogga.com/category/beauty/6980/skincare
17157,BOROLINE Antiseptic Night Repair Cream,,220,192.50,https://www.arogga.com/category/beauty/6980/skincare
17158,Sadoer Bamboo Charcoal Black Mask - 60g,,350,212,https://www.arogga.com/category/beauty/6980/skincare
17159,Care:Nel Cicavita B5 Salicylic Acid Gentle Cleanser 150ml,,1750,1487.50,https://www.arogga.com/category/beauty/6980/skincare
17160,Natura Complete Care Face Wash 100ml,,250,200,https://www.arogga.com/category/beauty/6980/skincare
17161,Glow & Lovely Re - New Bright Skin Cream Multivitamin 47gm,,165,163,https://www.arogga.com/category/beauty/6980/skincare
17162,Dot and Key Barrier Repair Hydrating Tinted Lip Balm SPF 50 PA+++ Cherry Crimson,,570,418,https://www.arogga.com/category/beauty/6980/skincare
17163,Maybelline New York Baby Lips Color Lip Balm Pink Cherry Kiss SPF 11,,450,310,https://www.arogga.com/category/beauty/6980/skincare
17164,Garnier Bright Complete Vitamin C Serum Cream UV 45g (Official),,455,430,https://www.arogga.com/category/beauty/6980/skincare
17165,"LAIKOU Japan Sakura Skin Care Set - 4pcs (Cleanser, Toner, Lotion & Essence Cream)",,85,60,https://www.arogga.com/category/beauty/6980/skincare
17166,The Derma Co Tran-Zelaic Pigmentation Corrector Serum with 3% Tranexamic Acid & 10% Azelaic Acid 30ml,,1470,1305,https://www.arogga.com/category/beauty/6980/skincare
17167,Fenyi Lab 3% AHA Peeling Serum,,350,179,https://www.arogga.com/category/beauty/6980/skincare
17168,Sadoer AHA + BHA Repair Salicylic Acid Serum for Acne Skin Repair 30ml,,450,237,https://www.arogga.com/category/beauty/6980/skincare
17169,Groome Charcoal Purifying & Deep Cleansing Nose Strips,,195,160,https://www.arogga.com/category/beauty/6980/skincare
17170,LAIKOU UV Defense Daily Sunscreen SPF50+ PA+++,,550,301,https://www.arogga.com/category/beauty/6980/skincare
17171,Dot and Key 72hr Hydrating Lightweight Gel Moisturizer with Probiotics,,470,319,https://www.arogga.com/category/beauty/6980/skincare
17172,Neutrogena Hydro Boost Cleanser Water Gel,,1700,1299,https://www.arogga.com/category/beauty/6980/skincare
17173,Fenyi Tea Tree Acne Serum,,350,185,https://www.arogga.com/category/beauty/6980/skincare
17174,Bioaqua Avocado Repair Lip Balm,,150,116,https://www.arogga.com/category/beauty/6980/skincare
17175,"Skinlite Cream for Melasma, Hyperpigmentation, Whitening 25g",,750,479,https://www.arogga.com/category/beauty/6980/skincare
17176,Lily Cucumber Facewash Gel,,,150,https://www.arogga.com/category/beauty/6980/skincare
17177,Nivea Soft Cream with Jojoba Oil & Vitamin E (Imported) 200ml,,900,790,https://www.arogga.com/category/beauty/6980/skincare
17178,Neutrogena Oil Free Acne Wash for Acne Prone Skin with Salicylic Acid 175ml,,2350,1645,https://www.arogga.com/category/beauty/6980/skincare
17179,Dabo Whitening & Shining Rice Ferment Foam Face Wash 100ml,,700,495,https://www.arogga.com/category/beauty/6980/skincare
17180,3W Clinic Collagen Whitening Eye Cream,,400,300,https://www.arogga.com/category/beauty/6980/skincare
17181,Lavino Milk Brightening Face Wash 100ml,,290,261,https://www.arogga.com/category/beauty/6980/skincare
17182,Skino Vitamin E Brightening Facewash (Milk) 110ml and Skino Advanced Brightening Serum 30ml and Skino Niacinamide Ultra Light Glow Toner 100ml Combo,,1029,783,https://www.arogga.com/category/beauty/6980/skincare
17183,Laikou Eggplant Mud Mask,,35,27,https://www.arogga.com/category/beauty/6980/skincare
17184,Deconstruct Brightening Sunscreen Fluid SPF 50+ PA++++ for Normal & Dry Skin 50g,,1450,1377.50,https://www.arogga.com/category/beauty/6980/skincare
17185,Fixderma Nigrifix Cream 100g,,1840,1799,https://www.arogga.com/category/beauty/6980/skincare
17186,Dermamate Melasma Solution Face Wash 100ml,,350,334,https://www.arogga.com/category/beauty/6980/skincare
17187,Skin'O Vitamin E Brigthening Facewash (Milk) 110ml,,220,169.40,https://www.arogga.com/category/beauty/6980/skincare
17188,The Remedist by Dr Rhazes Vitamin C Face Serum 30ml,,1990,1890,https://www.arogga.com/category/beauty/6980/skincare
17189,Minimalist Niacinamide 05% Face Serum for All Skin Types 30ml,,1590,1265,https://www.arogga.com/category/beauty/6980/skincare
17190,The Ordinary AHA 30% + BHA 2% Peeling Solution 30ml,,2950,1950,https://www.arogga.com/category/beauty/6980/skincare
17191,"Cetaphil Moisturizing Lotion for Dry to Normal, Sensitive Skin Avocado Oil and Vitamins E, B5 & B3 59ml",,1000,780,https://www.arogga.com/category/beauty/6980/skincare
17192,Dabo First Solution Sheet Mask Pack - Collagen,,130,82.50,https://www.arogga.com/category/beauty/6980/skincare
17193,Siodil Brightening Glycolic Cleanser 100ml,,1500,1403,https://www.arogga.com/category/beauty/6980/skincare
17194,The Derma Co Ultra Matte SPF60 PA+++ Sunscreen Gel,,1650,1250,https://www.arogga.com/category/beauty/6980/skincare
17195,Skino Niacinamide Ultra Light Glow Toner 100ml and Skino Vitamin C Oil Control Facewash (Lemon) 110ml Combo,,540,362,https://www.arogga.com/category/beauty/6980/skincare
17196,The Derma Co Oil Free Daily Face Moisturizer for Non Greasy & Hydrated Skin 100g,,1185,880,https://www.arogga.com/category/beauty/6980/skincare
17197,Pond's Light Moisturiser Non-Oily Fresh Feel 50ml,,230,202.40,https://www.arogga.com/category/beauty/6980/skincare
17198,Dot & Key Ceramide Peptide Tinted Lip Balm SPF 50 - Red Romance,,570,418,https://www.arogga.com/category/beauty/6980/skincare
17199,Parachute SkinPure Petroleum Jelly 50ml,,65,59,https://www.arogga.com/category/beauty/6980/skincare
17200,K Secret Seoul 1988 Eye Cream with Retinol Liposome 4% + Fermented Bean 30ml,,2450,1680,https://www.arogga.com/category/beauty/6980/skincare
17201,Medisalic Ointment 20gm,,190,154,https://www.arogga.com/category/beauty/6980/skincare
17202,Stiefel Acne Aid Soap Bar for Acne And Oily Skin 100g,,310,305,https://www.arogga.com/category/beauty/6980/skincare
17203,Clobeta GM Cream 10gm,,120,82.50,https://www.arogga.com/category/beauty/6980/skincare
17204,Melao Niacinamide 10% + TXA Serum 4% 30ml,,650,500,https://www.arogga.com/category/beauty/6980/skincare
17205,Bcare Milk Apricot Facial Scrub 500gm,,300,282,https://www.arogga.com/category/beauty/6980/skincare
17206,Noreva Exfoliac Foaming Gel 100ml,,2050,2025,https://www.arogga.com/category/beauty/6980/skincare
17207,AC Clean Face Wash Gel 100ml,,,1350,https://www.arogga.com/category/beauty/6980/skincare
17208,Cos De BAHA AN Serum with Arbutin Niacinamide 30ml,,1450,1099,https://www.arogga.com/category/beauty/6980/skincare
17209,Elosone-HT,,160,145.44,https://www.arogga.com/category/beauty/6980/skincare
17210,Maybelline New York Baby Lips Color Lip Balm Berry Crush SPF 11,,400,335,https://www.arogga.com/category/beauty/6980/skincare
17211,Beauty of Joseon Revive Eye Serum: Ginseng + Retinal 30ml,,2400,2040,https://www.arogga.com/category/beauty/6980/skincare
17212,Missha All Around Safe Block Water Proof Sun Milk SPF50+ PA++++ 70ml,,1700,1298,https://www.arogga.com/category/beauty/6980/skincare
17213,Dabo Sheet Mask Cucumber,,130,99,https://www.arogga.com/category/beauty/6980/skincare
17214,Cathy Doll Acne Solution Serum Foam Cleanser,,850,434.50,https://www.arogga.com/category/beauty/6980/skincare
17215,"Cetaphil Gentle Skin Cleanser for Normal to Dry Skin with Hydrating Glycerin, Vitamins B3 & B5 237ml",,2000,1790,https://www.arogga.com/category/beauty/6980/skincare
17216,Laikou Vitamin C Daily Cleanser 50g,,350,271,https://www.arogga.com/category/beauty/6980/skincare
17217,Pond's Face Wash Oil Control 50g,,120,118,https://www.arogga.com/category/beauty/6980/skincare
17218,Laikou Hydrating Lip Mask,,46,33,https://www.arogga.com/category/beauty/6980/skincare
17219,Wishcare Vitamin C Pure Glow Milk Sunscreen Ultra Light SPF 50+ PA++++ 50g,,1000,790,https://www.arogga.com/category/beauty/6980/skincare
17220,W. Skin Laboratory A.M Cream Anti Melasma 50ml,,1600,1150,https://www.arogga.com/category/beauty/6980/skincare
17221,The Derma Co 5% Niacinamide Face Serum 30ml,,1170,999,https://www.arogga.com/category/beauty/6980/skincare
17222,Laikou Korea Hyaluronic Acid Serum,,350,240,https://www.arogga.com/category/beauty/6980/skincare
17223,Innsaei Salicylic Acid Acne Solution Cleansing Foam 150ml and Innsaei Hyaluronic Sunscreen 50ml,,1050,820,https://www.arogga.com/category/beauty/6980/skincare
17224,Minimalist Vitamin C+E+Ferulic 16% Face Serum,,1670,1299,https://www.arogga.com/category/beauty/6980/skincare
17225,Skin Cafe Soft Lips Lip Balm Vitamin E- Smoothie 10g,,130,110,https://www.arogga.com/category/beauty/6980/skincare
17226,Bioaqua Lavender Relieve Facial Sheet Mask - 25g,,90,70,https://www.arogga.com/category/beauty/6980/skincare
17227,Laikou Vitamin C Brightening Sunscreen,,350,189,https://www.arogga.com/category/beauty/6980/skincare
17228,Buy 1 Himalaya Brightening Vitamin C Orange Face Wash 100ml & Get 1 Free,,440,220,https://www.arogga.com/category/beauty/6980/skincare
17229,Vaseline Blueseal Nourishing Skin Jelly with Vitamin E 50ml,,250,230,https://www.arogga.com/category/beauty/6980/skincare
17230,The Derma Co 5% Nia- Ceramide Mattifying Moisturizer 100g,,1400,1200,https://www.arogga.com/category/beauty/6980/skincare
17231,Laikou Japan Sakura Essence Cream 25g,,350,165,https://www.arogga.com/category/beauty/6980/skincare
17232,Dr. Althea Vitamin C Boosting Serum 30ml,,2600,1820,https://www.arogga.com/category/beauty/6980/skincare
17233,Mamaearth HydraGel Indian Sunscreen With Aloevera & Raspberry For Sun Protection 50ml,,670,425,https://www.arogga.com/category/beauty/6980/skincare
17234,Liptok Lip Balm - Chocolate 4.8g,,50,47,https://www.arogga.com/category/beauty/6980/skincare
17235,Siodil Ato Gel 40ml,,1250,1233,https://www.arogga.com/category/beauty/6980/skincare
17236,CARE:NEL Dr. Skin Niacinamide Zinc Serum,,1450,1050,https://www.arogga.com/category/beauty/6980/skincare
17237,Aichun Beauty Anti Stretch Mark Cream 60gm Intensive Skin Treatment for Improvement & Elimination,,450,396,https://www.arogga.com/category/beauty/6980/skincare
17238,Skin Cafe Rose Water Face and Body Mist,,320,271,https://www.arogga.com/category/beauty/6980/skincare
17239,Freyias Tea Tree Daily Use Foaming Face Wash 200ml,,350,310,https://www.arogga.com/category/beauty/6980/skincare
17240,Myfair Cream 20gm,,255,214.50,https://www.arogga.com/category/beauty/6980/skincare
17241,Mamaearth Rice Oil-Free Face Moisturizer,,790,720,https://www.arogga.com/category/beauty/6980/skincare
17242,Bioderma Sébium Gel Moussant Purifying Cleansing Foaming Gel for Combination & Oily Skin 500ml,,4000,3099,https://www.arogga.com/category/beauty/6980/skincare
17243,"The Derma Co Pore Minimizing Face Serum with 4% Niacinamide, 5% PHA and p-REFINYL",,1400,1020,https://www.arogga.com/category/beauty/6980/skincare
17244,Cetaphil Moisturizing Cream Dry to Very Dry Skin 28g,,1090,709,https://www.arogga.com/category/beauty/6980/skincare
17245,Lilac Strawberry Bliss Tinted Lip Balm SPF 15 – Moisturizing Lip Care (4.5gm),,130,110,https://www.arogga.com/category/beauty/6980/skincare
17246,Garnier Bright Complete Vitamin C Serum Cream UV,,600,440,https://www.arogga.com/category/beauty/6980/skincare
17247,Anua Heartleaf Pore Control Cleansing Oil 200ml,,3280,2199,https://www.arogga.com/category/beauty/6980/skincare
17248,Himalaya Purifying Neem Face Wash With Neem & Turmeric For All Skin Types 50ml,,120,118,https://www.arogga.com/category/beauty/6980/skincare
17249,NIVEA All Purpose Creme for Face & Body 150ml,,875,550,https://www.arogga.com/category/beauty/6980/skincare
17250,APLB Tranexamic Acid 34.8% Niacinamide Ampoule Serum,,1500,850,https://www.arogga.com/category/beauty/6980/skincare
17251,Neutrogena Clear & Defend 0.5% Salicylic Acid Oil-free Moisturiser 50ml,,1450,583,https://www.arogga.com/category/beauty/6980/skincare
17252,Lilac Niacinamide Serum 5% 30ml,,850,720,https://www.arogga.com/category/beauty/6980/skincare
17253,YC Papaya Extract Whitening Face Wash 100ml,,510,459,https://www.arogga.com/category/beauty/6980/skincare
17254,Cerave Hydrating Mineral Sunscreen SPF 50 for Sensitive Skin 75ml,,3000,2750,https://www.arogga.com/category/beauty/6980/skincare
17255,Lavino Neem Purifying Face Wash 100ml,,290,246,https://www.arogga.com/category/beauty/6980/skincare
17256,Glowfine-B Skin lightening & Brightening Cream 30g,,2050,1924.86,https://www.arogga.com/category/beauty/6980/skincare
17257,Cos De BAHA VA Serum with Vitamin C 15% and Ascorbic Acid,,1600,1175,https://www.arogga.com/category/beauty/6980/skincare
17258,Dot and Key Retinol + Ceramide Night Repair Cream,,510,450,https://www.arogga.com/category/beauty/6980/skincare
17259,Simple Water Boost Hydrating Gel Cream for Dry and Sensitive Skin 50ml,,1125,699,https://www.arogga.com/category/beauty/6980/skincare
17260,Lily Aloe Facewash Gel,,150,142.50,https://www.arogga.com/category/beauty/6980/skincare
17261,Cerave Moisturizing Cream for Normal to Dry Skin 236ml,,3000,2495,https://www.arogga.com/category/beauty/6980/skincare
17262,Vaseline Blueseal Light Hydrating Jelly with Aloe Fresh,,450,340,https://www.arogga.com/category/beauty/6980/skincare
17263,Pond's Face Wash Daily 50g,,90,77,https://www.arogga.com/category/beauty/6980/skincare
17264,Innsaei Low pH Daily Gel Cleanser 5.5 150ml and Innsaei Lightweight UV Sunscreen 50ml,,1050,684.20,https://www.arogga.com/category/beauty/6980/skincare
17265,Glow & Lovely Face Cream Advanced Multivitamin 100g,,275,273,https://www.arogga.com/category/beauty/6980/skincare
17266,LAIKOU Korea Snail Eye Cream,,350,171,https://www.arogga.com/category/beauty/6980/skincare
17267,CARE:NEL Pomegranate Lip Night Mask,,600,450,https://www.arogga.com/category/beauty/6980/skincare
17268,Farm Stay Collagen & Hyaluronic Acid All in One Ampoule,,1850,1188,https://www.arogga.com/category/beauty/6980/skincare
17269,Bio Balance Superserum 4% Lumiskin Discoloration Free Face Serum 30ml,,1950,1890,https://www.arogga.com/category/beauty/6980/skincare
17270,APLB Glutathione Niacinamide SPF 50+ PA++++ Sunscreen,,1500,899,https://www.arogga.com/category/beauty/6980/skincare
17271,Simple Soothing Facial Toner 200ml (Official),,925,637,https://www.arogga.com/category/beauty/6980/skincare
17272,Neutrogena Clear & Radiant Face Wash with Vitamin C + 0.5% Salicylic Acid 200ml,,1400,1056,https://www.arogga.com/category/beauty/6980/skincare
17273,Some By Mi AHA.BHA.PHA 30 Days Miracle Toner 30ml,,750,640,https://www.arogga.com/category/beauty/6980/skincare
17274,Laikou France 24k Gold snail serum,,351,280.80,https://www.arogga.com/category/beauty/6980/skincare
17275,Avène Cicalfate+ Restorative Protective Skin Barrier Repair Cream for Sensitive Skin 40ml,,2800,1950,https://www.arogga.com/category/beauty/6980/skincare
17276,Anua 10+ Azelaic Acid Hyaluron Soothing Serum 30ml,,3400,2057,https://www.arogga.com/category/beauty/6980/skincare
17277,Maya True Herbs Anti Pimple Neem Face Wash 100ml,,220,199,https://www.arogga.com/category/beauty/6980/skincare
17278,"Cetaphil Moisturising Lotion for Normal to Dry, Sensitive Skin 236ml",,2400,1950,https://www.arogga.com/category/beauty/6980/skincare
17279,Fenyi Vitamin C Whitening Eye Cream,,350,276,https://www.arogga.com/category/beauty/6980/skincare
17280,Dabo White Sunblock Cream Power Sun Shield SPF 50 PA+++ 70ml,,950,599,https://www.arogga.com/category/beauty/6980/skincare
17281,Lily Lemon Facewash Gel 100ml,,150,142.50,https://www.arogga.com/category/beauty/6980/skincare
17282,Glow and Lovely Cream Re-New Bright Multivitamin 80g,,480,388,https://www.arogga.com/category/beauty/6980/skincare
17283,Meril Petroleum Jelly with Cocoa Fresh - 15ml,,25,24,https://www.arogga.com/category/beauty/6980/skincare
17284,LAIKOU Australia Tea Tree Anti Acne Serum 17ml,,350,154,https://www.arogga.com/category/beauty/6980/skincare
17285,LAIKOU Japan Sakura Eye Cream,,350,121,https://www.arogga.com/category/beauty/6980/skincare
17286,Freyias Papaya Peeling Weekly Face Wash 100ml (Made in Bangladesh),,255,222,https://www.arogga.com/category/beauty/6980/skincare
17287,Siodil Anti-Acne Cleanser 100ml,,2290,2267,https://www.arogga.com/category/beauty/6980/skincare
17288,Dot and Key Cica Calming Skin Renewing Night Gel with Niacinamide & Green Tea,,1150,869,https://www.arogga.com/category/beauty/6980/skincare
17289,Panoxyl Acne Foaming Wash with 10% Benzoyl Peroxide for Maximum Strength 156g,,3765,2250,https://www.arogga.com/category/beauty/6980/skincare
17290,Dot and Key Vitamin C + E Super Bright Gel Face Wash with Niacinamide for All Skin Types,,900,720,https://www.arogga.com/category/beauty/6980/skincare
17291,Pond's Hydra Miracle Light Moisturiser 50ml,,200,198,https://www.arogga.com/category/beauty/6980/skincare
17292,Lakme Skin Perfect Collection Peach Milk Vitamin E Cream Moisturiser,,400,275,https://www.arogga.com/category/beauty/6980/skincare
17293,Purito Oat-In Calming Gel Cream,,2250,1545,https://www.arogga.com/category/beauty/6980/skincare
17294,Bioaqua Acne Removal Sheet Mask - 30g,,150,81,https://www.arogga.com/category/beauty/6980/skincare
17295,Garnier Skin Active Micellar Cleansing Water All-in-1 for All Skin Types 100ml,,800,630,https://www.arogga.com/category/beauty/6980/skincare
17296,Rongdhonu Premium Premium Jojoba Oil,,490,437,https://www.arogga.com/category/beauty/6980/skincare
17297,"Minimalist Salicylic Acid + LHA 02% Cleanser with Oat Extract, Zinc, Allantoin for Oily to Combination Skin 100ml",,1210,990,https://www.arogga.com/category/beauty/6980/skincare
17298,BOROLINE Dry Skin Care Antiseptic cream 40gm,,350,332.50,https://www.arogga.com/category/beauty/6980/skincare
17299,Bioaqua Grape Seed Antioxidant Hydrating Facial Sheet Mask,,100,75,https://www.arogga.com/category/beauty/6980/skincare
17300,SKIN 1004 Madagascar Centella Light Cleansing Oil 200ml,,3000,1950,https://www.arogga.com/category/beauty/6980/skincare
17301,APLB Glutathione Niacinamide 13.7% Sheet Mask,,325,199,https://www.arogga.com/category/beauty/6980/skincare
17302,The Dermalix Niacinamide 4% + Alpha Arbutin 2% Brightening Serum 30ml,,890,585,https://www.arogga.com/category/beauty/6980/skincare
17303,3W Clinic Fresh Snail Sheet Mask,,130,104,https://www.arogga.com/category/beauty/6980/skincare
17304,Cerave Foaming Facial Cleanser for Normal to Oily Skin (Made in USA) 237ml,,3500,2525,https://www.arogga.com/category/beauty/6980/skincare
17305,Laikou Hyaluronic Acid Face Cream,,350,240,https://www.arogga.com/category/beauty/6980/skincare
17306,The Derma Co 10% Niacinamide Face Serum for Acne Marks,,650,495,https://www.arogga.com/category/beauty/6980/skincare
17307,LAIKOU Strawberry Lip Mask,,350,245,https://www.arogga.com/category/beauty/6980/skincare
