Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
18395,Healthy Shop Vitamin C Face Serum 30ml (HP-126),,2250,2228,https://www.arogga.com/category/beauty/6980/skincare
18396,Creme 21 All Day Cream Ultra Dry Skin With Vitamin E 50ml,,350,275,https://www.arogga.com/category/beauty/6980/skincare
18397,Dabo First Solution Sheet Mask Pack - Snail,,130,77,https://www.arogga.com/category/beauty/6980/skincare
18398,Neutrogena Silicone & Oil Free Deep Clean Gel Wash 200ml,,1270,770,https://www.arogga.com/category/beauty/6980/skincare
18399,Fenyi Tea Tree Acne Repairing Gel 20g,,450,199,https://www.arogga.com/category/beauty/6980/skincare
18400,Cosrx Ultra Light Invisible Sunscreen SPF50 PA++++ 50ml,,1850,1295,https://www.arogga.com/category/beauty/6980/skincare
18401,Neutrogena Clear Face Oil-Free Sunscreen SPF50 88ml,,3000,2700,https://www.arogga.com/category/beauty/6980/skincare
18402,3W Clinic Multi Protection UV Sun Block SPF 50+ PA+++ 70ml,,650,490,https://www.arogga.com/category/beauty/6980/skincare
18403,Glow & Lovely Bright Serum Sunscreen UV DUO SPF30 PA+++ with Vitamin C 25g,,110,91,https://www.arogga.com/category/beauty/6980/skincare
18404,Gomela Cream 15gm,,130,99,https://www.arogga.com/category/beauty/6980/skincare
18405,Zafran Brightening Sunscreen with SPF 50+ PA+++,,210,160,https://www.arogga.com/category/beauty/6980/skincare
18406,Cerave Moisturising Cream for Dry to Very Dry Skin 340g,,4150,2999,https://www.arogga.com/category/beauty/6980/skincare
18407,Cerave Foaming Cleanser For Normal To Oily Skin 88ml,,1500,968,https://www.arogga.com/category/beauty/6980/skincare
18408,Axis-Y Vegan Collagen Eye Serum 10ml,,2300,1221,https://www.arogga.com/category/beauty/6980/skincare
18409,Mamaearth Vitamin C Oil Free Face Moisturizer 80g,,790,720,https://www.arogga.com/category/beauty/6980/skincare
18410,Bioaqua PAWPAW Papaya + Goat Milk Vitamin C Hydrate Facial Mask,,100,60,https://www.arogga.com/category/beauty/6980/skincare
18411,Neutrogena Refreshingly Clear Oil Free Moisturiser for Blemish-Prone Skin,,810,650,https://www.arogga.com/category/beauty/6980/skincare
18412,The Ordinary Salicylic Acid 2% Solution for Blemish Prone Skin 30ml,,2450,1680,https://www.arogga.com/category/beauty/6980/skincare
18413,Jigott Whitening UV Sun Block SPF50+/PA+++,,875,635,https://www.arogga.com/category/beauty/6980/skincare
18414,Glow and Lovely Face Cream Blemish Balm 40g,,240,238,https://www.arogga.com/category/beauty/6980/skincare
18415,Earth Beauty and You Milk Brightening Face Wash 100ml,,210,200,https://www.arogga.com/category/beauty/6980/skincare
18416,Dot and Key Gloss Boss Vitamin C + E Lip Balm with SPF 50 - Strawberry Crush 12g,,570,455,https://www.arogga.com/category/beauty/6980/skincare
18417,Neutrogena Norwegian Formula Lip Care - 4.8g,,550,395,https://www.arogga.com/category/beauty/6980/skincare
18418,Aarong Earth Neem Face Pack 100g,,120,118,https://www.arogga.com/category/beauty/6980/skincare
18419,Cathy Doll Aura Whitening Serum Foam Cleanser 100ml,,650,412.50,https://www.arogga.com/category/beauty/6980/skincare
18420,Melao Sunscreen Stick SPF with Ceramide & Vitamin E 50+PA++++,,550,421,https://www.arogga.com/category/beauty/6980/skincare
18421,The Derma Co 1% Hyaluronic Sunscreen Oil-Free Matte Gel for Oily & Acne Prone Skin with Niacinamide SPF 50 PA++++ 50g,,1280,1050,https://www.arogga.com/category/beauty/6980/skincare
18422,Simple Kind To Skin Hydrating Cleansing Oil with Pure Grape Seed Oil & Vitamin E + A,,1480,1149,https://www.arogga.com/category/beauty/6980/skincare
18423,LAIKOU Blueberry Serum Reduces Fine Lines & Anti-Wrinkle,,350,150,https://www.arogga.com/category/beauty/6980/skincare
18424,Skinopurf Facewash 100ml,,1450,1377.50,https://www.arogga.com/category/beauty/6980/skincare
18425,"Cetaphil Daily Facial Cleanser for Normal to Oily Skin with Glycerin, Vitamins B3 & B5 237ml",,2800,1870,https://www.arogga.com/category/beauty/6980/skincare
18426,KEYA SETH Umbrella Sunscreen Powder SPF50 PA+++ for All Skin Types,,900,620,https://www.arogga.com/category/beauty/6980/skincare
18427,Cos De Baha RS Retinol 2.5 Serum 30ml,,1400,1190,https://www.arogga.com/category/beauty/6980/skincare
18428,Plum Rice Water & 2% Niacinamide SPF 50 PA+++ Hybrid Sunscreen 50g,,1400,726,https://www.arogga.com/category/beauty/6980/skincare
18429,Skin Cafe All Day Moisturizer With Niacinamide 50g,,490,415,https://www.arogga.com/category/beauty/6980/skincare
18430,Laikou Japan Sakura Tone Up Cream,,350,154,https://www.arogga.com/category/beauty/6980/skincare
18431,The Derma Co 5% Vitamin C Oil Free Moisturizer for Skin Radiance,,1185,880,https://www.arogga.com/category/beauty/6980/skincare
18432,3W Clinic Fresh Cucumber Sheet Mask,,140,99,https://www.arogga.com/category/beauty/6980/skincare
18433,Premium Ginseng Collagen Solution Speed White Plus 20gm,,750,605,https://www.arogga.com/category/beauty/6980/skincare
18434,Dot & Key Strawberry Dew Tinted Sunscreen 03 Sand SPF 50+ PA++++ 50ml,,1250,999,https://www.arogga.com/category/beauty/6980/skincare
18435,The Derma Co 15% AHA +1% BHA Beginner Face Peeling Solution 30ml,,1200,960,https://www.arogga.com/category/beauty/6980/skincare
18436,Dot & Key Ceramide Peptide Tinted Lip Balm SPF 50 - Warm Nude,,550,418,https://www.arogga.com/category/beauty/6980/skincare
18437,Dot & Key Cica Calming Oil free moisturizer with Niacinamide & Ceramides 60ml,,1150,980,https://www.arogga.com/category/beauty/6980/skincare
18438,Dot and Key Pomegranate Youth Retinol + Caffeine Eye Cream with Coffee Cherry & Rosehip Oil,,985,899,https://www.arogga.com/category/beauty/6980/skincare
18439,Buy 1 Dermamate Melasma Solution Facewash 100ml & Get 1 Dermamate Melasma Solution Spot Gel,,900,660,https://www.arogga.com/category/beauty/6980/skincare
18440,Cerave Eye Repair Cream 14.2g (made in USA),,3330,2340,https://www.arogga.com/category/beauty/6980/skincare
18441,Groome Vitamin C Glowing Serum 12% 30ml,,980,831,https://www.arogga.com/category/beauty/6980/skincare
18442,Cerave Blemish Control Cleanser for Blemish-Prone Skin 236ml,,3000,1899,https://www.arogga.com/category/beauty/6980/skincare
18443,Laikou Japan Sakura Sleeping Face Mask,,550,242,https://www.arogga.com/category/beauty/6980/skincare
18444,Comely Non Sticky Glycerin 50gm,,80,79.20,https://www.arogga.com/category/beauty/6980/skincare
18445,Beauty of Joseon Matte Sun Stick : Mugwort + Camelia SPF 50+ PA++++,,2150,1550,https://www.arogga.com/category/beauty/6980/skincare
18446,Lavino Brightening Moisturizer with Alpha Arbutin & Vitamin E,,475,403,https://www.arogga.com/category/beauty/6980/skincare
18447,Buy 1 Himalaya Brightening Vitamin C Blueberry Face Wash 100ml & Get 1 Free,,440,220,https://www.arogga.com/category/beauty/6980/skincare
18448,Dabo First Solution Sheet Mask Pack-Tea Tree,,130,77,https://www.arogga.com/category/beauty/6980/skincare
18449,Lily Dazzling Beauty Whitening Skin Cream 50gm,,300,240,https://www.arogga.com/category/beauty/6980/skincare
18450,LAIKOU Vitamin C Brightening Toner,,550,253,https://www.arogga.com/category/beauty/6980/skincare
18451,Bioderma Sensibio H2O Original Micellar Water 500ml,,3199,2559.20,https://www.arogga.com/category/beauty/6980/skincare
18452,"Caplino Niacinamide 10% Serum Reduces Acne, Refines Pores & Boost Skin Elaticity",,950,630,https://www.arogga.com/category/beauty/6980/skincare
18453,Rongdhonu Whole Multani Mud (Asto Multani Mati) (আস্ত মুলতানি মাটি),,80,70,https://www.arogga.com/category/beauty/6980/skincare
18454,Vaseline Lotion Deep Restore 200ml,,,300,https://www.arogga.com/category/beauty/6980/skincare
18455,Melao Glutathione Whitening Serum 30ml,,550,400,https://www.arogga.com/category/beauty/6980/skincare
18456,3W Clinic Fresh Charcoal Sheet Mask,,150,88,https://www.arogga.com/category/beauty/6980/skincare
18457,Pond's Bright Beauty Anti Dullness Face Wash with Niacinamide & Vitamin B3,,650,395,https://www.arogga.com/category/beauty/6980/skincare
18458,Quiyum Retinol Smooth Wrinkle Moisturizer,,650,378,https://www.arogga.com/category/beauty/6980/skincare
18459,3W Clinic Fresh Pomegranate Sheet Mask,,130,82.50,https://www.arogga.com/category/beauty/6980/skincare
18460,Natura Deep Care Face Wash 100ml,,250,200,https://www.arogga.com/category/beauty/6980/skincare
18461,Dabur Herbolene Deep Moisturizing Aloe Petroleum Jelly with Aloe Vera 115ml,,400,299,https://www.arogga.com/category/beauty/6980/skincare
18462,Swiss Beauty Kiss Kandy Lip Balm- Watermelon,,350,238,https://www.arogga.com/category/beauty/6980/skincare
18463,Purito Seoul Mighty Bamboo Panthenol Cream 100ml,,3500,1450,https://www.arogga.com/category/beauty/6980/skincare
18464,Laikou Sakura Night Cream with Retinol & Niacinamide 30g,,550,250,https://www.arogga.com/category/beauty/6980/skincare
18465,Himalaya Oil Clear Lemon Face Wash 100ml,,200,99,https://www.arogga.com/category/beauty/6980/skincare
18466,Sadoer Snail Vitamin C Moisturizing Essence Serum 15ml,,350,121,https://www.arogga.com/category/beauty/6980/skincare
18467,Bcare Multani Face Pack 100gm,,150,132,https://www.arogga.com/category/beauty/6980/skincare
18468,Innsaei Salicylic Acid Acne Solution Cleansing Foam 150ml with skinO Acne + Spot Treatment Serum 30ml Combo,,850,650,https://www.arogga.com/category/beauty/6980/skincare
18469,Maybelline New York Baby Lips Color Lip Balm Pink Lolita SPF 11,,450,310,https://www.arogga.com/category/beauty/6980/skincare
18470,Avène Cleanance Cleansing Gel 200ml,,2800,2150,https://www.arogga.com/category/beauty/6980/skincare
18471,Glow & Lovely Bright Serum Sunscreen UV DUO SPF30 PA+++ with Vitamin C 50g,,200,149,https://www.arogga.com/category/beauty/6980/skincare
18472,Buy 1 Himalaya Brightening Vitamin C Strawberry Face Wash 100ml & Get 1 Free,,440,220,https://www.arogga.com/category/beauty/6980/skincare
18473,I'm From Rice Toner 77.78% Rice Extract 150ml,,3000,2299,https://www.arogga.com/category/beauty/6980/skincare
18474,The Derma Co 2% Salicylic Acid Face Serum for Active Acne,,680,599,https://www.arogga.com/category/beauty/6980/skincare
18475,"LAIKOU Japan Sakura Travel Kit (Cleanser, Toner, Cream & Sunscreen)",,850,487,https://www.arogga.com/category/beauty/6980/skincare
18476,"Cetaphil Moisturizing Cream with Glycerine, Vitamin B3 & B5 85g",,1500,1145,https://www.arogga.com/category/beauty/6980/skincare
18477,Siodil Acqua De Rose Gel 40gm,,890,826,https://www.arogga.com/category/beauty/6980/skincare
18478,APLB Retinol 28.1% Vitamin C Vitamin E Ampoule Serum,,1350,850,https://www.arogga.com/category/beauty/6980/skincare
18479,Mamaearth Oil Free Face Moisturizer With Apple Cider Vinegar 80gm,,790,671.50,https://www.arogga.com/category/beauty/6980/skincare
18480,K Secret Seoul 1988 Serum with Retinol Liposome 2% + Black Ginseng 30ml,,2300,1599,https://www.arogga.com/category/beauty/6980/skincare
18481,Garnier Men Acno Fight Pimple Clearing Brightening Moisturiser 45gm,,430,410,https://www.arogga.com/category/beauty/6980/skincare
18482,Avène Cleanance Gel 200ml,,2250,2137.50,https://www.arogga.com/category/beauty/6980/skincare
18483,Skino Refreshing Micellar Cleansing Water 100ml and Skino Vitamin E Brigthening Facewash (Milk) 110ml,,490,334,https://www.arogga.com/category/beauty/6980/skincare
18484,Neutrogena Hydro Boost Gel Cream with Hyaluronic Acid for Dry Skin,,1750,1350,https://www.arogga.com/category/beauty/6980/skincare
18485,One Spring Pomegranate Essence Extraction - 15ml,,350,170,https://www.arogga.com/category/beauty/6980/skincare
18486,Cetaphil Oily Skin Cleanser for Combination to Oily Sensitive Skin 25ml,,400,299,https://www.arogga.com/category/beauty/6980/skincare
18487,Gacotouch Facial Scrub With Apricot Extracts Sparkling Glow 200gm,,200,165,https://www.arogga.com/category/beauty/6980/skincare
18488,Melaxid Cream,,1190,1178,https://www.arogga.com/category/beauty/6980/skincare
18489,Maya True Herbs Marula Oil - 30ml,,850,799,https://www.arogga.com/category/beauty/6980/skincare
18490,"Cerave SA Smoothing Cleanser for Dry, Rough, Bumpy Skin",,3000,1999,https://www.arogga.com/category/beauty/6980/skincare
18491,Bio Balance Dermasoothe Soothing Skin Care Cream,,1850,1757.50,https://www.arogga.com/category/beauty/6980/skincare
18492,Neutrogena Microclear Oil Free Acne Wash with 2% Salicylic Acid 269ml,,2800,1999,https://www.arogga.com/category/beauty/6980/skincare
18493,Dot and Key Vitamin C+E Super Bright Sunscreen SPF 50+ PA++++ 50g,,1070,963,https://www.arogga.com/category/beauty/6980/skincare
18494,Dot and Key Blueberry Hydrate Barrier Repair Sunscreen SPF 50+ PA++++,,1070,930,https://www.arogga.com/category/beauty/6980/skincare
18495,Laikou Japan Sakura Sunscreen SPF50 PA+++,,250,118,https://www.arogga.com/category/beauty/6980/skincare
18496,Cerave PM Facial Moisturizing Lotion for Normal to Dry Skin 89ml,,3000,2850,https://www.arogga.com/category/beauty/6980/skincare
18497,Chamomile Essence Soothing 200ml,,1150,616,https://www.arogga.com/category/beauty/6980/skincare
18498,DR. RASHEL Vitamin C Brightening & Anti-Aging (DAY CREAM),,550,484,https://www.arogga.com/category/beauty/6980/skincare
18499,Bioaqua Acne Removing and Rejuvenaring Cream,,450,330,https://www.arogga.com/category/beauty/6980/skincare
18500,Freyias Weekly Peeling Aloe Vera Face Wash Gel 100ml,,255,231,https://www.arogga.com/category/beauty/6980/skincare
18501,Dot and Key Gloss Boss Vitamin C + E Lip Balm - Cherry Pop,,570,418,https://www.arogga.com/category/beauty/6980/skincare
18502,Quiyum Strawberry Sleeping Lip Mask,,450,211,https://www.arogga.com/category/beauty/6980/skincare
18503,SKIN1004 Madagascar Centella Ampoule Foam 125ml,,1950,1365,https://www.arogga.com/category/beauty/6980/skincare
18504,Dr. Rashel White Skin Whitening Fade Spots Serum with Arbutin and Niacinamide,,600,399,https://www.arogga.com/category/beauty/6980/skincare
18505,Traxamax-KN Cream,,,1495,https://www.arogga.com/category/beauty/6980/skincare
18506,Laikou Avocado African Anti Wrinkle Cream,,550,264,https://www.arogga.com/category/beauty/6980/skincare
18507,Groome Tea Tree Purifying & Deep Cleansing Nose Strips (Monthly Pack) 6Pcs,,195,165,https://www.arogga.com/category/beauty/6980/skincare
18508,"JJ White Vwhite Sun Lotion SPF 50 PA+++ – High Protection Sunscreen for Face & Body, 50ml(Thailand)",,650,517,https://www.arogga.com/category/beauty/6980/skincare
18509,Astral original Intensive Moisturiser,,900,599,https://www.arogga.com/category/beauty/6980/skincare
18510,Neutrogena Hydro Boost Water Gel Lotion Sunscreen Broad Spectrum SPF 50,,2500,2000,https://www.arogga.com/category/beauty/6980/skincare
18511,Celimax Derma Nature Fresh Blackhead Jojoba Cleansing Oil,,575,340,https://www.arogga.com/category/beauty/6980/skincare
18512,Missha All Around Safe Block Essence Sun Milk Ex SPF50+ PA+++,,2000,1122,https://www.arogga.com/category/beauty/6980/skincare
18513,Cathy Doll Bright Up Cleansing Foam 150ml,,925,572,https://www.arogga.com/category/beauty/6980/skincare
18514,Glow and Lovely Cream Ayurvedic Care,,105,103,https://www.arogga.com/category/beauty/6980/skincare
18515,Fixderma Scar Gel USA 15g,,1610,1580,https://www.arogga.com/category/beauty/6980/skincare
18516,Rorec White Rice Skin Beauty Essence 15ml,,250,176,https://www.arogga.com/category/beauty/6980/skincare
18517,Cerave Hydrating Cream to Foam Cleanser for Normal to Dry Skin 87ml,,1360,1090,https://www.arogga.com/category/beauty/6980/skincare
18518,Vaseline Blueseal Petroleum Jelly Original 100ml,,465,370,https://www.arogga.com/category/beauty/6980/skincare
18519,Seravix 2% Salicylic Acid Acne Control Cleanser 240ml,,550,399,https://www.arogga.com/category/beauty/6980/skincare
18520,LANBENA Isoflavone Lip Care Serum,,350,290,https://www.arogga.com/category/beauty/6980/skincare
18521,Gacotouch Cocoa Facial Scrub 200gm,,200,192,https://www.arogga.com/category/beauty/6980/skincare
18522,"Minimalist Tranexamic 03% Face Serum with Mandelic Acid, Acetyl Glucosamine & HPA for All Skin Types",,1750,1399,https://www.arogga.com/category/beauty/6980/skincare
18523,Liptok Lip Balm - Apple 4.8g,,50,47,https://www.arogga.com/category/beauty/6980/skincare
18524,Purito Pure Vitamin C Serum 60ml,,2500,1452,https://www.arogga.com/category/beauty/6980/skincare
18525,Siodil Ato Intensive Balm 200ml,,1850,1731,https://www.arogga.com/category/beauty/6980/skincare
18526,Cos De BAHA TN Serum with Tranexamic Acid Niacinamide,,1700,1225,https://www.arogga.com/category/beauty/6980/skincare
18527,Clariss Face Wash Milk 100ml,,510,459,https://www.arogga.com/category/beauty/6980/skincare
18528,Mamaearth Multani Mitti Facewash for Acne & Oil Control 100ml,,530,466.40,https://www.arogga.com/category/beauty/6980/skincare
18529,Garnier Bright Complete Brightening Duo Wash Face Wash Lemon Extract + White Clay 100g (Official),,530,503.50,https://www.arogga.com/category/beauty/6980/skincare
18530,La Roche Posay Cicaplast Baume B5+ Soothing Repairing Balm 40ml,,3050,2250,https://www.arogga.com/category/beauty/6980/skincare
18531,Fenyi Lab 5% Mandelic Acid Antiacne Serum,,350,300,https://www.arogga.com/category/beauty/6980/skincare
18532,Cos De BAHA (N) Niacinamide 10 Serum 30ml,,1675,1250,https://www.arogga.com/category/beauty/6980/skincare
18533,Pond's Sun Miracle Detan Face Wash with Niacinamide and Vitamin C Extract 100g (Imported),,600,500,https://www.arogga.com/category/beauty/6980/skincare
18534,Nivea 24h+ Moisture Soft Rose Lip Balm (Made in Germany),,475,315,https://www.arogga.com/category/beauty/6980/skincare
18535,Cerave Renewing SA Cleanser for Normal Skin 237ml,,3850,2500,https://www.arogga.com/category/beauty/6980/skincare
18536,LAIKOU Snail Essence+ Eye Cream,,450,148.50,https://www.arogga.com/category/beauty/6980/skincare
18537,3W Clinic Rose Eye Cream Whitening & Anti-Wrinkle,,600,279.58,https://www.arogga.com/category/beauty/6980/skincare
18538,3W Clinic Charcoal Cleansing Foam,,600,460,https://www.arogga.com/category/beauty/6980/skincare
18539,Mamaearth Oil-Free Facewash for Acne Prone Skin,,530,460,https://www.arogga.com/category/beauty/6980/skincare
18540,"Meril | Magic Hajj Umrah Pack (Magic Herbal Toothpaste 50g, Meril Petroleum Jelly Pure & Cure 50ml & Meril Milk Soap Bar 75g) – (fragrance-free)",,150,145,https://www.arogga.com/category/beauty/6980/skincare
18541,Dabur Herbolene Deep Moisturizing Aloe Petroleum Jelly with Aloe Vera 425ml,,1100,780,https://www.arogga.com/category/beauty/6980/skincare
18542,Lilac Premium Lip Balm -Choco Delight With SPF15 10g,,250,212,https://www.arogga.com/category/beauty/6980/skincare
18543,Pond’s Super Light Gel Moisturiser 50ml,,320,176,https://www.arogga.com/category/beauty/6980/skincare
18544,LAIKOU Peach Exfoliating Scrub,,550,398,https://www.arogga.com/category/beauty/6980/skincare
18545,3W Clinic Green Tea Cleansing Foam,,600,580,https://www.arogga.com/category/beauty/6980/skincare
18546,Revive Glass Skin Micellar Cleansing Water 160ml,,350,330,https://www.arogga.com/category/beauty/6980/skincare
18547,Gacotouch Facial Scrub With Milk Extracts Sparkling Glow 200gm,,170,143,https://www.arogga.com/category/beauty/6980/skincare
18548,Yan Namei Ji Tomato Peeling Gel 250g,,1550,748,https://www.arogga.com/category/beauty/6980/skincare
18549,Cerave Resurfacing Retinol Serum for Skin Barrier & Skin Smoothness 30ml,,3900,2950,https://www.arogga.com/category/beauty/6980/skincare
18550,Beauty of Joseon Light On Serum Centella + Vita C,,2050,1155,https://www.arogga.com/category/beauty/6980/skincare
18551,"Cetaphil Daily Facial Cleanser for Combination to Oily, Sensitive Skin 237ml",,3400,2350,https://www.arogga.com/category/beauty/6980/skincare
18552,Freyias Milk Peeling Weekly Face Wash 100ml (Made in Bangladesh),,255,225,https://www.arogga.com/category/beauty/6980/skincare
18553,Clariss Purifying Face Wash For Men Bamboo Charcoal 100ml,,580,564,https://www.arogga.com/category/beauty/6980/skincare
18554,Garnier Skin Naturals Bright Complete Overnight Booster Serum 10% Vitamin C 15ml,,750,585,https://www.arogga.com/category/beauty/6980/skincare
18555,The Derma Co 1% Ceramide Complex Lip Balm SPF 30 PA++ for Dry and Chapped Lips,,620,550,https://www.arogga.com/category/beauty/6980/skincare
18556,Dabo Aloe Vera Tone Up Base Sun Cream with SPF 50+ PA+++,,850,640,https://www.arogga.com/category/beauty/6980/skincare
18557,YC Whitening Face Wash Vitamin C,,510,459,https://www.arogga.com/category/beauty/6980/skincare
18558,Mild & Mind Ginseng Radish Cream 20gm,,850,843,https://www.arogga.com/category/beauty/6980/skincare
18559,Cerave Resurfacing Retinol Serum for Skin Barrier & Skin Smoothness (Imported) 30ml,,4070,2867,https://www.arogga.com/category/beauty/6980/skincare
18560,LANBENA Acne Pimple Patch Night Use - 28 Patches,,350,165,https://www.arogga.com/category/beauty/6980/skincare
18561,Bioaqua Red Pomegranate Sheet Mask 25g,,100,47,https://www.arogga.com/category/beauty/6980/skincare
18562,The Ordinary Retinol 0.2% in Squalane 30ml,,2600,2499,https://www.arogga.com/category/beauty/6980/skincare
18563,COSPROF Anti-Acne Serum 30ml – Niacinamide 5% + Salicylic Acid 1% for Acne-Prone Oily Skin,,450,396,https://www.arogga.com/category/beauty/6980/skincare
18564,Cerave Hydrating Cream to Foam Cleanser for Normal to Dry Skin 236ml,,3000,1950,https://www.arogga.com/category/beauty/6980/skincare
18565,YC Whitening Bamboo Charcoal Black Musk 100ml,,650,572,https://www.arogga.com/category/beauty/6980/skincare
18566,Olay Natural Aura SPF 15 Glowing Radiance Day Cream with Mulberry Extract,,890,590,https://www.arogga.com/category/beauty/6980/skincare
18567,Glycerin Pure – N.C.C 500ml,,300,270,https://www.arogga.com/category/beauty/6980/skincare
18568,Wishcare Super Bright C16 Vitamin C Serum,,1350,1299,https://www.arogga.com/category/beauty/6980/skincare
18569,Sasi Pearly Glow Powder,,480,355,https://www.arogga.com/category/beauty/6980/skincare
18570,Acne Combo: Skinpro Acne Clearing Cleanser 100ml + Ultimate Acne Gel 15ml + Freyias Moisturizing Cream 50ml,,610,590,https://www.arogga.com/category/beauty/6980/skincare
18571,Dot and Key Watermelon Superglow Matte Moisturizer,,450,359,https://www.arogga.com/category/beauty/6980/skincare
18572,Lotus Herbal Safe Sun UV Screen Matte Gel Sunscreen SPF 50 PA+++ 50g,,975,858,https://www.arogga.com/category/beauty/6980/skincare
18573,LAIKOU Milk Brightening Moisturizing Sunscreen SPF50 PA+++,,550,407,https://www.arogga.com/category/beauty/6980/skincare
18574,Laikou Japan Sakura Peel Off Mask,,450,176,https://www.arogga.com/category/beauty/6980/skincare
18575,Fenyi Green Tea Scrub,,650,360,https://www.arogga.com/category/beauty/6980/skincare
18576,Pond's Age Miracle Hexyl Retinol Ultimate Youth Night Cream,,1500,950,https://www.arogga.com/category/beauty/6980/skincare
18577,"Quiyum 24k Gold Peel-off Nose Mask for Tighten Pores, Deep Cleansing & Smoothing",,450,181.50,https://www.arogga.com/category/beauty/6980/skincare
18578,Bionike Triderm A.D Cream 400gm,,2980,2950,https://www.arogga.com/category/beauty/6980/skincare
18579,Skin Cafe Lavender Essential Oil 10ml,,400,339,https://www.arogga.com/category/beauty/6980/skincare
18580,CARE:NEL No Sebum Perfect UV Shield SPF50+ PA++++ 50ml,,1750,1150,https://www.arogga.com/category/beauty/6980/skincare
18581,Lily Aloe Vera Soothing Gel 250ml,,300,240,https://www.arogga.com/category/beauty/6980/skincare
18582,Fenyi Japan Cherry Blossom Cream,,450,246,https://www.arogga.com/category/beauty/6980/skincare
18583,Dabo First Solution Sheet Mask Pack - Lemon,,130,77,https://www.arogga.com/category/beauty/6980/skincare
18584,Dabo 30 Days Glutathione Snow White Melanope Cream 100ml,,1350,1050,https://www.arogga.com/category/beauty/6980/skincare
18585,Loreal Paris Glycolic Bright Glowing Foam Cleanser with Glycolic Acid & Niacinamide,,1050,675,https://www.arogga.com/category/beauty/6980/skincare
18586,"Skino Tea Tree Toner with (LIGHT AHA,BHA,PHA) 100ml and Skino Acne + Spot Treatment Serum 30ml and Skino Vitamin C Oil Control Facewash (Lemon) 110ml",,1030,783,https://www.arogga.com/category/beauty/6980/skincare
18587,Liptok Lip Balm - Vanilla 4.8g,,50,44,https://www.arogga.com/category/beauty/6980/skincare
18588,Glow and Lovely Advanced Multivitamin Serum Cream 27g (15% Extra) 27g,,,95,https://www.arogga.com/category/beauty/6980/skincare
18589,Dot & Key CICA + 5% Niacinamide Oil-Free Moisturizer 50g,,1130,812,https://www.arogga.com/category/beauty/6980/skincare
18590,"Laikou Vitamin C Skincare Set of 3 (Serum, Eye Cream, Face Cream)",,550,400,https://www.arogga.com/category/beauty/6980/skincare
18591,Pond's Age Miracle Night Cream (Made in Thailand),,1670,1150,https://www.arogga.com/category/beauty/6980/skincare
18592,Amiwash Face Wash,,1220,1184,https://www.arogga.com/category/beauty/6980/skincare
18593,Bcare Milk Apricot Facial Scrub 200gm,,220,191,https://www.arogga.com/category/beauty/6980/skincare
18594,Clean & Clear Morning Energy Aqua Splash Face Wash 100ml,,474,426.60,https://www.arogga.com/category/beauty/6980/skincare
18595,Boots Cucumber Eye Gel,,480,288,https://www.arogga.com/category/beauty/6980/skincare
18596,Lily Buttery Soft Nourishing Cream 50g,,180,144,https://www.arogga.com/category/beauty/6980/skincare
18597,The Derma Co 3% Kojic Acid Dark Spot Corrector 30g,,1200,1100,https://www.arogga.com/category/beauty/6980/skincare
18598,Neutrogena Clear & Defend 2% Salicylic Acid Face Scrub for Spot-Prone Skin 150ml,,1250,970,https://www.arogga.com/category/beauty/6980/skincare
18599,Bioderma Atoderm Creme Ultra-Nourishing Moisturising Cream for Normal To Dry Sensitive Skin 200ml,,3100,1911,https://www.arogga.com/category/beauty/6980/skincare
18600,"Cosrx All About Snail Kit 4 Step Gift Set (Cleanser 20ml, Power Essence 30ml, Peptide Eye Cream 5ml & All In One Cream 20g)",,3300,2090,https://www.arogga.com/category/beauty/6980/skincare
18601,YC Essential Lip Care With Vitamin E & Aloe Vera 3.8g,,165,127,https://www.arogga.com/category/beauty/6980/skincare
18602,SkinO Advanced Brightening Serum 30ml with Innsaei Low pH Daily Gel Cleanser 5.5 150ml Combo,,850,620,https://www.arogga.com/category/beauty/6980/skincare
18603,Dot & Key Ceramides & Hyaluronic Barrier Repair Moisturizer pH 5.5 15g,,270,250,https://www.arogga.com/category/beauty/6980/skincare
18604,Paxmoly Doctor Whitening Cream,,1100,820,https://www.arogga.com/category/beauty/6980/skincare
18605,Activ'M Gel Vitamin E 20gm,,2575,2446.25,https://www.arogga.com/category/beauty/6980/skincare
18606,Cow Skinlife Cica Oil Free Facial Cleansing Foam for Acne Prone Skin 130g,,1400,899,https://www.arogga.com/category/beauty/6980/skincare
18607,Dermamate Melasma Solution Spot Gel 50ml,,550,453.76,https://www.arogga.com/category/beauty/6980/skincare
18608,AVA Facial Cleanser,,1050,997.50,https://www.arogga.com/category/beauty/6980/skincare
18609,Isntree Hyaluronic Acid Aqua Gel Cream,,2300,1628,https://www.arogga.com/category/beauty/6980/skincare
18610,Dot and Key 72hr Hydrating Gel Moisturizer with Probiotics,,1150,935,https://www.arogga.com/category/beauty/6980/skincare
18611,Medicube TXA Niacinamide 15% Serum,,2300,1955,https://www.arogga.com/category/beauty/6980/skincare
18612,Boots Everyday Cucumber Facial Wash 150ml,,910,630,https://www.arogga.com/category/beauty/6980/skincare
18613,Gacotouch Facial Scrub With Sandal Extracts Sparkling Glow 200gm,,170,143,https://www.arogga.com/category/beauty/6980/skincare
