Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
19376,The Ordinary Caffeine Solution 5% + EGCG 30ml,,2800,1750,https://www.arogga.com/category/beauty/6980/skincare
19377,Neutrogena Hydro Boost Gel Cream with Hyaluronic Acid for Dry Skin,,1750,1350,https://www.arogga.com/category/beauty/6980/skincare
19378,Maybelline New York Baby Lips Color Lip Balm Pink Lolita SPF 11,,450,299,https://www.arogga.com/category/beauty/6980/skincare
19379,Comely Non Sticky Glycerin 50gm,,80,79.20,https://www.arogga.com/category/beauty/6980/skincare
19380,Laikou Japan Sakura Tone Up Cream,,350,230,https://www.arogga.com/category/beauty/6980/skincare
19381,Rorec White Rice Skin Beauty Essence 15ml,,250,176,https://www.arogga.com/category/beauty/6980/skincare
19382,Lily Dazzling Beauty Whitening Skin Cream 50gm,,,300,https://www.arogga.com/category/beauty/6980/skincare
19383,LANBENA Isoflavone Lip Care Serum,,350,290,https://www.arogga.com/category/beauty/6980/skincare
19384,Laikou Avocado African Anti Wrinkle Cream,,550,264,https://www.arogga.com/category/beauty/6980/skincare
19385,Glow and Lovely Face Cream Blemish Balm 40g,,240,196.42,https://www.arogga.com/category/beauty/6980/skincare
19386,Gacotouch Cocoa Facial Scrub 200gm,,200,192,https://www.arogga.com/category/beauty/6980/skincare
19387,Constanta Melasma Face Serum 30ml (CT-194),,2180,2084,https://www.arogga.com/category/beauty/6980/skincare
19388,ACM Depiwhite Whitening Peel-Off Mask 40ml,,1800,1727.10,https://www.arogga.com/category/beauty/6980/skincare
19389,Skino Vitamin C Oil Control Facewash (Lemon) 110ml and Skino Advanced Brightening Serum 30ml,,710,532,https://www.arogga.com/category/beauty/6980/skincare
19390,Dot & Key Ceramide Peptide Tinted Lip Balm SPF 50 - Warm Nude,,550,495,https://www.arogga.com/category/beauty/6980/skincare
19391,Minimalist L-Ascorbic Acid 8% Lip Treatment Balm,,1040,850,https://www.arogga.com/category/beauty/6980/skincare
19392,"LAIKOU Japan Sakura Travel Kit (Cleanser, Toner, Cream & Sunscreen)",,850,487,https://www.arogga.com/category/beauty/6980/skincare
19393,3W Clinic Fresh Charcoal Sheet Mask,,150,88,https://www.arogga.com/category/beauty/6980/skincare
19394,Fenyi Lab 5% Mandelic Acid Antiacne Serum,,350,300,https://www.arogga.com/category/beauty/6980/skincare
19395,Maya True Herbs Marula Oil - 30ml,,850,650,https://www.arogga.com/category/beauty/6980/skincare
19396,Fenyi Tea Tree Acne Repairing Gel 20g,,450,154,https://www.arogga.com/category/beauty/6980/skincare
19397,Rongdhonu Whole Multani Mud (Asto Multani Mati) (আস্ত মুলতানি মাটি),,80,70,https://www.arogga.com/category/beauty/6980/skincare
19398,Cornex Acne Clearing & Whitening Gel 10g,,,1300,https://www.arogga.com/category/beauty/6980/skincare
19399,Lilac Strawberry Bliss Tinted Lip Balm SPF 15 – Moisturizing Lip Care (4.5gm),,130,102,https://www.arogga.com/category/beauty/6980/skincare
19400,Avène Cleanance Gel 200ml,,2250,2137.50,https://www.arogga.com/category/beauty/6980/skincare
19401,Cerave Foaming Cleanser For Normal To Oily Skin 88ml,,1500,1100,https://www.arogga.com/category/beauty/6980/skincare
19402,Bioderma Sebium Gel Moussant Actif Intense Purifying Cleansing Active Foaming Gel for Face-Body,,2600,2494.70,https://www.arogga.com/category/beauty/6980/skincare
19403,Dot and Key Gloss Boss Vitamin C + E Lip Balm with SPF 50 - Strawberry Crush,,570,385,https://www.arogga.com/category/beauty/6980/skincare
19404,Nivea 24h+ Moisture Soft Rose Lip Balm (Made in Germany),,475,315,https://www.arogga.com/category/beauty/6980/skincare
19405,Constanta Collagen Plus Q10 30ml CT-156,,,2180,https://www.arogga.com/category/beauty/6980/skincare
19406,One Spring Pomegranate Essence Extraction - 15ml,,350,170,https://www.arogga.com/category/beauty/6980/skincare
19407,Dabo First Solution Sheet Mask - Green Tea,,130,80.30,https://www.arogga.com/category/beauty/6980/skincare
19408,Dilastin Strech Mark Gel 60gm,,580,551,https://www.arogga.com/category/beauty/6980/skincare
19409,Avène Cleanance Cleansing Gel 400ml,,4500,3499,https://www.arogga.com/category/beauty/6980/skincare
19410,"Cetaphil Daily Facial Cleanser for Normal to Oily Skin with Glycerin, Vitamins B3 & B5 237ml",,2800,1870,https://www.arogga.com/category/beauty/6980/skincare
19411,Fixderma Shadow SPF 50+ 75gm,,1725,1694,https://www.arogga.com/category/beauty/6980/skincare
19412,Buy 2 Skinpro Acne Clearing Gel Cleanser 100ml & Get 1 Skinpro Glow Boost Fairness Cream 50g Free,,530,410,https://www.arogga.com/category/beauty/6980/skincare
19413,Dot and Key Gloss Boss Vitamin C + E Lip Balm - Cherry Pop,,570,495,https://www.arogga.com/category/beauty/6980/skincare
19414,The Ordinary Salicylic Acid 2% Solution for Blemish Prone Skin 30ml,,2450,1680,https://www.arogga.com/category/beauty/6980/skincare
19415,Derma Koj Lotion 30gm,,,1600,https://www.arogga.com/category/beauty/6980/skincare
19416,Mamaearth Nourishing Tinted Lip Balm 4gm,,180,158.40,https://www.arogga.com/category/beauty/6980/skincare
19417,3W Clinic Fresh Pomegranate Sheet Mask,,130,82.50,https://www.arogga.com/category/beauty/6980/skincare
19418,"Cetaphil Moisturizing Cream with Glycerine, Vitamin B3 & B5 85g",,1500,1145,https://www.arogga.com/category/beauty/6980/skincare
19419,The Derma Co 10% Vitamin C Face Serum for Skin Radiance 10ml,,870,790,https://www.arogga.com/category/beauty/6980/skincare
19420,Buy 1 Nature Beauty Niacinamide Face Serum 30ml Get 1 Free,,,575,https://www.arogga.com/category/beauty/6980/skincare
19421,Quiyum Strawberry Sleeping Lip Mask,,450,211,https://www.arogga.com/category/beauty/6980/skincare
19422,Cesol-ST Cream,,730,718,https://www.arogga.com/category/beauty/6980/skincare
19423,I'm From Rice Toner 77.78% Rice Extract,,3000,2299,https://www.arogga.com/category/beauty/6980/skincare
19424,Gacotouch Facial Scrub With Apricot Extracts Sparkling Glow 200gm,,200,165,https://www.arogga.com/category/beauty/6980/skincare
19425,Astral original Intensive Moisturiser,,900,630,https://www.arogga.com/category/beauty/6980/skincare
19426,Cathy Doll Aura Whitening Serum Foam Cleanser 100ml,,650,420,https://www.arogga.com/category/beauty/6980/skincare
19427,SKYA Photostable Ultra Matt Dry Touch Silicone Sunscreen SPF 50+ Gel 50gm,,1690,1605.50,https://www.arogga.com/category/beauty/6980/skincare
19428,Liptok Lip Balm - Lemon 4.8g,,50,47,https://www.arogga.com/category/beauty/6980/skincare
19429,Pond's Hydra Miracle Light Moisturiser 50ml,,200,190,https://www.arogga.com/category/beauty/6980/skincare
19430,Freyias Weekly Peeling Aloe Vera Face Wash Gel 100ml,,255,231,https://www.arogga.com/category/beauty/6980/skincare
19431,Quiyum Retinol Smooth Wrinkle Moisturizer,,650,378,https://www.arogga.com/category/beauty/6980/skincare
19432,Salicylic Acid Ointment 10% – N.C.C 30gm,,40,36,https://www.arogga.com/category/beauty/6980/skincare
19433,Axis-Y Vegan Collagen Eye Serum 10ml,,2300,1221,https://www.arogga.com/category/beauty/6980/skincare
19434,Melaxid Cream,,1190,1178,https://www.arogga.com/category/beauty/6980/skincare
19435,Groome Tea Tree Purifying & Deep Cleansing Nose Strips (Monthly Pack) 6Pcs,,195,176,https://www.arogga.com/category/beauty/6980/skincare
19436,Skino Refreshing Micellar Cleansing Water 100ml and Skino Vitamin E Brigthening Facewash (Milk) 110ml,,490,369,https://www.arogga.com/category/beauty/6980/skincare
19437,The Derma Co 1% Vitamin C Brightening Lip Balm for Dark & Pigmented Lips,,690,599,https://www.arogga.com/category/beauty/6980/skincare
19438,Dot & Key Strawberry Dew Tinted SPF 50+ PA++++ Sunscreen - 01 Porcelain,,1250,1050,https://www.arogga.com/category/beauty/6980/skincare
19439,ACM Sensitelial Emollient Care 200ml,,1500,1439.25,https://www.arogga.com/category/beauty/6980/skincare
19440,Garnier Micellar Cleansing Water All in 1 Even for Sensitive Skin 400ml,,2100,1210,https://www.arogga.com/category/beauty/6980/skincare
19441,Proway Anti-Acne & Anti-Bacterial Face Wash 60ml,,1075,1021.25,https://www.arogga.com/category/beauty/6980/skincare
19442,Laikou Japan Sakura Sunscreen SPF50 PA+++,,250,118,https://www.arogga.com/category/beauty/6980/skincare
19443,LANBENA Acne Pimple Patch Night Use - 28 Patches,,350,165,https://www.arogga.com/category/beauty/6980/skincare
19444,Fixderma Scar Gel USA 15gm,,1610,1580,https://www.arogga.com/category/beauty/6980/skincare
19445,Lavino Brightening Moisturizer with Alpha Arbutin & Vitamin E,,475,374,https://www.arogga.com/category/beauty/6980/skincare
19446,The Derma Co 15% AHA +1% BHA Beginner Face Peeling Solution 30ml,,1200,960,https://www.arogga.com/category/beauty/6980/skincare
19447,Dot and Key Pomegranate Youth Retinol + Caffeine Eye Cream with Coffee Cherry & Rosehip Oil,,985,899,https://www.arogga.com/category/beauty/6980/skincare
19448,Missha All Around Safe Block Essence Sun Milk Ex SPF50+ PA+++,,2000,1122,https://www.arogga.com/category/beauty/6980/skincare
19449,ACM Sebionex Gel Solaire Mattifying Sunscreen Gel 40ml,,1500,1439.25,https://www.arogga.com/category/beauty/6980/skincare
19450,Baby Bright AHA & Gluta Whitening Facial Foam 120gm,,850,780,https://www.arogga.com/category/beauty/6980/skincare
19451,Cerave Blemish Control Cleanser for Blemish-Prone Skin 236ml,,3000,2250,https://www.arogga.com/category/beauty/6980/skincare
19452,Bioderma Sensibio H2O Original Micellar Water 500ml,,3199,2559.20,https://www.arogga.com/category/beauty/6980/skincare
19453,Garnier Men Acno Fight Pimple Clearing Brightening Moisturiser 45gm,,430,410,https://www.arogga.com/category/beauty/6980/skincare
19454,Lotus Herbal Safe Sun UV Screen Matte Gel Sunscreen SPF 50 PA+++ 50g,,665,658,https://www.arogga.com/category/beauty/6980/skincare
19455,ACM Sebionex Trio Creme Apaisante 40ml,,1500,1439.25,https://www.arogga.com/category/beauty/6980/skincare
19456,Lily Aloe Vera Soothing Gel 250ml,,300,240,https://www.arogga.com/category/beauty/6980/skincare
19457,Cos De BAHA (N) Niacinamide 10 Serum 30ml,,1675,1250,https://www.arogga.com/category/beauty/6980/skincare
19458,Dr. Rashel White Skin Whitening Fade Spots Serum with Arbutin and Niacinamide,,600,470,https://www.arogga.com/category/beauty/6980/skincare
19459,Siodil Ato Intensive Balm 200ml,,1850,1731,https://www.arogga.com/category/beauty/6980/skincare
19460,"Cetaphil Daily Facial Cleanser for Combination to Oily, Sensitive Skin 237ml",,3400,2350,https://www.arogga.com/category/beauty/6980/skincare
19461,LAIKOU Peach Exfoliating Scrub,,550,398,https://www.arogga.com/category/beauty/6980/skincare
19462,LAIKOU Snail Essence+ Eye Cream,,450,199,https://www.arogga.com/category/beauty/6980/skincare
19463,Neutrogena Hydro Boost Water Gel Lotion Sunscreen Broad Spectrum SPF 50,,2500,1736,https://www.arogga.com/category/beauty/6980/skincare
19464,Derma N.Vc Serum 30ml,,,1249,https://www.arogga.com/category/beauty/6980/skincare
19465,Amiwash Face Wash,,1220,1184,https://www.arogga.com/category/beauty/6980/skincare
19466,Clean & Clear Morning Energy Aqua Splash Face Wash 100ml,,474,426.60,https://www.arogga.com/category/beauty/6980/skincare
19467,Yan Namei Ji Tomato Peeling Gel 250g,,1550,748,https://www.arogga.com/category/beauty/6980/skincare
19468,Xerosoft Lotion 180ml,,350,315,https://www.arogga.com/category/beauty/6980/skincare
19469,Cos De BAHA TN Serum with Tranexamic Acid Niacinamide,,1700,1225,https://www.arogga.com/category/beauty/6980/skincare
19470,Bcare Multani Face Pack 100gm,,150,132,https://www.arogga.com/category/beauty/6980/skincare
19471,Dabo First Solution Sheet Mask Pack - Snail,,130,77,https://www.arogga.com/category/beauty/6980/skincare
19472,LAIKOU Vitamin C Brightening Toner,,550,253,https://www.arogga.com/category/beauty/6980/skincare
19473,Neutrogena Microclear Oil Free Acne Wash with 2% Salicylic Acid 269ml,,2800,1999,https://www.arogga.com/category/beauty/6980/skincare
19474,Bionike Proxera Psomed 30 Nails Cream,,1790,1772,https://www.arogga.com/category/beauty/6980/skincare
19475,Lilac Premium Lip Balm -Choco Delight With SPF15 10g,,250,197,https://www.arogga.com/category/beauty/6980/skincare
19476,Dabur Herbolene Deep Moisturizing Aloe Petroleum Jelly with Aloe Vera 425ml,,1100,850,https://www.arogga.com/category/beauty/6980/skincare
19477,The Ordinary Retinol 0.2% in Squalane 30ml,,2600,2299,https://www.arogga.com/category/beauty/6980/skincare
19478,Avien Faironomics Plus Skin Lightening Gel 50ml,,1500,1425,https://www.arogga.com/category/beauty/6980/skincare
19479,Bioaqua Acne Removing and Rejuvenaring Cream,,450,330,https://www.arogga.com/category/beauty/6980/skincare
19480,LAIKOU Milk Brightening Moisturizing Sunscreen SPF50 PA+++,,550,407,https://www.arogga.com/category/beauty/6980/skincare
19481,APLB Retinol 28.1% Vitamin C Vitamin E Ampoule Serum,,1350,850,https://www.arogga.com/category/beauty/6980/skincare
19482,Bioaqua PAWPAW Papaya + Goat Milk Vitamin C Hydrate Facial Mask,,100,60,https://www.arogga.com/category/beauty/6980/skincare
19483,Kim Whitening Ginseng And Pearl Creal 20g,,320,258.50,https://www.arogga.com/category/beauty/6980/skincare
19484,Cerave Resurfacing Retinol Serum for Skin Barrier & Skin Smoothness (Imported) 30ml,,4070,2867,https://www.arogga.com/category/beauty/6980/skincare
19485,The Derma Co 5% Vitamin C Oil Free Moisturizer for Skin Radiance,,1185,970,https://www.arogga.com/category/beauty/6980/skincare
19486,APLB Glutathione Niacinamide 8.6% Facial Cleanser,,1450,799,https://www.arogga.com/category/beauty/6980/skincare
19487,Cerave Eye Repair Cream 14.2g (made in USA),,3330,2341,https://www.arogga.com/category/beauty/6980/skincare
19488,Cosrx The Vitamin C 23 Serum with Super Vitamin E + Hyaluronic Acid 20gm,,2800,1750,https://www.arogga.com/category/beauty/6980/skincare
19489,Lilac Advanced Brightening Face Wash Dry and Sensitive Skin 120ml,,695,547,https://www.arogga.com/category/beauty/6980/skincare
19490,Caplino Niacinamide Serum 5%,,950,800,https://www.arogga.com/category/beauty/6980/skincare
19491,Clariss Face Wash Milk 100ml,,510,459,https://www.arogga.com/category/beauty/6980/skincare
19492,Plum Rice Water & 2% Niacinamide SPF 50 PA+++ Hybrid Sunscreen 50g,,1400,726,https://www.arogga.com/category/beauty/6980/skincare
19493,Dot & Key Strawberry Dew Tinted Sunscreen 03 Sand SPF 50+ PA++++ 50ml,,1250,999,https://www.arogga.com/category/beauty/6980/skincare
19494,Glow & Lovely Bright Serum Sunscreen UV DUO SPF30 PA+++ with Vitamin C 25g,,,110,https://www.arogga.com/category/beauty/6980/skincare
19495,Neutrogena Clear & Defend 2% Salicylic Acid Face Scrub for Spot-Prone Skin 150ml,,1250,970,https://www.arogga.com/category/beauty/6980/skincare
19496,Masclin Gel 30gm,,1250,1173.70,https://www.arogga.com/category/beauty/6980/skincare
19497,Cerave Hydrating Cream to Foam Cleanser for Normal to Dry Skin 87ml,,1360,1290,https://www.arogga.com/category/beauty/6980/skincare
19498,Mamaearth Oil-Free Facewash for Acne Prone Skin,,530,460,https://www.arogga.com/category/beauty/6980/skincare
19499,3W Clinic Rose Eye Cream Whitening & Anti-Wrinkle,,600,279.58,https://www.arogga.com/category/beauty/6980/skincare
19500,Fenyi Japan Cherry Blossom Cream,,450,246,https://www.arogga.com/category/beauty/6980/skincare
19501,Laikou Japan Sakura Peel Off Mask,,450,176,https://www.arogga.com/category/beauty/6980/skincare
19502,Scabit Lotion 100ml,,890,850,https://www.arogga.com/category/beauty/6980/skincare
19503,Vaseline Blueseal Petroleum Jelly Original 100ml,,465,370,https://www.arogga.com/category/beauty/6980/skincare
19504,DU'E Under Eye Dark Circle Roll-On,,,1500,https://www.arogga.com/category/beauty/6980/skincare
19505,JC Cream skin brightening & melasma Cream 20 mg,,1450,1331,https://www.arogga.com/category/beauty/6980/skincare
19506,Siodil Acqua De Rose Gel 40gm,,890,826,https://www.arogga.com/category/beauty/6980/skincare
19507,Natura Clear & Glow Face Wash 50ml,,130,125,https://www.arogga.com/category/beauty/6980/skincare
19508,Premium Ginseng Collagen Solution Speed White Plus 20gm,,750,605,https://www.arogga.com/category/beauty/6980/skincare
19509,4KQ Whitenig Night Cream 20gm,,1000,748,https://www.arogga.com/category/beauty/6980/skincare
19510,Purito Pure Vitamin C Serum 60ml,,2500,1452,https://www.arogga.com/category/beauty/6980/skincare
19511,Lily Cucumber Soothing Gel,,300,240,https://www.arogga.com/category/beauty/6980/skincare
19512,Traxamax-KN Cream,,,1495,https://www.arogga.com/category/beauty/6980/skincare
19513,Garnier Bright Complete Vitamin C Night Sleeping Mask Cream 40gm,,450,428,https://www.arogga.com/category/beauty/6980/skincare
19514,Minimalist 0.3% Retinol Face Serum for All Skin Types 30ml,,1750,1350,https://www.arogga.com/category/beauty/6980/skincare
19515,APLB Glutathione Niacinamide Skin 4 Types Sachet Set,,200,185,https://www.arogga.com/category/beauty/6980/skincare
19516,Sensylia 24 Cream 40ml,,2550,2422.50,https://www.arogga.com/category/beauty/6980/skincare
19517,3W Clinic Charcoal Cleansing Foam,,600,460,https://www.arogga.com/category/beauty/6980/skincare
19518,Freyias Milk Peeling Weekly Face Wash 100ml (Made in Bangladesh),,255,231,https://www.arogga.com/category/beauty/6980/skincare
19519,Pond's Bright Beauty Anti Dullness Face Wash with Niacinamide & Vitamin B3,,650,395,https://www.arogga.com/category/beauty/6980/skincare
19520,"Cosrx All About Snail Kit 4 Step Gift Set (Cleanser 20ml, Power Essence 30ml, Peptide Eye Cream 5ml & All In One Cream 20g)",,3300,2090,https://www.arogga.com/category/beauty/6980/skincare
19521,YC Essential Lip Care With Vitamin E & Aloe Vera 3.8g,,165,135.30,https://www.arogga.com/category/beauty/6980/skincare
19522,Garnier Skin Naturals Bright Complete Overnight Booster Serum 10% Vitamin C 15ml,,750,585,https://www.arogga.com/category/beauty/6980/skincare
19523,"Laikou Vitamin C Skincare Set of 3 (Serum, Eye Cream, Face Cream)",,550,400,https://www.arogga.com/category/beauty/6980/skincare
19524,Tranacix Cream 30gm,,2290,2197.26,https://www.arogga.com/category/beauty/6980/skincare
19525,Activ'M Gel 20gm,,2575,2446.25,https://www.arogga.com/category/beauty/6980/skincare
19526,Dabo Aloe Vera Tone Up Base Sun Cream with SPF 50+ PA+++,,850,640,https://www.arogga.com/category/beauty/6980/skincare
19527,La Roche Posay Cicaplast Baume B5+ Soothing Repairing Balm,,3050,2250,https://www.arogga.com/category/beauty/6980/skincare
19528,Dermamate Melasma Solution Spot Gel 50ml,,550,499,https://www.arogga.com/category/beauty/6980/skincare
19529,Liptok Lip Balm - Apple 4.8g,,50,47,https://www.arogga.com/category/beauty/6980/skincare
19530,Castor-NF Skin Cream 15gm,,180,159.98,https://www.arogga.com/category/beauty/6980/skincare
19531,Purito Seoul Mighty Bamboo Panthenol Cream 100ml,,3500,2225,https://www.arogga.com/category/beauty/6980/skincare
19532,Glow and Lovely Cream Ayurvedic Care,,105,95.25,https://www.arogga.com/category/beauty/6980/skincare
19533,Sasi Pearly Glow Powder,,480,355,https://www.arogga.com/category/beauty/6980/skincare
19534,The Remedist by Dr Rhazes Age Reversal Face Serum 30ml,,2490,2300,https://www.arogga.com/category/beauty/6980/skincare
19535,Fenyi Green Tea Scrub,,650,360,https://www.arogga.com/category/beauty/6980/skincare
19536,Chamomile Essence Soothing 200ml,,1150,616,https://www.arogga.com/category/beauty/6980/skincare
19537,Dot and Key Watermelon Superglow Matte Moisturizer,,450,359,https://www.arogga.com/category/beauty/6980/skincare
19538,DR. RASHEL Vitamin C Brightening & Anti-Aging (DAY CREAM),,550,484,https://www.arogga.com/category/beauty/6980/skincare
19539,Bioderma Sebium Pore Refiner Corrective Care For Enlarged Pores 30ml,,3000,2850,https://www.arogga.com/category/beauty/6980/skincare
19540,Sodermix Cream 30ml,,2480,2356,https://www.arogga.com/category/beauty/6980/skincare
19541,Cerave PM Facial Moisturizing Lotion for Normal to Dry Skin 89ml,,3000,2050,https://www.arogga.com/category/beauty/6980/skincare
19542,Garnier Bright Complete Brightening Duo Wash Face Wash Lemon Extract + White Clay 100gm,,530,503.50,https://www.arogga.com/category/beauty/6980/skincare
19543,The Derma Co 1% Ceramide Complex Lip Balm SPF 30 PA++ for Dry and Chapped Lips,,620,550,https://www.arogga.com/category/beauty/6980/skincare
19544,Wishcare Super Bright C16 Vitamin C Serum,,1350,1299,https://www.arogga.com/category/beauty/6980/skincare
19545,Laikou Japan Sakura Mud Mask Tube,,550,198,https://www.arogga.com/category/beauty/6980/skincare
19546,Bionike Triderm A.D Cream 400gm,,2980,2950,https://www.arogga.com/category/beauty/6980/skincare
19547,Dabo First Solution Sheet Mask Pack-Tea Tree,,130,77,https://www.arogga.com/category/beauty/6980/skincare
19548,Beauty of Joseon Light On Serum Centella + Vita C,,2050,1155,https://www.arogga.com/category/beauty/6980/skincare
19549,"Meril | Magic Hajj Umrah Pack (Magic Herbal Toothpaste 50g, Meril Petroleum Jelly Pure & Cure 50ml & Meril Milk Soap Bar 75g) – (fragrance-free)",,150,145,https://www.arogga.com/category/beauty/6980/skincare
19550,K Secret Seoul 1988 Serum with Retinol Liposome 2% + Black Ginseng 30ml,,2300,1599,https://www.arogga.com/category/beauty/6980/skincare
19551,Inthyglow Facewash 60ml,,1295,1242.55,https://www.arogga.com/category/beauty/6980/skincare
19552,YC Whitening Face Wash Vitamin C,,510,418.20,https://www.arogga.com/category/beauty/6980/skincare
19553,Cathy Doll Bright Up Cleansing Foam 150ml,,925,572,https://www.arogga.com/category/beauty/6980/skincare
19554,Omensa Gel 30ml,,,1150,https://www.arogga.com/category/beauty/6980/skincare
19555,Celimax Derma Nature Fresh Blackhead Jojoba Cleansing Oil,,575,308,https://www.arogga.com/category/beauty/6980/skincare
19556,Xerosoft (50:50) Emollient 50gm,,180,171,https://www.arogga.com/category/beauty/6980/skincare
19557,Cerave Renewing SA Cleanser for Normal Skin 237ml,,3850,2630,https://www.arogga.com/category/beauty/6980/skincare
19558,The Derma Co 2% Salicylic Acid Face Serum for Active Acne,,680,599,https://www.arogga.com/category/beauty/6980/skincare
19559,Cerave Resurfacing Retinol Serum for Skin Barrier & Skin Smoothness 30ml,,3900,3030,https://www.arogga.com/category/beauty/6980/skincare
19560,Isntree Hyaluronic Acid Aqua Gel Cream,,2300,1628,https://www.arogga.com/category/beauty/6980/skincare
19561,Natura Deep Care Face Wash 100ml,,250,170,https://www.arogga.com/category/beauty/6980/skincare
19562,Diamond Whitening Booster Night Cream,,950,807.50,https://www.arogga.com/category/beauty/6980/skincare
19563,"Cerave SA Smoothing Cleanser for Dry, Rough, Bumpy Skin",,3000,2395,https://www.arogga.com/category/beauty/6980/skincare
19564,YC Whitening Bamboo Charcoal Black Musk 100ml,,650,533,https://www.arogga.com/category/beauty/6980/skincare
19565,Dabo 30 Days Glutathione Snow White Melanope Cream 100ml,,1350,1050,https://www.arogga.com/category/beauty/6980/skincare
19566,Gacotouch Glycerine 60gm,,65,49.50,https://www.arogga.com/category/beauty/6980/skincare
19567,"Lafz Caffeine Face Wash with Arabica Coffee, Aloe Vera & Holy Basil 75ml",,275,260,https://www.arogga.com/category/beauty/6980/skincare
19568,The Dermalix Niacinamide 4% + Alpha Arbutin 2% Brightening Serum 30ml,,890,585,https://www.arogga.com/category/beauty/6980/skincare
19569,Cerave Hydrating Cream to Foam Cleanser for Normal to Dry Skin 236ml,,3000,2000,https://www.arogga.com/category/beauty/6980/skincare
19570,Rohto Skin Aqua Super Moisture Barrier UV Gel Sunscreen SPF 50+ PA ++++,,2100,1259.50,https://www.arogga.com/category/beauty/6980/skincare
19571,Skin Cafe Lavender Essential Oil 10ml,,400,315,https://www.arogga.com/category/beauty/6980/skincare
19572,Glow & Lovely Bright Serum Sunscreen UV DUO SPF30 PA+++ with Vitamin C 50g,,200,156,https://www.arogga.com/category/beauty/6980/skincare
19573,Siodil Anti Scar Gel 40ml,,1890,1795.50,https://www.arogga.com/category/beauty/6980/skincare
19574,Boots Cucumber Eye Gel,,480,288,https://www.arogga.com/category/beauty/6980/skincare
19575,LAIKOU Centella Frozen Sleeping Mask,,550,296,https://www.arogga.com/category/beauty/6980/skincare
19576,Dot and Key Gloss Boss Vitamin C + E Lip Balm with SPF 50 - Cocoa Mint,,570,513,https://www.arogga.com/category/beauty/6980/skincare
19577,Bioderma Photoderm Spot-Age Sun Active Defense SPF 50+ UVB/UVA PA++++ Anti-Dark Spot Antioxidant Gel-Cream 40ml,,3000,2850,https://www.arogga.com/category/beauty/6980/skincare
19578,LAIKOU Bye Bye Acne Australia Tea Tree Gel,,450,309,https://www.arogga.com/category/beauty/6980/skincare
19579,Mild & Mind Ginseng Radish Cream 20gm,,850,843,https://www.arogga.com/category/beauty/6980/skincare
19580,Pond's Sun Miracle Detan Face Wash with Niacinamide and Vitamin C Extract 100g (Imported),,600,484.56,https://www.arogga.com/category/beauty/6980/skincare
19581,Axis-Y No Stress Physical Sunscreen with SPF 50+ PA++++ (Ver.3),,1900,1880,https://www.arogga.com/category/beauty/6980/skincare
19582,Bioaqua Aloe Vera Sunscreen Repair Spray SPF60+ PA+++ 150ml,,850,603,https://www.arogga.com/category/beauty/6980/skincare
19583,Melao Glutathione Whitening Serum 30ml,,550,400,https://www.arogga.com/category/beauty/6980/skincare
19584,Mamaearth Multani Mitti Facewash for Acne & Oil Control 100ml,,530,466.40,https://www.arogga.com/category/beauty/6980/skincare
19585,Boots Everyday Cucumber Facial Wash 150ml,,910,630,https://www.arogga.com/category/beauty/6980/skincare
19586,"Caplino Niacinamide 10% Serum Reduces Acne, Refines Pores & Boost Skin Elaticity",,950,630,https://www.arogga.com/category/beauty/6980/skincare
19587,Glycerin Pure – N.C.C 500ml,,230,207,https://www.arogga.com/category/beauty/6980/skincare
19588,Dot and Key Blueberry Hydrate Barrier Repair Sunscreen SPF 50+ PA++++,,1070,930,https://www.arogga.com/category/beauty/6980/skincare
19589,Isispharma UVEBlock SPF 50+ Sun Protection Invisible Fluid for Sensitive Skin 40ml,,2650,2385,https://www.arogga.com/category/beauty/6980/skincare
19590,D-Acnilite Foam 100ml,,,1300,https://www.arogga.com/category/beauty/6980/skincare
19591,AVA Facial Cleanser,,1050,997.50,https://www.arogga.com/category/beauty/6980/skincare
19592,Cutis Lotion 200ml,,620,551.54,https://www.arogga.com/category/beauty/6980/skincare
19593,Dot and Key Vitamin C+E Super Bright Sunscreen SPF 50+ PA++++ 50g,,1070,963,https://www.arogga.com/category/beauty/6980/skincare
19594,Loreal Paris Glycolic Bright Glowing Foam Cleanser with Glycolic Acid & Niacinamide,,1050,675,https://www.arogga.com/category/beauty/6980/skincare
19595,Creme 21 All Day Cream - Classic for Ultra Dry Skin with Vitamin E,,740,583,https://www.arogga.com/category/beauty/6980/skincare
19596,Simple 3% Hyaluronic Acid + B5 Booster Serum for All Skin Types,,1850,1199,https://www.arogga.com/category/beauty/6980/skincare
19597,Clariss Purifying Face Wash For Men Bamboo Charcoal 100ml,,580,564,https://www.arogga.com/category/beauty/6980/skincare
19598,Cosmed Complete Benefit Matifying & Rebalancing Cream 40ml,,,1840,https://www.arogga.com/category/beauty/6980/skincare
19599,Acne Combo: Skinpro Acne Clearing Cleanser 100ml + Ultimate Acne Gel 15ml + Freyias Moisturizing Cream 50ml,,610,590,https://www.arogga.com/category/beauty/6980/skincare
19600,"Skino Tea Tree Toner with (LIGHT AHA,BHA,PHA) 100ml and Skino Acne + Spot Treatment Serum 30ml and Skino Vitamin C Oil Control Facewash (Lemon) 110ml",,1030,783,https://www.arogga.com/category/beauty/6980/skincare
19601,Derma Acne Lucid Serum 30ml,,,2000,https://www.arogga.com/category/beauty/6980/skincare
