Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
17751,Dot and Key Cica + Niacinamide Oil Free Moisturizer 15ml,,470,342,https://www.arogga.com/category/beauty/6980/skincare
17752,The Derma Co 1% Kojic Acid Lip Balm SPF 30 PA++ for Lip Pigmentation,,650,599,https://www.arogga.com/category/beauty/6980/skincare
17753,I’m From Rice Toner 30ml,,950,620,https://www.arogga.com/category/beauty/6980/skincare
17754,Rajkonna Light Moisturizer With Rice Water And Licorice Extract 50gm,,295,221,https://www.arogga.com/category/beauty/6980/skincare
17755,The Derma Co 2% Salicylic Acid Face Serum for Active Acne,,1150,990,https://www.arogga.com/category/beauty/6980/skincare
17756,YC Face Wash Milk Extract 100ml,,510,485,https://www.arogga.com/category/beauty/6980/skincare
17757,Johnson's 24 hours Moisture Soft Cream 200ml,,1100,699,https://www.arogga.com/category/beauty/6980/skincare
17758,Laikou Seaweed Sleeping Face Mask 3g,,35,23,https://www.arogga.com/category/beauty/6980/skincare
17759,3W Clinic Intensive Green Tea Sunblock Cream SPF 50+PA+++ 70ml,,670,485,https://www.arogga.com/category/beauty/6980/skincare
17760,GM-60 Skin Rejuvenating Face Wash 60g,,1270,1226,https://www.arogga.com/category/beauty/6980/skincare
17761,Pond's Light Moisturiser Non Oily Fresh Feel for Soft Glowing Skin (Imported) 100ml,,550,484,https://www.arogga.com/category/beauty/6980/skincare
17762,Laikou Japan Sakura Sunscreen SPF 50 PA+++,,350,218,https://www.arogga.com/category/beauty/6980/skincare
17763,OSUFI Collagen Moisturizing Brightening Firming Essence Toner 300ml,,1050,737,https://www.arogga.com/category/beauty/6980/skincare
17764,Mary & May Tranexamic Acid + Glutathione Eye Cream 12g,,600,425,https://www.arogga.com/category/beauty/6980/skincare
17765,Himalaya Purifying Neem Face Wash with Neem & Turmeric for All Skin Types,,30,29,https://www.arogga.com/category/beauty/6980/skincare
17766,Parachute SkinPure Aloe Vera Gel 100ml,,220,183,https://www.arogga.com/category/beauty/6980/skincare
17767,The Derma Co 10% Vitamin C Face Serum for Skin Radiance 30ml,,1530,1299,https://www.arogga.com/category/beauty/6980/skincare
17768,Beauty of Joseon Relief Sun : Rice + Probiotics (SPF50+ PA++++) 10ml,,650,425,https://www.arogga.com/category/beauty/6980/skincare
17769,Cerave Foaming Facial Cleanser for Normal To Oily Skin 87ml,,1500,1350,https://www.arogga.com/category/beauty/6980/skincare
17770,Laikou Tea Tree Mini Mud Mask,,30,28,https://www.arogga.com/category/beauty/6980/skincare
17771,Drone-TM Cream,,980,970,https://www.arogga.com/category/beauty/6980/skincare
17772,The Derma Co 1% Hyaluronic Sunscreen SPF50 PA++++ for Normal to Oily Skin - 50g,,1279,1050,https://www.arogga.com/category/beauty/6980/skincare
17773,Laikou Japan Sakura Serum,,350,172,https://www.arogga.com/category/beauty/6980/skincare
17774,The Remedist by Dr Rhazes Skin Clarifying Niacinamide & Zinc PCA Facewash 100g,,1490,1400,https://www.arogga.com/category/beauty/6980/skincare
17775,BREYLEE Tea Tree Oil Deep Cleansing Nose Strips,,120,30,https://www.arogga.com/category/beauty/6980/skincare
17776,Pond's Hydra Miracle Super Light Gel with Hyaluronic Acid 50ml,,450,300,https://www.arogga.com/category/beauty/6980/skincare
17777,Care:Nel Anti-Melasma Cica Cream 40ml,,1550,1150,https://www.arogga.com/category/beauty/6980/skincare
17778,"Cetaphil Gentle Skin Cleanser for Dry to Normal, Sensitive Skin 125ml",,1550,1239,https://www.arogga.com/category/beauty/6980/skincare
17779,Cosrx Advanced Snail 92 All in One Cream 50g,,1450,970,https://www.arogga.com/category/beauty/6980/skincare
17780,Meril Rose Water Glycerine 60ml,,120,108,https://www.arogga.com/category/beauty/6980/skincare
17781,Bioaqua Blackhead Remover Mask,,450,328,https://www.arogga.com/category/beauty/6980/skincare
17782,APLB Glutathione Niacinamide 24.8% Facial Cream 55ml,,1450,950,https://www.arogga.com/category/beauty/6980/skincare
17783,Fenyi Honey Peach Exfoliating Scrub Mini,,30,23,https://www.arogga.com/category/beauty/6980/skincare
17784,ACM Sebionex Nettoyant Cleansing Gel 200ml,,1500,1439.25,https://www.arogga.com/category/beauty/6980/skincare
17785,3W Clinic Honey Eye Cream,,550,330,https://www.arogga.com/category/beauty/6980/skincare
17786,Keo Karpin Olive Oil 100ml,,220,187,https://www.arogga.com/category/beauty/6980/skincare
17787,Laikou Skin Rejuvenation Sleeping Mask,,35,25,https://www.arogga.com/category/beauty/6980/skincare
17788,Laikou Switzerland Niacinamide serum,,350,167,https://www.arogga.com/category/beauty/6980/skincare
17789,Meril Glycerine (5 Layer Skin Protection) 60gm and Get 15 Taka Off,,65,58.63,https://www.arogga.com/category/beauty/6980/skincare
17790,Dr. Althea 345 Relief Cream 50ml,,2900,2100,https://www.arogga.com/category/beauty/6980/skincare
17791,Freyia's Sunscreen SPF PA 50 ++ For Oily Skin 50ml,,350,332.50,https://www.arogga.com/category/beauty/6980/skincare
17792,Vaseline Petroleum Jelly 50ml,,65,64,https://www.arogga.com/category/beauty/6980/skincare
17793,Betnovate C Skin Cream,,250,181.50,https://www.arogga.com/category/beauty/6980/skincare
17794,Pond's Hydra Miracle Super Light Gel with Hyaluronic Acid 100ml (Imported),,500,490,https://www.arogga.com/category/beauty/6980/skincare
17795,The Remedist by Dr Rhazes Aqua Moist Gel 125g,,2490,2389.16,https://www.arogga.com/category/beauty/6980/skincare
17796,Bioaqua Pink Cherry Cream 30gm,,350,230,https://www.arogga.com/category/beauty/6980/skincare
17797,Meril Petroleum Jelly Pure & Cure - 15ml,,25,24,https://www.arogga.com/category/beauty/6980/skincare
17798,Skin Cafe Makeup Cleansing Oil 120ml,,550,433,https://www.arogga.com/category/beauty/6980/skincare
17799,Neutrogena Clear & Defend 2% Salicylic Acid Oil Free Face Wash for Spot Prone Skin,,1520,1064,https://www.arogga.com/category/beauty/6980/skincare
17800,"Cetaphil Moisturising Cream for Dry To Normal, Sensitive Skin 80g",,1550,1149,https://www.arogga.com/category/beauty/6980/skincare
17801,Neutrogena Ultra Sheer Dry Touch Sunblock with SPF 50+ PA ++++ 80g,,1600,1195,https://www.arogga.com/category/beauty/6980/skincare
17802,BIOAQUA Avocado Moisturizing Mask 25g,,150,70,https://www.arogga.com/category/beauty/6980/skincare
17803,Skin'O Vitamin C Oil Control Facewash (Lemon) 110ml,,220,163,https://www.arogga.com/category/beauty/6980/skincare
17804,Laikou Japan Sakura Eye Cream,,450,382.50,https://www.arogga.com/category/beauty/6980/skincare
17805,Gluta-C With Kojic Plus Acne Control Facial Wash 50g,,1590,1500,https://www.arogga.com/category/beauty/6980/skincare
17806,Valencia Gio Nature Plus Sun Block Collagen Water Resistant Sun Cream SPF 50+ PA+++ 70ml,,680,475,https://www.arogga.com/category/beauty/6980/skincare
17807,Parachute SkinPure Aloe Vera Gel 50ml,,120,108,https://www.arogga.com/category/beauty/6980/skincare
17808,NIVEA Lip Balm Essential 10g,,135,120,https://www.arogga.com/category/beauty/6980/skincare
17809,Meril Lipgel 10gm,,40,35,https://www.arogga.com/category/beauty/6980/skincare
17810,SepiVit Cream 20ml,,1250,1205,https://www.arogga.com/category/beauty/6980/skincare
17811,Bcare Rose Water 120ml,,100,94,https://www.arogga.com/category/beauty/6980/skincare
17812,Gulabari Rose Water 60ml,,55,48,https://www.arogga.com/category/beauty/6980/skincare
17813,Skin Cafe Soothing Aloevera Face Wash with Salicylic Acid for Oily & Acne Prone Skin - 140ml,,395,311,https://www.arogga.com/category/beauty/6980/skincare
17814,LAIKOU Vitamin C Brightening Face Cream,,350,227,https://www.arogga.com/category/beauty/6980/skincare
17815,Pond's Bright Beauty Anti-Spot Formula SPF15 PA++35g,,180,178,https://www.arogga.com/category/beauty/6980/skincare
17816,Missha Cotton Sun All Around Safe Block SPF50+ PA++++,,1450,875,https://www.arogga.com/category/beauty/6980/skincare
17817,Pond's Face Wash Bright Beauty 50g,,120,119,https://www.arogga.com/category/beauty/6980/skincare
17818,Meril Petroleum Jelly Lemon Fresh 50ml,,65,63,https://www.arogga.com/category/beauty/6980/skincare
17819,Minimalist Vitamin C 10% Face Serum for All Skin Types 30ml,,1800,1499,https://www.arogga.com/category/beauty/6980/skincare
17820,Skin'O Care & Repair SPF 50+ PA+++ Sunscreen for All Skin Type 50ml,,390,351,https://www.arogga.com/category/beauty/6980/skincare
17821,Himalaya Purifying Neem Face Wash 300ml,,500,250,https://www.arogga.com/category/beauty/6980/skincare
17822,Sadoer Extra Strong Acne Patch with Salicylic Acid & Hydrocolloids 2 Size Types - 36 pcs,,250,185,https://www.arogga.com/category/beauty/6980/skincare
17823,Pond’s Light Moisturiser For Soft Glowing Skin Gel 100g,,420,416,https://www.arogga.com/category/beauty/6980/skincare
17824,KT Gold Plus Cream10g,,450,396,https://www.arogga.com/category/beauty/6980/skincare
17825,Skin1004 Madagascar Centella Hyalu-Cica Water-Fit Sun Serum SPF50+ PA++++ 50ml,,2100,1550,https://www.arogga.com/category/beauty/6980/skincare
17826,skinO Refreshing Micellar Cleansing Water 100ml and skin'O Glow Your Skin Strawberry Scented Shower Gel 220ml,,520,398,https://www.arogga.com/category/beauty/6980/skincare
17827,Meril Lip Balm (Strawberry) 4.8gm,,50,45.10,https://www.arogga.com/category/beauty/6980/skincare
17828,Dot & Key Watermelon Cooling Sunscreen SPF 50+ PA++++ with Hyaluronic Acid 80g,,1310,1150,https://www.arogga.com/category/beauty/6980/skincare
17829,CARE:NEL Derma Alpha Arbutin Glutathione Whitening Cream 45ml,,1800,1290,https://www.arogga.com/category/beauty/6980/skincare
17830,Iunik Centella Calming Daily Sunscreen SPF 50+ PA++++ 60ml,,1850,1299,https://www.arogga.com/category/beauty/6980/skincare
17831,Natura Daily Moisturizing Body Lotion 200ml,,250,240,https://www.arogga.com/category/beauty/6980/skincare
17832,Anua Niacinamide 10% + TXA 4% Serum 30ml,,3000,2250,https://www.arogga.com/category/beauty/6980/skincare
17833,Laikou Centella Frozen Sleeping Mask 3ml,,30,15.40,https://www.arogga.com/category/beauty/6980/skincare
17834,Clean & Clear Foaming Facewash for Oily Skin 100ml,,465,441.75,https://www.arogga.com/category/beauty/6980/skincare
17835,Fenyi Japan Cherry Blossom Mud Mask,,30,18.70,https://www.arogga.com/category/beauty/6980/skincare
17836,Aichun Beauty Sexy Pink Tender Essence for Lips Areolas & Private Parts 30g,,500,280,https://www.arogga.com/category/beauty/6980/skincare
17837,Skin Cafe Pure & Natural Aloe Vera Gel 98% 240ml,,500,375,https://www.arogga.com/category/beauty/6980/skincare
17838,"Cetaphil Gentle Skin Cleanser for Normal to Dry Skin with Glycerin, Vitamin B3 & B5 59ml",,990,572,https://www.arogga.com/category/beauty/6980/skincare
17839,Meril Petroleum Jelly Lemon Fresh 15ml,,25,24,https://www.arogga.com/category/beauty/6980/skincare
17840,O Vera Lotion 100ml,,1175,1128.17,https://www.arogga.com/category/beauty/6980/skincare
17841,3W Clinic Intensive Aloe Sunblock Cream with SPF50+ PA+++ 70ml,,670,460,https://www.arogga.com/category/beauty/6980/skincare
17842,Fair-60 Facewash,,1450,1436,https://www.arogga.com/category/beauty/6980/skincare
17843,Cetaphil Daily Facial Cleanser Normal to Oily Skin 59 ml,,1099,720,https://www.arogga.com/category/beauty/6980/skincare
17844,Vaseline Blueseal Pure Petroleum Jelly Original 100ml,,465,330,https://www.arogga.com/category/beauty/6980/skincare
17845,Skin Cafe Face Wash Hydrating Hyaluronic Acid (Dry & Sensitive Skin)- 140ml,,395,311,https://www.arogga.com/category/beauty/6980/skincare
17846,WishCare 5% Niacinamide Oil Balance Fluid Light & Matte Sunscreen SPF 50+ PA++++,,990,820,https://www.arogga.com/category/beauty/6980/skincare
17847,Bioaqua Salicylic Acid Acne Removal Cream - 20g,,350,160,https://www.arogga.com/category/beauty/6980/skincare
17848,Iunik Centella Calming Gel Cream for Brightening & Wrinkle Care 60ml,,1750,1320,https://www.arogga.com/category/beauty/6980/skincare
17849,"Skino Acne + Spot Treatment Serum 30ml and Skino Tea Tree Toner With (Light AHA,BHA,PHA) 100ml",,810,609,https://www.arogga.com/category/beauty/6980/skincare
17850,Gluta-C With Kojic Plus+ Whitening System Face & Neck Cream 25g,,1990,1890,https://www.arogga.com/category/beauty/6980/skincare
17851,Skin'O 100% Pure Rose Water 100ml,,250,214,https://www.arogga.com/category/beauty/6980/skincare
17852,COSRX AHA/BHA Clarifying Treatment Toner 50ml,,960,680,https://www.arogga.com/category/beauty/6980/skincare
17853,WishCare Ceramide Lip Balm Natural with SPF 50 PA+++,,520,490,https://www.arogga.com/category/beauty/6980/skincare
17854,The Ordinary Niacinamide 10%+Zinc1% 60ml,,3250,2150,https://www.arogga.com/category/beauty/6980/skincare
17855,Innsaei Salicylic Acid Acne Solution Cleansing Foam 150ml and Innsaei Lightweight UV Sunscreen 50ml,,1050,820,https://www.arogga.com/category/beauty/6980/skincare
17856,Cosrx Aloe Soothing Sun Cream SPF 50+ PA+++,,1600,1095,https://www.arogga.com/category/beauty/6980/skincare
17857,Neutrogena Ultra Sheer Dry-Touch Sunblock SPF50+ PA+++ for Ultra Light Clean Feel 88ml,,1675,990,https://www.arogga.com/category/beauty/6980/skincare
17858,Mederma Skin Care Soothing Gel for Scars 20g,,1350,1322,https://www.arogga.com/category/beauty/6980/skincare
17859,Beauty of Joseon Relief Sun Aqua-Fresh Rice + B5 SPF50+ PA++++,,2280,1450,https://www.arogga.com/category/beauty/6980/skincare
17860,NIVEA All Purpose Creme for Face & Body 30ml,,275,175,https://www.arogga.com/category/beauty/6980/skincare
17861,Innsaei Low pH Micellar Cleansing Water 150ml,,360,310,https://www.arogga.com/category/beauty/6980/skincare
17862,The Derma Co 1% Salicylic Acid Gel Daily Face Wash 100ml,,1010,899,https://www.arogga.com/category/beauty/6980/skincare
17863,Skin Cafe Sunscreen SPF 50 PA+++,,650,488,https://www.arogga.com/category/beauty/6980/skincare
17864,Meril Rose Water Glycerine 120ml,,200,180,https://www.arogga.com/category/beauty/6980/skincare
17865,Novawhite-MH Cream 15gm,,920,878.70,https://www.arogga.com/category/beauty/6980/skincare
17866,Muuchstac Ocean Moisturizer & Sunscreen SPF 18+ 45ml,,550,495,https://www.arogga.com/category/beauty/6980/skincare
17867,Cosrx Low pH Good Morning Gel Cleanser 50ml,,850,575,https://www.arogga.com/category/beauty/6980/skincare
17868,LANBENA Vitamin C Serum for Brightening Skin,,450,255,https://www.arogga.com/category/beauty/6980/skincare
17869,Himalaya Natural Glow Rose Face Wash 100ml,,225,113,https://www.arogga.com/category/beauty/6980/skincare
17870,BREYLEE Acne Treatment Serum,,550,350,https://www.arogga.com/category/beauty/6980/skincare
17871,Dot & Key Vitamin C + E Sunscreen SPF 50+ PA++++ 80g,,1310,1099,https://www.arogga.com/category/beauty/6980/skincare
17872,LANBENA Blackhead Remover Mask,,450,328,https://www.arogga.com/category/beauty/6980/skincare
17873,Laikou Japan Sakura Essence Cream - 60gm,,550,341,https://www.arogga.com/category/beauty/6980/skincare
17874,Lakme 9 to 5 Sun Expert Powder Matte SPF40 PA+++ Compact,,800,615,https://www.arogga.com/category/beauty/6980/skincare
17875,Sadoer Bamboo Charcoal Black Mask - 6g,,80,28,https://www.arogga.com/category/beauty/6980/skincare
17876,Lakme Skin Perfect Collection Peach Milk Vitamin E Cream Moisturiser,,180,155,https://www.arogga.com/category/beauty/6980/skincare
17877,Dabo Collagen Lifting Sun Cream SPF50+ PA+++ 70ml,,800,599,https://www.arogga.com/category/beauty/6980/skincare
17878,Pond's Bright Beauty Cream 35g (Imported),,280,257,https://www.arogga.com/category/beauty/6980/skincare
17879,Meril Petroleum Jelly Aloe Fresh - 50ml,,65,61.60,https://www.arogga.com/category/beauty/6980/skincare
17880,Meril Petroleum Jelly Lemon Fresh 100ml,,110,105,https://www.arogga.com/category/beauty/6980/skincare
17881,Hchana Rice Skin Beauty Essence 15ml,,350,167,https://www.arogga.com/category/beauty/6980/skincare
17882,Vaseline Blueseal Cocoa Butter Rich Conditioning Jelly 100ml,,450,320,https://www.arogga.com/category/beauty/6980/skincare
17883,Meril Glycerine 120gm and Get 25 Taka Off,,115,110,https://www.arogga.com/category/beauty/6980/skincare
17884,GM TRUM Anti Acne Serum 15gm,,1765,1747,https://www.arogga.com/category/beauty/6980/skincare
17885,Vaseline Blueseal Nourishing Skin Jelly with Vitamin E 100ml,,450,340,https://www.arogga.com/category/beauty/6980/skincare
17886,Fenyi Green Tea Sleeping Face Mask 3g,,50,27,https://www.arogga.com/category/beauty/6980/skincare
17887,Meril Olive Oil 150ml Tin,,450,414,https://www.arogga.com/category/beauty/6980/skincare
17888,Bioaqua Strawberry Tender and Smooth Sheet Mask - 25g,,90,71,https://www.arogga.com/category/beauty/6980/skincare
17889,Cerave Daily Moisturizing Lotion for Normal to Dry Skin 87ml,,1500,1145,https://www.arogga.com/category/beauty/6980/skincare
17890,Revive Moisturizing Lotion 200ml,,260,245,https://www.arogga.com/category/beauty/6980/skincare
17891,"Cetaphil Oily Skin Cleanser For Combination to Oily, Sensitive Skin 125ml",,1800,1350,https://www.arogga.com/category/beauty/6980/skincare
17892,Siodil D-Pigment Skin Cream 40ml,,1390,1301,https://www.arogga.com/category/beauty/6980/skincare
17893,Gfors Salicylic Acid Deep Cleansing Foam 150ml,,1250,834,https://www.arogga.com/category/beauty/6980/skincare
17894,Dabur Gulabari Premium Rose Water For All Skin (Imported),,240,205,https://www.arogga.com/category/beauty/6980/skincare
17895,Bioaqua Suck Out Blackhead Mask Mini - 6g,,50,33,https://www.arogga.com/category/beauty/6980/skincare
17896,White Tone Soft and Smooth Face Cream 25g,,299,280,https://www.arogga.com/category/beauty/6980/skincare
17897,Cos De BAHA AZ Azelaic Acid 10 Serum 30ml,,1628,1058,https://www.arogga.com/category/beauty/6980/skincare
17898,Melao 2% Salicylic Acid Serum,,550,350,https://www.arogga.com/category/beauty/6980/skincare
17899,The Remedist by Dr Rhazes Gentle Sunscreen SPF 50+ 50g,,1990,1960,https://www.arogga.com/category/beauty/6980/skincare
17900,SkinO Gel Cleanser Daily Refresh For All Skin Types 100ml,,260,234,https://www.arogga.com/category/beauty/6980/skincare
17901,Garnier Vitamin C Serum Cream SPF40 45g,,500,480,https://www.arogga.com/category/beauty/6980/skincare
17902,Laikou Japan Sakura Eye Serum,,350,121,https://www.arogga.com/category/beauty/6980/skincare
17903,Melao 2% Alpha Arbutin Whitening Serum,,550,381,https://www.arogga.com/category/beauty/6980/skincare
17904,Cetaphil Healthy Radiance Brightening Night Comfort Cream,,3350,2175,https://www.arogga.com/category/beauty/6980/skincare
17905,POND'S Vanishing Cream 50gm,,120,119,https://www.arogga.com/category/beauty/6980/skincare
17906,Cerave Hydrating Facial Cleanser for Normal to Dry Skin 87ml,,1450,1175,https://www.arogga.com/category/beauty/6980/skincare
17907,Bio Balance Facial Whitening Night Cream 55ml,,1990,1890.50,https://www.arogga.com/category/beauty/6980/skincare
17908,Minimalist Niacinamide 10% Face Serum with Matmarine 30ml,,1610,1399,https://www.arogga.com/category/beauty/6980/skincare
17909,AXIS-Y Dark Spot Correcting Glow Cream 50ml,,2000,1650,https://www.arogga.com/category/beauty/6980/skincare
17910,LAIKOU SPF50+ PA+++ UV Defense Daily Sunscreen Brightening & Refreshing UV Protection 30g,,350,271,https://www.arogga.com/category/beauty/6980/skincare
17911,Mamaearth Tea Tree Facewash 100ml,,530,407,https://www.arogga.com/category/beauty/6980/skincare
17912,Laikou Japan Sakura Cleanser,,550,370,https://www.arogga.com/category/beauty/6980/skincare
17913,Minimalist SPF 50 Sunscreen with Niacinamide + Vitamin B5+ Vitamin F for All Skin Types 50gm,,1230,990,https://www.arogga.com/category/beauty/6980/skincare
17914,Simple Kind to Skin Moisturising Facial Wash 150ml,,625,556,https://www.arogga.com/category/beauty/6980/skincare
17915,SKIN 1004 Madagascar Centella Light Cleansing Oil with Pure Centella 30ml,,1000,720,https://www.arogga.com/category/beauty/6980/skincare
17916,Acnevit Anti-Acne Serum 30ml,,1990,1900,https://www.arogga.com/category/beauty/6980/skincare
17917,Lafz UV Shield Aqua Sunscreen SPF PA+++ 50gm,,390,380,https://www.arogga.com/category/beauty/6980/skincare
17918,Mankind Acne Star Face Wash 50ml,,350,280,https://www.arogga.com/category/beauty/6980/skincare
17919,Skin1004 Madagascar Centella Tone Brightening Capsule Ampoule 100ml,,2950,1975,https://www.arogga.com/category/beauty/6980/skincare
17920,Rensa Face Wash,,1450,1377.50,https://www.arogga.com/category/beauty/6980/skincare
17921,3W Clinic Fresh Collagen Sheet Mask,,150,120,https://www.arogga.com/category/beauty/6980/skincare
17922,Skino 100% Pure Rose Water 100ml and Skino Advanced Brightening Serum 30ml,,740,491,https://www.arogga.com/category/beauty/6980/skincare
17923,SKIN1004 Madagascar Centella Poremizing Fresh Ampoule 30ml,,1150,671,https://www.arogga.com/category/beauty/6980/skincare
17924,Dot and Key Vitamin C + E Super Bright Moisturizer,,470,399,https://www.arogga.com/category/beauty/6980/skincare
17925,The Derma Co 10% Niacinamide Face Serum for Acne Marks 30ml,,1300,1199,https://www.arogga.com/category/beauty/6980/skincare
17926,Fenyi Green Tea Essence Cream,,450,242,https://www.arogga.com/category/beauty/6980/skincare
17927,Parachute SkinPure Petroleum Jelly 100ml,,110,99,https://www.arogga.com/category/beauty/6980/skincare
17928,The Derma Co 1% Salicylic Acid Oil-Free Face Moisturizer for Active Acne 50g,,920,740,https://www.arogga.com/category/beauty/6980/skincare
17929,Himalaya Rose Face Wash 100ml Buy 1 Get 1,,225,220,https://www.arogga.com/category/beauty/6980/skincare
17930,Dabo Hyaluronic Sheet Mask,,130,99,https://www.arogga.com/category/beauty/6980/skincare
17931,DIFFERIN Adapalene 0.1% Acne Treatment Gel 15g,,3250,2925,https://www.arogga.com/category/beauty/6980/skincare
17932,Garnier Bright Complete Vitamin C Face wash with Vitamin C & Lemon 50gm,,280,252,https://www.arogga.com/category/beauty/6980/skincare
17933,Skin Cafe Soft Lips Lip Balm Vitamin E- Mojito 10g,,130,102,https://www.arogga.com/category/beauty/6980/skincare
17934,NIVEA Soft Revitalizing Moisturising Care Cream 200ml,,830,790,https://www.arogga.com/category/beauty/6980/skincare
17935,C-Touch Face Wash 70ml,,1160,1150,https://www.arogga.com/category/beauty/6980/skincare
17936,Keo Karpin Olive Oil 500ml,,780,686,https://www.arogga.com/category/beauty/6980/skincare
17937,"Cetaphil Moisturising Lotion for Normal to Combination, Sensitive Skin 100ml",,1850,1078,https://www.arogga.com/category/beauty/6980/skincare
17938,Mamaearth Vitamin C Facewash for Skin Turmeric 100ml,,530,407,https://www.arogga.com/category/beauty/6980/skincare
17939,Pond's Hydra Miracle Super Light Gel with CARE-HYAMINO – 50ml (Unilever Original),,200,180,https://www.arogga.com/category/beauty/6980/skincare
17940,GL-Luli Plus Lotion 30ml,,1299,1267,https://www.arogga.com/category/beauty/6980/skincare
17941,Boots Everyday Cucumber Moisturising Cream 100ml,,950,630,https://www.arogga.com/category/beauty/6980/skincare
17942,Lanbena Acne Pimple Patch Daily Use - 25 Patches,,270,200,https://www.arogga.com/category/beauty/6980/skincare
17943,"Dot & Key Barrier Repair Gentle Hydrating Face Wash for Normal, Dry and Sensitive Skin 100ml",,900,720,https://www.arogga.com/category/beauty/6980/skincare
17944,NIVEA All Purpose Creme for Face & Body 60ml,,625,469,https://www.arogga.com/category/beauty/6980/skincare
17945,SkinO Refreshing Micellar Cleansing Water 100ml and SkinO Advanced Brightening Serum 30ml,,760,571,https://www.arogga.com/category/beauty/6980/skincare
17946,Rajkonna Glow Booster Facial Wash 100ml,,185,146,https://www.arogga.com/category/beauty/6980/skincare
17947,Dabur Gulabari Rose Water 120ml (BD),,100,97,https://www.arogga.com/category/beauty/6980/skincare
17948,POND'S Oil Control Face Wash With Silica Beads 100g,,210,208,https://www.arogga.com/category/beauty/6980/skincare
17949,Cerave Acne Control Cleanser with 2% Salicylic Acid Acne Treatment 237ml,,3700,2675,https://www.arogga.com/category/beauty/6980/skincare
17950,Vaseline Lip Therapy Original 20g,,285,265,https://www.arogga.com/category/beauty/6980/skincare
17951,Fenyi Japan Cherry Blossom Sleeping Mask,,80,28,https://www.arogga.com/category/beauty/6980/skincare
17952,BIOAQUA Bamboo Charcoal Blackhead Mask 60g,,450,165,https://www.arogga.com/category/beauty/6980/skincare
17953,Acnevit Anti-Acne Cleansing Gel 200ml,,1990,1900,https://www.arogga.com/category/beauty/6980/skincare
17954,Ponds Hydra Miracle Super Light Gel with Cera-Hyamino 100ml,,,350,https://www.arogga.com/category/beauty/6980/skincare
17955,Vaseline Lip Therapy Aloe Vera,,285,256.50,https://www.arogga.com/category/beauty/6980/skincare
17956,Fenyi Lab 10% Niacinamide Brightening Serum,,350,266,https://www.arogga.com/category/beauty/6980/skincare
17957,Pomegranate Gel Peeling Gel Skin Care Deep Cleansing Gel 250ml,,1500,638,https://www.arogga.com/category/beauty/6980/skincare
17958,Freyia's Sunscreen SPF PA 50++ 50ml,,350,330,https://www.arogga.com/category/beauty/6980/skincare
17959,Comely Non Sticky Glycerin 100gm,,150,132,https://www.arogga.com/category/beauty/6980/skincare
17960,LAIKOU Whitening Sunscreen SPF 50+ PA+,,30,23,https://www.arogga.com/category/beauty/6980/skincare
17961,3W Clinic Brown Rice Cleansing Foam 100ml,,750,490,https://www.arogga.com/category/beauty/6980/skincare
17962,DR RASHEL Vitamin C Brightening & Anti-Aging Night Cream 50gm,,550,515,https://www.arogga.com/category/beauty/6980/skincare
17963,APLB Glutathione 31.3% Niacinamide Ampoule Serum 40ml,,1550,900,https://www.arogga.com/category/beauty/6980/skincare
17964,Cerave Foaming Cleanser For Normal To Oily Skin 236ml,,3000,2150,https://www.arogga.com/category/beauty/6980/skincare
17965,Pond's Day Cream Bright Beauty 50g (Imported),,475,465.50,https://www.arogga.com/category/beauty/6980/skincare
17966,POND'S Pure Detox Face Wash 100gm,,220,215.60,https://www.arogga.com/category/beauty/6980/skincare
17967,Laikou Vitamin C Brightening Sunscreen SPF50 PA+++,,550,309,https://www.arogga.com/category/beauty/6980/skincare
17968,Bioderma Sebium Hydra 48H Ultra-Moisturising Compensating Care 40ml,,2700,2565,https://www.arogga.com/category/beauty/6980/skincare
17969,Laikou Japan Sakura Cleanser,,350,215,https://www.arogga.com/category/beauty/6980/skincare
17970,LAIKOU Mung Bean Mud Mask,,35,28,https://www.arogga.com/category/beauty/6980/skincare
17971,YC Whitening Face Wash Lemon Extract 100ml,,510,485,https://www.arogga.com/category/beauty/6980/skincare
17972,Buy 1 Freyias Aloe Vera Gel 200ml Get 1 Skinpro Cleansing Gel with Salicylic Acid for Acne Prone Skin 50ml Free,,285,264,https://www.arogga.com/category/beauty/6980/skincare
17973,The Remedist by Dr Rhazes Gentle Exfoliating Facewash 100ml,,1790,1765,https://www.arogga.com/category/beauty/6980/skincare
17974,Melao Retinol Serum with Hyaluronic Acid,,550,264,https://www.arogga.com/category/beauty/6980/skincare
17975,Bioderma Sebium Hydra Ultra Moisturising Compensating Care Moisturiser for Acne Prone Skin 40ml,,2700,1800,https://www.arogga.com/category/beauty/6980/skincare
17976,Natura Expert Care Body Lotion 200ml,,280,265,https://www.arogga.com/category/beauty/6980/skincare
17977,BREYLEE Acne Treatment Facial Cleanser,,850,483,https://www.arogga.com/category/beauty/6980/skincare
17978,Acrest Acne Cleanser 100ml,,,1300,https://www.arogga.com/category/beauty/6980/skincare
17979,Mamaearth Rice Dewy Bright Face Wash 100ml,,530,520,https://www.arogga.com/category/beauty/6980/skincare
17980,Pond's Face Wash Daily 100g,,170,168,https://www.arogga.com/category/beauty/6980/skincare
