Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
15605,Aspire Adult Diaper Pant L 8's Pack,,880,774.40,https://www.arogga.com/category/healthcare/6246/elderly-care
15606,Freshlife Adult Diaper 30pcs - Large,,3400,2827,https://www.arogga.com/category/healthcare/6246/elderly-care
15607,Adult Diaper Pant System L (Hygia) 10's Pack,,1020,816,https://www.arogga.com/category/healthcare/6246/elderly-care
15608,Anal Dilator 5,,500,432,https://www.arogga.com/category/healthcare/6246/elderly-care
15609,Adult Diaper Pants (Ucomfy Care) L 10's Pack,,860,768.40,https://www.arogga.com/category/healthcare/6246/elderly-care
15610,Anal Dilator 7,,500,480,https://www.arogga.com/category/healthcare/6246/elderly-care
15611,Savlon Respect Adult Diaper Medium 10 pcs,,850,734.50,https://www.arogga.com/category/healthcare/6246/elderly-care
15612,Ecofresh Adult Diaper Pant Style 10pcs L,,850,700,https://www.arogga.com/category/healthcare/6246/elderly-care
15613,Aspire Adult Diaper Belt L 8's Pack,,885,733.02,https://www.arogga.com/category/healthcare/6246/elderly-care
15614,Freshlife Adult Diaper 30pcs - Medium,,2900,2188,https://www.arogga.com/category/healthcare/6246/elderly-care
15615,Anal Dilator 9,Size : 9,500,192.10,https://www.arogga.com/category/healthcare/6246/elderly-care
15616,Aspire Adult Diaper Belt M 8's Pack,,798,678.30,https://www.arogga.com/category/healthcare/6246/elderly-care
15617,Unicare Adult Pants M10,,860,666.70,https://www.arogga.com/category/healthcare/6246/elderly-care
15618,Smart Care Adult Diaper Pant Style 22pcs - Medium,,1990,1700,https://www.arogga.com/category/healthcare/6246/elderly-care
15619,Aspire Adult Diaper Pant M 8's Pack,,800,680,https://www.arogga.com/category/healthcare/6246/elderly-care
15620,Male External Catheter(U-Drain)XL,,60,39.55,https://www.arogga.com/category/healthcare/6246/elderly-care
15621,Giggles Adult Diaper - Jumbo XL 30 Pcs (Belt Style),,3600,3051,https://www.arogga.com/category/healthcare/6246/elderly-care
15622,Adult Diaper Belt System M (Ecofresh) 10's Pack,,935,841.50,https://www.arogga.com/category/healthcare/6246/elderly-care
15623,Adult Diaper Belt System (Tender Super) XL 15's Pack,,2130,1992,https://www.arogga.com/category/healthcare/6246/elderly-care
15624,Adults Pants Diaper Uyang Care (L) 10 Pcs,,750,718,https://www.arogga.com/category/healthcare/6246/elderly-care
15625,Giggles Adult Diaper Large 30 Pcs (Pant Style),,3600,3100,https://www.arogga.com/category/healthcare/6246/elderly-care
15626,Giggles Adult Diaper - Jumbo Large 30 Pcs (Belt Style),,3200,2712,https://www.arogga.com/category/healthcare/6246/elderly-care
15627,Adults Pants Diaper Uyang Care (M) 10 Pcs,,750,710,https://www.arogga.com/category/healthcare/6246/elderly-care
15628,Savlon Respect Adult Diaper Large 8 pcs,,850,722.50,https://www.arogga.com/category/healthcare/6246/elderly-care
15629,Adult Diaper Pant System XL (Wesbury Care) 10's Pack,,1000,957,https://www.arogga.com/category/healthcare/6246/elderly-care
15630,Unicare Adult Diaper Belt - Medium Size (10 Pcs Pack),,860,666.70,https://www.arogga.com/category/healthcare/6246/elderly-care
15631,Giggles Adult Diaper - Jumbo Medium 30Pcs (Belt Style),,2800,2373,https://www.arogga.com/category/healthcare/6246/elderly-care
15632,Adult Diaper Belt System M 10's Pack (Respect),,850,769,https://www.arogga.com/category/healthcare/6246/elderly-care
15633,Freshlife Adult Diaper 30pcs - Extra Large,,3550,2600,https://www.arogga.com/category/healthcare/6246/elderly-care
15634,Adult Diaper Pant System M (Hygia) 11's Pack,,1050,892.50,https://www.arogga.com/category/healthcare/6246/elderly-care
15635,Unicare Adult Diaper Belt - Large Size (9 Pcs Pack),,860,666.70,https://www.arogga.com/category/healthcare/6246/elderly-care
15636,Adult Diaper Pant System (Unisoft) M 30's Pack,,,2360,https://www.arogga.com/category/healthcare/6246/elderly-care
15637,"Hygia Adult Pull-Up Diaper Pant System S – 11 pcs (Waist 20–32 in, Weight 32–50 kg)",,950,760,https://www.arogga.com/category/healthcare/6246/elderly-care
15638,Adult Diaper Belt System L 8's Pack (Respect),,850,832,https://www.arogga.com/category/healthcare/6246/elderly-care
15639,Unicare Adult Pants L9,,860,666.70,https://www.arogga.com/category/healthcare/6246/elderly-care
15640,"Dry Care Disposable Under Pads – 60 × 90 cm, 10 pcs",,1020,816,https://www.arogga.com/category/healthcare/6246/elderly-care
15641,"Hygia Adult Pull-Up Diaper Pant System L – 28 pcs (Waist 32–56 in, Weight 75–110 kg)",,2600,2080,https://www.arogga.com/category/healthcare/6246/elderly-care
15642,Adult Diaper Belt System (Selped) L 30's Pack,,,3250,https://www.arogga.com/category/healthcare/6246/elderly-care
15643,Adult Diaper Belt System (Selped) XL 30's Pack,,3250,3000,https://www.arogga.com/category/healthcare/6246/elderly-care
15644,Under Pad Premium Quality L 10 Pcs (IRIS),,990,900,https://www.arogga.com/category/healthcare/6246/elderly-care
15645,Adult Diaper Belt System M (Freshlife) 8's Pack,,850,757.10,https://www.arogga.com/category/healthcare/6246/elderly-care
15646,"Hygia Adult Diaper Belt System L – 10 pcs (Waist 36–52 in, Weight 75–110 kg)",,845,676,https://www.arogga.com/category/healthcare/6246/elderly-care
15647,Adult Diaper Belt System (Selped) M 30's Pack,,2600,2310,https://www.arogga.com/category/healthcare/6246/elderly-care
15648,"Hygia Adult Pull-Up Diaper Pant System M – 30 pcs (Waist 20–46 in, Weight 50–75 kg)",,2600,2080,https://www.arogga.com/category/healthcare/6246/elderly-care
15649,"Hygia Ultra-Thin Adult Diaper Belt System L – 10 pcs (Waist 36–52 in, Weight 75–110 kg)",,950,760,https://www.arogga.com/category/healthcare/6246/elderly-care
15650,Unisoft Adult Pant Dipper L10pcs (42-60 Inches),,900,719,https://www.arogga.com/category/healthcare/6246/elderly-care
15651,Unisoft Adult Pant Dipper XL10pcs (58-67 Inches),,1050,899,https://www.arogga.com/category/healthcare/6246/elderly-care
15652,Adult Diaper Belt System (Holder) M 30's Pack,,2700,2580,https://www.arogga.com/category/healthcare/6246/elderly-care
15653,"Hygia Ultra-Thin Adult Diaper Belt System M – 10 pcs (Waist 30–46 in, Weight 50–75 kg)",,1020,700.28,https://www.arogga.com/category/healthcare/6246/elderly-care
15654,Unisoft Adult Pant Dipper M 10pcs (28-44 Inches),,850,699,https://www.arogga.com/category/healthcare/6246/elderly-care
15655,"Hygia Adult Diaper Belt System M – 10 pcs (Waist 30–46 in, Weight 50–75 kg)",,845,780,https://www.arogga.com/category/healthcare/6246/elderly-care
15656,Unisoft Adult Pant Dipper L 30pcs,,2600,2199,https://www.arogga.com/category/healthcare/6246/elderly-care
15657,Unisoft Adult Pant Dipper M 30pcs (28-44 Inches),,2450,2099,https://www.arogga.com/category/healthcare/6246/elderly-care
15658,Underpad 10 Pcs (Uni-Pro) 60*90cm,,900,864,https://www.arogga.com/category/healthcare/6246/elderly-care
15659,Urine Collection Bag Silicone Urine Apparatus Urine Bags -SF01 (Mens),,1850,847.50,https://www.arogga.com/category/healthcare/6246/elderly-care
15660,Rivotril 0.5,0.5mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
15661,Indever 10,10mg,10.20,9.18,https://www.arogga.com/category/medicine/6786/central-nervous-system
15662,Tufnil,200mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
15663,Disopan 2,2mg,125,112.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15664,Milam 7.5,7.5mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
15665,Frenxit,500mcg+10mg,75,67.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15666,Rivotril 2,2mg,140,126,https://www.arogga.com/category/medicine/6786/central-nervous-system
15667,Disopan 0.5,0.5mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
15668,Tryptin 10,10mg,8.50,7.65,https://www.arogga.com/category/medicine/6786/central-nervous-system
15669,Quiet 25,25mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
15670,Timex 25,25mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
15671,Pase 0.5,0.5mg,97.50,87.75,https://www.arogga.com/category/medicine/6786/central-nervous-system
15672,Rivotril 1,1mg,110,99,https://www.arogga.com/category/medicine/6786/central-nervous-system
15673,Angenta,500mcg+10mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15674,Sedil 5,5mg,13.80,12.42,https://www.arogga.com/category/medicine/6786/central-nervous-system
15675,Zolium 0.5,0.5mg,34,30.60,https://www.arogga.com/category/medicine/6786/central-nervous-system
15676,Co-Dopa 110,10mg+100mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
15677,Tryptin 25,25mg,17.60,15.84,https://www.arogga.com/category/medicine/6786/central-nervous-system
15678,Reelife,12.5mg+5mg,112,100.80,https://www.arogga.com/category/medicine/6786/central-nervous-system
15679,Hexinor 2,2mg,55,49.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15680,Norium 10,10mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
15681,Emistat 8,8mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
15682,Amilin 10,10mg,11.90,10.71,https://www.arogga.com/category/medicine/6786/central-nervous-system
15683,Nebita 2.5,2.5mg,70.20,63.18,https://www.arogga.com/category/medicine/6786/central-nervous-system
15684,Perkinil 5,5mg,25,22.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15685,Slimfast,120mg,720,648,https://www.arogga.com/category/medicine/6786/central-nervous-system
15686,Indever 40,40mg,15,13.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15687,Syndopa 110,10mg+100mg,70.20,63.18,https://www.arogga.com/category/medicine/6786/central-nervous-system
15688,Lexotanil 3,3mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
15689,Renxit,500mcg+10mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15690,Dementa 5,5mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
15691,Nexcital 10,10mg,130,117,https://www.arogga.com/category/medicine/6786/central-nervous-system
15692,Disopan 1,1mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
15693,Amilin 25,25mg,24.50,22.05,https://www.arogga.com/category/medicine/6786/central-nervous-system
15694,Nebita 5,5mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
15695,Limbix,12.5mg+5mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
15696,Esita 5,5mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
15697,Epitra 0.5,0.5mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
15698,Nexcital 5,5mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
15699,Pregaba 50,50mg,150,135,https://www.arogga.com/category/medicine/6786/central-nervous-system
15700,Oxat 20,20mg,120.30,108.27,https://www.arogga.com/category/medicine/6786/central-nervous-system
15701,Revert,20mg+40mg,23,20.70,https://www.arogga.com/category/medicine/6786/central-nervous-system
15702,Cinaron Plus,20mg+40mg,28,25.20,https://www.arogga.com/category/medicine/6786/central-nervous-system
15703,Anfree,500mcg+10mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15704,Adiponil 120,120mg,400,360,https://www.arogga.com/category/medicine/6786/central-nervous-system
15705,Hexinor 1,1mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
15706,Vergon 5,5mg,26,23.40,https://www.arogga.com/category/medicine/6786/central-nervous-system
15707,Oxat 10,10mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
15708,Indever 20,20mg,10,9,https://www.arogga.com/category/medicine/6786/central-nervous-system
15709,Lonapam 2,2mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
15710,Bisoren 5,5mg,115,103.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15711,Nortin 10,10mg,25,22.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15712,Zolax 0.5,0.5mg,20,18,https://www.arogga.com/category/medicine/6786/central-nervous-system
15713,Prodep,20mg,30.10,27.09,https://www.arogga.com/category/medicine/6786/central-nervous-system
15714,Gabarol CR 82.5,82.5mg,250,225,https://www.arogga.com/category/medicine/6786/central-nervous-system
15715,Viscotin 600,600mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
15716,Norium 5,5mg,40,36,https://www.arogga.com/category/medicine/6786/central-nervous-system
15717,Menaril 8,8mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
15718,Menaril 16,16mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15719,Tenil 3,3mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
15720,Rivotril 0.25,0.25mg,40,37,https://www.arogga.com/category/medicine/6786/central-nervous-system
15721,Valex CR 300,300mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
15722,Esita 10,10mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
15723,Pase 1,1mg,135,121.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15724,Mirtaz 7.5,7.5mg,65,58.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15725,Sentix 0.5,0.5mg,40,36,https://www.arogga.com/category/medicine/6786/central-nervous-system
15726,Quiet 100,100mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
15727,Fliban 100,100mg,450,405,https://www.arogga.com/category/medicine/6786/central-nervous-system
15728,Propranol 10,10mg,153,137.70,https://www.arogga.com/category/medicine/6786/central-nervous-system
15729,Myotril 0.5,0.5mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15730,Duloxen 20,20mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
15731,Mig 5,5mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
15732,Quiet XR 50,50mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
15733,Rivamer 1.5,1.5mg,230,207,https://www.arogga.com/category/medicine/6786/central-nervous-system
15734,Clonatril 0.5,0.5mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
15735,Nebicard 2.5,2.5mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
15736,Valex CR 500,500mg,130,117,https://www.arogga.com/category/medicine/6786/central-nervous-system
15737,Lozicum 1,1mg,20,18,https://www.arogga.com/category/medicine/6786/central-nervous-system
15738,Bopam 3,3mg,525,472.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15739,Duloxen 30,30mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
15740,Emijoy,12.5mg+5mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
15741,Clofranil 25,25mg,63.50,57.15,https://www.arogga.com/category/medicine/6786/central-nervous-system
15742,Neurolep 800,800mg,60.40,54.36,https://www.arogga.com/category/medicine/6786/central-nervous-system
15743,Paloxi,0.5mg,200.60,180.54,https://www.arogga.com/category/medicine/6786/central-nervous-system
15744,Stemetil,5mg,13,11.70,https://www.arogga.com/category/medicine/6786/central-nervous-system
15745,Pregaba 25,25mg,105,94.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15746,Prolert 20,20mg,30.10,27.09,https://www.arogga.com/category/medicine/6786/central-nervous-system
15747,Zolium 0.25,0.25mg,20,18,https://www.arogga.com/category/medicine/6786/central-nervous-system
15748,Esipram 5,5mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
15749,Dormicum 7.5,7.5mg,220,198,https://www.arogga.com/category/medicine/6786/central-nervous-system
15750,Fluver 10,10mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
15751,Melixol,500mcg+10mg,50.20,45.18,https://www.arogga.com/category/medicine/6786/central-nervous-system
15752,Pase 2,2mg,172.50,155.25,https://www.arogga.com/category/medicine/6786/central-nervous-system
15753,Prelica 50,50mg,150,135,https://www.arogga.com/category/medicine/6786/central-nervous-system
15754,Mirtaz 15,15mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
15755,Seronex 50,50mg,60,54,https://www.arogga.com/category/medicine/6786/central-nervous-system
15756,Denixil 0.5,0.5mg,65,58.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15757,Lonapam 0.5,0.5mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15758,Attentin 10,10mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
15759,Pregaba 75,75mg,190,171,https://www.arogga.com/category/medicine/6786/central-nervous-system
15760,Xenobese 120,120mg,1500,1350,https://www.arogga.com/category/medicine/6786/central-nervous-system
15761,Trihexy 2,2mg,55,49.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15762,Cinaron 15,15mg,13.50,12.15,https://www.arogga.com/category/medicine/6786/central-nervous-system
15763,Tenoloc 50,50mg,7.70,6.93,https://www.arogga.com/category/medicine/6786/central-nervous-system
15764,Lyric 50,50mg,150,135,https://www.arogga.com/category/medicine/6786/central-nervous-system
15765,Neurolin 50,50mg,150,135,https://www.arogga.com/category/medicine/6786/central-nervous-system
15766,Nightus 3,3mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
15767,Moodnor,10mg,10,9,https://www.arogga.com/category/medicine/6786/central-nervous-system
15768,Emistat,4mg/5ml,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15769,Tegretol CR 200,200mg,95.30,85.77,https://www.arogga.com/category/medicine/6786/central-nervous-system
15770,Epitra 1,1mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
15771,Veserc 16,16mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15772,Lithosun SR,400mg,56,50.40,https://www.arogga.com/category/medicine/6786/central-nervous-system
15773,Demelon 1.5,1.5mg,161,144.90,https://www.arogga.com/category/medicine/6786/central-nervous-system
15774,Lyrinex CR 82.5,82.5mg,180,162,https://www.arogga.com/category/medicine/6786/central-nervous-system
15775,Mucomist-DT,600mg,150,135,https://www.arogga.com/category/medicine/6786/central-nervous-system
15776,Clob 10,10mg,38.50,34.65,https://www.arogga.com/category/medicine/6786/central-nervous-system
15777,Laxyl 3,3mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
15778,Acliz PLUS,25mg+50mg,35,31.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15779,Zolium XR 1,1mg,40,36,https://www.arogga.com/category/medicine/6786/central-nervous-system
15780,Valex,200mg/5ml,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
15781,Mig 2.5,2.5mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
15782,Esipram 10,10mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
15783,Dormitol 7.5,7.5mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
15784,Lyric 25,25mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
15785,Cabergol,0.5mg,160,144,https://www.arogga.com/category/medicine/6786/central-nervous-system
15786,Lonapam 1,1mg,60,54,https://www.arogga.com/category/medicine/6786/central-nervous-system
15787,Dulox 20,20mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
15788,Escilex 5,5mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
15789,Nebicard 5,5mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
15790,Oxapro 5,5mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
15791,Adelax,500mcg+10mg,53,47.70,https://www.arogga.com/category/medicine/6786/central-nervous-system
15792,Topirva 25,25mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15793,Chear 50,50mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
15794,Halopid,5mg,10,9,https://www.arogga.com/category/medicine/6786/central-nervous-system
15795,Oxapro 10,10mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
15796,Florest 50,50mg,150,135,https://www.arogga.com/category/medicine/6786/central-nervous-system
15797,Lamitrin 50,50mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
15798,Joytrip 300 (4),300mcg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
15799,Tetrazin 12.5,12.5mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
15800,Prelica 25,25mg,110,99,https://www.arogga.com/category/medicine/6786/central-nervous-system
15801,Epitra 2,2mg,125,112.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15802,Alaradate 10,10mg,150,135,https://www.arogga.com/category/medicine/6786/central-nervous-system
15803,Tenoren 50,50mg,15.40,13.86,https://www.arogga.com/category/medicine/6786/central-nervous-system
15804,Kdrin 5,5mg,10,9,https://www.arogga.com/category/medicine/6786/central-nervous-system
15805,Telazine 1,1mg,20,18,https://www.arogga.com/category/medicine/6786/central-nervous-system
15806,Aripra 10,10mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15807,Pregaba ER 82.5,82.5mg,250,225,https://www.arogga.com/category/medicine/6786/central-nervous-system
15808,Dulox 30,30mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
15809,Andep 50,50mg,55,49.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15810,Rivacap 1.5,1.5mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
15811,Cyclid 5,,10,9,https://www.arogga.com/category/medicine/6786/central-nervous-system
15812,Nortin 25,25mg,40,36,https://www.arogga.com/category/medicine/6786/central-nervous-system
15813,Encorate Chrono 300,300mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
15814,Seronex 25,25mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
15815,Repose 50,50mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
15816,Valex CR 200,200mg,60,54,https://www.arogga.com/category/medicine/6786/central-nervous-system
15817,Nexito 10,10mg,110,99,https://www.arogga.com/category/medicine/6786/central-nervous-system
15818,Risdon 1,1mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
15819,Ameloss 5,5mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
15820,Fluver 5,5mg,40,36,https://www.arogga.com/category/medicine/6786/central-nervous-system
15821,Prelica CR 82.5,82.5mg,150,135,https://www.arogga.com/category/medicine/6786/central-nervous-system
15822,Tryptin Plus,12.5mg+5mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
15823,Xetril 0.5,0.5mg,60,54,https://www.arogga.com/category/medicine/6786/central-nervous-system
15824,Pregaben 50,50mg,137.50,123.75,https://www.arogga.com/category/medicine/6786/central-nervous-system
15825,Acipam 5,5mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15826,Parotin 10,10mg,60.40,54.36,https://www.arogga.com/category/medicine/6786/central-nervous-system
15827,Perkirol 2,2mg,60.40,54.36,https://www.arogga.com/category/medicine/6786/central-nervous-system
15828,Neugaba 50,50mg,140,126,https://www.arogga.com/category/medicine/6786/central-nervous-system
15829,Nexito 5,5mg,65,58.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15830,Tegretol 200,200mg,64.50,58.05,https://www.arogga.com/category/medicine/6786/central-nervous-system
15831,Amilin Plus,12.5mg+5mg,105,94.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15832,Ariprex 2,2mg,10,9,https://www.arogga.com/category/medicine/6786/central-nervous-system
15833,Pramin 25,25mg,40,36,https://www.arogga.com/category/medicine/6786/central-nervous-system
15834,Dicliz Plus 20,20mg+20mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
15835,Levopa 110,10mg+100mg,40.10,36.09,https://www.arogga.com/category/medicine/6786/central-nervous-system
15836,Barbit 30,30mg,10,9,https://www.arogga.com/category/medicine/6786/central-nervous-system
15837,Alzolam 0.5,0.5mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
15838,Pandura 0.5,0.5mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
15839,Rivo 0.5,0.5mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
15840,Gabapen 300,300mg,160,144,https://www.arogga.com/category/medicine/6786/central-nervous-system
15841,Denixil 0.25,0.25mg,40,36,https://www.arogga.com/category/medicine/6786/central-nervous-system
15842,Propranol 40,40mg,15.10,13.59,https://www.arogga.com/category/medicine/6786/central-nervous-system
15843,PG 50,50mg,150,135,https://www.arogga.com/category/medicine/6786/central-nervous-system
15844,Sizopin 100,100mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
15845,Nomi,2.5mg,151.02,135.92,https://www.arogga.com/category/medicine/6786/central-nervous-system
15846,Epilim 300,300mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
15847,Encorate Chrono 500,500mg,130,117,https://www.arogga.com/category/medicine/6786/central-nervous-system
15848,Epilim Chrono 500,500mg,72,64.80,https://www.arogga.com/category/medicine/6786/central-nervous-system
15849,D-Toin 100,100mg,40,36,https://www.arogga.com/category/medicine/6786/central-nervous-system
15850,Prelin 50,50mg,130,117,https://www.arogga.com/category/medicine/6786/central-nervous-system
15851,Clonatril 1,1mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
15852,Mirapro 7.5,7.5mg,60,54,https://www.arogga.com/category/medicine/6786/central-nervous-system
15853,Demelon 3,3mg,280,252,https://www.arogga.com/category/medicine/6786/central-nervous-system
15854,Seronex 100,100mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
15855,Barbit 60,60mg,15,13.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15856,Depram 25,25mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15857,Chear 25,25mg,35,31.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15858,Vertina Plus,25mg+50mg,30.10,27.09,https://www.arogga.com/category/medicine/6786/central-nervous-system
15859,Siesta,3mg,40,36,https://www.arogga.com/category/medicine/6786/central-nervous-system
15860,Migranil 0.5,0.5mg,30.10,27.09,https://www.arogga.com/category/medicine/6786/central-nervous-system
15861,Xionil 3,3mg,58.70,52.83,https://www.arogga.com/category/medicine/6786/central-nervous-system
15862,Miraba 5,5mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
15863,Syndopa 275,25mg+250mg,100.30,90.27,https://www.arogga.com/category/medicine/6786/central-nervous-system
15864,Delpark 2,2mg,55,49.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15865,Syndopa CR 125,25mg+100mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
15866,Trihexy 1,1mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
15867,Gaba-P CR 82.5,82.5mg,150,135,https://www.arogga.com/category/medicine/6786/central-nervous-system
15868,Gabastar 100,100mg,60.40,54.36,https://www.arogga.com/category/medicine/6786/central-nervous-system
15869,Anafranil 25,25mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
15870,Escilex 10,10mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
15871,Nervalin CR 82.5,82.5mg,250,225,https://www.arogga.com/category/medicine/6786/central-nervous-system
15872,Pink Pill 100,100mg,500,450,https://www.arogga.com/category/medicine/6786/central-nervous-system
15873,Sperid 1,1mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
15874,Pyridox,20mg+20mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
15875,Tenaxit,500mcg+10mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15876,Dexit,500mcg+10mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15877,Slimi 60,60mg,630,567,https://www.arogga.com/category/medicine/6786/central-nervous-system
15878,Nevola 50,50mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
15879,Deprex 5,5mg,25.10,22.59,https://www.arogga.com/category/medicine/6786/central-nervous-system
