Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
14585,Microlife Smart MAM Blood Pressure Machine Digital Blood Pressure Monitor Machine ( B3 Basic),,3700,3239,https://www.arogga.com/category/healthcare/10675/medical-devices
14586,Electric Heating Pad (IRISH),,1300,1161,https://www.arogga.com/category/healthcare/10675/medical-devices
14587,Direct Blood Glucose Test Strip 25's Pack,,540,485.90,https://www.arogga.com/category/healthcare/10675/medical-devices
14588,Fingertip Pulse Oximeter (IMDK),,2000,734.50,https://www.arogga.com/category/healthcare/10675/medical-devices
14589,GlucoDr Blood Glucose Test Strip 25's Pack,,625,581,https://www.arogga.com/category/healthcare/10675/medical-devices
14590,Visual Ear Spoon Pick Intelligent Wax Removal with Camera Ear Cleaning Tool (HEGRUS),,2500,791,https://www.arogga.com/category/healthcare/10675/medical-devices
14591,Blood Pressure Aneroid (Yuwell),,1600,1440,https://www.arogga.com/category/healthcare/10675/medical-devices
14592,Single Use Blood Collection Needle 23g (CDHealth),,15,13.22,https://www.arogga.com/category/healthcare/10675/medical-devices
14593,AT-EX Wrist Energizing Support AT-037 XL,,220,90.40,https://www.arogga.com/category/healthcare/10675/medical-devices
14594,Skin Scraping Resin Gua Sha Massage Board Guasha Plate Face Eye SPA Massager,,190,130,https://www.arogga.com/category/healthcare/10675/medical-devices
14595,PalmCheck Blood Glucose Monitoring System,,1910,1078,https://www.arogga.com/category/healthcare/10675/medical-devices
14596,Olive Oil Drop – N.C.C 20ml,,60,54,https://www.arogga.com/category/healthcare/10675/medical-devices
14597,Nebulizer Wellmed Compressor (Special),,1890,1700,https://www.arogga.com/category/healthcare/10675/medical-devices
14598,Yuwell Blood Glucose Strip 25's Pack,,500,463.30,https://www.arogga.com/category/healthcare/10675/medical-devices
14599,Liquid Paraffin Drop 20ml – N.C.C,,36,29.24,https://www.arogga.com/category/healthcare/10675/medical-devices
14600,Medical Surgical Shoes Cover 100's Pack,,420,248.60,https://www.arogga.com/category/healthcare/10675/medical-devices
14601,Nebulizer Medtech Handyneb Plus,,2699,1829,https://www.arogga.com/category/healthcare/10675/medical-devices
14602,Ear Plugs For Swimming (Yellow),,225,90.40,https://www.arogga.com/category/healthcare/10675/medical-devices
14603,Covid-19 Rapid Antigen Test Cassette Jeve (Nasopharyngeal Swab),,800,440,https://www.arogga.com/category/healthcare/10675/medical-devices
14604,Fingertip Pulse Oximeter Jumper JPD-500G (White),,1600,1350,https://www.arogga.com/category/healthcare/10675/medical-devices
14605,Zerocal Orange Powder Drink 500g,,500,490,https://www.arogga.com/category/healthcare/10675/medical-devices
14606,Jumper Infrared Thermometer Dual Mode (JPD-FR203),,2200,1850,https://www.arogga.com/category/healthcare/10675/medical-devices
14607,Nipro Premier S Glucometer with Nipro Premier 10's Test Strips,,2600,1390,https://www.arogga.com/category/healthcare/10675/medical-devices
14608,Microlife AD-1024C AC Adapter,,600,497,https://www.arogga.com/category/healthcare/10675/medical-devices
14609,Camry Mechanical Personal Bathroom Scale,,1250,1183,https://www.arogga.com/category/healthcare/10675/medical-devices
14610,JMI Scalp Vein Set 19g,,10,9.04,https://www.arogga.com/category/healthcare/10675/medical-devices
14611,CareSens N Blood Glucose Monitoring System,,2275,1588,https://www.arogga.com/category/healthcare/10675/medical-devices
14612,Electric Warm Belt 3s Fast Heat Relief Waist Pain Cramps Vibrating Abdominal Electric Belt,,2000,750,https://www.arogga.com/category/healthcare/10675/medical-devices
14613,Gluco Check Active Blood Glucose Monitoring System,,1550,1317,https://www.arogga.com/category/healthcare/10675/medical-devices
14614,Rossmax Automatic Digital Blood Pressure Monitor,,2700,2376,https://www.arogga.com/category/healthcare/10675/medical-devices
14615,Disposable Insulin Pen Needles 32G (Medica),,12,7.91,https://www.arogga.com/category/healthcare/10675/medical-devices
14616,Infrared Forehead Thermometer (DET-306),,1800,1148,https://www.arogga.com/category/healthcare/10675/medical-devices
14617,TANITA HA-650 Weighting Scale,,2170,2100,https://www.arogga.com/category/healthcare/10675/medical-devices
14618,Dr. Pen Auto Microneedle System Ultima-A1,,4500,4146,https://www.arogga.com/category/healthcare/10675/medical-devices
14619,Nebulizer Microlife Compressor NEB200,,3300,3135,https://www.arogga.com/category/healthcare/10675/medical-devices
14620,VivaChek Eco Glucose Monitoring System,,1500,1212,https://www.arogga.com/category/healthcare/10675/medical-devices
14621,Getwell Blood Glucose Monitoring System,,2000,1919,https://www.arogga.com/category/healthcare/10675/medical-devices
14622,Tynor Abdominal Support 9″ L (A-01),,1097,952,https://www.arogga.com/category/healthcare/10675/medical-devices
14623,Eco Friendly Yoga and Exercise Mat -Multi Color,,1500,1275,https://www.arogga.com/category/healthcare/10675/medical-devices
14624,Nebulizer AeroQ Compressor,,2600,2000,https://www.arogga.com/category/healthcare/10675/medical-devices
14625,Rapidview Blood Glucose Strip 25's Pack,,975,828.75,https://www.arogga.com/category/healthcare/10675/medical-devices
14626,Omron Digital Blood Pressure Monitor (Model-JPN 600),,6620,5958,https://www.arogga.com/category/healthcare/10675/medical-devices
14627,TDS Meter Digital Water Tester 3 in 1 TDS EC And Temperature Meter With ATC Perfect For Drinking Water Biofloc Aquariums Etc,,1000,842,https://www.arogga.com/category/healthcare/10675/medical-devices
14628,True Metrix Test Strip 50's Pack,,1200,1122,https://www.arogga.com/category/healthcare/10675/medical-devices
14629,ALLstar Reusable Insulin Device,,1240,1178,https://www.arogga.com/category/healthcare/10675/medical-devices
14630,Acri Flavine – N.C.C 100ml,,40,36,https://www.arogga.com/category/healthcare/10675/medical-devices
14631,Getwell Digital Blood Pressure Monitor Set Automatic BP Machine Set (Model-GWDBPM-002),,2600,2288,https://www.arogga.com/category/healthcare/10675/medical-devices
14632,Dolphin Infrared Body Massager-Red,,1500,1275,https://www.arogga.com/category/healthcare/10675/medical-devices
14633,Omron Digital Personal Scale (HN-289),,2572,2443.40,https://www.arogga.com/category/healthcare/10675/medical-devices
14634,"3M Littmann Stethoscope Classic – III Black,",,3000,2350,https://www.arogga.com/category/healthcare/10675/medical-devices
14635,Suito 25's Pack,,77.50,76,https://www.arogga.com/category/healthcare/10675/medical-devices
14636,Nebulizer Compressor Safe Life,,2699,1790,https://www.arogga.com/category/healthcare/10675/medical-devices
14637,Foot Massager Shoes Unisex Acupoint Massage Slippers Sandal For Women & Men (40-41),,999,791,https://www.arogga.com/category/healthcare/10675/medical-devices
14638,Handheld Massage Ball Roller Tools 360 Degree Spin 7 Piece Steel Ball Roller Slimming Body Massager Brush Bath Washing Brushes,,300,192.10,https://www.arogga.com/category/healthcare/10675/medical-devices
14639,Massager With Infrared Heat For Neck Back And Body Kneading For Home Car Or Office By Massage Therapy And Home Spa Massage Pillow,,1800,1463,https://www.arogga.com/category/healthcare/10675/medical-devices
14640,Digital Weight Scale LED Jumper JPD-BS200,,2500,2260,https://www.arogga.com/category/healthcare/10675/medical-devices
14641,Baby Weight Scale Digital (IRISH),,4000,3169,https://www.arogga.com/category/healthcare/10675/medical-devices
14642,Gensupen 2 Pen,,,700,https://www.arogga.com/category/healthcare/10675/medical-devices
14643,Renevo Digital Weight Scale,,1550,1240,https://www.arogga.com/category/healthcare/10675/medical-devices
14644,Electronic Personal Scale Eastemed (WS-D),,1200,1020,https://www.arogga.com/category/healthcare/10675/medical-devices
14645,Ear Plugs For Swimming (Blue),,190,101.70,https://www.arogga.com/category/healthcare/10675/medical-devices
14646,Rionet Rechargeable Digital Hearing Aid High Range BTE Rechargeable Hearing Aid With High Power Made In Japan (VHP-1301),,4000,2500,https://www.arogga.com/category/healthcare/10675/medical-devices
14647,Fine Test Blood Glucose Monitoring System,,2150,1400,https://www.arogga.com/category/healthcare/10675/medical-devices
14648,"Sugar Free Natura, 25 Sachet |100% Safe| Scientifically Proven & Tested | Sweet like Sugar but with Zero Calories|",,,90,https://www.arogga.com/category/healthcare/10675/medical-devices
14649,Foot Massager Shoes Unisex Acupoint Massage Slippers Sandal For Women & Men (36-37),,999,689.30,https://www.arogga.com/category/healthcare/10675/medical-devices
14650,Renahaler,,,300,https://www.arogga.com/category/healthcare/10675/medical-devices
14651,Digital Blood Pressure Monitor YE660D (Yuwell),,2820,2484,https://www.arogga.com/category/healthcare/10675/medical-devices
14652,Therafirm Therapeutic Gradient Compression Hosiery-XL,,3000,2633,https://www.arogga.com/category/healthcare/10675/medical-devices
14653,Digital Spoon Scale,,500,380,https://www.arogga.com/category/healthcare/10675/medical-devices
14654,Doctors Stethoscope HT-100A (Single),,833,753,https://www.arogga.com/category/healthcare/10675/medical-devices
14655,Mengshahayd Derma Roller 540 Microneedle Therapy System (MT2.5- 0.25mm),,299,124.30,https://www.arogga.com/category/healthcare/10675/medical-devices
14656,Respihaler,,,200,https://www.arogga.com/category/healthcare/10675/medical-devices
14657,Heads Body Massage Hammer Wood Handle Both Hemisphere Knock Beige And Comb,,150,137,https://www.arogga.com/category/healthcare/10675/medical-devices
14658,Covid Rapid One- Step Test Cassette (Diaspot),,550,361.60,https://www.arogga.com/category/healthcare/10675/medical-devices
14659,Suito 50's Pack,,175,170,https://www.arogga.com/category/healthcare/10675/medical-devices
14660,One Touch Verio Glucose Monitoring Meter System,,3500,2486,https://www.arogga.com/category/healthcare/10675/medical-devices
14661,Double Heads Heating Massager,,2999,2332,https://www.arogga.com/category/healthcare/10675/medical-devices
14662,Rossmax GB102 Aneroid Blood Pressure Monitor Sphygmomanometer with Stethoscope Dual Head (Black),,1875,1600,https://www.arogga.com/category/healthcare/10675/medical-devices
14663,AXON Hearing Aid X-168,,1000,904,https://www.arogga.com/category/healthcare/10675/medical-devices
14664,Fingertip Pulse Oximeter AFK (YK010),,1200,395.50,https://www.arogga.com/category/healthcare/10675/medical-devices
14665,Blood Pressure Machine (MDF),,3500,3345,https://www.arogga.com/category/healthcare/10675/medical-devices
14666,JMI Scalp Vein Set 21g,,10,9.61,https://www.arogga.com/category/healthcare/10675/medical-devices
14667,Digital Electronic Blood Pressure Monitor Machine Jumper JPD-HA300,,3500,3018,https://www.arogga.com/category/healthcare/10675/medical-devices
14668,Bioland Easy Blood Glucose Monitoring System,,1150,935,https://www.arogga.com/category/healthcare/10675/medical-devices
14669,AXON Hearing Aid K-88 (Rechargeable),,2000,1729,https://www.arogga.com/category/healthcare/10675/medical-devices
14670,Digital Thermometer (DMT-4132),,390,259.90,https://www.arogga.com/category/healthcare/10675/medical-devices
14671,One Touch Select Blood Glucose Strip 25's Pack,,1150,1139,https://www.arogga.com/category/healthcare/10675/medical-devices
14672,Nebulizer Premium Plus,,2999,2579,https://www.arogga.com/category/healthcare/10675/medical-devices
14673,Omron Compressor Nebulizer NE-C28,,6400,5674,https://www.arogga.com/category/healthcare/10675/medical-devices
14674,Mediron Excellent Blood Glucose Meter,,1650,745,https://www.arogga.com/category/healthcare/10675/medical-devices
14675,Stethoscope (MDF),,2400,2336,https://www.arogga.com/category/healthcare/10675/medical-devices
14676,Nebulizer Compressor Ultra (Medica),,2500,1836,https://www.arogga.com/category/healthcare/10675/medical-devices
14677,Nebulizer JMF Compressor Model-Jmf-09,,2300,1759,https://www.arogga.com/category/healthcare/10675/medical-devices
14678,Littmann Classic 3M Black (Stethoscope),,3500,2650,https://www.arogga.com/category/healthcare/10675/medical-devices
14679,Yuwell Accusure Blood Glucose Meter (582),,1590,1297,https://www.arogga.com/category/healthcare/10675/medical-devices
14680,Gel Exercise Ball (Round Shape),,630,585.80,https://www.arogga.com/category/healthcare/10675/medical-devices
14681,Nebulizer Compressor (B.Well),,3999,3367.40,https://www.arogga.com/category/healthcare/10675/medical-devices
14682,Rionet HA-20DX Pocket Hearing Aid,,3000,2100,https://www.arogga.com/category/healthcare/10675/medical-devices
14683,"Ketsicart Wood Therapy Roller, Wooden Massage Roller Muscle Blasting Trigger Points for Home",,500,371,https://www.arogga.com/category/healthcare/10675/medical-devices
14684,Nebulizer Save Life-01,,3020,1807,https://www.arogga.com/category/healthcare/10675/medical-devices
14685,Nebulizer Beurer IH-18,,4286,3753,https://www.arogga.com/category/healthcare/10675/medical-devices
14686,Typhoid IgG/IgM Rapid Diagnostic Test(Aria),,200,101.70,https://www.arogga.com/category/healthcare/10675/medical-devices
14687,Exactive EQ Impulse Blood Glucose Meter (Medica),,1450,920,https://www.arogga.com/category/healthcare/10675/medical-devices
14688,Safe Touch Blood Glucose Meter,,1200,781,https://www.arogga.com/category/healthcare/10675/medical-devices
14689,Infrared Heating lamp IRR Lamp 150 Watt (Health Care Heat Lamp),,3500,2818,https://www.arogga.com/category/healthcare/10675/medical-devices
14690,Omron Upper Arm Blood Pressure Monitor Cuff HEM-CR24 Type B,,772,679.36,https://www.arogga.com/category/healthcare/10675/medical-devices
14691,Foot Massager Shoes Unisex Acupoint Massage Slippers Sandal For Women & Men (38-39),,999,824,https://www.arogga.com/category/healthcare/10675/medical-devices
14692,Lunar Rover Roller Massager Elderly Multi-Function Body Massager Shockproof Anti-Throw Manual,,450,338,https://www.arogga.com/category/healthcare/10675/medical-devices
14693,Vivacheck Eco+ Blood Glucose Strip 50's Pack,,1000,900,https://www.arogga.com/category/healthcare/10675/medical-devices
14694,Kinesiology Tape Sport & Therapy Rehabilitation Taping For Muscle Pain And Sports Injuries,,790,553,https://www.arogga.com/category/healthcare/10675/medical-devices
14695,"Silicone Ice Roller for Face, Instant Glow Brightening & Pore Tightening Massage Tool",,390,248.60,https://www.arogga.com/category/healthcare/10675/medical-devices
14696,Sugar Free Natura Diet Sugar 220gm | India’s No.1 Sweetner | Sweet like Sugar with Low Calories| Scientifically Proven & Tested,,920,872,https://www.arogga.com/category/healthcare/10675/medical-devices
14697,Oxygen Mask Adult,,120,73.45,https://www.arogga.com/category/healthcare/10675/medical-devices
14698,Beurer Infrared Lamp (IL 11),,3572,3027,https://www.arogga.com/category/healthcare/10675/medical-devices
14699,Gushiyuta One-Instrument Three-Body Lifting And Tightening Massager,,800,560,https://www.arogga.com/category/healthcare/10675/medical-devices
14700,GlucoSure Auto Code Blood Glucose Test Monitor,,1650,1215,https://www.arogga.com/category/healthcare/10675/medical-devices
14701,Toha Heating Pad,,1093,675,https://www.arogga.com/category/healthcare/10675/medical-devices
14702,Fingertip Pulse Oximeter Oxy Watch (ChoiceMMed),,1500,1050,https://www.arogga.com/category/healthcare/10675/medical-devices
14703,Mengshahayd Derma Roller 540 Microneedle Therapy System (MT7.5- 0.75mm),,299,124.30,https://www.arogga.com/category/healthcare/10675/medical-devices
14704,Fingertip Pulse Oximeter SB-100 (Rossmax),,5400,3700,https://www.arogga.com/category/healthcare/10675/medical-devices
14705,BEESOUL T16 Non-Contact Infrared Thermometer (White),,3000,1850,https://www.arogga.com/category/healthcare/10675/medical-devices
14706,Infrared Heating Lamp Heat Lamp / IRR Lamp- 150 Watt With Regulator (IRISH),,3900,3508,https://www.arogga.com/category/healthcare/10675/medical-devices
14707,Travel Pillow Black Neck Pillow (No Brand),,800,550,https://www.arogga.com/category/healthcare/10675/medical-devices
14708,Travel Pillow Breathable Comfortable Memory Foam Pillow (Pink),,1050,900,https://www.arogga.com/category/healthcare/10675/medical-devices
14709,Getwell Scalp Vein Set 25g,,7,6.65,https://www.arogga.com/category/healthcare/10675/medical-devices
14710,AXON Hearing Aid X-136,,1100,947,https://www.arogga.com/category/healthcare/10675/medical-devices
14711,Multi Function Brain Comfort Massager (True Enjoy),,550,237.30,https://www.arogga.com/category/healthcare/10675/medical-devices
14712,AXON Hearing Aid K-80,,1400,1008,https://www.arogga.com/category/healthcare/10675/medical-devices
14713,Medica Digital Thermometer Classic (DTC)-code:13531,,120,84.75,https://www.arogga.com/category/healthcare/10675/medical-devices
14714,"Non-Contact Thermometer, FT 90,Beurer",,6429,5476,https://www.arogga.com/category/healthcare/10675/medical-devices
14715,Mengshahayd Derma Roller 540 Microneedle Therapy System (MT10-1.0mm),,299,124.30,https://www.arogga.com/category/healthcare/10675/medical-devices
14716,Mengshahayd Derma Roller 540 Microneedle Therapy System (MT5-0.5mm),,299,124.30,https://www.arogga.com/category/healthcare/10675/medical-devices
14717,Nebulizer Ultracare,,2599,1751.50,https://www.arogga.com/category/healthcare/10675/medical-devices
14718,Medica Digital Blood Pressure Monitor (Advanced),,2350,2029,https://www.arogga.com/category/healthcare/10675/medical-devices
14719,Max-Min Indoor Outdoor Thermo-Hygrometer,,400,361.60,https://www.arogga.com/category/healthcare/10675/medical-devices
14720,Fingertip Pulse Oximeter PO 40 Beure,,5715,5200,https://www.arogga.com/category/healthcare/10675/medical-devices
14721,Nebulizer Compressor (SafeCare),,2600,2288,https://www.arogga.com/category/healthcare/10675/medical-devices
14722,Buy Accu-Chek Instant Meter Get Accu-Chek Instant Strips 25's FREE,,3285,3213,https://www.arogga.com/category/healthcare/10675/medical-devices
14723,Zerocal Cooking Jar 100g,,240,236,https://www.arogga.com/category/healthcare/10675/medical-devices
14724,Relief Massage Ball Roller Muscle Relax Leg And Calf Massager For Yoga Fitness,,350,254.52,https://www.arogga.com/category/healthcare/10675/medical-devices
14725,Fetal Doppler Jumper JPD-100E (Rechargeable Battery),,7650,5500,https://www.arogga.com/category/healthcare/10675/medical-devices
14726,Nebulizer Compressor Delta (Medica),,2400,2283,https://www.arogga.com/category/healthcare/10675/medical-devices
14727,GlucoLab Blood Glucose Monitoring System,,2400,1604.60,https://www.arogga.com/category/healthcare/10675/medical-devices
14728,Casio Sigma Arm Type Digital Blood Pressure Monitor Model- YK-BPA2 (Black),,3450,2309,https://www.arogga.com/category/healthcare/10675/medical-devices
14729,CDHealth Evacuated Blood Collection Tube (Clot Activator),,800,791,https://www.arogga.com/category/healthcare/10675/medical-devices
14730,Medica Digital Thermometer Flexi (DTF) (Code:13532),,220,193.60,https://www.arogga.com/category/healthcare/10675/medical-devices
14731,Beurer BM 58 Upper Arm Blood Pressure Monitor,,8858,7529.30,https://www.arogga.com/category/healthcare/10675/medical-devices
14732,Mini Portable Pill Box 7days,,300,240,https://www.arogga.com/category/healthcare/10675/medical-devices
14733,Methylene Blue – N.C.C 100ml,,100,90,https://www.arogga.com/category/healthcare/10675/medical-devices
14734,Philips Infrared Lamp IR 150w Bulb,,2100,1982,https://www.arogga.com/category/healthcare/10675/medical-devices
14735,Philips Infrared Lamp,,8000,7920,https://www.arogga.com/category/healthcare/10675/medical-devices
14736,Fingertip Pulse Oximeter Jumper SPA30,,2200,1500,https://www.arogga.com/category/healthcare/10675/medical-devices
14737,Doctors Aneroid Sphygmomanometer,,1325,1115,https://www.arogga.com/category/healthcare/10675/medical-devices
14738,Vcomin Fetal Doppler-Baby Doppler Ultrasound System,,4500,2700,https://www.arogga.com/category/healthcare/10675/medical-devices
14739,Infrared Thermometer Non-Contact Jumper JPD-FR202,,2100,1963,https://www.arogga.com/category/healthcare/10675/medical-devices
14740,Beurer GS 235 Glass Bathroom Scale,,3215,2825,https://www.arogga.com/category/healthcare/10675/medical-devices
14741,Suito 100,,135,134.26,https://www.arogga.com/category/healthcare/10675/medical-devices
14742,Mengshahayd Derma Roller 540 Microneedle Therapy System (MT20- 2.0mm),,299,124.30,https://www.arogga.com/category/healthcare/10675/medical-devices
14743,OKmeter Blood Glucose Meter,,1550,750,https://www.arogga.com/category/healthcare/10675/medical-devices
14744,Digital Blood Pressure Monitor LD-527 - SCIAN,,2480,2295,https://www.arogga.com/category/healthcare/10675/medical-devices
14745,Foot Massage Slippers Massager Shoes Shiatsu Relax Sandals With Natural Cobblestone Stones (Women/Men) (39-40),,1000,904,https://www.arogga.com/category/healthcare/10675/medical-devices
14746,Nebulizer Save Life-02,,2780,1793,https://www.arogga.com/category/healthcare/10675/medical-devices
14747,Nebulizer Prodigy Gold,,2800,1816,https://www.arogga.com/category/healthcare/10675/medical-devices
14748,Toha Heating Pad,,877,671,https://www.arogga.com/category/healthcare/10675/medical-devices
14749,Biron Flex Digital Thermometer (ECH-100),,250,219,https://www.arogga.com/category/healthcare/10675/medical-devices
14750,BSMI Black Edition Classic Stethoscope,,2900,2712,https://www.arogga.com/category/healthcare/10675/medical-devices
14751,Travel Massager Roller Stick Bar Body Muscle Leg Back Trigger Point Massage Tool,,350,214.70,https://www.arogga.com/category/healthcare/10675/medical-devices
14752,Nebulizer Compressor Max Care,,2250,1721,https://www.arogga.com/category/healthcare/10675/medical-devices
14753,Dyna Care Contoured L.S. Belt XL (Special Quality)-D.C-10,,1090,527,https://www.arogga.com/category/healthcare/10675/medical-devices
14754,Comfort Electronic Bathroom Scale,,1450,1020,https://www.arogga.com/category/healthcare/10675/medical-devices
14755,Nebulizer Machine MMD Sigma Air Piston Compressor,,2900,2124,https://www.arogga.com/category/healthcare/10675/medical-devices
14756,Nebulizer RBC Compressor,,2680,2007,https://www.arogga.com/category/healthcare/10675/medical-devices
14757,Omron Upper Arm Blood Pressure Monitor Cuff HEM-RML31 Type B,,1188,1128.60,https://www.arogga.com/category/healthcare/10675/medical-devices
14758,Mengshahayd Derma Roller 540 Microneedle Therapy System (MT15- 1.5mm),,299,124.30,https://www.arogga.com/category/healthcare/10675/medical-devices
14759,AXON Model Body Worn Analog Hearing Aid Best Amplifier V-99 Pocket Hearing Aid,,2500,1646,https://www.arogga.com/category/healthcare/10675/medical-devices
14760,Nebulizer Rossmax,,4000,2868,https://www.arogga.com/category/healthcare/10675/medical-devices
14761,Limpid Blood Glucose Test Strip GM S01 50's Pack,,950,910,https://www.arogga.com/category/healthcare/10675/medical-devices
14762,Mini Massager(Beurer,,1222,1073.50,https://www.arogga.com/category/healthcare/10675/medical-devices
14763,Nebulizer Promixco Proneb Compressor,,2300,1954,https://www.arogga.com/category/healthcare/10675/medical-devices
14764,ProCare Digital Baby Weight Scale,,3999,2340,https://www.arogga.com/category/healthcare/10675/medical-devices
14765,UM Pelvic Binder Size-L (A-24),,1215,1063,https://www.arogga.com/category/healthcare/10675/medical-devices
14766,Convihaler DPI,,300,270,https://www.arogga.com/category/healthcare/10675/medical-devices
14767,Digital Electronic Blood Pressure Monitor Machine Jumper JPD-HA121,,5400,4000,https://www.arogga.com/category/healthcare/10675/medical-devices
14768,Nebulizer Compressor(U Check),,2200,1912,https://www.arogga.com/category/healthcare/10675/medical-devices
14769,Portable Graphic Fetal Doppler Ultrasound | Jumper SHA10,,5550,5198,https://www.arogga.com/category/healthcare/10675/medical-devices
14770,Acuteck Blood Glucose Monitoring System,,1500,1200,https://www.arogga.com/category/healthcare/10675/medical-devices
14771,Premium Transparent Hijama Cupping Therapy Set – 12-Piece Professional Vacuum Kit,,1250,900,https://www.arogga.com/category/healthcare/10675/medical-devices
14772,Nebulizer Philips,,7000,5200,https://www.arogga.com/category/healthcare/10675/medical-devices
14773,Compact Power Massager with 6 Interchangeable Heads,,2500,1816,https://www.arogga.com/category/healthcare/10675/medical-devices
14774,Weight Scale Precision - Tanita (HA801),,2000,1806,https://www.arogga.com/category/healthcare/10675/medical-devices
14775,CDHealth Evacuated Blood Collection Tube (EDTA K2),,,900,https://www.arogga.com/category/healthcare/10675/medical-devices
14776,Natural Bamboo Heat Pad,,100,55,https://www.arogga.com/category/healthcare/10675/medical-devices
14777,Neck Massager Cushion,,1000,508.50,https://www.arogga.com/category/healthcare/10675/medical-devices
14778,Shiatsu Foot Massager FM 60 Beurer (Germany),,10000,8000,https://www.arogga.com/category/healthcare/10675/medical-devices
14779,JUMPER TENS ES-210 Therapy Device,,4500,3716,https://www.arogga.com/category/healthcare/10675/medical-devices
14780,Nebulizer Compressor Medica,,2750,2336,https://www.arogga.com/category/healthcare/10675/medical-devices
14781,Getwell Digital Bathroom Weighing Scale (Model–GBWM-005) Smart & Accurate Body Weight Monitor,,1650,1299.50,https://www.arogga.com/category/healthcare/10675/medical-devices
14782,Chinese Health Care Medical Vacuum Body Cupping Therapy Cups Massage,,2500,2124,https://www.arogga.com/category/healthcare/10675/medical-devices
14783,"3M Littmann Stethoscope Classic – III Navy Blue, 5622",,15000,13500,https://www.arogga.com/category/healthcare/10675/medical-devices
14784,Nebulizer GE-Biomed,,4500,2815,https://www.arogga.com/category/healthcare/10675/medical-devices
14785,Exactive EQ Simple Blood Glucose Meter (Medica),,1450,957,https://www.arogga.com/category/healthcare/10675/medical-devices
14786,Smart Sensor Digital Humidity Temperature And Clock Meter SM808,,800,720,https://www.arogga.com/category/healthcare/10675/medical-devices
14787,Nebulizer Compressor (Super Care Plus),,2300,2018,https://www.arogga.com/category/healthcare/10675/medical-devices
14788,Digital Pocket Weight Scale,,1050,791,https://www.arogga.com/category/healthcare/10675/medical-devices
14789,AXON Hearing Aid K-188,,2200,1869,https://www.arogga.com/category/healthcare/10675/medical-devices
14790,Infrared Thermometer Jumper JPD-FR-200 Dual Mode,,2000,1582,https://www.arogga.com/category/healthcare/10675/medical-devices
14791,Beurer Baby Scale BY 80,,5286,4450,https://www.arogga.com/category/healthcare/10675/medical-devices
14792,Hearing AID F-138 (Powertone),,1050,899,https://www.arogga.com/category/healthcare/10675/medical-devices
14793,Mediron Automatic Blood Pressure Monitor (Smart) Model No. MEDI 589,,3150,2399,https://www.arogga.com/category/healthcare/10675/medical-devices
14794,Digital Blood Pressure Monitor LD-579 - SCIAN,,3100,2599,https://www.arogga.com/category/healthcare/10675/medical-devices
14795,Transtek Blood Pressure Monitor (BBY31-1),,4300,3784,https://www.arogga.com/category/healthcare/10675/medical-devices
14796,Nebulizer Compressor Machine(Leven),,2800,2379,https://www.arogga.com/category/healthcare/10675/medical-devices
14797,Aneroid Sphygmomanometer Manual Blood Pressure Machine,,3100,3000,https://www.arogga.com/category/healthcare/10675/medical-devices
14798,Digital Blood Pressure Monitor YE680A (Yuwell),,5000,4500,https://www.arogga.com/category/healthcare/10675/medical-devices
14799,Rossmax Automatic Digital Blood Pressure Monitor (CH155),,2850,2508,https://www.arogga.com/category/healthcare/10675/medical-devices
14800,Thermometer Rossmax Temple HC-700,,4400,2943,https://www.arogga.com/category/healthcare/10675/medical-devices
14801,LEVEN Portable Compressor Nebulizer Machine,,3000,2523,https://www.arogga.com/category/healthcare/10675/medical-devices
14802,DuLife Plus Compressor Nebulizer Machine (DL-786),,3000,2450,https://www.arogga.com/category/healthcare/10675/medical-devices
14803,Health Tech LED Digital Body Weight Scale HT102 (White & Black),,3150,2542.50,https://www.arogga.com/category/healthcare/10675/medical-devices
14804,Mediron Blood Glucose Test Strip 25 Test Strips (Foil Pack),,665,598.50,https://www.arogga.com/category/healthcare/10675/medical-devices
14805,"Leg Massager – Air Compression & Heating Wrap, Relieves Muscle Fatigue & Pain, Shapes Curves, 3 Temperature Levels",,3990,2790,https://www.arogga.com/category/healthcare/10675/medical-devices
14806,Nebulizer Compressor Rejimed B.Well,,2400,1751.50,https://www.arogga.com/category/healthcare/10675/medical-devices
14807,Nebulizer Compressor Mycheck,,2800,1808,https://www.arogga.com/category/healthcare/10675/medical-devices
14808,Nebulizer Compressor Scian NB-220C,,3100,2486,https://www.arogga.com/category/healthcare/10675/medical-devices
14809,Beurer Infrared Lamp (IL 35),,7858,6549,https://www.arogga.com/category/healthcare/10675/medical-devices
14810,Electric Under Blanket (IRISH),,5500,4746,https://www.arogga.com/category/healthcare/10675/medical-devices
14811,Multifunctional Massager,,1500,1063,https://www.arogga.com/category/healthcare/10675/medical-devices
14812,Nebulizer Nulife Plus,,2890,1808,https://www.arogga.com/category/healthcare/10675/medical-devices
14813,Owgels Compress Nebulizer WH 702,,4598,1665,https://www.arogga.com/category/healthcare/10675/medical-devices
14814,Silicone Insole Samson S (FC-4001),,1890,1543,https://www.arogga.com/category/healthcare/10675/medical-devices
14815,Heath Tech Automatic Blood Pressure Monitor (35Z),,3550,1530,https://www.arogga.com/category/healthcare/10675/medical-devices
14816,Mengshahayd Derma Roller 540 Microneedle Therapy System (MT25- 2.5mm),,299,124.30,https://www.arogga.com/category/healthcare/10675/medical-devices
