Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
16429,Xyclon 1,1mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
16430,Clonatril 0.25,0.25mg,40,36,https://www.arogga.com/category/medicine/6786/central-nervous-system
16431,Ariprazole 5,5mg,35.20,31.68,https://www.arogga.com/category/medicine/6786/central-nervous-system
16432,Ondason,8mg,10,9,https://www.arogga.com/category/medicine/6786/central-nervous-system
16433,D-Dopa 275,25mg+250mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
16434,Seroquet ER 50,50mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
16435,Xil CR 82.5,82.5mg,250,225,https://www.arogga.com/category/medicine/6786/central-nervous-system
16436,QTP XR 50,50mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
16437,Clonium ODT,0.5mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
16438,Hexiphen 2,2mg,55,49.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16439,Lasgrain 50,50mg,400,360,https://www.arogga.com/category/medicine/6786/central-nervous-system
16440,Ramos 5,5mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
16441,Nodep,20mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
16442,Clonapex,0.5mg,6.50,5.85,https://www.arogga.com/category/medicine/6786/central-nervous-system
16443,Midolam 5mg/1ml,5mg/1ml,50.35,45.32,https://www.arogga.com/category/medicine/6786/central-nervous-system
16444,Clonapex,0.5mg,6.50,5.85,https://www.arogga.com/category/medicine/6786/central-nervous-system
16445,Somazin 500,500mg,500,450,https://www.arogga.com/category/medicine/6786/central-nervous-system
16446,Qmax 100,100mg,100.30,90.27,https://www.arogga.com/category/medicine/6786/central-nervous-system
16447,Opsonil 50,50mg,6,5.40,https://www.arogga.com/category/medicine/6786/central-nervous-system
16448,Inmit 10,10mg+10mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
16449,Pegalin 100,100mg,220.80,198.72,https://www.arogga.com/category/medicine/6786/central-nervous-system
16450,Pase Inj,1mg/ml,150,135,https://www.arogga.com/category/medicine/6786/central-nervous-system
16451,Qutipin SR 300,300mg,220,198,https://www.arogga.com/category/medicine/6786/central-nervous-system
16452,Tiniril 16,16mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
16453,Mudiral 25,25mg,30.10,27.09,https://www.arogga.com/category/medicine/6786/central-nervous-system
16454,Dipan 0.5,0.5mg,65,52,https://www.arogga.com/category/medicine/6786/central-nervous-system
16455,Almetil 5,5mg,13,9.20,https://www.arogga.com/category/medicine/6786/central-nervous-system
16456,Gabatec 25,25mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
16457,Ralect 1mg,1mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
16458,Cloma 2,2mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
16459,Targaba 2.5,2.5mg,168,151.20,https://www.arogga.com/category/medicine/6786/central-nervous-system
16460,Tiapine XR 200,200mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
16461,Cyclid,10mg/2ml,35,31.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16462,Bendopa 50,50mg+25mg,72,64.80,https://www.arogga.com/category/medicine/6786/central-nervous-system
16463,Aparkin 200,200mg+50mg,144,129.60,https://www.arogga.com/category/medicine/6786/central-nervous-system
16464,Betatin 16,16mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
16465,Metocol 100 ml,5mg/5ml,15.87,14.28,https://www.arogga.com/category/medicine/6786/central-nervous-system
16466,Palzen 0.5,0.5mg,250,225,https://www.arogga.com/category/medicine/6786/central-nervous-system
16467,Gabarol 150,150mg,700,630,https://www.arogga.com/category/medicine/6786/central-nervous-system
16468,Stalevo 125,125mg+31.25mg+200mg,3180,3062.48,https://www.arogga.com/category/medicine/6786/central-nervous-system
16469,Queta 200 XR,200mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
16470,Paloxi ODT,0.5mg,220,198,https://www.arogga.com/category/medicine/6786/central-nervous-system
16471,Anset Injection,8mg/4ml,320,288,https://www.arogga.com/category/medicine/6786/central-nervous-system
16472,Migrium 5,5mg,40,36,https://www.arogga.com/category/medicine/6786/central-nervous-system
16473,Medozil 14/10,14mg+10mg,250,225,https://www.arogga.com/category/medicine/6786/central-nervous-system
16474,Clepam 0.5,0.5mg,65,58.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16475,Xioclon 2,2mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
16476,Caber 0.5,0.5mg,160,144,https://www.arogga.com/category/medicine/6786/central-nervous-system
16477,Bricet 25,25mg,400,360,https://www.arogga.com/category/medicine/6786/central-nervous-system
16478,Vivicit 500,500mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
16479,Alytus 600,600mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
16480,Tridyl 1,1mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
16481,Magolin 10,10mg,392,352.80,https://www.arogga.com/category/medicine/6786/central-nervous-system
16482,Ramos 2.5,2.5mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
16483,Palotic,0.5mg,20,18,https://www.arogga.com/category/medicine/6786/central-nervous-system
16484,Benzopam 3,3mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
16485,Asunra 100,100mg,300,270,https://www.arogga.com/category/medicine/6786/central-nervous-system
16486,Elmood,45mg+105mg,150,135,https://www.arogga.com/category/medicine/6786/central-nervous-system
16487,Nervion 10,10mg,350,315,https://www.arogga.com/category/medicine/6786/central-nervous-system
16488,Lyric CR 330,330mg,270,243,https://www.arogga.com/category/medicine/6786/central-nervous-system
16489,Arpolax 20,20mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
16490,Citicol,500mg/4ml,140,126,https://www.arogga.com/category/medicine/6786/central-nervous-system
16491,Asunra 400,400mg,1122,1009.80,https://www.arogga.com/category/medicine/6786/central-nervous-system
16492,Prebalin 50,50mg,150,135,https://www.arogga.com/category/medicine/6786/central-nervous-system
16493,Addlife 100,100mg,496.60,446.94,https://www.arogga.com/category/medicine/6786/central-nervous-system
16494,Q-Fit 50 XR,50mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
16495,Vomix DR,10mg+10mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
16496,Kdrin,10mg/2ml,30.20,27.18,https://www.arogga.com/category/medicine/6786/central-nervous-system
16497,Palostat 0.5,0.5mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
16498,Valepsy CR 200,200mg,60,54,https://www.arogga.com/category/medicine/6786/central-nervous-system
16499,Miramind,15mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
16500,Defera 500,500mg,900,810,https://www.arogga.com/category/medicine/6786/central-nervous-system
16501,Zofra,8mg/4ml,32,28.80,https://www.arogga.com/category/medicine/6786/central-nervous-system
16502,Topimax 25,25mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
16503,Miralin 2.5,2.5mg,360,324,https://www.arogga.com/category/medicine/6786/central-nervous-system
16504,Mixit,500mcg+10mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
16505,Lyrinex 75,75mg,170,153,https://www.arogga.com/category/medicine/6786/central-nervous-system
16506,Xanax 0.5,0.5mg,25,22.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16507,Lirica 50,50mg,150,135,https://www.arogga.com/category/medicine/6786/central-nervous-system
16508,Avert Plus,25mg+50mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
16509,Conpan 1,1mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
16510,Numira 10,10mg,525,472.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16511,Periset,4mg/5ml,45,40.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16512,Neurovan 25,25mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
16513,Eval CR 200,200mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
16514,Parkifen 5,5mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
16515,Etnol,50mg,7.70,6.93,https://www.arogga.com/category/medicine/6786/central-nervous-system
16516,Cipran 40,40mg,108,97.20,https://www.arogga.com/category/medicine/6786/central-nervous-system
16517,Emiston,4mg/5ml,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
16518,Naurif,1mg/ml,48.33,43.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16519,Neugalin XR 165,165mg,350,315,https://www.arogga.com/category/medicine/6786/central-nervous-system
16520,Eval CR 300,300mg,8,7.20,https://www.arogga.com/category/medicine/6786/central-nervous-system
16521,Pregaba ER 330,330mg,450,405,https://www.arogga.com/category/medicine/6786/central-nervous-system
16522,Sperid 1 ODT,1mg,31.50,28.35,https://www.arogga.com/category/medicine/6786/central-nervous-system
16523,Metocol,1mg/ml,10.63,9.57,https://www.arogga.com/category/medicine/6786/central-nervous-system
16524,Periset,8mg/4ml,30.10,27.09,https://www.arogga.com/category/medicine/6786/central-nervous-system
16525,Cipran 80,80mg,210,189,https://www.arogga.com/category/medicine/6786/central-nervous-system
16526,Prestorin 10,10mg,308,277.20,https://www.arogga.com/category/medicine/6786/central-nervous-system
16527,Ameloss M 28/10,28mg+10mg,350,315,https://www.arogga.com/category/medicine/6786/central-nervous-system
16528,Regab 25,25mg,95,89.93,https://www.arogga.com/category/medicine/6786/central-nervous-system
16529,Emer 60,60mg,11.40,10.26,https://www.arogga.com/category/medicine/6786/central-nervous-system
16530,Nebipres 5,5mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
16531,Anquil Inj,15mg/3ml,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
16532,Hexiphen 5,5mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
16533,Dopair 275,25mg+250mg,100.30,90.27,https://www.arogga.com/category/medicine/6786/central-nervous-system
16534,Ofran Inj,8mg/4ml,32,28.80,https://www.arogga.com/category/medicine/6786/central-nervous-system
16535,Briva,10mg/ml,650,585,https://www.arogga.com/category/medicine/6786/central-nervous-system
16536,Gaba-Aid 75,75mg,190.60,171.54,https://www.arogga.com/category/medicine/6786/central-nervous-system
16537,Onasia 8,8mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
16538,Ondason Oral Liquid,4mg/5ml,45,40.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16539,Risodil 2,2mg,60,54,https://www.arogga.com/category/medicine/6786/central-nervous-system
16540,Emofast 8,8mg,100,85,https://www.arogga.com/category/medicine/6786/central-nervous-system
16541,Penticin,500mcg+10mg,250,225,https://www.arogga.com/category/medicine/6786/central-nervous-system
16542,Clonepam 0.5,0.5mg,60,54,https://www.arogga.com/category/medicine/6786/central-nervous-system
16543,PG CR 165,165mg,350,315,https://www.arogga.com/category/medicine/6786/central-nervous-system
16544,Frenia Oral Solution 50ml,,165,148.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16545,Anquil 15,15mg,173,155.70,https://www.arogga.com/category/medicine/6786/central-nervous-system
16546,Lura 80,80mg,700,630,https://www.arogga.com/category/medicine/6786/central-nervous-system
16547,Xorest 1,1mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
16548,Prebalin 25,25mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
16549,Bricet 50,50mg,750,675,https://www.arogga.com/category/medicine/6786/central-nervous-system
16550,Pegalin 150,150mg,340,306,https://www.arogga.com/category/medicine/6786/central-nervous-system
16551,Pegaron 75,75mg,108,97.20,https://www.arogga.com/category/medicine/6786/central-nervous-system
16552,Lumexit,500mcg+10mg,56,50.40,https://www.arogga.com/category/medicine/6786/central-nervous-system
16553,Broze 3,3mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
16554,Q-Fit 25,25mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
16555,Lurasid 20,20mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
16556,Regab 50,50mg,150,135,https://www.arogga.com/category/medicine/6786/central-nervous-system
16557,Lura 60,60mg,500,450,https://www.arogga.com/category/medicine/6786/central-nervous-system
16558,Detomax,200mcg/2ml,400,360,https://www.arogga.com/category/medicine/6786/central-nervous-system
16559,Emiteron 8,8mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
16560,Aripen,15mg,70.30,63.27,https://www.arogga.com/category/medicine/6786/central-nervous-system
16561,Tetraben 25,25mg,350,315,https://www.arogga.com/category/medicine/6786/central-nervous-system
16562,Pregan ER 165,165mg,350,315,https://www.arogga.com/category/medicine/6786/central-nervous-system
16563,Sperid 4 ODT,4mg,54,48.60,https://www.arogga.com/category/medicine/6786/central-nervous-system
16564,Cabolac,0.5mg,320,288,https://www.arogga.com/category/medicine/6786/central-nervous-system
16565,Aluctin,30mg,60,54,https://www.arogga.com/category/medicine/6786/central-nervous-system
16566,Dormir,500mcg+10mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
16567,Clopam,2mg,5.01,4.56,https://www.arogga.com/category/medicine/6786/central-nervous-system
16568,Amilin Max,25mg+10mg,168,151.20,https://www.arogga.com/category/medicine/6786/central-nervous-system
16569,Rem 3,3mg,35,31.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16570,Gabatec,50mg,130,117,https://www.arogga.com/category/medicine/6786/central-nervous-system
16571,Bendopa 100,100mg+25mg,108,97.20,https://www.arogga.com/category/medicine/6786/central-nervous-system
16572,Eram 0.5,0.5mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
16573,Keolax,10mg,2.77,2.62,https://www.arogga.com/category/medicine/6786/central-nervous-system
16574,Apulset,4mg/5ml,45,40.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16575,Exelon 6,6mg,1470,1323,https://www.arogga.com/category/medicine/6786/central-nervous-system
16576,Prebalin 75,75mg,190,171,https://www.arogga.com/category/medicine/6786/central-nervous-system
16577,Dam,0.5mg+10mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
16578,Pyrica 50,50mg,130,117,https://www.arogga.com/category/medicine/6786/central-nervous-system
16579,Vorton 10,10mg,250,225,https://www.arogga.com/category/medicine/6786/central-nervous-system
16580,Lurasid 40,40mg,350,315,https://www.arogga.com/category/medicine/6786/central-nervous-system
16581,Mukof 600,600mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
16582,Risodil 1,1mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
16583,Conpan 2,2mg,115,103.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16584,Rivas 1.5,1.5mg,230,207,https://www.arogga.com/category/medicine/6786/central-nervous-system
16585,Onstar ODT,8mg,300,270,https://www.arogga.com/category/medicine/6786/central-nervous-system
16586,Gaba-P CR 330,330mg,270,243,https://www.arogga.com/category/medicine/6786/central-nervous-system
16587,Synkolin 10,10mg,350,315,https://www.arogga.com/category/medicine/6786/central-nervous-system
16588,Seroquet ER 200,200mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
16589,Sperid 3 ODT,3mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
16590,QTP XR 200,200mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
16591,Gabarol CR 330,330mg,450,405,https://www.arogga.com/category/medicine/6786/central-nervous-system
16592,Legaba 50,50mg,130,117,https://www.arogga.com/category/medicine/6786/central-nervous-system
16593,Etuf 200,200mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
16594,Neurovan 50,50mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
16595,Hexiphen 5,5mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
16596,Dopair 275,25mg+250mg,100.30,90.27,https://www.arogga.com/category/medicine/6786/central-nervous-system
16597,Ofran Inj,8mg/4ml,32,28.80,https://www.arogga.com/category/medicine/6786/central-nervous-system
16598,Briva,10mg/ml,650,585,https://www.arogga.com/category/medicine/6786/central-nervous-system
16599,Gaba-Aid 75,75mg,190.60,171.54,https://www.arogga.com/category/medicine/6786/central-nervous-system
16600,Onasia 8,8mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
16601,Ondason Oral Liquid,4mg/5ml,45,40.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16602,Risodil 2,2mg,60,54,https://www.arogga.com/category/medicine/6786/central-nervous-system
16603,Emofast 8,8mg,100,85,https://www.arogga.com/category/medicine/6786/central-nervous-system
16604,Penticin,500mcg+10mg,250,225,https://www.arogga.com/category/medicine/6786/central-nervous-system
16605,Clonepam 0.5,0.5mg,60,54,https://www.arogga.com/category/medicine/6786/central-nervous-system
16606,PG CR 165,165mg,350,315,https://www.arogga.com/category/medicine/6786/central-nervous-system
16607,Frenia Oral Solution 50ml,,165,148.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16608,Anquil 15,15mg,173,155.70,https://www.arogga.com/category/medicine/6786/central-nervous-system
16609,Lura 80,80mg,700,630,https://www.arogga.com/category/medicine/6786/central-nervous-system
16610,Xorest 1,1mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
16611,Prebalin 25,25mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
16612,Bricet 50,50mg,750,675,https://www.arogga.com/category/medicine/6786/central-nervous-system
16613,Pegalin 150,150mg,340,306,https://www.arogga.com/category/medicine/6786/central-nervous-system
16614,Pegaron 75,75mg,108,97.20,https://www.arogga.com/category/medicine/6786/central-nervous-system
16615,Lumexit,500mcg+10mg,56,50.40,https://www.arogga.com/category/medicine/6786/central-nervous-system
16616,Broze 3,3mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
16617,Q-Fit 25,25mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
16618,Lurasid 20,20mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
16619,Regab 50,50mg,150,135,https://www.arogga.com/category/medicine/6786/central-nervous-system
16620,Lura 60,60mg,500,450,https://www.arogga.com/category/medicine/6786/central-nervous-system
16621,Detomax,200mcg/2ml,400,360,https://www.arogga.com/category/medicine/6786/central-nervous-system
16622,Emiteron 8,8mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
16623,Aripen,15mg,70.30,63.27,https://www.arogga.com/category/medicine/6786/central-nervous-system
16624,Tetraben 25,25mg,350,315,https://www.arogga.com/category/medicine/6786/central-nervous-system
16625,Pregan ER 165,165mg,350,315,https://www.arogga.com/category/medicine/6786/central-nervous-system
16626,Sperid 4 ODT,4mg,54,48.60,https://www.arogga.com/category/medicine/6786/central-nervous-system
16627,Cabolac,0.5mg,320,288,https://www.arogga.com/category/medicine/6786/central-nervous-system
16628,Aluctin,30mg,60,54,https://www.arogga.com/category/medicine/6786/central-nervous-system
16629,Dormir,500mcg+10mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
16630,Clopam,2mg,5.01,4.56,https://www.arogga.com/category/medicine/6786/central-nervous-system
16631,Amilin Max,25mg+10mg,168,151.20,https://www.arogga.com/category/medicine/6786/central-nervous-system
16632,Rem 3,3mg,35,31.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16633,Gabatec,50mg,130,117,https://www.arogga.com/category/medicine/6786/central-nervous-system
16634,Bendopa 100,100mg+25mg,108,97.20,https://www.arogga.com/category/medicine/6786/central-nervous-system
16635,Eram 0.5,0.5mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
16636,Keolax,10mg,2.77,2.62,https://www.arogga.com/category/medicine/6786/central-nervous-system
16637,Apulset,4mg/5ml,45,40.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16638,Exelon 6,6mg,1470,1323,https://www.arogga.com/category/medicine/6786/central-nervous-system
16639,Prebalin 75,75mg,190,171,https://www.arogga.com/category/medicine/6786/central-nervous-system
16640,Dam,0.5mg+10mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
16641,Pyrica 50,50mg,130,117,https://www.arogga.com/category/medicine/6786/central-nervous-system
16642,Vorton 10,10mg,250,225,https://www.arogga.com/category/medicine/6786/central-nervous-system
16643,Lurasid 40,40mg,350,315,https://www.arogga.com/category/medicine/6786/central-nervous-system
16644,Mukof 600,600mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
16645,Risodil 1,1mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
16646,Conpan 2,2mg,115,103.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
16647,Select Plus Anti Dandruff Shampoo - 75ml,,200,194,https://www.arogga.com/category/beauty/7066/haircare
16648,Himalaya Anti Hair Fall Shampoo with Castor & Caffeine 180ml - Buy 1 Get 1,,270,265,https://www.arogga.com/category/beauty/7066/haircare
16649,Morr F 5% Minoxidil & Finastride Lipid Solution For Topical Application 60ml,,1890,1690,https://www.arogga.com/category/beauty/7066/haircare
16650,Amla Herbal Hair Oil 200ml,,250,230,https://www.arogga.com/category/beauty/7066/haircare
16651,Parachute Naturale Nourishing Care Shampoo (5.25ml X 12 pcs),,,24,https://www.arogga.com/category/beauty/7066/haircare
16652,Nature's Secret Olive Oil 100ml,,220,187,https://www.arogga.com/category/beauty/7066/haircare
16653,Parachute Hair Oil Advansed Enriched Coconut 275ml,,230,207,https://www.arogga.com/category/beauty/7066/haircare
16654,Zafran Hair Growth Therapy Oil 150g,,475,427,https://www.arogga.com/category/beauty/7066/haircare
16655,Dove Conditioner Hairfall Rescue 170ml,,290,287,https://www.arogga.com/category/beauty/7066/haircare
16656,Streax Hair Serum Vitalized With Walnut Oil 115ml,,500,408,https://www.arogga.com/category/beauty/7066/haircare
16657,Meril Tangerine Orange Conditioner 250ml,,270,262,https://www.arogga.com/category/beauty/7066/haircare
16658,Himalaya Anti Dandruff Soothing & Moisturising Shampoo 180ml,,270,135,https://www.arogga.com/category/beauty/7066/haircare
16659,Dove Shampoo Hairfall Rescue 170ml,,200,196,https://www.arogga.com/category/beauty/7066/haircare
16660,Natura Grow Shampoo + Conditioner Hair Fall Control & Hair Beauty 350ml,,400,329,https://www.arogga.com/category/beauty/7066/haircare
16661,Revive Aloe Hydra Boost Shampoo - 80 ml,,90,87,https://www.arogga.com/category/beauty/7066/haircare
16662,Buy 1 Natura Grow Shampoo + Conditioner Hair Fall Control & Hair Beauty 350ml & Get 1 Natura Grow Hair Oil 100ml Free,,400,335,https://www.arogga.com/category/beauty/7066/haircare
16663,Pro Fiber Hair Mask 120gm,,550,445,https://www.arogga.com/category/beauty/7066/haircare
16664,Buy 1 Skin Cafe Biotin Shampoo 250ml & Get 1 Skin Cafe Conditioner 120ml Free,,700,630,https://www.arogga.com/category/beauty/7066/haircare
16665,Godrej Expert Easy 5 Minute Hair Colour Natural Black (Mini Pack),,30,29.70,https://www.arogga.com/category/beauty/7066/haircare
16666,Tresemme Shampoo Hair Fall Defense 580ml,,850,842,https://www.arogga.com/category/beauty/7066/haircare
16667,"Skin Cafe Silky Tresses Moisturizing Conditioner Good Argan Oil, Flow Oil & Biotin 120ml",,275,248,https://www.arogga.com/category/beauty/7066/haircare
16668,English Antilice Shampoo 8ml,,10,8.80,https://www.arogga.com/category/beauty/7066/haircare
16669,Cutis Tar Shampoo 100ml,,500,454.50,https://www.arogga.com/category/beauty/7066/haircare
16670,Mamaearth Onion Shampoo For Hair Fall Reduction 250ml,,740,638,https://www.arogga.com/category/beauty/7066/haircare
16671,Parachute Naturale Shampoo Nourishing Care 160ml,,,140,https://www.arogga.com/category/beauty/7066/haircare
16672,Dove Intense Repair Nourishing Shampoo 650ml,,740,733,https://www.arogga.com/category/beauty/7066/haircare
16673,Tresemme Shampoo Keratin Smooth 185ml,,350,347,https://www.arogga.com/category/beauty/7066/haircare
16674,Parachute Naturale Shampoo Anti Hair Fall 320ml - Super Saver Offer,,265,251.75,https://www.arogga.com/category/beauty/7066/haircare
16675,Revive Aloe Hydra Boost Shampoo 170ml,,180,175,https://www.arogga.com/category/beauty/7066/haircare
16676,Dorin Shampoo,,500,473,https://www.arogga.com/category/beauty/7066/haircare
16677,Streax Professional Vitariche Gloss Hair Serum 45ml,,480,330,https://www.arogga.com/category/beauty/7066/haircare
16678,GM Tar Shampoo 75ml,,1140,1083,https://www.arogga.com/category/beauty/7066/haircare
16679,Ibnsina Black Seed Oil 100ml,,300,263.88,https://www.arogga.com/category/beauty/7066/haircare
16680,Parachute Naturale Shampoo Nourishing Care 320ml,,265,251.75,https://www.arogga.com/category/beauty/7066/haircare
16681,Matrix Opti Care Smooth Straight Professional Conditioner with Shea Butter for Ultra Smooth Hair 98gm,,630,599,https://www.arogga.com/category/beauty/7066/haircare
16682,Sunsilk Shampoo Lusciously Thick & Long 650ml,,700,693,https://www.arogga.com/category/beauty/7066/haircare
16683,Siodil B- Biotin Shampoo 200ml,,1490,1394,https://www.arogga.com/category/beauty/7066/haircare
16684,Siodil Blue Shampoo 100ml,,990,901,https://www.arogga.com/category/beauty/7066/haircare
16685,Parachute Advansed Secrets Almond Hair Oil 200ml,,260,247,https://www.arogga.com/category/beauty/7066/haircare
16686,Matrix Opti Care Smooth Straight Shea Butter Professional Shampoo 200ml,,950,775,https://www.arogga.com/category/beauty/7066/haircare
16687,Meril Tangerine Orange Shampoo,,300,285,https://www.arogga.com/category/beauty/7066/haircare
16688,Seldan Plus Shampoo 250ml,,610,585.30,https://www.arogga.com/category/beauty/7066/haircare
16689,Parachute Naturale Shampoo Egg Shine 170ml,,140,94,https://www.arogga.com/category/beauty/7066/haircare
16690,Parachute Coconut Oil 95ml,,110,104,https://www.arogga.com/category/beauty/7066/haircare
16691,Navratna Oil 100ml,,150,149,https://www.arogga.com/category/beauty/7066/haircare
16692,Godrej Expert Easy 5 Minute Hair Colour (Burgundy) 18ml,,50,48.40,https://www.arogga.com/category/beauty/7066/haircare
16693,Nizoral Shampoo 75ml,,380,361,https://www.arogga.com/category/beauty/7066/haircare
16694,Godrej Expert Natural Brown 4.00 Creme Hair Colour,,60,55,https://www.arogga.com/category/beauty/7066/haircare
16695,Mielle Rosemary Mint Scalp Hair Strengthening Oil 59ml,,2200,1750,https://www.arogga.com/category/beauty/7066/haircare
16696,Sunsilk Shampoo Stunning Black Shine 170ml,,180,178,https://www.arogga.com/category/beauty/7066/haircare
16697,Maya All Natural Hair & Scalp Oil 100ml,,250,230,https://www.arogga.com/category/beauty/7066/haircare
16698,Skin'O Moisture Repair Fusion Conditioner with Argan Oil & Keratin – 220ml,,350,315,https://www.arogga.com/category/beauty/7066/haircare
16699,Skin'O 100% Pure Castor Oil 100ml,,350,307,https://www.arogga.com/category/beauty/7066/haircare
16700,The Remedist by Dr Rhazes Follistem Scalp Serum with Ricinoleic Acid & Vitamin B3 50ml,,2490,2365.50,https://www.arogga.com/category/beauty/7066/haircare
16701,Hawaa Hair Fall Avenger Oil,,220,198,https://www.arogga.com/category/beauty/7066/haircare
16702,Sunsilk Shampoo Lusciously Thick & Long 170ml ( 50 Off),,180,178,https://www.arogga.com/category/beauty/7066/haircare
16703,Shiseido Fino Japan Premium Touch Hair Mask 230gm,,2520,1445,https://www.arogga.com/category/beauty/7066/haircare
16704,The Ordinary Multi Peptide Serum for Hair Density for All Hair Types 60ml,,5500,3745,https://www.arogga.com/category/beauty/7066/haircare
16705,Kumarika Hair Fall Control Hair Oil 200ml,,250,213,https://www.arogga.com/category/beauty/7066/haircare
16706,Sunsilk Shampoo Onion & Jojoba Oil 375ml,,420,416,https://www.arogga.com/category/beauty/7066/haircare
