Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
12805,Acilog Mix Biopen,100IU/3ml,825,742.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12806,Humulin R Vial,100IU/ml,1004,964.39,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12807,Foligest,75IU/vial,1500,1350,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12808,Linadi Plus 500,2.5mg+500mg,36,32.40,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12809,Formet 850,850mg,60,54,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12810,Ansulin R 100IU Penset,100IU/ml,220,198,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12811,Methigic 16,16mg,205,184.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12812,Insul 30/70 100IU,100IU/ml,415,373.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12813,Gliclid 30 MR,30mg,120,108,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12814,Precodil 15 (100ml),15mg/5ml,130.88,117.79,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12815,Premarin Vaginal Cream,0.625mg,960,914.87,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12816,Mysulin 30/70 Penset,100IU/ml,666,599.40,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12817,Eletam 500,500mg,300,270,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12818,Aloglip 12.5,12.5mg,120,108,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12819,Adam 20,20mg,62.80,56.52,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12820,Estracon Vaginal Cream,0.0625%,800,720,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12821,Humulin 70/30 Kwikpen,100IU/ml,816,783.81,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12822,Empatab M ER 10/1000,,180,162,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12823,Deltasone 5,5mg,51.60,46.44,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12824,Pred 5,5mg,17.20,15.48,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12825,Ovaripe,,1800,1620,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12826,Limaryl 4,4mg,150,135,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12827,Droslyn,4mg,399.84,359.86,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12828,Diasulin 50/50 100UI,100IU/ml,415,373.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12829,Xalcort 18,18mg,200,180,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12830,Cortisol 10,10mg,32,28.80,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12831,Metarin XR 500,500mg,70,63,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12832,Depomed 40 Injection,40mg/ml,255,229.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12833,Liglimet XR 1000,5mg+1000mg,80,72,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12834,Glimicron MR 30,30mg,80,72,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12835,Adlina-EM 10/5,10mg+5mg,300,270,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12836,Sinjard 25,25mg,350,315,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12837,Omari 25,25mg,520,468,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12838,Medrogest 10,10mg,100,90,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12839,Precodil 5 (100ml),5mg/5ml,95.29,85.76,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12840,Fertinid,,3549.90,3194.91,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12841,Femoston 1/5,1mg+5mg,1848,1663.20,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12842,Semaslim 0.25,0.25mg,450,405,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12843,Gluzit,80mg,70,63,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12844,Hemex,,2085,1876.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12845,Pred 20,20mg,62.70,56.43,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12846,Glipita 100,100mg,375,337.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12847,Incrit M 500,500mg+50mg,200.60,180.54,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12848,Humalog Mix 50/50 Kwikpen,,1400,1344.77,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12849,Angela,0.5mg+1mg,672,604.80,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12850,Eletam,250mg,160,144,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12851,Babystart Women Fertilcare,,1789.80,1610.82,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12852,Prolific,5000IU,2250,2025,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12853,Viptin Plus 850,850mg+50mg,220,198,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12854,Flacort 24,24mg,300,270,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12855,Leveron 250,250mg,96.30,86.67,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12856,Lozana 100,100mg,200,180,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12857,Glipita M XR 1000,,200,180,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12858,Aptin 50,50mg,220,198,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12859,Glucodip M XR 1000,,220,198,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12860,Metform 850,850mg,60,54,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12861,Jardimet XR 5/1000,,200,180,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12862,Dezco 6,6mg,95,85.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12863,Lozana 200,,380,342,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12864,Rapilog Vial,100IU/ml,460,414,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12865,Zepatid 5 SC Injection,,2500,2250,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12866,Pride 2,2mg,100,90,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12867,Oligofit,,1875,1687.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12868,Viptin 50,50mg,250,225,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12869,Diplin 5,5mg,220,198,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12870,Met XR 1,1gm,60,54,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12871,Ertoxa 15,15mg,500,454.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12872,Janvia 50,50mg,150.40,135.36,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12873,Dieta 3,3mg,120,108,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12874,Glyset Vita Penset,100IU/ml,550,495,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12875,Metfar SR 500,500mg,60,54,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12876,Metarin 850,850mg,60,54,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12877,Glemep 2,2mg,90,81,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12878,Dieta 4,4mg,150,135,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12879,Ocusol,1%,100,90,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12880,Exformin ER 1000,1000mg,80,72,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12881,Met XR 750,750mg,90,81,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12882,Fertilmax (Coenzyme Q10 100mg + Vitamin E 68mg) 30's,,1800,1742.40,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12883,Sliptin 50,50mg,210,189,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12884,Silinor 50,50mg,180,162,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12885,Wikitin 25,25mg,540,486,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12886,Linamet ER 5/1000,,144,129.60,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12887,Glycenor 25,25mg,500,450,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12888,Tirza 7.5 SC Injection,,3500,3150,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12889,HCG 10000,10000IU,4000,3600,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12890,Gored 80,80mg,70.10,63.09,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12891,Aquagest,25mg/1.112ml,70,63,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12892,Meglu 850,850mg,60,54,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12893,Deflacort 30,30mg,320,288,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12894,Dactus 3,3mg,100,90,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12895,Lijenta-MX 2.5,2.5mg+1000mg,136,122.40,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12896,Lino-M XR 1000,5mg+1000mg,200,180,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12897,Metform ER 500,500mg,60,54,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12898,Fertility Blend (Men),,5799.60,5219.64,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12899,Pedipred 50,5mg/5ml,60,54,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12900,Insul R 100IU,100IU/ml,415,373.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12901,Citazar 250,250mg,151.10,135.99,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12902,Ferticon-75 for Improve Fertility 3x10 Tablets,,2400,2280,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12903,Orili 150,150mg,1020,918,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12904,Danzol 100,100mg,200,180,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12905,Metfo XR 1000mg,1000mg,50,45,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12906,Cortan 2,2mg,8,7.20,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12907,Acilog Biopen,100IU/ml,825,742.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12908,Consitol,,1680,1512,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12909,Ansulin 30/70 40IU Vial,40IU/ml,195,175.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12910,Daomin 850,850mg,24,21.60,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12911,Glucomin XR 500,500mg,48,43.20,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12912,Thyzol 5,5mg,60,54,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12913,Aloglip 25,25mg,220,198,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12914,Semaslim 1,1mg,999,899.10,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12915,Silinor-M 1000,1000mg+50mg,176,158.40,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12916,Diastat 10,10mg,250,225,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12917,Tapazol 5,5mg,180,162,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12918,Semaglo OB 0.50,0.50mg/ml dose,700,630,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12919,Apidra Solostar Pen,100IU/ml,1400,1260,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12920,Semaglo OB 1.7,1.7mg/ml dose,1200,1080,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12921,Linaptin M 500,2.5mg+500mg,130,117,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12922,Empadi 10,10mg,250,225,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12923,Empadi 10,10mg,250,225,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12924,Solone 5,5mg,17.20,15.48,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12925,Pride 3,3mg,120,108,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12926,Insulet 30/70 4ml,100IU/ml,169.70,152.73,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12927,Oragon 150,150mg,1020,918,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12928,Egolix 150,150mg,1700,1530,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12929,Solone Oral Sol,5mg/5ml,65,58.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12930,Spermolyte,,1800,1727.10,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12931,Limaryl M 2/500,2mg+500mg,120,108,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12932,Linaptin 5,5mg,330,297,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12933,Thyzol 20,20mg,200,180,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12934,Diaset 25,25mg,100.40,90.36,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12935,Nirvoy,1.5mg,80,72,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12936,Ryzodeg FlexTouch Pen,,2295,2184.04,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12937,Melpred 8,8mg,165,148.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12938,Sliptin 25,25mg,112.70,101.43,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12939,Diactin 5,5mg,15,13.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12940,Linera M 500,2.5mg+500mg,384,345.60,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12941,Valena Vaginal Cream,0.1%,425,382.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12942,Adam 5,5mg,17.30,15.57,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12943,Glimicron MR 60,60mg,120,108,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12944,Empamet XR 5/1000,,200,180,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12945,Deltasone,5mg/5ml,95,85.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12946,Sitadus 50,50mg,210.70,189.63,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12947,Janvia 100,100mg,280.40,252.36,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12948,Radiglip M 1000,1000mg+50mg,132,118.80,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12949,Cortisol 20,20mg,62.50,56.25,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12950,Refla 24,24mg,300,270,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12951,Glunor XR 500,500mg,30,27,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12952,Pregnabest,,1449.90,1377.30,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12953,Zeptide 7.5 SC Injection,,3100,2790,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12954,Predimax,10mg,32.30,29.07,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12955,Defzort 6,6mg,100,90,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12956,Depomed 8,8mg,100,90,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12957,Progel Gel,8%,500,450,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12958,Poten-X,,2160,1944,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12959,RapiMix Vial,30%+70%,450,405,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12960,Semaglo OB 0.25,0.25mg/ml dose,450,405,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12961,Egolix 200,200mg,2350,2115,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12962,Emfogen 25,25mg,400,360,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12963,Ferti Gain,,1579.80,1421.82,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12964,Linalit 5,5mg,220,198,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12965,Cortef IV/IM,100mg/2ml,50,45,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12966,Eletam,500mg/5ml,400,360,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12967,Zeptide 2.5 SC Injection,,2050,1845,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12968,Ozempic 0.05,0.50mg/ml dose,14259,13573.26,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12969,Deflazit,6mg/ml,200,180,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12970,Linera,5mg,180,162,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12971,Formet L 500,2.5mg+500mg,120,108,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12972,Pregnavox,,350,315,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12973,Insulatard Penfill,100IU/ml,2300,2189.28,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12974,Ferti Male For Best Male Fertility Supports Capsules 30capsule,,1699.80,1612.68,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12975,Acaril 50,50mg,150,135,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12976,Janmet XR,50mg+500mg,200,180,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12977,Fertilplus 30's,,2265,2038.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12978,Livitra-Ds,,2499.90,2249.91,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12979,Mepogest 10,10mg,100,90,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12980,Maxsulin N 100IU Penset,,222,199.80,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12981,Ligend M 500,2.5mg+500mg,120,108,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12982,Glimirid 1,1mg,60,54,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12983,Dialina 5,5mg,200,180,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12984,Fertilla,,1800,1620,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12985,Emfogen M 500,5mg+500mg,200,180,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12986,Xelmet XR 1gm,1gm,70,63,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12987,Pcos-Forte,,2040,1836,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12988,Iracet Inj,500mg/5ml,80.26,72.23,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12989,Imucort Suspension,,200,180,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12990,Deflaza 6,6mg,100,90,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12991,Inofolic Alpha For Women For Life,,2150.10,1935.09,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12992,Elvit Plus – Multivitamin & Mineral Supplement for Women,,1599.90,1519.80,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12993,Point Pcos,,2049.90,1845,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12994,Dapazin 10,10mg,420,378,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12995,Insul Glargine,100IU/ml,600,540,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12996,Gluconor 1,1mg,60,54,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12997,Glymax 1,1mg,42,37.80,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12998,Myofit Ds,,73,65.70,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12999,Rozy Ds,0.50mg+1.00mg,360,324,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13000,Dezacot 6,6mg,80.30,72.27,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13001,Insulet R 100IU,100IU/ml,415,373.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13002,Utrogest 100,100mg,150,135,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13003,Glitin M 1000,2.5mg+1000mg,160,144,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13004,Lozide MR 60,60mg,220,198,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13005,NV-Met 500,500mg,40,36,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13006,Piomin 500,500mg+15mg,100,90,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13007,Dilitus 0.2,200mcg,60,54,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13008,NeoQ-250,,2059.96,1812.72,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13009,Semglee,100IU/ml,1016,914.40,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13010,Pop-D,75mcg,60.20,54.18,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13011,Glimirid 2,2mg,120,108,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13012,Fezotan 45,45mg,950,855,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13013,Meglu ER 1000,1gm,90,81,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13014,Metglip DS 5/500,,50,45,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13015,Linamet ER 2.5/1000,,102,91.80,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13016,Piglit 15,15mg,80,72,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13017,Empatab M ER 25/1000,,270,243,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13018,Gynest Cream,0.1%,800,720,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13019,Evania M 12.5/ 1000,,168,151.20,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13020,Dieta M 1,1mg+500mg,120,108,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13021,Limaryl M 1/500,1mg+500mg,90,81,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13022,Gluconor 2,2mg,90,81,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13023,Isentin M 1000,2.5mg+1000mg,16,14.40,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13024,Jardimet XR 25/1000,,450,405,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13025,Ertoxa 5,5mg,250,225,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13026,Zepatid 7.5 SC Injection,,3300,2970,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13027,Prelab,5mg,120.30,108.27,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13028,Dialon 2,2mg,100,90,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13029,Endolix 150,150mg,1700,1530,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13030,Dilitus 0.3,300mcg,80,72,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13031,Epicet XR 500,500mg,360,324,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13032,D-Hydron Plus – DHEA Folic Acid Vitamin D3 CoQ10 Dietary Supplement,,2199.90,2089.80,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13033,Gored MR 30,30mg,124.04,111.64,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13034,Xalcort 30,30mg,320,288,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13035,Insulet 50/50 10ml,100IU/ml,415,373.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13036,Glims 2,2mg,135,121.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13037,Glinta Plus 25/5,25mg+5mg,400,360,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13038,Glifo-M XR 25/1000,,450,405,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13039,Linastar M 850,2.5mg+850mg,140,126,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13040,Pednisol 10,10mg,32.30,29.07,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13041,Diaset 50,50mg,150.60,135.54,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13042,Femoston 2/10,2mg+10mg,1680,1512,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13043,Methsolon 4,4mg,60,54,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13044,Relupros 120,120mg,1500,1350,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13045,Epicet XR 750,750mg,420,378,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13046,Dezco 24,24mg,300,270,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13047,Linaptin M 850,2.5mg+850mg,56,50.40,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13048,SGN Plus 500,500mg+50mg,216,194.40,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13049,Leviceta 250,250mg,160,144,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13050,FertiMen -Male Fertility & Reproductive Health Support,,2100,1995,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13051,Predimax,20mg,62.70,56.43,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13052,Melpred 4,4mg,90,81,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13053,Maxsulin R 40IU Vial,40IU/ml,195,175.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13054,HMG IM/SC Injection,,1725,1552.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13055,Galet-M 850,850mg+50mg,240,216,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13056,Dizuva 1/100,1mg+100mg,220,198,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13057,Renolina 5,5mg,154,138.60,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13058,Bio-DHEA,25mg,2160,1944,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13059,Leveron XR 750,750mg,228,205.20,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13060,Danzol 200,200mg,380,342,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13061,Glucomin 850,850mg,60,54,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13062,Emfolin 10/5,10mg+5mg,350,315,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13063,Imucort 24,24mg,300,270,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13064,Isolon,1%,100,90,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
13065,Refla 50ml,6mg/5ml,200,180,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
