Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
18492,Cerave Resurfacing Retinol Serum for Skin Barrier & Skin Smoothness (Imported) 30ml,,4070,2867,https://www.arogga.com/category/beauty/6980/skincare
18493,Yan Namei Ji Tomato Peeling Gel 250g,,1550,748,https://www.arogga.com/category/beauty/6980/skincare
18494,Bionike Proxera Psomed 30 Nails Cream,,1790,1772,https://www.arogga.com/category/beauty/6980/skincare
18495,Lotus Herbal Safe Sun UV Screen Matte Gel Sunscreen SPF 50 PA+++ 50g,,665,658,https://www.arogga.com/category/beauty/6980/skincare
18496,Lily Aloe Vera Soothing Gel 250ml,,300,240,https://www.arogga.com/category/beauty/6980/skincare
18497,Siodil Acqua De Rose Gel 40gm,,890,826,https://www.arogga.com/category/beauty/6980/skincare
18498,Cerave Hydrating Cream to Foam Cleanser for Normal to Dry Skin 87ml,,1360,1090,https://www.arogga.com/category/beauty/6980/skincare
18499,LAIKOU Milk Brightening Moisturizing Sunscreen SPF50 PA+++,,550,407,https://www.arogga.com/category/beauty/6980/skincare
18500,Clariss Face Wash Milk 100ml,,510,459,https://www.arogga.com/category/beauty/6980/skincare
18501,Vaseline Blueseal Petroleum Jelly Original 100ml,,465,370,https://www.arogga.com/category/beauty/6980/skincare
18502,Melao Glutathione Whitening Serum 30ml,,550,400,https://www.arogga.com/category/beauty/6980/skincare
18503,LAIKOU Snail Essence+ Eye Cream,,450,199,https://www.arogga.com/category/beauty/6980/skincare
18504,Mamaearth Oil-Free Facewash for Acne Prone Skin,,530,460,https://www.arogga.com/category/beauty/6980/skincare
18505,Purito Pure Vitamin C Serum 60ml,,2500,1452,https://www.arogga.com/category/beauty/6980/skincare
18506,Amiwash Face Wash,,1220,1184,https://www.arogga.com/category/beauty/6980/skincare
18507,Clean & Clear Morning Energy Aqua Splash Face Wash 100ml,,474,426.60,https://www.arogga.com/category/beauty/6980/skincare
18508,Glow and Lovely Cream Ayurvedic Care,,105,95,https://www.arogga.com/category/beauty/6980/skincare
18509,"Caplino Niacinamide 10% Serum Reduces Acne, Refines Pores & Boost Skin Elaticity",,950,630,https://www.arogga.com/category/beauty/6980/skincare
18510,K Secret Seoul 1988 Serum with Retinol Liposome 2% + Black Ginseng 30ml,,2300,1599,https://www.arogga.com/category/beauty/6980/skincare
18511,Glow & Lovely Bright Serum Sunscreen UV DUO SPF30 PA+++ with Vitamin C 50g,,200,156,https://www.arogga.com/category/beauty/6980/skincare
18512,Neutrogena Clear & Defend 2% Salicylic Acid Face Scrub for Spot-Prone Skin 150ml,,1250,970,https://www.arogga.com/category/beauty/6980/skincare
18513,Lily Radiant Rinse Micellar Water with Refreshing Cucumber – 100ml,,298,238.40,https://www.arogga.com/category/beauty/6980/skincare
18514,The Ordinary Retinol 0.2% in Squalane 30ml,,2600,2499,https://www.arogga.com/category/beauty/6980/skincare
18515,Garnier Bright Complete Brightening Duo Wash Face Wash Lemon Extract + White Clay 100gm,,530,503.50,https://www.arogga.com/category/beauty/6980/skincare
18516,The Derma Co 2% Salicylic Acid Face Serum for Active Acne,,680,599,https://www.arogga.com/category/beauty/6980/skincare
18517,Rohto Skin Aqua Super Moisture Barrier UV Gel Sunscreen SPF 50+ PA ++++ 100g,,2100,1259.50,https://www.arogga.com/category/beauty/6980/skincare
18518,Freyias Milk Peeling Weekly Face Wash 100ml (Made in Bangladesh),,255,231,https://www.arogga.com/category/beauty/6980/skincare
18519,Dabo First Solution Sheet Mask Pack-Tea Tree,,130,77,https://www.arogga.com/category/beauty/6980/skincare
18520,3W Clinic Rose Eye Cream Whitening & Anti-Wrinkle,,600,279.58,https://www.arogga.com/category/beauty/6980/skincare
18521,Chamomile Essence Soothing 200ml,,1150,616,https://www.arogga.com/category/beauty/6980/skincare
18522,Purito Seoul Mighty Bamboo Panthenol Cream 100ml,,3500,2225,https://www.arogga.com/category/beauty/6980/skincare
18523,DR. RASHEL Vitamin C Brightening & Anti-Aging (DAY CREAM),,550,484,https://www.arogga.com/category/beauty/6980/skincare
18524,Tranacix Cream 30gm,,2290,2197.26,https://www.arogga.com/category/beauty/6980/skincare
18525,La Roche Posay Cicaplast Baume B5+ Soothing Repairing Balm 40ml,,3050,2250,https://www.arogga.com/category/beauty/6980/skincare
18526,3W Clinic Charcoal Cleansing Foam,,600,460,https://www.arogga.com/category/beauty/6980/skincare
18527,Garnier Skin Naturals Bright Complete Overnight Booster Serum 10% Vitamin C 15ml,,750,585,https://www.arogga.com/category/beauty/6980/skincare
18528,Liptok Lip Balm - Apple 4.8g,,50,47,https://www.arogga.com/category/beauty/6980/skincare
18529,"Minimalist Salicylic Acid + LHA 02% Cleanser with Oat Extract, Zinc, Allantoin for Oily to Combination Skin 100ml",,1210,990,https://www.arogga.com/category/beauty/6980/skincare
18530,"Laikou Vitamin C Skincare Set of 3 (Serum, Eye Cream, Face Cream)",,550,400,https://www.arogga.com/category/beauty/6980/skincare
18531,Cerave Renewing SA Cleanser for Normal Skin 237ml,,3850,2500,https://www.arogga.com/category/beauty/6980/skincare
18532,Cosrx The Vitamin C 23 Serum with Super Vitamin E + Hyaluronic Acid 20gm,,2800,1750,https://www.arogga.com/category/beauty/6980/skincare
18533,"Cosrx All About Snail Kit 4 Step Gift Set (Cleanser 20ml, Power Essence 30ml, Peptide Eye Cream 5ml & All In One Cream 20g)",,3300,2090,https://www.arogga.com/category/beauty/6980/skincare
18534,Laikou Japan Sakura Peel Off Mask,,450,176,https://www.arogga.com/category/beauty/6980/skincare
18535,Caplino Niacinamide Serum 5%,,950,800,https://www.arogga.com/category/beauty/6980/skincare
18536,Sasi Pearly Glow Powder,,480,355,https://www.arogga.com/category/beauty/6980/skincare
18537,Dot and Key Watermelon Superglow Matte Moisturizer,,450,359,https://www.arogga.com/category/beauty/6980/skincare
18538,Skin Cafe All Day Moisturizer With Niacinamide 50g,,490,415,https://www.arogga.com/category/beauty/6980/skincare
18539,Dabo Aloe Vera Tone Up Base Sun Cream with SPF 50+ PA+++,,850,640,https://www.arogga.com/category/beauty/6980/skincare
18540,Wishcare Super Bright C16 Vitamin C Serum,,1350,1299,https://www.arogga.com/category/beauty/6980/skincare
18541,Masclin Gel 30gm,,1250,1173.70,https://www.arogga.com/category/beauty/6980/skincare
18542,Fenyi Japan Cherry Blossom Cream,,450,246,https://www.arogga.com/category/beauty/6980/skincare
18543,Cathy Doll Bright Up Cleansing Foam 150ml,,925,572,https://www.arogga.com/category/beauty/6980/skincare
18544,Fenyi Green Tea Scrub,,650,360,https://www.arogga.com/category/beauty/6980/skincare
18545,Natura Clear & Glow Face Wash 50ml,,130,125,https://www.arogga.com/category/beauty/6980/skincare
18546,4KQ Whitenig Night Cream 20gm,,1000,748,https://www.arogga.com/category/beauty/6980/skincare
18547,"Isis Pharma Sensylia Fortifying Moisturusing Cream for Sensitive, Normal to Dry Skin 40ml",,2550,2422.50,https://www.arogga.com/category/beauty/6980/skincare
18548,Activ'M Gel Vitamin E 20gm,,2575,2446.25,https://www.arogga.com/category/beauty/6980/skincare
18549,Bionike Triderm A.D Cream 400gm,,2980,2950,https://www.arogga.com/category/beauty/6980/skincare
18550,Pond's Sun Miracle Detan Face Wash with Niacinamide and Vitamin C Extract 100g (Imported),,600,485,https://www.arogga.com/category/beauty/6980/skincare
18551,YC Essential Lip Care With Vitamin E & Aloe Vera 3.8g,,165,148.50,https://www.arogga.com/category/beauty/6980/skincare
18552,The Derma Co 1% Ceramide Complex Lip Balm SPF 30 PA++ for Dry and Chapped Lips,,620,550,https://www.arogga.com/category/beauty/6980/skincare
18553,Skin Cafe Lavender Essential Oil 10ml,,400,339,https://www.arogga.com/category/beauty/6980/skincare
18554,Meril Lip Balm (Pomegranate) 4.8gm,,50,45.10,https://www.arogga.com/category/beauty/6980/skincare
18555,Omensa Gel 30ml,,,1150,https://www.arogga.com/category/beauty/6980/skincare
18556,YC Whitening Face Wash Vitamin C,,510,408,https://www.arogga.com/category/beauty/6980/skincare
18557,Dot and Key Vitamin C+E Super Bright Sunscreen SPF 50+ PA++++ 50g,,1070,963,https://www.arogga.com/category/beauty/6980/skincare
18558,Dot and Key Blueberry Hydrate Barrier Repair Sunscreen SPF 50+ PA++++,,1070,930,https://www.arogga.com/category/beauty/6980/skincare
18559,Dabo 30 Days Glutathione Snow White Melanope Cream 100ml,,1350,1050,https://www.arogga.com/category/beauty/6980/skincare
18560,Glycerin Pure – N.C.C 500ml,,300,270,https://www.arogga.com/category/beauty/6980/skincare
18561,Mamaearth Multani Mitti Facewash for Acne & Oil Control 100ml,,530,466.40,https://www.arogga.com/category/beauty/6980/skincare
18562,Cerave Resurfacing Retinol Serum for Skin Barrier & Skin Smoothness 30ml,,3900,2950,https://www.arogga.com/category/beauty/6980/skincare
18563,Beauty of Joseon Light On Serum Centella + Vita C,,2050,1155,https://www.arogga.com/category/beauty/6980/skincare
18564,Inthyglow Facewash 60ml,,1295,1242.55,https://www.arogga.com/category/beauty/6980/skincare
18565,YC Whitening Bamboo Charcoal Black Musk 100ml,,650,520,https://www.arogga.com/category/beauty/6980/skincare
18566,Dermamate Melasma Solution Spot Gel 50ml,,550,453.76,https://www.arogga.com/category/beauty/6980/skincare
18567,SKIN1004 Madagascar Centella Ampoule Foam 125ml,,1950,1365,https://www.arogga.com/category/beauty/6980/skincare
18568,Dot & Key Cica Calming Oil free moisturizer with Niacinamide & Ceramides 60ml,,1150,980,https://www.arogga.com/category/beauty/6980/skincare
18569,Pond's Hydra Miracle Light Moisturiser 100ml,,350,300,https://www.arogga.com/category/beauty/6980/skincare
18570,Loreal Paris Glycolic Bright Glowing Foam Cleanser with Glycolic Acid & Niacinamide,,1050,675,https://www.arogga.com/category/beauty/6980/skincare
18571,Mild & Mind Ginseng Radish Cream 20gm,,850,843,https://www.arogga.com/category/beauty/6980/skincare
18572,Castor-NF Skin Cream 15gm,,180,159.98,https://www.arogga.com/category/beauty/6980/skincare
18573,Sodermix Cream 30ml,,2480,2356,https://www.arogga.com/category/beauty/6980/skincare
18574,Cerave Hydrating Cream to Foam Cleanser for Normal to Dry Skin 236ml,,3000,2000,https://www.arogga.com/category/beauty/6980/skincare
18575,Laikou Japan Sakura Mud Mask Tube,,550,198,https://www.arogga.com/category/beauty/6980/skincare
18576,The Remedist by Dr Rhazes Age Reversal Face Serum 30ml,,2490,2300,https://www.arogga.com/category/beauty/6980/skincare
18577,AVA Facial Cleanser,,1050,997.50,https://www.arogga.com/category/beauty/6980/skincare
18578,Gacotouch Facial Scrub With Milk Extracts Sparkling Glow 200gm,,170,143,https://www.arogga.com/category/beauty/6980/skincare
18579,"Cerave SA Smoothing Cleanser for Dry, Rough, Bumpy Skin",,3000,2395,https://www.arogga.com/category/beauty/6980/skincare
18580,Cerave PM Facial Moisturizing Lotion for Normal to Dry Skin 89ml,,3000,2850,https://www.arogga.com/category/beauty/6980/skincare
18581,Olay Natural Aura SPF 15 Glowing Radiance Day Cream with Mulberry Extract,,890,594,https://www.arogga.com/category/beauty/6980/skincare
18582,Boots Cucumber Eye Gel,,480,288,https://www.arogga.com/category/beauty/6980/skincare
18583,Celimax Derma Nature Fresh Blackhead Jojoba Cleansing Oil,,575,308,https://www.arogga.com/category/beauty/6980/skincare
18584,LAIKOU Centella Frozen Sleeping Mask,,550,296,https://www.arogga.com/category/beauty/6980/skincare
18585,"Skino Tea Tree Toner with (LIGHT AHA,BHA,PHA) 100ml and Skino Acne + Spot Treatment Serum 30ml and Skino Vitamin C Oil Control Facewash (Lemon) 110ml",,1030,783,https://www.arogga.com/category/beauty/6980/skincare
18586,Isntree Hyaluronic Acid Aqua Gel Cream,,2300,1628,https://www.arogga.com/category/beauty/6980/skincare
18587,Gacotouch Glycerine 60gm,,65,49.50,https://www.arogga.com/category/beauty/6980/skincare
18588,Diamond Whitening Booster Night Cream,,950,807.50,https://www.arogga.com/category/beauty/6980/skincare
18589,Bioaqua Aloe Vera Sunscreen Repair Spray SPF60+ PA+++ 150ml,,850,603,https://www.arogga.com/category/beauty/6980/skincare
18590,Acne Combo: Skinpro Acne Clearing Cleanser 100ml + Ultimate Acne Gel 15ml + Freyias Moisturizing Cream 50ml,,610,590,https://www.arogga.com/category/beauty/6980/skincare
18591,Clariss Purifying Face Wash For Men Bamboo Charcoal 100ml,,580,564,https://www.arogga.com/category/beauty/6980/skincare
18592,Siodil Anti Scar Gel 40ml,,1890,1795.50,https://www.arogga.com/category/beauty/6980/skincare
18593,Boots Everyday Cucumber Facial Wash 150ml,,910,630,https://www.arogga.com/category/beauty/6980/skincare
18594,Simple 3% Hyaluronic Acid + B5 Booster Serum for All Skin Types,,1850,1199,https://www.arogga.com/category/beauty/6980/skincare
18595,LAIKOU Bye Bye Acne Australia Tea Tree Gel,,450,309,https://www.arogga.com/category/beauty/6980/skincare
18596,Sadoer Snail Vitamin C Moisturizing Essence Serum 15ml,,350,121,https://www.arogga.com/category/beauty/6980/skincare
18597,"Lafz Caffeine Face Wash with Arabica Coffee, Aloe Vera & Holy Basil 75ml",,275,260,https://www.arogga.com/category/beauty/6980/skincare
18598,Innsaei Salicylic Acid Acne Solution Cleansing Foam 150ml with skinO Acne + Spot Treatment Serum 30ml Combo,,850,650,https://www.arogga.com/category/beauty/6980/skincare
18599,AR Vitamin e Moisturizing Cream Enriched with Sunflower Oil 200g,,750,570,https://www.arogga.com/category/beauty/6980/skincare
18600,Cutis Lotion 200ml,,620,551.54,https://www.arogga.com/category/beauty/6980/skincare
18601,Gacotouch Facial Scrub With Sandal Extracts Sparkling Glow 200gm,,170,143,https://www.arogga.com/category/beauty/6980/skincare
18602,The Derma Co 3% Kojic Acid Dark Spot Corrector 30g,,1200,1100,https://www.arogga.com/category/beauty/6980/skincare
18603,Cerave Foaming Facial Cleanser For Normal to Oily Skin 473ml,,4700,3600,https://www.arogga.com/category/beauty/6980/skincare
18604,Creme 21 All Day Cream - Classic for Ultra Dry Skin with Vitamin E,,740,583,https://www.arogga.com/category/beauty/6980/skincare
18605,Fixderma Melaz-K 15gm,,,1495,https://www.arogga.com/category/beauty/6980/skincare
18606,Milk Apricot Facial Scrub 200gm,,220,191,https://www.arogga.com/category/beauty/6980/skincare
18607,Dot and Key Gloss Boss Vitamin C + E Lip Balm with SPF 50 - Cocoa Mint,,570,513,https://www.arogga.com/category/beauty/6980/skincare
18608,Axis-Y No Stress Physical Sunscreen with SPF 50+ PA++++ (Ver.3),,1900,1880,https://www.arogga.com/category/beauty/6980/skincare
18609,Liptok Lip Balm - Vanilla 4.8g,,50,44,https://www.arogga.com/category/beauty/6980/skincare
18610,Glow and Lovely Advanced Multivitamin Serum Cream 27g (15% Extra) 27g,,95,88,https://www.arogga.com/category/beauty/6980/skincare
18611,Deconstruct Niacinamide Brightening Moisturiser with 5% Niacinamide & 1% Kojic Acid Dipalmitate 50g,,1300,930,https://www.arogga.com/category/beauty/6980/skincare
18612,Loreal Paris Innovation Glycolic Bright Glowing Night Cream,,2000,1490,https://www.arogga.com/category/beauty/6980/skincare
18613,Fadeout Advanced Whitening Night Cream with Niacinamide & Mulberry,,1075,1064,https://www.arogga.com/category/beauty/6980/skincare
18614,AR Vitamin E Moisturizing Cream 200gm,,585,467.50,https://www.arogga.com/category/beauty/6980/skincare
18615,Fixderma Salyzap Gel Day USA 20gm,,1265,1226,https://www.arogga.com/category/beauty/6980/skincare
18616,Cos De BAHA AC Azelaic Acid Hinokitiol Clear Skin Serum 30ml,,1680,1149,https://www.arogga.com/category/beauty/6980/skincare
18617,3W Clinic Green Tea Cleansing Foam,,600,401.50,https://www.arogga.com/category/beauty/6980/skincare
18618,Siodil Brightening Gel 40ml,,2290,2079,https://www.arogga.com/category/beauty/6980/skincare
18619,PanOxyl Acne Creamy Wash with 4% Benzoyl Peroxide Daily Control 170gm,,3600,2275,https://www.arogga.com/category/beauty/6980/skincare
18620,Laikou Japan Sakura Essence Cream,,350,195,https://www.arogga.com/category/beauty/6980/skincare
18621,Laikou Vitamin C Brightening Sunscreen SPF 50 PA+++ 50g,,550,300,https://www.arogga.com/category/beauty/6980/skincare
18622,YUSERA Rosy Glycerin 50ml,,75,61.88,https://www.arogga.com/category/beauty/6980/skincare
18623,Paxmoly Doctor Whitening Cream,,1100,820,https://www.arogga.com/category/beauty/6980/skincare
18624,Wow Skin Science Vitamin C Facewash 100ml,,589,518.32,https://www.arogga.com/category/beauty/6980/skincare
18625,YC Whitening Face Wash Green Tea Extract 100ml,,510,451,https://www.arogga.com/category/beauty/6980/skincare
18626,CARE:NEL No Sebum Perfect UV Shield SPF50+ PA++++ 50ml,,1750,1150,https://www.arogga.com/category/beauty/6980/skincare
18627,Pond's Age Miracle Night Cream (Made in Thailand),,1670,1150,https://www.arogga.com/category/beauty/6980/skincare
18628,LAIKOU Bulgaria Rose Serum,,350,160,https://www.arogga.com/category/beauty/6980/skincare
18629,"Minimalist Tranexamic 03% Face Serum with Mandelic Acid, Acetyl Glucosamine & HPA for All Skin Types",,1750,1399,https://www.arogga.com/category/beauty/6980/skincare
18630,Abiquin Cream 15gm,,850,798.11,https://www.arogga.com/category/beauty/6980/skincare
18631,Fenyi Green Tea Peeling Gel,,350,292,https://www.arogga.com/category/beauty/6980/skincare
18632,Dabo First Solution Sheet Mask Pack - Lemon,,130,77,https://www.arogga.com/category/beauty/6980/skincare
18633,Buy 1 Himalaya Natural Glow Saffron Face Cream 50gm & Get 1 Natural Glow Saffron Face Cream 25gm Free,,255,160,https://www.arogga.com/category/beauty/6980/skincare
18634,Dot and Key 72hr Hydrating Gel Moisturizer with Probiotics,,1150,935,https://www.arogga.com/category/beauty/6980/skincare
18635,"Cetaphil Moisturizing Cream for Dry To Very Dry Skin, Sensitive Skin 100g",,1800,1175,https://www.arogga.com/category/beauty/6980/skincare
18636,Cosrx Ultra Light Invisible Sunscreen SPF50 PA++++ 50ml,,1850,1295,https://www.arogga.com/category/beauty/6980/skincare
18637,Neutrogena Ultra Sheer Dry Touch Sunscreen Broad Spectrum SPF 70,,2775,1780,https://www.arogga.com/category/beauty/6980/skincare
18638,Bioderma Photoderm Creme Invisible Sun Active Defense SPF 50+ for Sensitive Dry Skin,,2750,2350,https://www.arogga.com/category/beauty/6980/skincare
18639,Fruit of The Earth Vitamin E Skin Care Cream,,777,560,https://www.arogga.com/category/beauty/6980/skincare
18640,Earth Beauty and You Hydrating Sunscreen (SPF 50 UVA UVB)- 50ml,,299,254.15,https://www.arogga.com/category/beauty/6980/skincare
18641,Pond's Age Miracle Hexyl Retinol Ultimate Youth Night Cream,,1500,1050,https://www.arogga.com/category/beauty/6980/skincare
18642,Laikou Sakura Night Cream with Retinol & Niacinamide 30g,,550,250,https://www.arogga.com/category/beauty/6980/skincare
18643,"Quiyum 24k Gold Peel-off Nose Mask for Tighten Pores, Deep Cleansing & Smoothing",,450,181.50,https://www.arogga.com/category/beauty/6980/skincare
18644,Laneige Lip Sleeping Mask Ex (Berry),,2525,1430,https://www.arogga.com/category/beauty/6980/skincare
18645,Healthy Shop Powder Cake UV 25 (HP-310/2),,1780,1691,https://www.arogga.com/category/beauty/6980/skincare
18646,Bionike Defence Sun 50+High Protection Fluid 50ml,,2480,2450,https://www.arogga.com/category/beauty/6980/skincare
18647,Bioderma Atoderm Creme Ultra-Nourishing Moisturising Cream for Normal To Dry Sensitive Skin 200ml,,3100,1911,https://www.arogga.com/category/beauty/6980/skincare
18648,NIVEA Milk Delights Face Wash Precious Saffron (Normal Skin) 100ml,,425,374,https://www.arogga.com/category/beauty/6980/skincare
18649,Cow Skinlife Cica Oil Free Facial Cleansing Foam for Acne Prone Skin 130g,,1400,899,https://www.arogga.com/category/beauty/6980/skincare
18650,Melao Tea Tree Clear Skin Super Serum,,550,374,https://www.arogga.com/category/beauty/6980/skincare
18651,Dabo 24hr Waterful Aqua Cream,,1575,1099,https://www.arogga.com/category/beauty/6980/skincare
18652,"Cetaphil Moisturizing Lotion for Normal to Combination, Sensitive Skin 25ml",,400,280,https://www.arogga.com/category/beauty/6980/skincare
18653,Bcare Rose Chandan Cake,,85,70.03,https://www.arogga.com/category/beauty/6980/skincare
18654,The Derma Co 4% Urea Deep Moisturizing Cream with Lactic Acid & Ceramide Complex for Dry Skin,,1185,880,https://www.arogga.com/category/beauty/6980/skincare
18655,The Remedist by Dr Rhazes Exfoliating Face Serum,,2490,2350,https://www.arogga.com/category/beauty/6980/skincare
18656,Laikou Vitamin C Face Cream,,740,538,https://www.arogga.com/category/beauty/6980/skincare
18657,YC Whitening Face Wash Neem Extract 100ml,,510,408,https://www.arogga.com/category/beauty/6980/skincare
18658,Himalaya Revitalizing Night Cream 50g,,600,550,https://www.arogga.com/category/beauty/6980/skincare
18659,Purito Seoul Mighty Bamboo Panthenol Cleanser 150ml,,2510,1500,https://www.arogga.com/category/beauty/6980/skincare
18660,Buy 1 Himalaya Brightening Vitamin C Blueberry Face Wash 100ml & Get 1 Free,,440,215,https://www.arogga.com/category/beauty/6980/skincare
18661,Eurecin Lotion,,1450,1377.50,https://www.arogga.com/category/beauty/6980/skincare
18662,Lakme Blush & Glow Strawberry Hydrating Face Wash with Vitamin C Serum,,600,425,https://www.arogga.com/category/beauty/6980/skincare
18663,U-Eye Under Eye Gel 20ml,,1050,981.76,https://www.arogga.com/category/beauty/6980/skincare
18664,Cetaphil Bright Healthy Radiance Day Protection Cream SPF 15,,3000,2150,https://www.arogga.com/category/beauty/6980/skincare
18665,Noreva Aquareva Legere Cream Hydratante 24h 40ml,,2490,2400,https://www.arogga.com/category/beauty/6980/skincare
18666,LAIKOU Milk Moisturizing Cream,,550,432,https://www.arogga.com/category/beauty/6980/skincare
18667,Provamed Sun Face SPF-50+ (Beige) 30gm,,1880,1757.80,https://www.arogga.com/category/beauty/6980/skincare
18668,W. Skin Laboratory A.M Boosting Serum (Anti - Melasma),,2350,1699,https://www.arogga.com/category/beauty/6980/skincare
18669,Patanjali Saundariya Aloe Vera Gel 150ml,,500,310,https://www.arogga.com/category/beauty/6980/skincare
18670,The Derma Co 1% Hyaluronic Sunscreen Oil-Free Matte Gel for Oily & Acne Prone Skin with Niacinamide SPF 50 PA++++ 50g,,1280,1050,https://www.arogga.com/category/beauty/6980/skincare
18671,Medicube TXA Niacinamide 15% Serum,,2300,1955,https://www.arogga.com/category/beauty/6980/skincare
18672,Laikou Japan Sakura Skin Care 3 Pcs Set Pretty Girl (Serum+Eye Cream+Essence Cream),,650,446,https://www.arogga.com/category/beauty/6980/skincare
18673,LANBENA Pore Solution Serum,,450,313,https://www.arogga.com/category/beauty/6980/skincare
18674,Buy 1 Dermamate Face Serum with Salicylic Acid 30ml Get 1 Dermamate Acne Face Wash 100ml Free,,1150,877,https://www.arogga.com/category/beauty/6980/skincare
18675,The Derma Co C-Cinamide Radiance Sunscreen Aqua Gel with SPF50 PA++++ 50g,,1250,1050,https://www.arogga.com/category/beauty/6980/skincare
18676,"LAIKOU Japan Sakura Skin Care Set Blossom Beauty (Cleanser 50g, Toner 100ml, Serum 17ml, Eye Cream 15g, Essence Cream 25g & Sunscreen 30g)",,1650,1091,https://www.arogga.com/category/beauty/6980/skincare
18677,Dabo First Solution Sheet Mask Pack - Rose,,130,77,https://www.arogga.com/category/beauty/6980/skincare
18678,Dabo Waterfull Uv Shield Daily Sun Cream SPF 50+ PA+++ 50ml,,880,633,https://www.arogga.com/category/beauty/6980/skincare
18679,APLB Retinol Vitamin C Vitamin E 21.6% Facial Cream,,1300,950,https://www.arogga.com/category/beauty/6980/skincare
18680,BREYLEE Orange Blossom Sunscreen VC 50+ SPF PA+++,,750,385,https://www.arogga.com/category/beauty/6980/skincare
18681,The Derma Co. 0.3% Retinol Face Serum For Spotless Skin,,2100,1290,https://www.arogga.com/category/beauty/6980/skincare
18682,LAIKOU Tea Tree Acne Cleanser,,450,302,https://www.arogga.com/category/beauty/6980/skincare
18683,GL-Light Gel,,899,820.78,https://www.arogga.com/category/beauty/6980/skincare
18684,COSRX Oil-Free Ultra Moisturizing Lotion with Birch Sap,,2400,1775,https://www.arogga.com/category/beauty/6980/skincare
18685,Some By Mi Galactomyces Pure Vitamin C Glow Serum,,2600,1750,https://www.arogga.com/category/beauty/6980/skincare
18686,Lilac Advanced Brightening Moisturiser,,850,720,https://www.arogga.com/category/beauty/6980/skincare
18687,Noreva Trio White XP Anti-Dark Spot Night Care Cream 30ml,,,2420,https://www.arogga.com/category/beauty/6980/skincare
18688,Noreva Xerodiane AP+ Emollient Cream for Dry Skin 200ml,,3290,3125.50,https://www.arogga.com/category/beauty/6980/skincare
18689,Co Gluta Face Wash,,1250,1217,https://www.arogga.com/category/beauty/6980/skincare
18690,LAIKOU Japan Sakura Mud Mask,,750,498,https://www.arogga.com/category/beauty/6980/skincare
18691,3W Clinic Snail Anti-Wrinkle Eye Cream,,550,350,https://www.arogga.com/category/beauty/6980/skincare
18692,Dot and Key Strawberry Dew Sunscreen Stick SPF 50+ PA++++,,1100,999,https://www.arogga.com/category/beauty/6980/skincare
18693,Lilac Premium Lip Balm -Cookie Dough with SPF15 10g,,250,212,https://www.arogga.com/category/beauty/6980/skincare
18694,Earth Beauty and You Moisturizer for Combination and Oily Skin- 50ml,,395,335.75,https://www.arogga.com/category/beauty/6980/skincare
18695,MISTEE-A Cream 50gm,,850,794.76,https://www.arogga.com/category/beauty/6980/skincare
18696,Laxzin Niacinamide 10% + Zinc 1% Face Serum,,,650,https://www.arogga.com/category/beauty/6980/skincare
18697,Mamaearth Oil Free Apple Cider Vinegar & Salicylic Acid Face Wash for Acne Prone Skin 100ml,,530,440,https://www.arogga.com/category/beauty/6980/skincare
18698,Oilatum Junior Cream 150ml,,2000,1930,https://www.arogga.com/category/beauty/6980/skincare
18699,Ni-Acne Liquid Cleanser,,,1555,https://www.arogga.com/category/beauty/6980/skincare
18700,Healthy Shop Facial Foam (HP-121),,1250,1212,https://www.arogga.com/category/beauty/6980/skincare
18701,The Ordinary The Skin Support Set with Niacinamide 10% + Zinc 1% & Hyaluronic Acid 2% + B5,,3530,1999,https://www.arogga.com/category/beauty/6980/skincare
18702,Propolaid Lip Balm SPF 20,,790,775,https://www.arogga.com/category/beauty/6980/skincare
18703,Glow & Lovely Instaglow Facewash with Multivitamins 50g,,85,83,https://www.arogga.com/category/beauty/6980/skincare
18704,Labello Classic Care Lip Balm for 12h Moisture,,350,209,https://www.arogga.com/category/beauty/6980/skincare
18705,Medipeel Melanon X Cream,,1850,1480,https://www.arogga.com/category/beauty/6980/skincare
18706,Oestrogel 80g,,2280,2176.15,https://www.arogga.com/category/beauty/6980/skincare
18707,"Dermiford Cream (Clobetasol Propionate, Neomycin, Miconazole Nitrate & Chlorhexidine) 15g",,180,143,https://www.arogga.com/category/beauty/6980/skincare
18708,Inthysun Sunscreen SPF50+ 50gm,,1390,1300.72,https://www.arogga.com/category/beauty/6980/skincare
18709,Lilac Vitamin C 10% Facial Serum,,950,805,https://www.arogga.com/category/beauty/6980/skincare
18710,Acnes Sealing Gel 9gm,,430,390,https://www.arogga.com/category/beauty/6980/skincare
18711,The Derma Co 5% Nia-Ceramide Daily Hydrating Moisturizer,,1400,1220,https://www.arogga.com/category/beauty/6980/skincare
18712,Revive Glass Skin Micellar Cleansing Water 160ml,,350,330,https://www.arogga.com/category/beauty/6980/skincare
18713,Bioderma Atoderm Intensive Baume Ultra Soothing Balm 200ml,,4600,2990,https://www.arogga.com/category/beauty/6980/skincare
18714,Pond'S Bright Miracle Ultimate Oil Control Collagen Niasorcinol Whip Facial Foam,,650,470,https://www.arogga.com/category/beauty/6980/skincare
18715,Folizin + Hair Serum,,2250,2217,https://www.arogga.com/category/beauty/6980/skincare
18716,BREYLEE Vitamin C Lightening Face Cream,,750,438,https://www.arogga.com/category/beauty/6980/skincare
