Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
6551,Nivea Men Protect & Care Moisturising Shaving Gel 200ml,,1000,875,https://www.arogga.com/category/beauty/7194/mens-grooming
6552,Kemei Professional Rechargable Hair Trimmer KM- 807 2000mAh Battery,,2400,1920,https://www.arogga.com/category/beauty/7194/mens-grooming
6553,Bulldog Original Shower Gel with Herbal & Refreshing Scent,,1900,1615,https://www.arogga.com/category/beauty/7194/mens-grooming
6554,Irish Spring Aloe Mist for Moisturizing Face & Body Wash,,1440,1200,https://www.arogga.com/category/beauty/7194/mens-grooming
6555,Matador Clove Shaving Foam 200ml,,200,175,https://www.arogga.com/category/beauty/7194/mens-grooming
6556,Nivea Men Black & White Invisible Original 72H Roll-On Deodorant 50ml – X5 Anti Odour & Sweat,,240,228,https://www.arogga.com/category/beauty/7194/mens-grooming
6557,Garnier Men Acno Fight Gentle Gel Cleanser 150ml,,1190,890,https://www.arogga.com/category/beauty/7194/mens-grooming
6558,Speed Stick Ocean Surf 24Hr Protection Deodorant 85g,,975,680,https://www.arogga.com/category/beauty/7194/mens-grooming
6559,Loreal Paris Studio Line 6 Style Rework Out Of Bed Fibre Cream 150ml,,1250,899,https://www.arogga.com/category/beauty/7194/mens-grooming
6560,Men's Biore Bright Oil Clear Scrub Face Wash With Bamboo Charcoal,,700,680,https://www.arogga.com/category/beauty/7194/mens-grooming
6561,Palmolive Classic Shaving Cream with Palm Extract for Men,,870,560,https://www.arogga.com/category/beauty/7194/mens-grooming
6562,Dove Men + Care Hydrating Moisturizer for Oil Control Moisturizer,,1555,924,https://www.arogga.com/category/beauty/7194/mens-grooming
6563,Dove Men +Care Fresh 48h Protection Anti-Perspirant Deodorant Stick 50ml,,1100,799,https://www.arogga.com/category/beauty/7194/mens-grooming
6564,Men's Biore Double Scrub Facial Foam Deep Action for Blackheads - Red 100g (Made in Vietnam),,990,737,https://www.arogga.com/category/beauty/7194/mens-grooming
6565,"Bulldog Oil Control Face Wash with Witch Hazel for Men, Daily Deep Cleanser for Oily Skin, 150ml (UK)",,2190,1530,https://www.arogga.com/category/beauty/7194/mens-grooming
6566,VGR V-699 Professional Hair Trimmer for Men,,3400,2113,https://www.arogga.com/category/beauty/7194/mens-grooming
6567,Kemei KM-039 Professional Hair Clipper,,1450,830,https://www.arogga.com/category/beauty/7194/mens-grooming
6568,Loreal Paris Men Expert Hydra Power Mountain Water Shower Gel,,1650,1170,https://www.arogga.com/category/beauty/7194/mens-grooming
6569,Bulldog Skincare Aloe Original Duo Set (Original FaceWash+Original Moisturiser),,3250,1925,https://www.arogga.com/category/beauty/7194/mens-grooming
6570,Brylcreem original Men's grooming hair cream Green color 125ml,,950,780,https://www.arogga.com/category/beauty/7194/mens-grooming
6571,Urban Gabru Hair Removal Cream Spray 3-5 min 200ml,,1300,1144,https://www.arogga.com/category/beauty/7194/mens-grooming
6572,Loreal Men Expert Pure Carbon Purifying Daily Face Wash 100ml,,1290,1020,https://www.arogga.com/category/beauty/7194/mens-grooming
6573,Nano White Men Brightening Daily Cleanser 100ml,,1050,590,https://www.arogga.com/category/beauty/7194/mens-grooming
6574,Gatsby Water Gloss Hair Styling Gel Holding Level 7 - Hyper Solid,,525,399,https://www.arogga.com/category/beauty/7194/mens-grooming
6575,VGR V-051 Professional Hair Trimmer,,3154,1480,https://www.arogga.com/category/beauty/7194/mens-grooming
6576,Old Spice Captain Men’s Shower Gel & Shampoo 1000ml Multi-Use 3-in-1 Hair-Face-Body Wash,,3990,2793,https://www.arogga.com/category/beauty/7194/mens-grooming
6577,"Old Spice Original After Shave Lotion For Men, 100ml",,2490,1562,https://www.arogga.com/category/beauty/7194/mens-grooming
6578,Alpecin Medicinal Forte Intensive Scalp and Hair Tonic for Dandruff & Oily Hair,,2375,1630,https://www.arogga.com/category/beauty/7194/mens-grooming
6579,JUPITER JP -809A Rechargeable Digital Display Hair Clipper & Beard Trimmer,,2450,1199,https://www.arogga.com/category/beauty/7194/mens-grooming
6580,HTC CT- 8083 Rechargeable Hair Clipper Trimmer for Men,,2550,1295,https://www.arogga.com/category/beauty/7194/mens-grooming
6581,NIVEA Men Bright Oil Clear AirCool Facial Foam 150g – Mint Crystal & Vitamin C Face Wash for Oil Control,,1350,1099,https://www.arogga.com/category/beauty/7194/mens-grooming
6582,Watsons Men Oil Control Charcoal Clay Cleanser 100g (Made in Thailand),,1190,830,https://www.arogga.com/category/beauty/7194/mens-grooming
6583,Brylcreem Original Light Glossy Hold Grooming Hair Cream 250ml,,1800,1450,https://www.arogga.com/category/beauty/7194/mens-grooming
6584,Gillette After Shave Splash Revitalizing Sea Mist 100ml,,1780,1246,https://www.arogga.com/category/beauty/7194/mens-grooming
6585,Axe Signature Body Deodorant Corporate 122ml,,495,450,https://www.arogga.com/category/beauty/7194/mens-grooming
6586,Men's Biore Scrub Facial Wash Cool Oil Clear 100g,,700,680,https://www.arogga.com/category/beauty/7194/mens-grooming
6587,Speed Stick Power Fresh 72Hr Protection Deodorant 51g,,800,520,https://www.arogga.com/category/beauty/7194/mens-grooming
6588,Farmasi Shield Man After Shave Lotion 100ml,,1200,820,https://www.arogga.com/category/beauty/7194/mens-grooming
6589,Alpecin Medicinal Special Vitamin Scalp and Hair Tonic for Hair Loss,,2375,1408,https://www.arogga.com/category/beauty/7194/mens-grooming
6590,Gillette Blue 3 Cool Shaving Razor with 6Pcs,,1320,748,https://www.arogga.com/category/beauty/7194/mens-grooming
6591,Brut Splash-On Lotion Authentic Fragrance for Men 200ml,,1800,1155,https://www.arogga.com/category/beauty/7194/mens-grooming
6592,VI-John Shavepro Twin Blade Razor 1pcs,,35,31.50,https://www.arogga.com/category/beauty/7194/mens-grooming
6593,Garnier Men Turbo Bright Shaving Plus Cleansing Brightening Foam,,800,473,https://www.arogga.com/category/beauty/7194/mens-grooming
6594,Clear Ice Cool Menthol Anti Dandruff Shampoo,,1700,1180,https://www.arogga.com/category/beauty/7194/mens-grooming
6595,GATSBY Oil Clear Solution Perfect Clean Charcoal + Lemon Face Wash – 100g,,930,837,https://www.arogga.com/category/beauty/7194/mens-grooming
6596,Garnier Men Acno Fight Gentle Gel Cleanser Salicylic Acid + Cica 100ml,,1290,760,https://www.arogga.com/category/beauty/7194/mens-grooming
6597,No7 Men Sensitive Care Shaving Gel – 150ml (Made in UK),,2850,1969,https://www.arogga.com/category/beauty/7194/mens-grooming
6598,Nivea Men Deep Acne Oil Clear Face Wash 100ml,,1500,1050,https://www.arogga.com/category/beauty/7194/mens-grooming
6599,NIVEA Men Bright 8h Oil Clear AirCool Pore Minimizing Scrub Mint Crystal & Vitamin C 100ml,,,799,https://www.arogga.com/category/beauty/7194/mens-grooming
6600,Brylcreem Original Light Glossy Hold Styling Cream 150ml,,1500,1190,https://www.arogga.com/category/beauty/7194/mens-grooming
6601,Speed Stick Men 24Hr Protection Power Fresh Deodorant Roll-On – 51g,,800,550,https://www.arogga.com/category/beauty/7194/mens-grooming
6602,BY MY BEARD Beard Oil – Non-Greasy Beard & Skin Conditioner 30ml,,700,630,https://www.arogga.com/category/beauty/7194/mens-grooming
6603,Speed Stick Power Fresh 72Hr Protection Deodorant 85g,,975,680,https://www.arogga.com/category/beauty/7194/mens-grooming
6604,Kemei KM-431 Rechargeable LCD Screen Professional Hair Trimmer for Men,,2275,1276,https://www.arogga.com/category/beauty/7194/mens-grooming
6605,Protex For Man Sport Soap 60gm,,450,341,https://www.arogga.com/category/beauty/7194/mens-grooming
6606,Denim Charcoal Detox Face Wash,,999,655,https://www.arogga.com/category/beauty/7194/mens-grooming
6607,Nanowhite Men Brightening 3 in 1 Cleanser,,1050,500,https://www.arogga.com/category/beauty/7194/mens-grooming
6608,Jovan Musk Aftershave Cologne for Men – 236ml(Spain),,4000,2728,https://www.arogga.com/category/beauty/7194/mens-grooming
6609,"Vaseline Men Fast Absorbing 3 in 1 Body, Face & Hands Lotion, 600ml",,3530,2471,https://www.arogga.com/category/beauty/7194/mens-grooming
6610,Gatsby Water Gloss Hair Gel 300gm Level-5,,700,598.40,https://www.arogga.com/category/beauty/7194/mens-grooming
6611,Kormesic 5% Minoxidil Growth Mousse for Hair & Beard 60ml,,1000,750,https://www.arogga.com/category/beauty/7194/mens-grooming
6612,VGR V-981 Professional Hair & Beard Trimmer For Men,,2200,1519,https://www.arogga.com/category/beauty/7194/mens-grooming
6613,Ustraa Beard Growth Oil 35ml,,1300,990,https://www.arogga.com/category/beauty/7194/mens-grooming
6614,Guess Seduction Red Deodorant Body Spray for Men,,2130,1265,https://www.arogga.com/category/beauty/7194/mens-grooming
6615,Man Matters Hair Minoxidil Topical Solution USP 5% 60ml,,1800,1600,https://www.arogga.com/category/beauty/7194/mens-grooming
6616,GATSBY Wax British Hard Free 75gm,,380,344,https://www.arogga.com/category/beauty/7194/mens-grooming
6617,Kemei KM-2231 Full Metal Rechargeable Cordless Hair Trimmer For Men LCD display,,2550,1295,https://www.arogga.com/category/beauty/7194/mens-grooming
6618,Gillette Foamy Regular Shave Foam 311ml,,1350,781,https://www.arogga.com/category/beauty/7194/mens-grooming
6619,Kumano Cosme Deve Men Scrub Facial Wash,,1575,935,https://www.arogga.com/category/beauty/7194/mens-grooming
6620,Clear Men Anti-Dandruff Shampoo Refreshing Itch Control 390ml,,1875,1078,https://www.arogga.com/category/beauty/7194/mens-grooming
6621,"Beard Guanjing Master Oil 60ml – Premium Beard Growth & Conditioning Oil for Soft, Shiny, Thick, Manageable & Well-Groomed Facial Hair",,550,467.50,https://www.arogga.com/category/beauty/7194/mens-grooming
6622,Speed Stick Anti-Perspirant Power Sport Deodorant 85g,,975,680,https://www.arogga.com/category/beauty/7194/mens-grooming
6623,Gillette Proglide 5 Men's Ultrasharp Problades - 12 Cartridges,,5000,3990,https://www.arogga.com/category/beauty/7194/mens-grooming
6624,Kemei KM-2628 Cordless Hair Clipper and Beard Trimmer for Men,,3150,2133,https://www.arogga.com/category/beauty/7194/mens-grooming
6625,"Fiama Men Shower Gel Refreshing Pulse with Sea Mineral for Body, Face & Hair 250ml",,510,500,https://www.arogga.com/category/beauty/7194/mens-grooming
6626,Bulldog Sensitive Aftershave Balm with Willow Herb,,2125,1329,https://www.arogga.com/category/beauty/7194/mens-grooming
6627,Urban Gabru Zero to Infinity Clay Hair Wax Strong Hold 100g,,1300,990,https://www.arogga.com/category/beauty/7194/mens-grooming
6628,VGR V- 652 Digital Display Professional Cordless Hair Clipper Trimmer for Men,,2960,2664,https://www.arogga.com/category/beauty/7194/mens-grooming
6629,Watsons Men Brightening Charcoal Foam Cleanser-100g (Made in Thailand),,950,750,https://www.arogga.com/category/beauty/7194/mens-grooming
6630,Loreal Paris Studio Line Max Hold Invisi Hair Styling Gel 200ml,,1990,1650,https://www.arogga.com/category/beauty/7194/mens-grooming
6631,Men's Biore Deep Pore Clean Scrub Facial Wash 100g,,700,620,https://www.arogga.com/category/beauty/7194/mens-grooming
6632,Kemei KM-2259 Rechargeable LCD Screen Professional Hair Trimmer for Men,,2250,1095,https://www.arogga.com/category/beauty/7194/mens-grooming
6633,Adidas Adipure Showers Gel 250ml,,780,726,https://www.arogga.com/category/beauty/7194/mens-grooming
6634,Xiaomi Huanxing EC101 Multifunctional Mini Electric Hair Clipper,,3200,2112,https://www.arogga.com/category/beauty/7194/mens-grooming
6635,"Bulldog Energising Face Wash with Maize for Men, Daily Deep Cleanser for Oily Skin, 150ml (UK)",,2190,1530,https://www.arogga.com/category/beauty/7194/mens-grooming
6636,"Gillette Foamy Sensitive Shave Foam, Sensitive Skin 311g",,1350,781,https://www.arogga.com/category/beauty/7194/mens-grooming
6637,Pond's Men Energy Charge Brightening & Anti Dullness Facial Foam 100g,,790,650,https://www.arogga.com/category/beauty/7194/mens-grooming
6638,VI-Jhon Classic Shaving Foam 200ml,,450,370,https://www.arogga.com/category/beauty/7194/mens-grooming
6639,Ustraa Hair Wax Strong Hold for Matte Look with Grape Seed Oil 100g,,1400,1190,https://www.arogga.com/category/beauty/7194/mens-grooming
6640,Clear Men Shampoo Cool Sport Menthol Anti Dandruff 330ml (Brazil's Jersey Free),,,500,https://www.arogga.com/category/beauty/7194/mens-grooming
6641,Nivea Men Bright 8H Oil Clear Anti-Shine + purify Mud Foam 100ml,,890,640,https://www.arogga.com/category/beauty/7194/mens-grooming
6642,Loreal Paris Men Expert Magnesium Defence Hypoallergenic Face Wash 100ml,,1000,795,https://www.arogga.com/category/beauty/7194/mens-grooming
6643,Tabac Original Beard & Shaving Oil 50ml,,1990,1393,https://www.arogga.com/category/beauty/7194/mens-grooming
6644,Kormesic 5% Minoxidil Growth Mousse for Hair & Beard 30ml,,900,792,https://www.arogga.com/category/beauty/7194/mens-grooming
6645,Man Matters Beard Minoxidil 5% 30ml,,1400,1300,https://www.arogga.com/category/beauty/7194/mens-grooming
6646,Bioderminy Cleanderm Cleansing Foaming Gel 150ml – Deep Cleansing for Acne-Prone Skin,,2890,2745.50,https://www.arogga.com/category/beauty/7194/mens-grooming
6647,Speed Stick Men 24Hr Protection Regular Light Deodorant Roll-On – 51g,,800,550,https://www.arogga.com/category/beauty/7194/mens-grooming
6648,Geemy GM-6668 Rechargeable Hair Trimmer 2000mAh Battery,,2400,1295,https://www.arogga.com/category/beauty/7194/mens-grooming
6649,Loreal Paris Men Expert Energising Routine Trio Set (Face Wash 100ml + Moisturiser 50ml + Eye Roll On 10ml),,2890,2050,https://www.arogga.com/category/beauty/7194/mens-grooming
6650,Adidas Pure Game Men Shower Gel 250ml (Official),,600,579,https://www.arogga.com/category/beauty/7194/mens-grooming
6651,Ustraa Hair Strong Hold Wax for Wet look 100g,,1400,1290,https://www.arogga.com/category/beauty/7194/mens-grooming
6652,ASDA Shave Gel Suitable For Sensitive Skin 200ml,,1190,715,https://www.arogga.com/category/beauty/7194/mens-grooming
6653,Clear Men Refreshing Oil Control Anti-Dandruff Shampoo 315ml,,1100,620,https://www.arogga.com/category/beauty/7194/mens-grooming
6654,Tabac Original Shaving Cream,,1517,1071,https://www.arogga.com/category/beauty/7194/mens-grooming
6655,Man Matters Body Swash Intimate Wash 120ml,,1600,1450,https://www.arogga.com/category/beauty/7194/mens-grooming
6656,Just for Men Original Formula Hair Color H-45 Dark Brown Black,,1950,1770,https://www.arogga.com/category/beauty/7194/mens-grooming
6657,Just for Men Color Gel Mustache & Beard M-25 Light Brown,,1950,1770,https://www.arogga.com/category/beauty/7194/mens-grooming
6658,Nivea Men Extra Bright Oil Clear Air Cool Face Wash 100ml,,890,600,https://www.arogga.com/category/beauty/7194/mens-grooming
6659,Adidas Ice Dive Cool & Aquatic 3-in-1 Shower Gel 250ml (Official),,600,579,https://www.arogga.com/category/beauty/7194/mens-grooming
6660,Adidas Invisible Sheild Antiperspirant Instant Dry Roll On 50ml (Official),,450,429,https://www.arogga.com/category/beauty/7194/mens-grooming
6661,Adidas After Sport Cool & Aromatic 3-in-1 Shower Gel 400ml (Official),,700,679,https://www.arogga.com/category/beauty/7194/mens-grooming
6662,Bulldog Skincare Energising Face Scrub with Coconut Shell – Brightens & Deep Cleanses – 125ml,,1700,1320,https://www.arogga.com/category/beauty/7194/mens-grooming
6663,"Adidas Active Start Spicy & Aromatic 3 In 1 for Body, Hair, Face Shower Gel 400ml (Official)",,700,679,https://www.arogga.com/category/beauty/7194/mens-grooming
6664,Cosmo Men Beard & Moustache Colour Shampoo Dark Brown 180ml (Made in Dubai),,1590,1078,https://www.arogga.com/category/beauty/7194/mens-grooming
6665,WiWU WI‑SH001 Mini Electric Shaver in Silver,,3000,2310,https://www.arogga.com/category/beauty/7194/mens-grooming
6666,Nivea Men Sensitive Calm Liquid Shaving Cream 200ml,,2100,1850,https://www.arogga.com/category/beauty/7194/mens-grooming
6667,Kemei Digital Display Professional Cordless Hair Clipper Trimmer for Men KM- 2137 2000mAh Battery,,3154,1535,https://www.arogga.com/category/beauty/7194/mens-grooming
6668,Cosmo Men Beard & Hair Oil – Nourishing Oil for Beard & Hair Care (50ml),,1200,960,https://www.arogga.com/category/beauty/7194/mens-grooming
6669,"Toni & Guy Men's Deep Clean Shampoo with Charcoal Extract, 250ml",,1550,1155,https://www.arogga.com/category/beauty/7194/mens-grooming
6670,Bulldog Skincare Original Aftershave Balm with Aloe Vera – Soothes & Moisturises – 100ml,,2125,1210,https://www.arogga.com/category/beauty/7194/mens-grooming
6671,Just for Men Original Formula Hair Color H-35 Medium Brown,,1950,1770,https://www.arogga.com/category/beauty/7194/mens-grooming
6672,"Adidas Victory League Vibrant & Spicy Fragrance 3 In 1 for Body, Hair, Face Shower Gel 400ml (Official)",,700,679,https://www.arogga.com/category/beauty/7194/mens-grooming
6673,Adidas Active Start 3-In-1 Spicy & Aromatic Shower Gel 250ml (Official),,600,579,https://www.arogga.com/category/beauty/7194/mens-grooming
6674,"Adidas Pure Game Deep & Aromatic 3 In 1 for Body, Hair, Face Shower Gel 400ml (Official)",,700,679,https://www.arogga.com/category/beauty/7194/mens-grooming
6675,Adidas Dynamic Pulse 3 in 1 Shower Gel 250ml (Official),,600,579,https://www.arogga.com/category/beauty/7194/mens-grooming
6676,"Adidas Dynamic Pulse Fresh & Woody 3 In 1 for Body, Hair, Face Shower Gel 400ml (Official)",,700,679,https://www.arogga.com/category/beauty/7194/mens-grooming
6677,Rock Face Men's Shower Gel Original Citrus Fresh,,8685,4520,https://www.arogga.com/category/beauty/7194/mens-grooming
6678,Just for Men Color Gel Mustache & Beard M-35 Medium Brown,,1950,1770,https://www.arogga.com/category/beauty/7194/mens-grooming
6679,Marks & Spencer (M&S) Solutions for Men Energise 2-in-1 Cleanse & Exfoliate Face Wash – 150ml,,1900,1615,https://www.arogga.com/category/beauty/7194/mens-grooming
6680,"Absolute New York Men’s Daily Facial Foaming Cleanser – Routine Clean, Activated Charcoal & Tea Tree Oil, 150ml",,1890,1155,https://www.arogga.com/category/beauty/7194/mens-grooming
6681,"No7 Men Energising Face, Beard & Stubble Moisturiser with SPF 15 50ml",,3690,2580,https://www.arogga.com/category/beauty/7194/mens-grooming
6682,JUPITER JP -2050 Rechargeable Digital Display Hair Clipper & Beard Trimmer,,3358,1690,https://www.arogga.com/category/beauty/7194/mens-grooming
6683,Speed Stick Anti-Perspirant Power Clear Gel Deodorant 85g,,975,680,https://www.arogga.com/category/beauty/7194/mens-grooming
6684,Superdrug B. Men Sensitive Shave Gel (190ml) – Made in UK,,1400,1190,https://www.arogga.com/category/beauty/7194/mens-grooming
6685,Boots Men Expert Skin Charcoal Face Scrub 150ml,,1890,1210,https://www.arogga.com/category/beauty/7194/mens-grooming
6686,Loreal Paris Men Expert Power Duo (Power Age Serum 30ml + Power Age Moisturiser 50ml),,4590,3050,https://www.arogga.com/category/beauty/7194/mens-grooming
6687,Gillette Sensor 3 Comfort Men's Disposable Razors 6's Pack,,1650,1452,https://www.arogga.com/category/beauty/7194/mens-grooming
6688,Loreal Paris Men Instant Refresh Duo Set (Hydra Energetic Taurine Shower Gel 300ml + Hydra Energetic Deep Exfoliating Face Scrub 100ml),,2890,1950,https://www.arogga.com/category/beauty/7194/mens-grooming
6689,Brylcreem Original Aqua-Oxy Nourishing Styling Hair Cream 250ml,,1050,924,https://www.arogga.com/category/beauty/7194/mens-grooming
6690,No7 Men Energizing Hair and Body Wash 200mL – Made in UK | Refreshing Shampoo & Body Cleanser for Hair and Body,,2750,1925,https://www.arogga.com/category/beauty/7194/mens-grooming
6691,"Marks & Spencer (M&S) Men’s 3-in-1 Refresh Shower Gel – Body, Face & Hair, 300ml",,2000,1700,https://www.arogga.com/category/beauty/7194/mens-grooming
6692,"Marks & Spencer (M&S) Men’s 3-in-1 Energise Shower Gel – Body, Face & Hair, 300ml",,2000,1700,https://www.arogga.com/category/beauty/7194/mens-grooming
6693,AXE Intense Chocolate Dark Temptation Aftershave 100ml,,1300,759,https://www.arogga.com/category/beauty/7194/mens-grooming
6694,AXE Cooling Mint Ice Chill After Shave 100ml,,1300,759,https://www.arogga.com/category/beauty/7194/mens-grooming
6695,OXY Deep Wash Scrub Cleanser - Charcoal Power 100g,,650,611,https://www.arogga.com/category/beauty/7194/mens-grooming
6696,Just for Men Original Formula Hair Color H-25 Light Brown,,1950,1770,https://www.arogga.com/category/beauty/7194/mens-grooming
6697,Ustraa Hair & Scalp Nourishment Cream for Daily Use 100g,,1400,1252,https://www.arogga.com/category/beauty/7194/mens-grooming
6698,Kormesic Rosemary Mint Scalp & Hair Strengthening Oil 50ml,,300,285,https://www.arogga.com/category/beauty/7194/mens-grooming
6699,Vi-John Shave Foam for All Type Skin 400g,,600,460,https://www.arogga.com/category/beauty/7194/mens-grooming
6700,Irish spring Saharan Body Wash 591ml,,1890,1390,https://www.arogga.com/category/beauty/7194/mens-grooming
6701,Irish Spring Moisture Blast Body Wash for Men 591ml,,1690,1450,https://www.arogga.com/category/beauty/7194/mens-grooming
6702,Kormesic Men Neat & Glossy Beard Care Oil 30ml,,,1000,https://www.arogga.com/category/beauty/7194/mens-grooming
6703,Kormesic Gentle Shaving Foam for men 60g,,300,285,https://www.arogga.com/category/beauty/7194/mens-grooming
6704,"Loreal Men Expert Pure Carbon Gel Doccia Carbon Azione Totale 5-in-1 Shower Gel 300ml – For Body, Face, Hair & Beard",,1690,1487.20,https://www.arogga.com/category/beauty/7194/mens-grooming
6705,WishCare Under Arm Roll On Serum with Aqua Fresh 50ml,,850,720,https://www.arogga.com/category/beauty/7214/fragrance-perfume
6706,Wild Stone P.B.S Copper Perfume 120ml,,532,478.80,https://www.arogga.com/category/beauty/7214/fragrance-perfume
6707,Kool Deodorant Body Spray (Blue),,325,315.70,https://www.arogga.com/category/beauty/7214/fragrance-perfume
6708,Wild Stone Code Perfume Body Spray Iridium Official 120ml,,660,504.45,https://www.arogga.com/category/beauty/7214/fragrance-perfume
6709,Lady Speed Stick Powder Fresh Invisible Dry Deodorant 39.6g,,750,500,https://www.arogga.com/category/beauty/7214/fragrance-perfume
6710,Lady Speed Stick Shower Fresh Invisible Dry Deodorant 65g,,920,539,https://www.arogga.com/category/beauty/7214/fragrance-perfume
6711,Kool Deodorant Body Spray (Storm),,325,318,https://www.arogga.com/category/beauty/7214/fragrance-perfume
6712,Denver Pocket Perfume Hamilton Official 18ml,,155,149,https://www.arogga.com/category/beauty/7214/fragrance-perfume
6713,Lady Speed Stick Powder Fresh Invisible Dry Deodorant 65g,,850,533.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
6714,Wild Stone Code Perfume Body Spray Titanium Official 120ml,,660,507,https://www.arogga.com/category/beauty/7214/fragrance-perfume
6715,Fa Pink Passion Pink Rose Scent Anti Perspirant Roll On,,350,270,https://www.arogga.com/category/beauty/7214/fragrance-perfume
6716,Vibe Perfume Spray 120ml - Presence,,500,440,https://www.arogga.com/category/beauty/7214/fragrance-perfume
6717,Mistine Sweet and Beautiful Whitening Roll On 35ml,,189,110,https://www.arogga.com/category/beauty/7214/fragrance-perfume
6718,KOOL Perfumed Deodorant Stick Blue 50ml,,375,370,https://www.arogga.com/category/beauty/7214/fragrance-perfume
6719,Wild Stone Pocket Perfume Move Charge Official 18ml,,160,133,https://www.arogga.com/category/beauty/7214/fragrance-perfume
6720,Vibe Perfume Spray 120ml - Perform,,500,440,https://www.arogga.com/category/beauty/7214/fragrance-perfume
6721,Rexona Men Motion Activated Invisible + Antibacterial 72H Roll On 45ml,,240,198,https://www.arogga.com/category/beauty/7214/fragrance-perfume
6722,Denver Pocket Perfume Pride Official 18ml,,155,149,https://www.arogga.com/category/beauty/7214/fragrance-perfume
6723,Enchanteur Perfumed Deo Roll-on Alluring 50ml,,350,249,https://www.arogga.com/category/beauty/7214/fragrance-perfume
6724,Wild Stone Code Perfume Body Spray Steel Official 120ml,,660,522.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
6725,Brut Original Deodorant Spray,,750,499,https://www.arogga.com/category/beauty/7214/fragrance-perfume
6726,Axe Deodorant Body Spray Dark Temptation Chocolate 150ml,,650,419,https://www.arogga.com/category/beauty/7214/fragrance-perfume
6727,Wild Stone Pocket Perfume Move Fresh Official 18ml,,160,133,https://www.arogga.com/category/beauty/7214/fragrance-perfume
6728,Old Spice Captain Deodorant Stick,,950,550,https://www.arogga.com/category/beauty/7214/fragrance-perfume
6729,Rexona Women's Free Spirit 72 hour sweat & odor protection Antiperspirant Deodorant Roll On 45ml,,240,200,https://www.arogga.com/category/beauty/7214/fragrance-perfume
6730,Park Avenue Neo Body Spray 150ml,,425,374,https://www.arogga.com/category/beauty/7214/fragrance-perfume
6731,Wild Stone Pocket Perfume Move Blast Official 18ml,,140,123.20,https://www.arogga.com/category/beauty/7214/fragrance-perfume
6732,Lady Speed Stick Wild Freesia Invisible Dry Power Deodorant 65g,,945,620,https://www.arogga.com/category/beauty/7214/fragrance-perfume
6733,Rexona Men Motion Activated Ice Cool 72hr 3X Stronger Protection Roll on,,240,195,https://www.arogga.com/category/beauty/7214/fragrance-perfume
6734,AXE Deodorant Body Spray 48 Hours Non Stop Fresh Dark Temptation 150ml,,725,359.62,https://www.arogga.com/category/beauty/7214/fragrance-perfume
6735,Pond's Bright Miracle Ivory Light Foundation BB+ Cream with 3% Niacinamide SPF 30 PA++ 18g,,475,299,https://www.arogga.com/category/beauty/7249/makeup
6736,Beauty Glazed Waterproof & Long Lasting Lip Liner - Dark Brown B107,,350,170,https://www.arogga.com/category/beauty/7249/makeup
6737,Beauty Glazed Glow Lip Oil - Hugging 107,,450,167,https://www.arogga.com/category/beauty/7249/makeup
6738,Beauty Glazed Waterproof & Long Lasting Lip Liner - Mocha Brown B104,,450,160,https://www.arogga.com/category/beauty/7249/makeup
6739,Beauty Glazed Matte Liquid Lipstick - Dark Brown 118,,350,140,https://www.arogga.com/category/beauty/7249/makeup
6740,Beauty Glazed Waterproof & Long Lasting Lip Liner - B114 Chocolate,,350,160,https://www.arogga.com/category/beauty/7249/makeup
6741,Beauty Glazed Pure Kajal Liner Black,,250,165,https://www.arogga.com/category/beauty/7249/makeup
6742,LMLTOP Cosmetic Cotton Pads 150Pcs,,400,280,https://www.arogga.com/category/beauty/7249/makeup
6743,Beauty Glazed Matte Liquid Lipstick - Sangria Red 112,,350,105,https://www.arogga.com/category/beauty/7249/makeup
6744,Imagic Giant Brush Perfect Mascara EY-307,,350,218,https://www.arogga.com/category/beauty/7249/makeup
6745,IMAGIC Waterproof Liquid Eyeliner Pen EY-306,,300,280,https://www.arogga.com/category/beauty/7249/makeup
6746,Pond's Perfect Radiance BB Translucent Facial Powder 45g,,450,320,https://www.arogga.com/category/beauty/7249/makeup
6747,W7 Liquid Eyeliner Pot,,425,290,https://www.arogga.com/category/beauty/7249/makeup
6748,Beauty Glazed Matte Liquid Lipstick - Plum Rose 110,,350,125,https://www.arogga.com/category/beauty/7249/makeup
6749,Beauty Glazed Waterproof & Long Lasting Lip Liner - Sangria Red B108,,350,172,https://www.arogga.com/category/beauty/7249/makeup
6750,Beauty Glazed Matte Lipstick - Dark Brown 104,,350,203,https://www.arogga.com/category/beauty/7249/makeup
6751,FAFAMOON Shea Butter Peptide Lip Tint- 03 Raspberry Jelly,,350,208,https://www.arogga.com/category/beauty/7249/makeup
6752,Beauty Glazed Glow Lip Oil - Reborn 108,,450,185,https://www.arogga.com/category/beauty/7249/makeup
6753,POND'S Watermelon Fresh & Bright Translucent Facial Powder,,450,428,https://www.arogga.com/category/beauty/7249/makeup
6754,Swiss Beauty Bold Matt Lipliner Dark Chocolate 12,,200,99,https://www.arogga.com/category/beauty/7249/makeup
6755,"Maybelline New York The Colossal Deep Black, Smudge Proof & Waterproof Kajal with Soothing Aloe Vera, Vitamin C & E",,450,345,https://www.arogga.com/category/beauty/7249/makeup
