Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
9492,Mr Royal Shimul Mul Powder 100mg (মি. রয়েল শিমুল মূল গুঁড়া),,95,85.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9493,Neofarmers Protein Powder 100g,,475,404.25,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9494,Rongdhonu Whole Hartoki (Asto Hortoki),,90,79,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9495,Ponchovut Powder পঞ্চভূত গুড়া (Vesoje) 250g,,330,283.14,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9496,ASSEX (Istirkha-E-Qazeeb),,1350,1215,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9497,Vesoje Agro Rose Petals Powder গোলাপ পাপড়ি গুড়া 100gm,,160,149,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9498,Rongdhonu Whole Curry Leaf (Asto Karipara) Whole Karipata,,120,114,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9499,AR Organic Ritha Powder 100g,,140,126,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9500,Gonorex,,50,45,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9501,VesojE Agro Silajit (শিলাজিৎ) 100g,,1300,1115.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9502,Boroplus Soft Antiseptic Cream 19ml,,130,114,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9503,Rongdhonu Berry Seed (Jam Bij) Powder (জাম বীজ গুড়া),,95,83.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9504,Bel Powder বেল গুড়া (Vesoje) 100gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9505,Black Cumin Powder কালোজিরা দানা (Vesoje) 150gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9506,Dynamood 20g,,300,288,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9507,Root Premium White Sandalwood Powder,,250,220,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9508,HERBS Mushroom Trio,,800,660,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9509,Akarkorah Powder আকরকরা গুড়া (Vesoje) 100gm,,220,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9510,Vesoje Agro Beetroot Powder বিটরুট গুঁড়া (Vesoje) 250g,,600,528,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9511,Acure Sesame Oil (তিলের তেল)- 120ml,,260,228.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9512,Vesoje Agro Turmeric Powder (কাঁচা হলুদ গুড়া)100g,,180,153,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9513,Kari Pata Powder কারি পাতা গুড়া (Vesoje) 100gm,,220,187,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9514,Cloves Powder লবঙ্গ গুড়া (Vesoje) 100gm,,280,246.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9515,Vesoje Agro Arjun Powder অর্জুন (Vesoje) 250gm,,250,237.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9516,Organic Beetroot Powder JR Organic Shop 100g,,420,399,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9517,AR Organic Rosemary Oil 100ml,,1250,1100,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9518,Agrofarmbd Neem Leaf Powder 100g,,100,95,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9519,Bcare Neem Extract Face Wash 120ml,,220,192,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9520,Agrofarmbd Alkushi Powder 100g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9521,Uloatcombol Powder উলট কম্বল গুড়া (Vesoje) 100g,,120,100,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9522,Mint/ Pudina powder পুদিনা গুড়া (Vesoje) 100gm,,160,140,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9523,Green Harvest Black Seed Oil,,225,215,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9524,Sualex,,35,31.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9525,Buy 1 Rongdhonu Safed Musli Powder & Get 1 Methi Powder Free,,490,465.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9526,Agrofarmbd Ashawgandha 100g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9527,Shomudro Shonkho Powder সমুদ্র সঙ্খ গুড়া (Vesoje) 100gm,,150,128.70,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9528,Strocap,,650,432.90,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9529,Vesoje Agro Ginger Powder 100gm,,160,137.28,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9530,Kalomeg Powder কালোমেঘ (Vesoje) 100gm,,100,85.80,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9531,VesojE Agor Jambiz Powder (জাম বীজ গুড়া) 150g,,120,108,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9532,Spirulina Powder স্পিরুলিনা পাউডার গুড়া (Vesoje) 50gm,,250,214.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9533,Mosur Dal Powder মসুর ডাল গুড়া (Vesoje) 150gm,,120,105.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9534,VesojE Agro Activated Charcol এক্টিভেটেড চারকোল 100g,,220,193.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9535,Zongla Alkushi Powder (জংলা আলকুশি গুড়া) (Vesoje) 150gm,,480,431,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9536,Vesoje Agro Spirulina Powder 100g,,480,432,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9537,Alkushi Powder আলকুশি গুড়া (Vesoje) 250gm,,350,297.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9538,Arjun Powder অর্জুন (Vesoje) 150gm,,155,131.75,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9539,Cinnamon Powder দারুচিনি গুড়া (Vesoje) 100gm,,140,119,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9540,Acure Kabab chini - একিউর কাবাব চিনি,,245,220.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9541,Vesoje Agro White Sandalwood (Chandan) Powder 100gm,,380,334.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9542,Orange powder কমলা গুড়া (Vesoje) 100gm,,150,140,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9543,Talmul Powder তালমুল গুড়া (Vesoje) 150gm,,235,164.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9544,BetterBody Foods Organic Maca Powder 340g,,3590,3231,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9545,Ergo Sol,,350,280,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9546,Bcare Saffron Hair Oil 100ml,,320,282,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9547,Natural Tasty Spirulina Drinking Powder 200g,,910,819,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9548,Vesoje Agro Harataki Powder হরতকি গুঁড়া 150g,,115,103.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9549,Stevia Powder স্টেভিয়া পাউডার (Vesoje) 250gm,,800,680,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9550,Tongmax Tongkat Ali 500 Capsules,,300,290,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9551,Green Harvest Neem Leaf Powder 100g,,120,99,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9552,Shaptovut Powder সপ্তভূত গুড়া (Vesoje) 250gm,,410,287,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9553,Rajtel Mahabhringraj Oil 100ml,,340,320,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9554,Shoppi Bd Alkushi Powder - আলকুশি গুঁড়া (দুধ দিয়ে শোধিত) 200g,,450,290,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9555,AR Organic Shonkho Powder 125g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9556,Organic Spirulina Alga Powder 100g,,920,828,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9557,Majufol Powder মাজুফল গুড়া Vesoje 100g,,220,193.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9558,Organic Spirulina Powder 50gm (JR Organic Shop),,550,495,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9559,Vesoje Agro Gastro Pack Powder (গ্যাস্ট্রো প্যাক গুড়া) 250g,,400,280,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9560,DP kalmegh 15ml,,40,35.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9561,AR Organic Onion Powder 100g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9562,Neofarmers Mixed Oil 75ml,,790,565,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9563,VesojE Agor Seed Sarabat (সীড শরবত) 250g,,300,255,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9564,Neofarmers Rose Petal Powder 25gm,,180,156.75,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9565,Vesoje Agro Shaptovut Powder সপ্তভূত গুড়া 150g,,250,165,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9566,Root Premium Ashwagandha Powder 100g,,250,218.71,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9567,Herbolife Neem Leaf Powder 200g,,240,216,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9568,Bcare Onion Hair Oil -100ml,,320,285.12,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9569,Bcare Noor Shine Skin Cream 15g,,350,315,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9570,Vesoje Agro Sarabat Pack 150g,,180,163.61,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9571,AR Organic Black Seed Oil 200ml,,630,567,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9572,Herbolife Shotomuli Powder 200g,,450,405,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9573,Vesoje Agro Gastro Pack Powder গ্যাস্ট্রো প্যাক গুড়া 125gm,,220,193.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9574,Vesoje Agro Bohera Powder বহেরা গুড়া (Vesoje) 150g,,115,80.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9575,Arkid Nutritive Syrup 100ml,,70,69,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9576,AR Organic Flax Seed Oil 200ml,,420,378,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9577,Ecory Rosella Tea 100gm-(রোজেলা টি),,890,734.25,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9578,VesojE Shorpogonda Powder (সর্পগন্ধা গুড়া) 100g,,180,154.44,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9579,VesojE Shongkhomul (শঙ্খমূল গুড়া) 50g,,240,204,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9580,Ecory Silimix Powder 150g,,1190,1071,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9581,Man Matters Tostero Capsules 60 Capsule,,1700,1600,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9582,Vesoje Agro Vuikumra Powder ভূঁই কুমড়া গুড়া 100gm,,120,84,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9583,Aseel Food Hair Care Oil 250ml,,575,400,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9584,AR Organic Orange Peel Powder 100g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9585,Mumtaz Organic Sesame Oil (তিলের তেল )100g,,160,149.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9586,Vita Guard Organic Himalayan Shilaji 50g,,5990,5616,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9587,AR Organic Wild Turmeric Powder 100g,,300,270,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9588,Vesoje Agro Natural Chak Honey প্রাকৃতিক চাকের মধু 250gm,,260,228.80,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9589,Boroline Suthol Liquid Chandan,,340,308,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9590,Buy 2 Natuget Beetroot Powder (বিটরুট পাউডার) 200g & Get 1 Natuget Beetroot Powder 100g Free,,2345,990,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9591,Mr Royal Sajna Moringa Leaf Powder 130g,,315,302,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9592,Naturya Organic Latte Matcha Powder 200g,,1590,1431,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9593,Herbolife Chandan Powder 120g,,390,351,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9594,Vesoje Agro Kabab Chini Powder কাবাব চিনি গুড়া (Vesoje) 50gm,,250,220,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9595,Garden of Life Organics Fair Trade Gelatinized Peruvian Maca Root Energy Boost 7.93 oz 225g,,4320,3460,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9596,G-Cosef 450ml,,1000,900,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9597,Ecory Beetroot Powder 200g,,990,891,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9598,Majoon Uni Mugalliz 250gm (Mazon Mugalliz),,500,400,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9599,VesojE Agro Kabab Chini Powder (কাবাব চিনি গুড়া) 100g,,500,310,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9600,A-Trust Ashwagandha 12 Capsules,,360,316.80,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9601,Vesoje Agro Shongkhomul শঙ্খমূল গুড়া 100gm,,500,350,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9602,G&G Shilajit Resin with the Power of Ashwagandha – 30g,,2250,2025,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9603,"G&G Shilajit Resin with Safed Musli – Men’s Strength, Stamina & Energy 30g",,2250,2025,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9604,G&G Shilajit Resin with the Power of Kesar – 30g,,2250,2025,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9605,Ecory Rose Tea 50g (গোলাপ চা),,590,486.75,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9606,N-GUD (Habb-e Jiryan) 30's,,450,405,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9607,Bionuvita Stress Relief Ashwagandha Powder 90g,,390,320,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9608,Vesoje Agro Nindrayon Powder নিদ্রায়ন পাউডার গুড়া 150gm,,300,274.56,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9609,Ecory Nimro Powder 150gm (নিমরো),,1190,981.75,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9610,Ging-Raj 200ml (Sharbat Jinsin),,220,198,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9611,Kate Naturals Organic Spirulina Powder 227g,,3500,2964,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9612,Agrofarmbd Tomato Powder (টমেটো গুড়ো) 100g,,300,200,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9613,Vesoje Agro Nidraaion Powder নিদ্রায়ন গুড়া 150g,,300,257.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9614,Herbolife Plum Leaf Powder 150g,,290,261,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9615,Ecory Tulshivesh Powder 150gm,,1190,981.75,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9616,Lico-U 30's (Habb-e Marwareedi),,240,172.02,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9617,Super Slimming Herb 30 Capsules,,1221,1098.90,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9618,Acure Chia Seed 100g,,145,127.60,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9619,Natural Beetroot Powder 200g,,1200,484,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9620,Karkuma Organic Honey 400g,,750,675,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9621,Farmer's Gold Pumpkin Seed(মিষ্টি কুমড়ার বীজ),,170,160,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9622,Acure Flax seed (Omega-3) 150g,,95,90,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9623,Ashol Mustard Flower Honey সরিষা ফুলের মধু,,190,180,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9624,Ashol Honey: Mustard Flower Honey সরিষা ফুলের মধু,,360,342,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9625,Hamdard Honey 250ml,,225,204.53,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9626,Acure Ashwagandha Powder - একিউর অশ্বগন্ধার গুঁড়া,,220,210,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9627,Neofarmers Chia Seed 200g,,265,251.75,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9628,Acure Amlaki Powder - একিউর আমলকি গুঁড়া,,90,82,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9629,Dabur Honey 250g,,275,270,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9630,Acure Isobgul Vushi - ইসবগুলের ভূষি,,180,174,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9631,Karkuma Organic Honey,,570,526.58,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9632,Dabur Chyawanprash Awaleha 2x Immunity 500g,,650,630,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9633,Acure Trifala Powder - একিউর ত্রিফলা গুঁড়া,,80,75,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9634,Ashol Moringa Leaf Powder সজনে পাতা গুঁড়া,,160,141,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9635,Dabur Honey 100gm,,130,128,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9636,Acure Tamarind Seed Powder - একিউর তেঁতুল বীজ গুঁড়া,,90,86,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9637,Dabur Honey 500g,,465,450,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9638,Arjun Powder (অর্জুন গুঁড়া),,,90,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9639,Santonic 450ml,,180,163.62,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9640,Rongdhonu Himalayan Pink Salt Powder (Pakistani) 100gm,,90,79,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9641,Acure Tokma Dana - একিউর তোকমা দানা,,120,108,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9642,Acure Methi Dana মেথি দানা - 300 Gram,,120,105.60,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9643,Ashol Honey: Blackseed Flower Honey কালোজিরা ফুলের মধু 250g,,320,302,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9644,Saffola Honey 250g,,250,210,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9645,Ginseng-Q 450ml (Unison),,775,697.50,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9646,Hamdard Honey 100ml,,130,118.17,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9647,Saffola Honey 250g,,250,210,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9648,Ginseng-Q 450ml (Unison),,775,697.50,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9649,Safe Ayurvedic Medicine Health Fit 50 Capsules,,290,240,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9650,Hamdard Honey 100ml,,130,118.17,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9651,Acure Curry Leaf - কারি পাতা 20gm,,95,90,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9652,Acure Bit Root Powder 80g,,250,231,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9653,Dabur Honey 1kg,,830,820,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9654,Kapiva Pure Himalayan Shilajit Resin 20g,,3990,3090,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9655,Acure Mint Powder - একিউর পুদিনা গুঁড়া,,110,104,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9656,Naturals Chia Seed 275g,,345,327,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9657,Rongdhonu Flax seed (Tishi),,90,79,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9658,Sonapatha Powder (সোনাপাতা গুঁড়া),,90,74.25,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9659,Saffola Honey 500gm,,465,442,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9660,Sagudana(সাগু দানা),,110,96.80,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9661,Bell Powder( Woodapple-বেলের গুঁড়া),,90,78,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9662,Dr. H&H Tea Ginger Black Tea 30's Pack,,190,145,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9663,Acure Arjun bark powder - একিউর অর্জুন ছাল গুঁড়া,,120,117,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9664,Dago Green Detox Natural Herb Colon Cleanser Weight Loss Fast Slim 70 Capsule,,950,800,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9665,Dabur Honey 50gm,,80,72,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9666,Rongdhonu Black Seed (Kalojira) Powder (কালোজিরা গুড়া),,150,128.63,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9667,Khaas Food Black Seed Honey (কালিজিরা মধু) 250g,,400,374.32,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9668,"Dabur Honey Sundarbans - 500g | 100% Pure Wild Forest Honey | Raw, Unprocessed Honey | Naturally Rich in Antioxidants 500gm",,600,550,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9669,Dr. H&H Isabgul Plus - 20 Sachet 80gm,,340,250,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9670,Rongdhonu Ajwain (Carom Seeds),,190,167.20,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9671,Rongdhonu Himalayan Pink Salt Powder (Pakistani) 200gm,,170,148,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9672,Virgin Grade Coconut Oil (ভার্জিন গ্রেড নারকেল তেল) 500g,,1120,1008,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9673,Acure Mixed Flower Honey 250g,,250,230,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9674,Moringa Powder(সজিনা পাতা গুড়া) 85g,,250,206.25,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9675,Acure Bit Root Powder (বীট রুট পাউডার) – 200g,,460,404.80,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9676,Rosella tea (রোজেলা চা),,350,288,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9677,Mr Royal Chia Seed 150gm(মি. রয়েল চিয়া সিড),,215,165.55,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9678,Rongdhonu Fenugreek (Methi) Powder (মেথি গুড়া),,95,83.60,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9679,Acure Senna Leaf Powder - একিউর সোনাপাতা গুঁড়া,,75,72,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9680,Green Harvest Chia Seed,,160,132,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9681,Farmer's Gold Protein Powder 200g,,450,371.24,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9682,Ashol Lychee Flower Honey লিচু ফুলের মধু 250g,,240,209,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9683,Acure Tulshi Powder - একিউর তুলসি গুঁড়া,,120,115,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9684,Farmer's Gold Triphala Powder (ত্রিফলা গুঁড়া),,90,80,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9685,Khaas Food Sundarban Natural Honey (সুন্দরবনের প্রাকৃতিক মধু) 500g,,1045,960,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9686,Acure Honey Nuts (মধু বাদাম) 440g,,550,481.14,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9687,Rongdhonu Ginger (Ada) Powder (আদা গুড়া),,120,105.60,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9688,Ashol Chia Seed চিয়া সিড,,425,368.50,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9689,Kalozira Oil 20ml,,90,77,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9690,Ashol Sundarban Flower Honey সুন্দরবনের ফুলের মধু,,300,269.50,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9691,Farmer's Gold Psyllium Husk (ইসবগুলের ভুসি),,280,258,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9692,Neofarmers Flax Seed (তিসি বিজ) 120g,,170,153,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9693,Stress-X,,80,70.40,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9694,Ashol Blackseed Flower Honey কালোজিরা ফুলের মধু (500gm),,620,561,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9695,Acure Castor Oil (ক্যাস্টর অয়েল)- 120 ml,,260,249,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9696,Naturals Sonapata Powder 165gm,,195,186,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9697,Khaas Food Sundarban Natural Honey (সুন্দরবনের প্রাকৃতিক মধু),,545,479.60,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9698,Fit Food Chia Seed 200gm,,320,278.08,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9699,Nature Leaf Chia Seeds 100g,,200,99,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9700,Rongdhonu Basil Leaf (Tulsi) Powder (তুলসি পাতা গুড়া),,120,105,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9701,Agrofarmbd Indigo 50g,,200,190,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9702,Acure Chirota Powder - একিউর চিরতা গুঁড়া,,195,171.60,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9703,Acure Mixed Flower Honey 500gm- একিউর মধু,,490,431.20,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9704,Rongdhonu Arjun (Orjun) Powder (অর্জুন গুড়া),,95,83.60,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9705,Rongdhonu Gokkhur Powder (গোক্ষুর গুড়া) 100g,,240,198,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9706,Rongdhonu Black Salt (Bit Lobon) Powder 100g,,60,52.80,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9707,Dabur Original Honey Squeezy 400g,,460,437,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9708,Fit Food Chia Seed 500gm,,750,681,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9709,Khaas Food Black Seed Honey (কালিজিরা মধু) 500g,,750,712.56,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9710,Nature Leaf Chia Seeds 200g,,400,185,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9711,Cold-Free 200ml,,120,105.60,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9712,Urotach (Cranberry + Saw Palmetto + Pygeum Bark + Tomato + Uva Ursi),,980.10,948.20,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9713,Tulsi Powder(তুলসী পাউডার),,90,66,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
