Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
9741,Farmer's Gold Medjool Khejur (Dates) (মেডজুল খেজুর) 500g,,1140,1003.20,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9742,Khaas Food Sundarban Natural Honey (সুন্দরবনের প্রাকৃতিক মধু) 1kg,,1990,1791,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9743,Agrofarmbd Black Seed Whole 100g,,100,95,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9744,Rongdhonu Basak Leaf (Basok) Powder (বাসক পাতা গুড়া),,90,79.20,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9745,Premium Sherbet Mix 250g,,280,231,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9746,D-Loss Slimming Tea,,1790,1035.50,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9747,Rongdhonu Garlic Powder (Roshun Gura) 100gm,,190,165,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9748,Sundarban Flower Honey সুন্দরবনের ফুলের মধু (500gm),,520,510,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9749,Bliss of Earth Organic Ashwagandha Powder 200g,,990,891,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9750,Agrofarmbd Dried Beetroot Powder (বিটরুট পাউডার) 200g,,1000,600,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9751,Green Harvest Sundarban Honey – সুন্দরবনের মধু 600g,,740,590,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9752,ACI Pure Multifloral Honey 100g,,,120,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9753,Rongdhonu Coriander (Dhonia) Powder 100gm,,60,53,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9754,VesojE Agro Jostimodu Powder (যষ্টিমধু গুড়া) 100g,,120,102.96,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9755,Viosa 450ml,,350,318,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9756,GN Blackseed Honey,,750,710,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9757,Modern Herbal Black Cumin Honey কালো জিরা ফুলের মধু 375g,,340,308,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9758,Kalozira Flower Honey & Pollen Modern 20ml,,50,44,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9759,Green Harvest Mustard Flower Honey (সরিষা ফুলের মধু) 600g,,500,431,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9760,Rongdhonu Premium Organic Black Seed Oil 100ml,,290,267,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9761,Biospiro 500 (Spirulina),,250,225,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9762,Acure Moringa Powder (Sojina)-সজিনা গুঁড়া 160 Gram,,260,228.80,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9763,Ashol Lychee Flower Honey লিচু ফুলের মধু 500g,,480,418,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9764,Agrofarmbd Carrot Powder 50g,,200,180,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9765,Ecory Chia Seed 500gm,,590,531,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9766,Biolife Centella Asiatica (Thankuni) – 500 g,,600,528,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9767,MaxiMag Complete Wellness in One Tablet (30’s),,1200,1068.42,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9768,Ashol Sundarban Natural Honey সুন্দরববনের চাকের মধু (500gm),,780,774,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9769,Vesoje Agro Safed Musli Powder (সফেদ মুসলি গুড়া) - 100 gm,,260,234,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9770,Acure Blackseed Flower Honey (কালোজিরা ফুলের মধু) 250g,,380,361,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9771,Green Harvest Black Seed Honey – কালোজিরা মধু 600g,,860,731,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9772,CHOICE Rosella Tea Naturally Refreshing রোজেলা চা 100g,,400,380,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9773,Agrofarmbd Beetroot Powder (বিটরুট গুড়ো) 100g,,400,360,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9774,Rongdhonu Herbal Mixed Weight Loss Pack 200g,,490,425,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9775,Rongdhonu Hatisur Powder (হাতিসুর গুড়া) 100g,,190,165,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9776,Acure Pumkin Seed (মিষ্টি কুমড়োর বীজ) 200g,,,320,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9777,VesojE Agro Butterfly Pea Tea (অপরাজিতা চা)-20gm,,150,135,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9778,Acure Tiloji - তিলোজি 120g,,140,133,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9779,Mr Royal Honey Nut (মধু বাদাম) 450g,,550,423.50,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9780,Diagym,,60,57,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9781,Green Harvest Moringa Leaf Powder,,250,206.25,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9782,Rongdhonu Akorkora (Akarkara) Powder (আকরকরা গুড়া) 100g,,550,453.75,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9783,Melicap (Qures Ziabit) 30's,,279.90,240,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9784,Acure Mushroom Powder 70g,,350,308,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9785,Litchi Flower Honey লিচু ফুলের মধু 250ml,,250,247.50,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9786,Green Harvest Shatamul Powder 100g,,280,270,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9787,E-Bone-D,,300,285,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9788,Rongdhonu Beetroot Powder (বিটরুট গুঁড়া) 100g,,690,300,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9789,Pioruchi 450ml,,350,308,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9790,ZN Garlic 500,,200,176,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9791,Natural Seed Mix 250g,,300,270,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9792,SiliTrust (Milk Thistle),,400,380,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9793,Hailoba-60 Ginko Biloba,,600,528,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9794,Gano Sliming Herbs 15 Sachets,,750,702,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9795,Farmer's Gold Black Seed Flower Honey (কালিজিরা ফুলের মধু) 250g,,400,371.25,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9796,Green Harvest Shimul Powder,,220,212,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9797,Safin 50 Tablets,,,300,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9798,Naturals Lichi Flower Honey 250ml,,275,242,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9799,Organic Honey-Forest 500gm,,1250,850,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9800,Bliss of Earth Organic Beetroot Powder 200g,,990,891,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9801,Agrofarmbd Moringa Leaf Powder 100g,,200,180,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9802,Ajmacare Habb-E Madar (এজমা কেয়ার),,319.80,228.80,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9803,VesojE Agro Manjistha/Madder Powder (মঞ্জিষ্ঠা গুড়া) 100g,,220,198,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9804,Jiogra 500mg Capsule (Ginseng) 10's,,800,720,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9805,Organic Cold & Cough Cure Drink,,1650,1485,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9806,Spiruvit-500 (Spirulina),,549.90,495,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9807,Mr Royal Neem Leaf Powder 120gm (মি. রয়েল নিম পাতা গুঁড়া),,110,99,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9808,Green Harvest Mixed Herb 50g,,230,189.75,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9809,Naturals Chia Seed 130g,,270,237.60,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9810,Rongdhonu Premium Chia Seed (Sea Seed U.K) 100gm,,190,165,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9811,Neo Naturals Premium Mixed Flower Honey 500g,,635,584,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9812,Naturya Organic Wheatgrass Powder 200g,,1590,1431,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9813,Sukkari Fakher Khejur (শুক্কারি ফখর খেজুর),,1200,988,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9814,Nature Leaf Moringa Leaf powder 100g,,150,99,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9815,VesojE Agro Mint/Poduna Tea (পুদিনা চা)-20gm,,120,108,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9816,Mixed Flower Honey 250g,,335,309,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9817,Naturya Organic Turmeric SuperBlend Powder 250g,,1490,1265,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9818,Gio Naturals Turmeric Powder (হলুদের গুঁড়া) 100g,,160,131.31,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9819,Sun Bean 30 Capsules,,375,180,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9820,Gio Naturals Sundarban Honey,,950,836,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9821,P-Seng 500,,499.95,450,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9822,Agrofarmbd Tamarind Powder 100g,,100,55,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9823,Puroved 450ml,,180,159.98,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9824,Trustlina (Spirulina),,216.60,194.90,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9825,Agrofarmbd Bitter Melon 50g,,200,190,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9826,Kalomegh Unani Syrup 100ml,,65,58.50,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9827,Grameen Hat Chia Seed 200g,,250,225,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9828,Milk Raise – For Lactating Mothers,,750,667.77,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9829,Arjunpro 450ml,,200,192,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9830,Ecory Stevia Powder স্টেভিয়া 100g,,590,531,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9831,Safaron (Qurs Hazmola),,420,308,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9832,VesojE Agro Lemon Powder (লেবু পাউডার)100gm,,120,108,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9833,Herbolife Trifala Shad Churana 200g,,270,243,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9834,Ashol Mountain Wild Honey (পাহাড়ি জংলি মধু) 250g,,750,712.50,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9835,Adek Syrup 100ml,,75,70,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9836,CHOICE Raw Artisan 100% Pure Honeycomb (Natural Comb) – 500g,,620,558,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9837,Mushroom Powder 120g,,750,675,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9838,Savory Chia Seed 100g,,190,187,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9839,Ase Vita Syrup Nutirent & Health Builders 450ml,,370,333,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9840,Herbolife Stevia Powder 200g,,700,630,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9841,Naturya Gut Feel Flaxseed Blend Mixed Berry 240g,,1290,1100,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9842,Lobago 120mg Ginko Biloba,,690,621,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9843,Vesoje Agro Spray Dried Beetroot Powder 150g,,450,386.10,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9844,Naturya Organic Chlorella Powder 200g,,2090,1881,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9845,Vesoje Agro Rose Tea 20g,,160,144,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9846,Safacal-30's (Habbe-E-Hayatin Murakaba),,200,110,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9847,Horbaach Berberine Ceylon Cinnamon Complex 2000mg 120 Capsules,,4990,4800,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9848,Vesoje Agro Dried Mushroom (শুকনো মাশরুম) 50g,,220,198,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9849,Ecory Blackseed Flower Honey (কালোজিরা ফুলের মধু) 250g,,400,360,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9850,American Gourmet Honey 500g (Made in Australia),,850,748,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9851,Pro Ruchi 450ml,,370,325.60,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9852,Naturya Organic Chia Seeds 175g,,990,746,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9853,Herbolife Arjun Powder (অর্জুন চুর্ণ) 200g,,300,270,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9854,Agrofarmbd Raw Turmeric Powder 100g,,200,190,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9855,Ecory Mustard Flower Honey-সরিষা ফুলের মধু (250gm),,200,180,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9856,Ecory Blackseed Flower Honey-কালোজিরা ফুলের মধু 500g,,741,651.75,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9857,Amlarosh Amlaki Rasayan Syrup 450ml,,200,188,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9858,Mr Royal Tulsi Leaf Powder (তুলসি পাতা গুড়া) 80g,,120,108,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9859,Pragati Prosafi Sharbat Musaffi 450 ml,,220,193.60,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9860,Nutra Harmony Mullein Lung Cleanse - 3500mg 60 Capsules,,4490,4041,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9861,TopGrain Neem Powder 100g,,150,130,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9862,Mr Royal Cinnamon Powder (মি. রয়েল দারুচিনি গুঁড়া),,125,85,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9863,Zeera Syrup 450ml - Reduces Fat & Weight,,300,273,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9864,Junip,,200,180,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9865,Vesoje Agro Sarsaparilla (অনন্তমূল) 100g,,250,214.50,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9866,American Gourmet Honey 500g Glass Jar (Made in Australia),,850,748,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9867,Ecory Litchi Flower Honey (লিচু ফুলের মধু) 500g,,590,519.20,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9868,Prokitir Somahar Nobo Utthan Powder 175g (নব উত্থান পাউডার),,1500,1350,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9869,FitLife,,200,180,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9870,BP-Cof (Sarbat Ejaz) Herbal Cough Syrup – 100ml,,80,70.40,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9871,Vesoje Agro Gulancha/Tinospora Powder (গুলঞ্চ/গিলয় গুড়া) 100gm,,120,108,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9872,Nature Leaf Fenugreek powder 100g,,150,90,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9873,Neuved 450ml,,200,188,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9874,Ecory Litchi Flower Honey (লিচু ফুলের মধু) 1kg,,1090,899.25,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9875,Bongo Shaad Litchi Flower Honey 250g,,250,200,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9876,Bionuvita Plant Protein Plus Spirulina Powder 80g,,490,400,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9877,Horbäach Tribulus Terrestris - 15000 mg Equivalent per Serving 180 Capsules,,3990,3391.50,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9878,Root Premium Essential Black Seed,,150,128,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9879,Pabna Dairy Natural Honey প্রাকৃতিক মধু 500g,,550,473,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9880,Ecory Litchi Flower Honey (লিচু ফুলের মধু) 250gm,,300,270,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9881,Bilotrust,,400,380,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9882,Femived 450ml,,170,149.60,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9883,Arabi Food Crystal Honey (সরিষা ফুলের মধু ) 1kg,,1000,900,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9884,Therafev Ayurvedic Syrup 100ml,,80,70.40,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9885,Vesoje Agro Natural Chak Honey (প্রাকৃতিক চাকের মধু) 500g,,500,429,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9886,VesojE Agro Long Pepper Powder (পিপল মরিচ গুড়া) 100g,,260,223.08,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9887,Well Nutraceutical Brahmi 60 Tablets,,1220,1100,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9888,Great Plus-30 (Asparagus),,300,270,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9889,Bionuvita Iron & Stamina Beetroot Powder 100g,,390,320,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9890,Horbaach Tribulus Terrestris - 1000mg Per Serving 180 Capsules,,3990,2600,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9891,Bionuvita Vitamin C-Shield Amlaki Powder 90g,,190,160,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9892,Green Harvest Hydrophilia 100g,,150,123.75,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9893,Ecory Sugarbes সুগারভেষ 150gm,,990,891,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9894,Rejut 200ml,,295,265.50,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9895,Ecory Mustard Flower Honey-সরিষা ফুলের মধু 500g,,490,404.25,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9896,Vesoje Agro Dalim Peel Powder (ডালিম খোসার গুঁড়া)100gm,,160,137.28,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9897,Ecory Arjun Mix Powder 100g (অর্জুন মিক্স),,690,569.25,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9898,Ecory Blackseed Flower Honey-কালোজিরা ফুলের মধু (1Kg),,1390,1146.75,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9899,Ecory Mustard Flower Honey (সরিষা ফুলের মধু) 1Kg,,835,734.25,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9900,TAKABB Anti-Cough Pill,,400,300,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9901,Bionuvita Immune Boost Mushroom Powder 50g,,290,240,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9902,Bionuvita Daily Detox Moringa Powder 80g,,290,240,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9903,Agrofarmbd Arjuna Chaal Powder (আর্জুনের ছাল) 100g,,,100,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9904,Agrofarmbd Noyontara Remedi Diabetis Care Powder 100g,,,400,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9905,Naturya Organic Goji Berries 200g,,1590,1431,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9906,Naturya Organic Chia+ Coconut Pudding 175g,,1090,981,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9907,Iripum,,70,63,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9908,VesojE Agro Lychee Flower Honey (লিচু ফুলের মধু) 500g,,450,386.10,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9909,Herbs GL Tonic 450ml,,3500,3021,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9910,Saffola Honey 40g,,50,49,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
9911,Acure Rosemary 15g,,95,88,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9912,Urocin 30 Capsules,,1249.80,1200,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9913,Ashol Tokma তোকমা দানা,,95,85.50,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9914,Ashol Methi Powder মেথি গুঁড়া,,80,76,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9915,Acure Sunflower Seeds - একিউর সানফ্লাওয়ার সিডস,,165,146,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9916,Ashol Trifola Powder ত্রিফলা গুঁড়া,,80,65,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9917,Farmer's Gold Mixed Nut (মিক্সড নাট) 120g,,190,183,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9918,Acure Pumpkin Seeds - একিউর পাম্পকিন সিডস,,165,152,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9919,Acure Fenugreek Seed Powder - একিউর মেথি গুঁড়া,,70,66,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9920,Black Seed (কালোজিরা),,110,104.50,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9921,Khaas Food Barley Flour 400g,,170,157.08,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9922,Acure Black Seed - একিউর কালোজিরা,,120,105.60,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9923,Acure Irani Gold Kismis - একিউর কিসমিস ( ইরানি গোল্ড ),,310,300,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9924,Flax Seeds (তিসি বীজ) 120g,,90,79.20,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9925,Sesame(তিল),,90,84,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9926,Ashol Senna Leaf Powder সোনাপাতা গুঁড়া,,75,60,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9927,Bragg Organic Apple Cider Vinegar 473ml,,1090,1000,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9928,Himalayan Pink Salt,,160,149,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9929,Fit Food Pumpkin seed -100gm,,170,160,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9930,Acure Black Raisins - একিউর কালো কিসমিস,,165,148.50,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9931,Acure Liquorice Powder - একিউর যষ্টিমধু গুঁড়া,,120,115,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9932,Tokma Seed(তোকমা দানা),,110,90.75,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9933,Bragg Apple Cider Vinegar 946ml,,1750,1575,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9934,Mr Royal Isobgul/Psyllium Husk 70g (মি. রয়েল ইসবগুলের ভূষি),,160,144,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9935,Fit Food Himalayan Pink Salt 350g,,320,278.08,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9936,Amlaki Powder (আমলকির গুঁড়া),,120,99,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9937,Acure Moringa Powder - একিউর সজিনা গুঁড়া,,140,133,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9938,Acure Centella Asiatica Powder - একিউর থানকুনির গুঁড়া,,130,114.40,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9939,Rongdhonu Licorice Powder (যষ্টিমধু গুড়া) 100g,,130,114.40,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9940,Rongdhonu Whole Curry Leaf (Asto Karipata) 50gm,,120,105.60,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9941,Acure Centella Asiatica Powder - একিউর থানকুনির গুঁড়া,,130,114.40,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9942,Rongdhonu Isubgul Bhusi (ইসুবগুল ভূসি),,290,252,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9943,Rongdhonu Licorice Powder (যষ্টিমধু গুড়া) 100g,,130,114.40,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9944,Rongdhonu Whole Curry Leaf (Asto Karipata) 50gm,,120,105.60,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9945,"Rongdhonu Fenugreek Powder, Methi Powder (মেথি গুড়া) BUY ONE GET ONE FREE",,95,90.25,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9946,Ashol Remedy Juice 470ml,,1090,981,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9947,Mr Royal Isobgul/Psyllium Husk 140gm (মি. রয়েল ইসবগুলের ভূষি),,280,252,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9948,Ecory Methi Mix Powder 100gm,,690,586.50,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9949,Acure Himalayan Pink Salt 500g,,350,323,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9950,Fenugreek Seed (মেথি)-100gm,,90,86,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9951,Ashol Blackseed কালোজিরা,,130,105,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9952,Ashol Barley Flour যবের ছাতু,,180,172,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9953,Liquorice Powder (যষ্টি মধু গুঁড়া),,110,90.75,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9954,Rongdhonu Chirota Powder (চিরতা গুড়া) 100g,,95,83.60,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9955,Kidcare,,80,78,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9956,Rongdhonu Triphola (Trifola) Powder (ত্রিফলা গুড়া),,120,105,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9957,Acure Jam Seed Powder - একিউর জামবীজ গুঁড়া,,95,83.60,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9958,Acure Rock Salt - একিউর সৈন্ধব লবন,,80,70.40,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9959,Blubio (Probiotic 10 Billion),,990,915,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9960,Fit Food Sesame Seed (White) 100gm,,100,93.50,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9961,Talmichari(তাল মিশ্রি)Sugar candy,,90,74.25,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9962,Khaas Food Black Seed - কালোজিরা 100g,,110,99,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9963,Farmer's Gold Walnut (আখরোট বাদাম) 150g,,410,360.80,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
9964,Neofarmers Triphala Powder 90gm,,100,82.50,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
