Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
8970,Momeasy Brush and Comb set,,450,350,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
8971,"Johnson’s Baby Jelly Fragrance-Free Protects Skin by Locking in Moisture, 250ml",,1190,990,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
8972,Babi Mild 2 in 1 Organic Baby Fabric Wash with Softener - White Sakura 530ml,,615,530,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
8973,Cosmo Baby Conditioning Shampoo with Aloe Vera & Vitamin E 200ml – (Made in Dubai),,800,760,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
8974,DABO Urea 10 Silk Foot Therapy Cream for Babies 100ml,,1290,899,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
8975,"Suave Kids 3-in-1 Silly Apple Shampoo, Conditioner & Body Wash 350ml",,1500,1275,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
8976,D Nee Organic Baby Powder Aloe Vera For New Born Baby 130g,,390,351,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
8977,"Suave Kids 3 in 1 Watermelon Wonder Shampoo, Conditioner & Body Wash 532ml",,2399,1599,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
8978,CeraVe Baby Moisturizing Cream 227g (Made in Canada),,2800,2400,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
8979,Moshi Moshi 39B Mini Baby Toothbrush Set- 3 Pcs,,550,380,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
8980,Cosmo Baby Nourishing Baby Oil 100ml with Almond & Calendula Oil,,790,550,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
8981,Cetaphil Baby Wash & Gel Shampoo for Sensitive Skin with Organic Calendula & Aloe Vera 400ml,,,2850,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
8982,Neutrogena Sheer Zinc Kids Mineral Sunscreen Stick Broad Spectrum SPF 50+ 42g,,3230,1999,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
8983,D Nee Organic Baby Lotion Sakura For Newborn 300ml,,1280,1152,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
8984,Aveeno Kids Hydrating Detangling Hair Spray with Oat Extract 295ml,,3500,2549,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
8985,Oral-B Kid’s Battery Disney Princess Electric Toothbrush for Kids (3+),,2290,1556,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
8986,Aveeno Baby Daily Wash & Shampoo Natural Oat Lightly Scented 532ml,,3690,2950,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
8987,"Eucerin Baby Eczema Relief Cream & Body Wash with Colloidal Oatmeal, Fragrance Free 400ml (Made in Mexico)",,4200,2940,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
8988,Kodomo Organic Head to Toe Baby Wash with Jojoba Oil & No Tears Formula 800ml,,2675,1899,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
8989,E45 Dermatological Cream For Dry Skin – 350gm,,2700,2160,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
8990,"Bioderminy Protederm Kid Sunscreen Cream SPF 100 – UVA/UVB, Hypoallergenic, Water-Resistant, 50ml",,2590,2460.50,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
8991,Sam Baby Body Wash Head To Toe Wash 200ml,,,1199,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
8992,Johnson's Bedtime Baby Lotion 500ml,,1560,1465,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
8993,Tiibaby Infant-To-Toddler Rocker Dining Chair,,4000,3610,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
8994,Rovco Baby Potty Seat (RK-3696),,1990,1791,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
8995,Moshi Moshi 89B Baby Toothbrush Set MM-04 (10 Pieces) Gentle Oral Care for Babies,,1220,850,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
8996,Nivea Sun Kids Protect & Care 5 in 1 Protection 50+ 200ml,,2500,2000,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
8997,"Johnson’s Baby Oil Essentials 500ml – Soft, Smooth & Healthy Skin for Babies (Made in Italy)",,1800,1440,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
8998,ASDA Little Angels Sensitive Head to Toe Wash Unscented 500ml,,1500,1150,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
8999,Babi Mild Baby Toothpaste Red Berries 40g,,,185,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9000,"Eucerin Baby Wash and Shampoo with Tear-free formula for Delicate, Sensitive Skin 400ml",,5325,2270,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9001,Cerave Baby Eczema Relief 1% Colloidal Oatmeal Skin Protection Cream 142g,,2400,1999,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9002,Firefly Raw Patrol Styled Battery Powered Toothbrush with Soft Douce for 6+ Kids,,800,550,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9003,Johnson's Lavender Oil Gel,,1280,1020,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9004,D Nee Organic Head & Body Baby Wash Sakura For Newborn 380ml,,1150,1035,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9005,Cosmo Soothing Baby Lotion 100ml with Aloe Vera & Vitamin E,,690,480,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9006,Aveeno Baby Daily Care Gentle Bath & Wash for Sensitive Skin 400ml,,3075,2152.50,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9007,Babi Mild Ultra Mild Bioganik Ceramide Baby Head & Body Bath 180ml,,615,520,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9008,ZP Kids S2 Tooth Brush ( 2 to 5 years ),,198,165,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9009,Babi Mild Double Milk Baby Bath - Lavender 180ml,,615,520,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9010,Babi Mild Double Milk Baby Powder 160g,,650,560,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9011,Baby Weighing Scale Digital-HF-301,,4200,4013,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9012,Disaar Kids Very High Protection Sports Sunscreen SPF 60 Lotion 50ml,,500,380,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9013,Rovco Baby Shower Head Bailer (RK-3684),,750,718,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9014,ASDA Little Angels Vapour Bath 500ml,,1500,1051,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9015,My Little Miracle Moisturising Wriggly Baby Oil 500ml,,1800,1099,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9016,"Cosmo 3-in-1 Baby Wash – Head to Toe for Sensitive Skin, 100ml – (Made in Dubai)",,790,550,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9017,Kodomo Baby Powder Gentle Soft 180g,,870,620,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9018,Sensodyne Pronamel Kids Bubble Mint 70g,,350,332,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9019,COSMO Baby Talcum Powder (100g) – Refreshes & Keeps Skin Soft & Dry (Made in Dubai),,860,688,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9020,Boots Soltan Kids Protect & Moisture Suncare Spray with SPF 50+ 200ml,,2500,1688,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9021,Garnier Ultimate Blends Kids 2in1 Shampoo & Detangler Oat Delicacy 250ml,,1250,968,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9022,Rovco Multifunctional Folding Baby Bathtub with Bed (RK-X1025-3),,5500,4675,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9023,Rovco Multifunctional Folding Baby Bathtub with Bed (RK-X1025-4),,5500,4675,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9024,Aveeno Baby Bubble Bath with Natural Oat Extract for Sensitive Skin 568ml,,4850,2295,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9025,Moshi Moshi 89B Baby Toothbrush Set MM-02 (8 Pieces) Gentle Oral Care for Babies,,1260,862,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9026,Cetaphil Baby Daily Lotion With Natural Calendula 198ml,,2200,1900,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9027,Firefly LOL Surprise Styled Battery Powered Toothbrush with Soft Douce for 6+ Kids,,800,420,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9028,My Little Miracle Top to Toe Baby Wash 500ml,,1600,1050,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9029,Sainsbury’s Little Ones Baby Lotion 500ml Suitable for Sensitive Skin,,1640,1550,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9030,Baby Soft Washable Toilet Seat with Handle – Comfortable Potty Seat Cushion RK-X2006 for Babies,,1500,1200,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9031,"Suave Kids 3-in-1 Coconut Splash Shampoo, Conditioner & Body Wash 700ml",,2550,1800,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9032,"Cosmo 3-in-1 Baby Wash – Head to Toe for Sensitive Skin, 200ml – (Made in Dubai)",,1090,750,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9033,Baby Ear Wax Cleaning Tools Set,,860,688,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9034,"Intex Wet Set Collection Baby Swimming Pool – 34 x 10 inch,(1–3 Years)",,1350,999,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9035,Kodomo Organic Baby Powder - Oagniku With Aloe Vera Extracts for Sensitive Skin - 350g,,1690,1352,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9036,"Baby Carrier Bag Baby Carrier Bag Lightweight – Comfortable & Stylish, Perfect for Newborns to 3 Years Old",,450,360,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9037,Eucerin Very Dry Skin Advanced Repair Cream 454g (Made in USA),,3290,2299,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9038,Babi Mild Baby Bath Double Milk Pink 380ml,,1185,1000,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9039,Johnson's Baby Oil Gel -Lavender - Baby Skin Moisturizer 192ml (Italy),,1850,1295,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9040,Aveeno Baby Eczema Care Moisturizing Cream with Colloidal Oat & Ceramide for Irritated Skin 330ml,,,2800,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9041,"Cetaphil Sun Kids Liposomal Lotion SPF 50+ – Sensitive Skin, Water Resistant, 150ml",,3250,2750,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9042,Babi Mild Strawberry Baby Bath 180ml,,615,520,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9043,D Nee Organic Baby Shampoo Soft & Smooth 400ml,,1150,1035,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9044,Babi Mild Baby bath Lavender 380ml,,1185,1000,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9045,My Little Miracle Splashy Baby Bath for Sensitive Skin 500ml,,1600,1050,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9046,Babi Mild Double Milk Baby Lotion 350ml,,1650,1450,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9047,Pepsodent Kids Toothpaste Sweet Strawberry 50g,,,120,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9048,Burt's Bees Baby Bubble Bath with No Tears Formula 350ml,,2080,1400,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9049,Chupa Chups Baby Bath+Pool 2 in 1 Head To Toe wash Cherry Cola 600ml,,2000,1100,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9050,Tesco Fred & Flo Moisturising & Smooth Cuddly Soft Baby Lotion 500ml,,1890,1320,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9051,AiWibi Australia Baby Skincare Soap 150g (Lemon) — Refreshing & Gentle Cleanser for Delicate Baby Skin,,520,442,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9052,AiWibi Australia Baby Skincare Soap 150g – Nourishing Milk-Enriched Bar for Sensitive Infant Skin,,520,442,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9053,Sainsbury's Little Ones Naturals Baby Body Lotion with Notes of Oat Milk & Peach 250ml,,1560,1050,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9054,Boots Soltan Kids Sensitive & Sun Allergy Protect 50+ UVB 200ml,,1900,1650,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9055,COSMO Baby Calm Shower Gel – Gentle Head-to-Toe Cleanse with Almond oil & Vitamin E (500ml),,1700,1445,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9056,Baby Multi-Utility Portable Folding Desk – Compact Table with Bag Cum Desk,,780,624,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9057,Asda Little Angel Baby Powder for Newborn 400g,,1350,936,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9058,Sainsbury’s Little Ones Baby Shampoo – 500ml,,2190,1480,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9059,Moshi Moshi 89B Baby Toothbrush Set MM-03 (8 Pieces) Gentle Oral Care for Babies,,1180,820,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9060,Johnson's Baby Bed time Bath Shower Gel 1000ml,,3590,2650,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9061,Johnson's Milk + Oats Bath 1000ml,,3590,2650,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9062,COSMO Baby Powder Shower Gel – Gentle Head-to-Toe Cleanse with Aloe Vera & Vitamin E (500ml),,1700,1445,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9063,Aveeno Baby Calming Comfort Moisturizing Lotion with Natural Oat Lavender & Vanilla Scent 532ml,,3690,2950,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9064,D Nee Organic Baby Lotion Aloe Vera For Newborn 300ml,,1280,1152,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9065,Rovco Premium Baby Potty Trainer Commode – Children Seat Toilet (RK-X2012-2),,4250,3825,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9066,D Nee Organic Sweet Dream Head Body Baby Wash Smile Booster 380ml,,1150,1035,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9067,Babi Mild & Beyond Natural 2 in 1 Liquid Fabric Wash for All Ages 530ml,,615,550,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9068,Babi Mild Double Milk Baby Bath 180ml,,615,520,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9069,Babi Mild Sweety Pink Baby Powder 160g,,650,560,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9070,Burt's Bees Baby Original Nourishing Lotion - 170gm,,3000,2100,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9071,COSMO Baby Cloud Shower Gel – Gentle Head-to-Toe 500ml,,1700,1445,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9072,Rovco Robot Potty with PU Soft Cushion RK-X2004-9 – Safe and Easy-to-Clean,,3500,2975,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9073,Hercules Bear Cotton Swaps 200pcs,,,300,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9074,Hercules Bear Nail Clippers for Infants 1pc (WMST-9247),,,150,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9075,Marvel Spider Man Kids 2in1 Shampoo & Conditioner 300ml,,1580,1090,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9076,D Nee Organic Baby Shampoo Extra Gentle Formula 400ml,,1150,1035,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9077,Kodomo Kids Head to Toe Wash – Fruity Berry (400ml) – Made in Thailand,,1500,1200,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9078,COSMO Baby Soft Shower Gel – Gentle Head-to-Toe Cleanse with Olive Oil & Vitamin E (500ml),,1700,1445,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9079,Mamaearth Baby DermaSoft Bathing Bar 75 g – Gentle Soap for Sensitive & Dry Baby Skin,,840,588,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9080,Hercules Bear Infant Nasal Suction Forceps Set 3 pcs,,460,380,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9081,Sainsbury's Little Ones Baby Head To Toe Wash 500ml,,2120,1480,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9082,"Aveeno Baby Eczema Care Moisturizing Cream with Colloidal oatmeal + Ceramide for Itchy, Irritated skin 166ml",,,2100,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9083,Kodomo Kids Head to Toe Wash – Blue Candy (400ml) – Made in Thailand,,1500,1200,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9084,Aveeno Baby Daily Lotion 227ml,,2690,1770,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9085,Cerave Baby Healing Ointment 85g,,1700,1530,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9086,Lucy Advanced Baby Oil 200ml,,390,367,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9087,Kodomo Baby Toothpaste Grape Flavour 45g,,280,196,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9088,Babi Mild Baby Bath Ultra Mild Bioganik 380ml,,1185,1000,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9089,Johnson's Milk + Rice Baby Bath 1000ml,,3590,2450,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9090,"La Roche-Posay Anthelios Gentle Lotion Kids Sunscreen SPF 50 with Cell-Ox Shield® – Face & Body, 200ml (Made in USA)",,3800,3300,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9091,Johnson's Baby Shampoo 750ml,,2290,1450,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9092,Babi Mild Double Milk Baby Powder 350g,,1420,1250,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9093,Babi Mild Organic Baby Oil with Lavender 200ml,,1290,920,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9094,Aquaphor Baby Cleansing Wash And Shampoo 500ml,,3690,2999,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9095,Babi Mild Sweety Pink Baby Lotion 350g,,1650,1450,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9096,Aveeno Baby Calming Comfort Lavender & Vanilla Scent Bath with Natural Oat Extract 532ml,,4850,2650,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9097,Rovco Robot Potty RK-X2004-8 – Safe and Easy-to-Clean,,3500,2975,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9098,Firefly Junior Turbo Battery Powered Toothbrush 3+,,1000,840,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9099,"Rovco Baby Chair RK-X2009-5 – Safe, Soft, Comfortable & Multi-Purpose Toddler Feeding and Activity Seat",,4100,3485,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9100,Hercules Bear Ash Rolling Artifact 1pc,,290,150,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9101,Sebamed Sun Care Multi Protect Sun Lotion SPF 50+ 150ml – Very High Protection for Sensitive Skin,,2600,2080,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9102,Sainsbury's Little Ones Naturals Baby Bubble Bath with Notes of Oat Milk & Peach 250ml,,1490,950,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9103,"Inflatable Kids Outdoor Swimming Pool Set – 120 cm (JR-6000), Ages 6+",,2450,1699,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9104,Firefly Spider-Men Battery Power Toothbrush Soft 6+,,1000,840,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9105,COSMO Baby Talcum Powder Paradise – 75g (Made in Dubai),,800,680,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9106,"Rovco Baby Chair RK-X2009-1 – Safe, Soft, Comfortable & Multi-Purpose Toddler Feeding and Activity Seat",,4100,3485,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9107,COSMO Baby Talcum Powder Floral Scent – 75g (Made in Dubai),,800,680,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9108,D-nee Organic New Born Baby Powder 350g,,1390,1251,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9109,Cetaphil Baby Ultra Soothing Lotion with Shea Butter for Sensitive Skin 226g,,2900,2030,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9110,Aveeno Calming Comfort Bath+Lotion Set,,6590,4590,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9111,Johnson's Baby Peach Bath 1000ml,,3590,2650,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9112,D Nee Organic for New Born Lotion Powder 180ml,,1460,1314,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9113,D Nee Organic Head & Body Baby Wash Gentle Form Nature Gluten Free For Newborn 380ml,,1150,1035,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9114,Cosmo Hydrating Baby Oil Gel with Aloe Vera & Vitamin E 300ml,,1890,1320,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9115,Babi Mild Baby Shampoo Organic 2 in 1 380ml,,1185,1000,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9116,Johnson's Baby Bath 1000ml,,3590,2650,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9117,Sainsbury's Little Ones Naturals Baby Bedtime Lotion with Lavender & Chamomile 250ml,,1560,1050,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9118,Funny: Pia Kids All-In-One Strawberry Scent Shampoo + Rinse + Body Wash (1000 ml),,4290,2950,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9119,Babi Mild Double Milk Baby Lotion 180ml,,930,800,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9120,Nunu Baby Shampoo 600ml,,2290,1500,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9121,Babi Mild Giftset,,2500,2200,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9122,Babi Mild Sweety Pink Baby Lotion 180ml,,930,800,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9123,Babi bath Sweety Pink 380ml,,1185,1000,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9124,"Suave Kids 3-in-1 Watermelon Wonder Shampoo, Conditioner & Body Wash 350ml",,1550,1472.50,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9125,Babi Mild Baby Cream sweety pink 50g,,830,700,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9126,Babi Mild Organic Baby Oil with White Sakura 200ml,,1290,890,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9127,Babi Mild White Sakura Organic Head & Body Baby Bath 380ml,,,1185,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9128,Chupa Chups Kids Organic Body Wash 250ml,,1500,800,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9129,Chupa Chups Kids Body Wash Cherry Cola 250ml,,1500,800,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9130,Chupa Chups Kids Body Wash Sweet Peach 550ml,,2000,1100,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9131,Chupa Chups Kids Body Wash Orange 550ml,,2000,1100,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9132,Funny: Pia Kids All-In-One Watermelon Scent Shampoo + Rinse + Body Wash 1000ml,,4290,2950,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9133,B-mile Plus Gentle Baby Soap 75gm,,650,617.50,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9134,Apple Bear Brush & Comb (AB-661),,190,171,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9135,Shiseido Treatment Softener Enriched Hydrating Lotion 30ml,,1999,1399.30,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9136,Cosmo Baby Refreshing Baby Wash with Aloe Vera & Vitamin E – 200ml,,1290,860,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9137,"Inflatable Outdoor Swimming Pool Set with Electric Pumper – 130cm, Ages 3+",,3890,2490,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9138,Meril Baby Light Moisturizing Lotion 100ml,,230,226,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9139,Aveeno Baby Daily Healthy Start Newborn Wash with Prebiotic Oat 236ml,,,2160,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9140,Funny: Pia Kids All-In-One Candy Scent Wash 1000ml,,4290,2950,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9141,Baby Bee Baby Shampoo & Wash - Original 354.8ml,,3100,2599,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9142,Aveeno Baby Calming Comfort Lotion with Natural Oat Lavender & Vanilla Scent 227ml,,,2160,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9143,Aveeno Kids Sensitive Skin Bubble Bath for Sensitive Skin 567ml,,3800,2999,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9144,Boots Little + Loved All Over Wash Suitable for Sensitive Skin 500ml,,,1800,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9145,Aveeno Baby Daily Wash & Shampoo Coconut Scent & Shea Butter for Sensitive Skin 354ml,,,2800,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9146,Dermadew Baby Lotion 100ml,,,900,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9147,Boots Little + Loved Baby Bubbly Bath Suitable for Sensitive Skin 500ml,,,1800,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9148,Sensodyne Pronamel Kids Strawberry 70g,,350,332,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9149,Babi Mild Sweety Pink Baby Powder 350g,,1420,1250,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9150,Babi Mild Bioganik Organic Baby Oil 200ml,,1290,920,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9151,Himalaya Baby Powder 100gm Pack Of 2,,280,198,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9152,Babi Mild & Beyond Sensi Prebiotic Protection Organic Head & Body Baby Bath 380ml,,1185,980,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9153,Babi Mild & Beyond Natural 2 in 1 Liquid Fabric Wash - Forever Blossom 530ml,,615,520,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9154,Johnson's Baby Honey Soap 90g,,380,361,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9155,Boots Little + Loved Good Hair Shampoo 500ml – Chamomile & Cotton for Sensitive Skin,,1960,1290,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
9156,Nunu Baby Shampoo 750ml,,2490,1650,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
