Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
16805,Sadoer Snail Vitamin C Moisturizing Essence Serum 15ml,,350,121,https://www.arogga.com/category/beauty/6980/skincare
16806,The Derma Co 1% Hyaluronic Sunscreen Oil-Free Matte Gel for Oily & Acne Prone Skin with Niacinamide SPF 50 PA++++ 50g,,1280,1050,https://www.arogga.com/category/beauty/6980/skincare
16807,Cerave PM Facial Moisturizing Lotion for Normal to Dry Skin 89ml,,3000,2850,https://www.arogga.com/category/beauty/6980/skincare
16808,"Cosrx All About Snail Kit 4 Step Gift Set (Cleanser 20ml, Power Essence 30ml, Peptide Eye Cream 5ml & All In One Cream 20g)",,3300,2090,https://www.arogga.com/category/beauty/6980/skincare
16809,Fenyi Green Tea Scrub,,650,360,https://www.arogga.com/category/beauty/6980/skincare
16810,Liptok Lip Balm - Apple 4.8g,,50,47,https://www.arogga.com/category/beauty/6980/skincare
16811,Fenyi Japan Cherry Blossom Cream,,450,246,https://www.arogga.com/category/beauty/6980/skincare
16812,YC Whitening Bamboo Charcoal Black Musk 100ml,,650,533,https://www.arogga.com/category/beauty/6980/skincare
16813,"Laikou Vitamin C Skincare Set of 3 (Serum, Eye Cream, Face Cream)",,550,400,https://www.arogga.com/category/beauty/6980/skincare
16814,Buy 1 Himalaya Natural Glow Saffron Face Cream 50gm & Get 1 Natural Glow Saffron Face Cream 25gm Free,,255,160,https://www.arogga.com/category/beauty/6980/skincare
16815,Gacotouch Facial Scrub With Milk Extracts Sparkling Glow 200gm,,170,143,https://www.arogga.com/category/beauty/6980/skincare
16816,Cosrx The Vitamin C 23 Serum with Super Vitamin E + Hyaluronic Acid 20gm,,2800,1750,https://www.arogga.com/category/beauty/6980/skincare
16817,Laikou Japan Sakura Peel Off Mask,,450,176,https://www.arogga.com/category/beauty/6980/skincare
16818,Caplino Niacinamide Serum 5%,,950,800,https://www.arogga.com/category/beauty/6980/skincare
16819,Bionike Triderm A.D Cream 400gm,,2980,2950,https://www.arogga.com/category/beauty/6980/skincare
16820,Glycerin Pure – N.C.C 500ml,,300,270,https://www.arogga.com/category/beauty/6980/skincare
16821,Omensa Gel 30ml,,,1150,https://www.arogga.com/category/beauty/6980/skincare
16822,Loreal Paris Glycolic Bright Glowing Foam Cleanser with Glycolic Acid & Niacinamide,,1050,675,https://www.arogga.com/category/beauty/6980/skincare
16823,Masclin Gel 30gm,,1250,1173.70,https://www.arogga.com/category/beauty/6980/skincare
16824,Activ'M Gel Vitamin E 20gm,,2575,2446.25,https://www.arogga.com/category/beauty/6980/skincare
16825,The Derma Co 1% Ceramide Complex Lip Balm SPF 30 PA++ for Dry and Chapped Lips,,620,550,https://www.arogga.com/category/beauty/6980/skincare
16826,Skin Cafe Lavender Essential Oil 10ml,,400,339,https://www.arogga.com/category/beauty/6980/skincare
16827,4KQ Whitenig Night Cream 20gm,,1000,748,https://www.arogga.com/category/beauty/6980/skincare
16828,YC Whitening Face Wash Vitamin C,,510,418,https://www.arogga.com/category/beauty/6980/skincare
16829,"Isis Pharma Sensylia Fortifying Moisturusing Cream for Sensitive, Normal to Dry Skin 40ml",,2550,2422.50,https://www.arogga.com/category/beauty/6980/skincare
16830,YC Essential Lip Care With Vitamin E & Aloe Vera 3.8g,,165,135,https://www.arogga.com/category/beauty/6980/skincare
16831,Dabo 30 Days Glutathione Snow White Melanope Cream 100ml,,1350,1050,https://www.arogga.com/category/beauty/6980/skincare
16832,Innsaei Salicylic Acid Acne Solution Cleansing Foam 150ml with skinO Acne + Spot Treatment Serum 30ml Combo,,850,650,https://www.arogga.com/category/beauty/6980/skincare
16833,AVA Facial Cleanser,,1050,997.50,https://www.arogga.com/category/beauty/6980/skincare
16834,LAIKOU Centella Frozen Sleeping Mask,,550,296,https://www.arogga.com/category/beauty/6980/skincare
16835,Cosrx Ultra Light Invisible Sunscreen SPF50 PA++++ 50ml,,1850,1295,https://www.arogga.com/category/beauty/6980/skincare
16836,Mild & Mind Ginseng Radish Cream 20gm,,850,843,https://www.arogga.com/category/beauty/6980/skincare
16837,Dermamate Melasma Solution Spot Gel 50ml,,550,453.76,https://www.arogga.com/category/beauty/6980/skincare
16838,Meril Lip Balm (Pomegranate) 4.8gm,,50,45.10,https://www.arogga.com/category/beauty/6980/skincare
16839,Celimax Derma Nature Fresh Blackhead Jojoba Cleansing Oil,,575,517.50,https://www.arogga.com/category/beauty/6980/skincare
16840,Acne Combo: Skinpro Acne Clearing Cleanser 100ml + Ultimate Acne Gel 15ml + Freyias Moisturizing Cream 50ml,,610,590,https://www.arogga.com/category/beauty/6980/skincare
16841,Cerave Hydrating Cream to Foam Cleanser for Normal to Dry Skin 236ml,,3000,1950,https://www.arogga.com/category/beauty/6980/skincare
16842,"Cerave SA Smoothing Cleanser for Dry, Rough, Bumpy Skin",,3000,1999,https://www.arogga.com/category/beauty/6980/skincare
16843,Laikou Sakura Night Cream with Retinol & Niacinamide 30g,,550,250,https://www.arogga.com/category/beauty/6980/skincare
16844,Clariss Purifying Face Wash For Men Bamboo Charcoal 100ml,,580,564,https://www.arogga.com/category/beauty/6980/skincare
16845,Boots Everyday Cucumber Facial Wash 150ml,,910,630,https://www.arogga.com/category/beauty/6980/skincare
16846,Himalaya Dark Spot Clearing Turmeric Face Wash-50ml,,150,99,https://www.arogga.com/category/beauty/6980/skincare
16847,Castor-NF Skin Cream 15gm,,180,159.98,https://www.arogga.com/category/beauty/6980/skincare
16848,3W Clinic Green Tea Cleansing Foam,,600,401.50,https://www.arogga.com/category/beauty/6980/skincare
16849,Buy 1 Himalaya Cocoa Butter Intensive Body Lotion 400ml Get 1 Free,,599,590,https://www.arogga.com/category/beauty/6980/skincare
16850,Olay Natural Aura SPF 15 Glowing Radiance Day Cream with Mulberry Extract,,890,590,https://www.arogga.com/category/beauty/6980/skincare
16851,"Skino Tea Tree Toner with (LIGHT AHA,BHA,PHA) 100ml and Skino Acne + Spot Treatment Serum 30ml and Skino Vitamin C Oil Control Facewash (Lemon) 110ml",,1030,783,https://www.arogga.com/category/beauty/6980/skincare
16852,Isntree Hyaluronic Acid Aqua Gel Cream,,2300,1628,https://www.arogga.com/category/beauty/6980/skincare
16853,Boots Cucumber Eye Gel,,480,288,https://www.arogga.com/category/beauty/6980/skincare
16854,Laikou Japan Sakura Mud Mask Tube,,550,198,https://www.arogga.com/category/beauty/6980/skincare
16855,Bioaqua Aloe Vera Sunscreen Repair Spray SPF60+ PA+++ 150ml,,850,603,https://www.arogga.com/category/beauty/6980/skincare
16856,Bioderma Photoderm Creme Invisible Sun Active Defense SPF 50+ for Sensitive Dry Skin,,2750,2290,https://www.arogga.com/category/beauty/6980/skincare
16857,The Remedist by Dr Rhazes Age Reversal Face Serum 30ml,,2490,2300,https://www.arogga.com/category/beauty/6980/skincare
16858,Glow and Lovely Advanced Multivitamin Serum Cream 27g (15% Extra) 27g,,,95,https://www.arogga.com/category/beauty/6980/skincare
16859,Liptok Lip Balm - Vanilla 4.8g,,50,44,https://www.arogga.com/category/beauty/6980/skincare
16860,Diamond Whitening Booster Night Cream,,950,807.50,https://www.arogga.com/category/beauty/6980/skincare
16861,Bcare Milk Apricot Facial Scrub 200gm,,220,191,https://www.arogga.com/category/beauty/6980/skincare
16862,Laikou Vitamin C Brightening Sunscreen SPF 50 PA+++ 50g,,550,300,https://www.arogga.com/category/beauty/6980/skincare
16863,Creme 21 All Day Cream - Classic for Ultra Dry Skin with Vitamin E,,740,583,https://www.arogga.com/category/beauty/6980/skincare
16864,Cutis Lotion 200ml,,620,551.54,https://www.arogga.com/category/beauty/6980/skincare
16865,Revive Glass Skin Micellar Cleansing Water 160ml,,350,330,https://www.arogga.com/category/beauty/6980/skincare
16866,Siodil Anti Scar Gel 40ml,,1890,1795.50,https://www.arogga.com/category/beauty/6980/skincare
16867,Cerave Foaming Facial Cleanser For Normal to Oily Skin 473ml,,4700,3600,https://www.arogga.com/category/beauty/6980/skincare
16868,The Derma Co 3% Kojic Acid Dark Spot Corrector 30g,,1200,1100,https://www.arogga.com/category/beauty/6980/skincare
16869,AR Vitamin e Moisturizing Cream Enriched with Sunflower Oil 200g,,750,520,https://www.arogga.com/category/beauty/6980/skincare
16870,Simple 3% Hyaluronic Acid + B5 Booster Serum for All Skin Types,,1850,1199,https://www.arogga.com/category/beauty/6980/skincare
16871,Loreal Paris Innovation Glycolic Bright Glowing Night Cream,,2000,1490,https://www.arogga.com/category/beauty/6980/skincare
16872,Pond's Age Miracle Night Cream (Made in Thailand),,1670,1150,https://www.arogga.com/category/beauty/6980/skincare
16873,Fixderma Melaz-K 15gm,,,1495,https://www.arogga.com/category/beauty/6980/skincare
16874,"Quiyum 24k Gold Peel-off Nose Mask for Tighten Pores, Deep Cleansing & Smoothing",,450,181.50,https://www.arogga.com/category/beauty/6980/skincare
16875,LAIKOU Bye Bye Acne Australia Tea Tree Gel,,450,309,https://www.arogga.com/category/beauty/6980/skincare
16876,Gacotouch Facial Scrub With Sandal Extracts Sparkling Glow 200gm,,170,143,https://www.arogga.com/category/beauty/6980/skincare
16877,Cos De BAHA AC Azelaic Acid Hinokitiol Clear Skin Serum 30ml,,1680,1149,https://www.arogga.com/category/beauty/6980/skincare
16878,Earth Beauty and You Hydrating Sunscreen (SPF 50 UVA UVB)- 50ml,,299,254.15,https://www.arogga.com/category/beauty/6980/skincare
16879,Cow Skinlife Cica Oil Free Facial Cleansing Foam for Acne Prone Skin 130g,,1400,899,https://www.arogga.com/category/beauty/6980/skincare
16880,Pond's Age Miracle Hexyl Retinol Ultimate Youth Night Cream,,1500,950,https://www.arogga.com/category/beauty/6980/skincare
16881,Axis-Y No Stress Physical Sunscreen with SPF 50+ PA++++ (Ver.3),,1900,1880,https://www.arogga.com/category/beauty/6980/skincare
16882,"Lafz Caffeine Face Wash with Arabica Coffee, Aloe Vera & Holy Basil 75ml",,275,260,https://www.arogga.com/category/beauty/6980/skincare
16883,CARE:NEL No Sebum Perfect UV Shield SPF50+ PA++++ 50ml,,1750,1150,https://www.arogga.com/category/beauty/6980/skincare
16884,Bioderma Atoderm Creme Ultra-Nourishing Moisturising Cream for Normal To Dry Sensitive Skin 200ml,,3100,1911,https://www.arogga.com/category/beauty/6980/skincare
16885,Wow Skin Science Vitamin C Facewash 100ml,,589,518.32,https://www.arogga.com/category/beauty/6980/skincare
16886,"Minimalist Tranexamic 03% Face Serum with Mandelic Acid, Acetyl Glucosamine & HPA for All Skin Types",,1750,1399,https://www.arogga.com/category/beauty/6980/skincare
16887,Fixderma Salyzap Gel Day USA 20gm,,1265,1226,https://www.arogga.com/category/beauty/6980/skincare
16888,Dabo First Solution Sheet Mask Pack - Lemon,,130,77,https://www.arogga.com/category/beauty/6980/skincare
16889,Dot and Key Gloss Boss Vitamin C + E Lip Balm with SPF 50 - Cocoa Mint,,570,513,https://www.arogga.com/category/beauty/6980/skincare
16890,Dot and Key 72hr Hydrating Gel Moisturizer with Probiotics,,1150,935,https://www.arogga.com/category/beauty/6980/skincare
16891,Buy 1 Himalaya Brightening Vitamin C Blueberry Face Wash 100ml & Get 1 Free,,440,220,https://www.arogga.com/category/beauty/6980/skincare
16892,Aarong Earth Neem Face Pack 100g,,120,118,https://www.arogga.com/category/beauty/6980/skincare
16893,Paxmoly Doctor Whitening Cream,,1100,820,https://www.arogga.com/category/beauty/6980/skincare
16894,YC Whitening Face Wash Green Tea Extract 100ml,,510,418,https://www.arogga.com/category/beauty/6980/skincare
16895,Siodil Brightening Gel 40ml,,2290,2079,https://www.arogga.com/category/beauty/6980/skincare
16896,Deconstruct Niacinamide Brightening Moisturiser with 5% Niacinamide & 1% Kojic Acid Dipalmitate 50g,,1300,850,https://www.arogga.com/category/beauty/6980/skincare
16897,Fadeout Advanced Whitening Night Cream with Niacinamide & Mulberry,,1075,1064,https://www.arogga.com/category/beauty/6980/skincare
16898,PanOxyl Acne Creamy Wash with 4% Benzoyl Peroxide Daily Control 170gm,,3600,2275,https://www.arogga.com/category/beauty/6980/skincare
16899,LAIKOU Bulgaria Rose Serum,,350,160,https://www.arogga.com/category/beauty/6980/skincare
16900,Medicube TXA Niacinamide 15% Serum,,2300,1955,https://www.arogga.com/category/beauty/6980/skincare
16901,YUSERA Rosy Glycerin 50ml,,75,61.88,https://www.arogga.com/category/beauty/6980/skincare
16902,Neutrogena Ultra Sheer Dry Touch Sunscreen Broad Spectrum SPF 70,,2775,1780,https://www.arogga.com/category/beauty/6980/skincare
16903,Healthy Shop Powder Cake UV 25 (HP-310/2),,1780,1691,https://www.arogga.com/category/beauty/6980/skincare
16904,Laikou Japan Sakura Essence Cream,,350,195,https://www.arogga.com/category/beauty/6980/skincare
16905,Himalaya Revitalizing Night Cream 50g,,,600,https://www.arogga.com/category/beauty/6980/skincare
16906,Dabo 24hr Waterful Aqua Cream,,1575,1099,https://www.arogga.com/category/beauty/6980/skincare
16907,Purito Seoul Mighty Bamboo Panthenol Cleanser 150ml,,2510,1500,https://www.arogga.com/category/beauty/6980/skincare
16908,Patanjali Saundariya Aloe Vera Gel 150ml,,500,310,https://www.arogga.com/category/beauty/6980/skincare
16909,Laneige Lip Sleeping Mask Ex (Berry),,2525,1430,https://www.arogga.com/category/beauty/6980/skincare
16910,Bcare Rose Chandan Cake,,85,70.03,https://www.arogga.com/category/beauty/6980/skincare
16911,The Derma Co 4% Urea Deep Moisturizing Cream with Lactic Acid & Ceramide Complex for Dry Skin,,1185,880,https://www.arogga.com/category/beauty/6980/skincare
16912,Dabo First Solution Sheet Mask Pack - Rose,,130,77,https://www.arogga.com/category/beauty/6980/skincare
16913,Lakme Blush & Glow Strawberry Hydrating Face Wash with Vitamin C Serum,,600,425,https://www.arogga.com/category/beauty/6980/skincare
16914,Laikou Vitamin C Face Cream,,740,538,https://www.arogga.com/category/beauty/6980/skincare
16915,Bionike Defence Sun 50+High Protection Fluid 50ml,,2480,2450,https://www.arogga.com/category/beauty/6980/skincare
16916,YC Whitening Face Wash Neem Extract 100ml,,510,418,https://www.arogga.com/category/beauty/6980/skincare
16917,Laikou Japan Sakura Skin Care 3 Pcs Set Pretty Girl (Serum+Eye Cream+Essence Cream),,650,446,https://www.arogga.com/category/beauty/6980/skincare
16918,LAIKOU Japan Sakura Mud Mask,,750,269.50,https://www.arogga.com/category/beauty/6980/skincare
16919,Fenyi Green Tea Peeling Gel,,350,292,https://www.arogga.com/category/beauty/6980/skincare
16920,Melao Tea Tree Clear Skin Super Serum,,550,374,https://www.arogga.com/category/beauty/6980/skincare
16921,Vaseline Lip Therapy Cocoa Butter Lip Balm Stick 4.8g,,280,270,https://www.arogga.com/category/beauty/6980/skincare
16922,"LAIKOU Japan Sakura Skin Care Set Blossom Beauty (Cleanser 50g, Toner 100ml, Serum 17ml, Eye Cream 15g, Essence Cream 25g & Sunscreen 30g)",,1650,1091,https://www.arogga.com/category/beauty/6980/skincare
16923,"Cetaphil Moisturizing Cream for Dry To Very Dry Skin, Sensitive Skin 100g",,1800,1175,https://www.arogga.com/category/beauty/6980/skincare
16924,U-Eye Under Eye Gel 20ml,,1050,981.76,https://www.arogga.com/category/beauty/6980/skincare
16925,COSRX Oil-Free Ultra Moisturizing Lotion with Birch Sap,,2400,1775,https://www.arogga.com/category/beauty/6980/skincare
16926,Fruit of The Earth Vitamin E Skin Care Cream,,777,560,https://www.arogga.com/category/beauty/6980/skincare
16927,APLB Retinol Vitamin C Vitamin E 21.6% Facial Cream,,1300,950,https://www.arogga.com/category/beauty/6980/skincare
16928,Noreva Aquareva Legere Cream Hydratante 24h 40ml,,2490,2400,https://www.arogga.com/category/beauty/6980/skincare
16929,The Derma Co C-Cinamide Radiance Sunscreen Aqua Gel with SPF50 PA++++ 50g,,1250,1050,https://www.arogga.com/category/beauty/6980/skincare
16930,NIVEA Milk Delights Face Wash Precious Saffron (Normal Skin) 100ml,,425,374,https://www.arogga.com/category/beauty/6980/skincare
16931,"Cetaphil Moisturizing Lotion for Normal to Combination, Sensitive Skin 25ml",,400,280,https://www.arogga.com/category/beauty/6980/skincare
16932,Dot & Key CICA + 5% Niacinamide Oil-Free Moisturizer 50g,,1130,812,https://www.arogga.com/category/beauty/6980/skincare
16933,W. Skin Laboratory A.M Boosting Serum (Anti - Melasma),,2350,1699,https://www.arogga.com/category/beauty/6980/skincare
16934,The Remedist by Dr Rhazes Exfoliating Face Serum,,2490,2350,https://www.arogga.com/category/beauty/6980/skincare
16935,Noreva Xerodiane AP+ Emollient Cream for Dry Skin 200ml,,3290,3125.50,https://www.arogga.com/category/beauty/6980/skincare
16936,Provamed Sun Face SPF-50+ (Beige) 30gm,,1880,1757.80,https://www.arogga.com/category/beauty/6980/skincare
16937,Dabo Waterfull Uv Shield Daily Sun Cream SPF 50+ PA+++ 50ml,,880,633,https://www.arogga.com/category/beauty/6980/skincare
16938,Cetaphil Bright Healthy Radiance Day Protection Cream SPF 15,,3000,2100,https://www.arogga.com/category/beauty/6980/skincare
16939,Melao 4% Nicotinamide Serum,,550,253,https://www.arogga.com/category/beauty/6980/skincare
16940,LAIKOU Milk Moisturizing Cream,,550,432,https://www.arogga.com/category/beauty/6980/skincare
16941,LAIKOU Tea Tree Acne Cleanser,,450,302,https://www.arogga.com/category/beauty/6980/skincare
16942,The Derma Co. 0.3% Retinol Face Serum For Spotless Skin,,2100,1290,https://www.arogga.com/category/beauty/6980/skincare
16943,Mamaearth Oil Free Apple Cider Vinegar & Salicylic Acid Face Wash for Acne Prone Skin 100ml,,530,440,https://www.arogga.com/category/beauty/6980/skincare
16944,Some By Mi Galactomyces Pure Vitamin C Glow Serum,,2600,1750,https://www.arogga.com/category/beauty/6980/skincare
16945,LANBENA Pore Solution Serum,,450,313,https://www.arogga.com/category/beauty/6980/skincare
16946,Buy 1 Dermamate Face Serum with Salicylic Acid 30ml Get 1 Dermamate Acne Face Wash 100ml Free,,1150,877,https://www.arogga.com/category/beauty/6980/skincare
16947,APLB 37.1% Kojic Acid Vitamin C Facial Cream,,1550,950,https://www.arogga.com/category/beauty/6980/skincare
16948,Labello Classic Care Lip Balm for 12h Moisture,,350,209,https://www.arogga.com/category/beauty/6980/skincare
16949,Buy 1 Himalaya Brightening Vitamin C Strawberry Face Wash 100ml & Get 1 Free,,440,220,https://www.arogga.com/category/beauty/6980/skincare
16950,BREYLEE Orange Blossom Sunscreen VC 50+ SPF PA+++,,750,385,https://www.arogga.com/category/beauty/6980/skincare
16951,Laxzin Niacinamide 10% + Zinc 1% Face Serum,,,650,https://www.arogga.com/category/beauty/6980/skincare
16952,Precious Skin Thailand Miracle Anti-Melasma & Brightening Facial Serum for All Skin Types,,1125,638,https://www.arogga.com/category/beauty/6980/skincare
16953,Good Lord Mango Facial Scrub 450gm,,170,165,https://www.arogga.com/category/beauty/6980/skincare
16954,"Dermiford Cream (Clobetasol Propionate, Neomycin, Miconazole Nitrate & Chlorhexidine) 15g",,180,143,https://www.arogga.com/category/beauty/6980/skincare
16955,Earth Beauty and You Moisturizer for Combination and Oily Skin- 50ml,,395,347.60,https://www.arogga.com/category/beauty/6980/skincare
16956,MISTEE-A Cream 50gm,,850,794.76,https://www.arogga.com/category/beauty/6980/skincare
16957,Oilatum Junior Cream 150ml,,2000,1930,https://www.arogga.com/category/beauty/6980/skincare
16958,Oestrogel 80g,,2280,2176.15,https://www.arogga.com/category/beauty/6980/skincare
16959,Lilac Advanced Brightening Moisturiser,,850,720,https://www.arogga.com/category/beauty/6980/skincare
16960,Noreva Trio White XP Anti-Dark Spot Night Care Cream 30ml,,,2420,https://www.arogga.com/category/beauty/6980/skincare
16961,Acure Sandal Red Powder - একিউর রক্ত চন্দন গুঁড়া,,195,171.60,https://www.arogga.com/category/beauty/6980/skincare
16962,Folizin + Hair Serum,,2250,2217,https://www.arogga.com/category/beauty/6980/skincare
16963,3W Clinic Snail Anti-Wrinkle Eye Cream,,550,350,https://www.arogga.com/category/beauty/6980/skincare
16964,Lilac Vitamin C 10% Facial Serum,,950,805,https://www.arogga.com/category/beauty/6980/skincare
16965,Garnier Bright Complete Vitamin C Sleeping Mask Night Cream 18g (Official),,310,290,https://www.arogga.com/category/beauty/6980/skincare
16966,Dot and Key Strawberry Dew Sunscreen Stick SPF 50+ PA++++,,1100,999,https://www.arogga.com/category/beauty/6980/skincare
16967,Co Gluta Face Wash,,1250,1217,https://www.arogga.com/category/beauty/6980/skincare
16968,The Derma Co 5% Nia-Ceramide Daily Hydrating Moisturizer,,1400,1220,https://www.arogga.com/category/beauty/6980/skincare
16969,Plum Green Tea Pore Cleansing Face Wash 100ml,,650,572,https://www.arogga.com/category/beauty/6980/skincare
16970,Healthy Shop Facial Foam (HP-121),,1250,1212,https://www.arogga.com/category/beauty/6980/skincare
16971,Medipeel Melanon X Cream,,1850,1480,https://www.arogga.com/category/beauty/6980/skincare
16972,Lilac Premium Lip Balm -Cookie Dough with SPF15 10g,,250,212,https://www.arogga.com/category/beauty/6980/skincare
16973,Glow & Lovely Instaglow Facewash with Multivitamins 50g,,85,71.92,https://www.arogga.com/category/beauty/6980/skincare
16974,Laxzin Anti-Malasma Cica Cream,,550,423.50,https://www.arogga.com/category/beauty/6980/skincare
16975,The Ordinary The Skin Support Set with Niacinamide 10% + Zinc 1% & Hyaluronic Acid 2% + B5,,3530,1999,https://www.arogga.com/category/beauty/6980/skincare
16976,Laxzin Acne Control Facial Cleanser 100ml,,295,265.50,https://www.arogga.com/category/beauty/6980/skincare
16977,Cerave Acne Foaming Cream Cleanser 4% Benzoyl Peroxide150ml,,3900,2300,https://www.arogga.com/category/beauty/6980/skincare
16978,LAIKOU Japan Sakura Peeling Gel,,550,253,https://www.arogga.com/category/beauty/6980/skincare
16979,Pond'S Bright Miracle Ultimate Oil Control Collagen Niasorcinol Whip Facial Foam,,650,470,https://www.arogga.com/category/beauty/6980/skincare
16980,Dot and Key Barrier Repair Hydrating Tinted Lip Balm SPF 50 PA+++ Cocoa Nude,,570,500,https://www.arogga.com/category/beauty/6980/skincare
16981,SkinO Advanced Brightening Serum 30ml with Innsaei Low pH Daily Gel Cleanser 5.5 150ml Combo,,850,620,https://www.arogga.com/category/beauty/6980/skincare
16982,Acnes Sealing Gel 9gm,,430,390,https://www.arogga.com/category/beauty/6980/skincare
16983,Fenyi Green Tea Serum,,350,148,https://www.arogga.com/category/beauty/6980/skincare
16984,APLB 42.2% Kojic Acid Vitamin C Ampoule Serum 40ml,,1250,790,https://www.arogga.com/category/beauty/6980/skincare
16985,"JJ White Vwhite Sun Lotion SPF 50 PA+++ – High Protection Sunscreen for Face & Body, 50ml(Thailand)",,650,517,https://www.arogga.com/category/beauty/6980/skincare
16986,EAU Thermale Avène Cicalfate+ Repairing Protective Cream 100ml,,5200,3025,https://www.arogga.com/category/beauty/6980/skincare
16987,Glow and Lovely Cream Ayurvedic Care 50g,,,195,https://www.arogga.com/category/beauty/6980/skincare
16988,Fixderma Non Drying Cleanser 200gm,,1840,1801,https://www.arogga.com/category/beauty/6980/skincare
16989,The Derma Co Snail Peptide 96 Hydrating Serum with Snail Mucin & Peptide Complex for Smooth & Moisturized Skin,,1100,799,https://www.arogga.com/category/beauty/6980/skincare
16990,Hyalonic-C Face Serum 30ml,,,1695,https://www.arogga.com/category/beauty/6980/skincare
16991,Cos De BAHA S4 Salicylic Acid BHA 4% Serum,,1750,1175,https://www.arogga.com/category/beauty/6980/skincare
16992,M-Lume Cream 20gm,,790,738.65,https://www.arogga.com/category/beauty/6980/skincare
16993,Modern Herbal Ginseng And Honey Facewash 100ml,,175,169,https://www.arogga.com/category/beauty/6980/skincare
16994,BREYLEE Vitamin C Lightening Face Cream,,750,438,https://www.arogga.com/category/beauty/6980/skincare
16995,Cerave Hydrating Facial Cleanser for Normal to Dry Skin 355ml,,4250,2800,https://www.arogga.com/category/beauty/6980/skincare
16996,Kirkland 5% Minoxidil Extra Strength Hair Loss & Hair Regrowth Treatment for Men 60ml,,1490,870,https://www.arogga.com/category/beauty/7066/haircare
16997,Buy 1 Skin'O Keratin Smooth Repair Shampoo 220ml & Get 1 Free,,350,340,https://www.arogga.com/category/beauty/7066/haircare
16998,Streax Professional Vitariche Gloss Hair Serum 115ml,,500,385,https://www.arogga.com/category/beauty/7066/haircare
16999,Select Plus Anti Dandruff Shampoo - 75ml,,200,194,https://www.arogga.com/category/beauty/7066/haircare
17000,Select Plus Anti Dandruff Shampoo 5ml,,10,9,https://www.arogga.com/category/beauty/7066/haircare
17001,Morr F 5% Minoxidil & Finastride Lipid Solution For Topical Application 60ml,,1890,1760,https://www.arogga.com/category/beauty/7066/haircare
17002,Parachute Advansed Secrets Onion Hair Oil 200ml,,215,157.25,https://www.arogga.com/category/beauty/7066/haircare
17003,Dove Conditioner Intense Repair 170ml,,,290,https://www.arogga.com/category/beauty/7066/haircare
17004,Parachute Naturale Nourishing Care Shampoo (5.25ml X 12 pcs),,24,23,https://www.arogga.com/category/beauty/7066/haircare
17005,Parachute Naturale Anti Hair Fall Shampoo (5.25ml X 12 pcs),,24,23,https://www.arogga.com/category/beauty/7066/haircare
17006,Parachute Hair Oil Advansed Enriched Coconut 275ml,,230,203,https://www.arogga.com/category/beauty/7066/haircare
17007,Livon Hair Serum 18ml,,140,94,https://www.arogga.com/category/beauty/7066/haircare
17008,Streax Hair Serum Vitalized With Walnut Oil 115ml,,500,385,https://www.arogga.com/category/beauty/7066/haircare
17009,Dove Conditioner Hairfall Rescue 170ml,,,290,https://www.arogga.com/category/beauty/7066/haircare
17010,Buy 1 Himalaya Anti Dandruff Soothing & Moisturising Shampoo Get 1 Free,,270,265,https://www.arogga.com/category/beauty/7066/haircare
17011,Parachute Advansed Secrets Rosemary Hair Oil 200ml,,260,190,https://www.arogga.com/category/beauty/7066/haircare
17012,Zafran Hair Growth Therapy Oil 150g,,475,427,https://www.arogga.com/category/beauty/7066/haircare
17013,Parachute Naturale Damage Repair Shampoo (5.25ml X 12 pcs),,24,23,https://www.arogga.com/category/beauty/7066/haircare
17014,Meril Tangerine Orange Conditioner 250ml,,270,262,https://www.arogga.com/category/beauty/7066/haircare
17015,Himalaya Anti Dandruff Soothing & Moisturising Shampoo 180ml,,270,135,https://www.arogga.com/category/beauty/7066/haircare
17016,Tresemme Shampoo Keratin Smooth 580ml,,,850,https://www.arogga.com/category/beauty/7066/haircare
17017,Dove Shampoo Hairfall Rescue 170ml,,,200,https://www.arogga.com/category/beauty/7066/haircare
17018,Natura Grow Shampoo + Conditioner Hair Fall Control & Hair Beauty 330ml,,400,320,https://www.arogga.com/category/beauty/7066/haircare
17019,Buy 1 Natura Grow Shampoo + Conditioner Hair Fall Control & Hair Beauty 330ml & Get 1 Natura Grow Hair Oil 100ml Free,,400,375,https://www.arogga.com/category/beauty/7066/haircare
17020,Revive Aloe Hydra Boost Shampoo - 80 ml,,90,87,https://www.arogga.com/category/beauty/7066/haircare
17021,WishCare Hair Growth Concentrate Serum 30ml,,1680,1499,https://www.arogga.com/category/beauty/7066/haircare
17022,Signature Hair Care Shampoo Mini Pack 5ml (12 pcs),,,24,https://www.arogga.com/category/beauty/7066/haircare
17023,Tresemme Shampoo Hair Fall Defense 580ml,,,850,https://www.arogga.com/category/beauty/7066/haircare
17024,Pro Fiber Hair Mask 120gm,,550,445,https://www.arogga.com/category/beauty/7066/haircare
17025,Select Plus Natural Coal Tar Shampoo 75ml,,200,180.40,https://www.arogga.com/category/beauty/7066/haircare
17026,Signature Hair Care Shampoo Mini Pack 5ml (12 pcs),,,24,https://www.arogga.com/category/beauty/7066/haircare
17027,Tresemme Shampoo Hair Fall Defense 580ml,,,850,https://www.arogga.com/category/beauty/7066/haircare
17028,Pro Fiber Hair Mask 120gm,,550,445,https://www.arogga.com/category/beauty/7066/haircare
