Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
13506,Debion,,210,189,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13507,Okical-D,500mg+400IU,100,90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13508,Cora-D,500mg+200IU,120,108,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13509,Kindical D,500mg+200IU,115,103.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13510,My Zinc,20mg,17.50,15.75,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13511,Calvimax Plus,,195,175.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13512,Gluthione Plus Skin Illuminator Capsule,,2199.90,2070,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13513,ResQ 100,100mg,400,360,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13514,Century Forte Gold,,90,81,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13515,Avanza 2,2mg,120.30,108.27,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13516,Neuvital,,270,243,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13517,Orsaline (Acme's ORS),10.5gm,6,5.40,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13518,Multi Seas,300mg,30,27,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13519,Calbotol,0.25mcg+252mg,390,351,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13520,Filwel Teen HM,,180,162,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13521,Melafit,3mg,30,27,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13522,Bionic,,360,324,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13523,Vitagrow,,80,72,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13524,Zesup,10mg/5ml,50,45,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13525,Zovia GOLD 200ml,200ml,190,171,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13526,Vitaforce,6mg+200mg+50mg,60,54,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13527,Luvio,60mg+30mg+6mg+2mg+15mg,100,90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13528,Zovia KIDS 100ml,100ml,100,90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13529,V-Plex 100ml,,35.66,32.09,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13530,Maxical-DX,600mg+400IU,32,28.80,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13531,Boni D (30),,180,162,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13532,Corabon-DX,600mg+400IU,150,135,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13533,Remophos 667,667mg,60.20,54.18,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13534,Glufast,,1849.80,1664.70,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13535,Ostogen D,500mg+200IU,240,216,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13536,Calgi-DX,600mg+400IU,128,115.20,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13537,Folison-Z,5mg+20mg,25,22.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13538,Filwel Teen HR,,180,162,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13539,Mega Forte,,1279.80,1230,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13540,Magnito,365mg,50,45,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13541,Epaset,,1550.10,1485.31,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13542,Juci (All Flavour),500mg,300,270,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13543,Sinafort B,,27.90,25.11,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13544,Sandocal 500,500mg,60,54,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13545,Ziskavit,,5.50,4.95,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13546,Aristoplex 200ml Syrup,200ml,42.90,38.61,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13547,Caldil 500,500mg,45,40.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13548,Proviten Silver,,360,324,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13549,Rice ORS 500ml,500ml,17,15.30,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13550,ACI ORS,10.5gm,6,5.40,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13551,Sunex-B,,660,594,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13552,Orthocal D,,210,189,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13553,Zovia SILVER 30s,,315,283.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13554,Himega Omega 3.6.9 Fish Oil 30 Soft Gel Capsules,,1249.80,1187.40,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13555,Sina Silver 30's,,270,243,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13556,Calorate 400,400mg,80,72,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13557,Dorakid 100ml,,120,108,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13558,Rice ORS 250,250ml,10,9,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13559,I-Vita,60mg+30mg+6mg+2mg+15mg,110,99,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13560,K-One MM,2mg/0.2ml,20,18,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13561,Ovocal Plus,600mg+5mcg,180,162,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13562,Vital-C 1000,1000mg,150,135,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13563,Ostogen C Plus,,168,151.20,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13564,Vitamax-Q 100,100mg,600,540,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13565,Pep-2,10mg/5ml,45,40.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13566,Tocogel,200IU,60,54,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13567,Astagen 4,4mg,662.10,595.89,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13568,Coralcal-Vita,600mg+400IU,,272,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13569,Normal Saline (NS) IV 1000ml (OSL),,87.14,78.43,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13570,Biozinc-B 100ml,100ml,45.17,40.65,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13571,Calgi-D,500mg+200IU,80,72,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13572,Corabon-D,500mg+200IU,601.80,541.62,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13573,ESP,500mg+61.8mg,40,36,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13574,ACI ORS Fruity,,120,108,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13575,Calcium-C,,144,120,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13576,Rooh Afza Fruit Syrup Sharbat (রূহ আফজা) 300ml,,300,266.47,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13577,Saline-R,10.5gm,6,5.40,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13578,Vivis,60mg+30mg+6mg+2mg+15mg,100,90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13579,Natcoral-DK,75mcg+500mg+1000IU,250,225,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13580,PreMum,5mg+20mg,40.10,36.09,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13581,V-Plex 200ml,,62.19,55.97,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13582,Aristo GOLD,,390,351,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13583,Goodcal 150ml,150ml,750,675,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13584,Welzinc 20,20mg,35,31.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13585,Coralmax-DX,600mg+400IU,160,144,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13586,Neuro B Injection,,60,54,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13587,Ferti-Q 100,100mg,450,405,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13588,Activit SILVER (15),,105,94.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13589,Neuro-Vitamin,,70,63,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13590,Coralcin DX,600mg+400 IU,120,108,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13591,Starcal D,500mg+200IU,120,108,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13592,Oceancal D,500mg+200IU,110,99,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13593,Astagen 2 Continer,2mg,361.20,325.08,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13594,Normalin IV 500ml,0.90%,67.84,61.06,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13595,Livwel,100ml,90.61,81.55,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13596,Phytocal DX,600mg+400IU,150,135,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13597,Optavit,60mg+30mg+6mg+2mg+15mg,130,117,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13598,Algita D,500mg+200IU,110,99,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13599,Lyovit,,120,108,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13600,Labcal D,500mg+200IU,80,72,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13601,Healthjoy Incremin Iron Mixture,60ml,750,675,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13602,Polyvit GOLD (30),,240,168,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13603,Neurep,,80,72,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13604,"Rice based Oral Saline-i (ICDDR,b)",,17,15.45,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13605,C Rich,250mg,28.50,25.65,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13606,Lysi Children's Cod Liver Oil,240ml,3200,2880,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13607,AztaCap 2,2mg,120,108,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13608,Pep Plus Tablet,,105,94.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13609,Astaking 2,2mg,180,162,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13610,Optagold,60mg+30mg+6mg+2mg+15mg,114.40,102.96,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13611,Megamag,365mg,50,45,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13612,Pearlcal,,465,446.32,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13613,Calcin D (30),500mg+200IU,240,216,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13614,Neuro Alfa Tablet 30's,,1260,1197,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13615,Alvita,,70,49,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13616,Costa-B,,80,72,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13617,Acical 500,500mg,40,36,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13618,Dextrose-N (DNS) 1000ml,5%+0.9%,101.20,91.08,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13619,Supravit-S,,100,90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13620,Supravit,,30.75,27.68,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13621,Kiddi 200ml,200ml,145,130.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13622,Vitrum GOLD 30,,285,256.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13623,CoralMax-D,500mg+200IU,110,99,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13624,Aristo Mom,,30,27,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13625,Coracad-C,,200,180,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13626,Menacal-D (30),75mcg+264mg+200IU,600,540,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13627,Boni LGX,1500mg+600mg+400IU,120,108,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13628,Grincal DX,600mg+400IU,160,144,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13629,Shelcal-DX,600mg+400IU,170,153,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13630,Riva-D3,30ml,560,504,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13631,Decaren 100,100mg,450,405,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13632,Neuromate,,100,90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13633,ResQ 50,50mg,200,180,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13634,Nuvifol 5,5mg,90,81,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13635,Boni LG,1250mg+200mg,80,72,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13636,G-Calbo,,330,297,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13637,Ostogen 500,500mg,32.60,29.34,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13638,Adsalt 300,300mg,30,27,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13639,Biofol 15,15mg,250,225,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13640,Cora-C,,210,189,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13641,Sante,,150,135,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13642,Niconic,50mg,20,18,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13643,Biovit SILVER,,210,189,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13644,Carbocal-D,500mg+200IU,42,37.80,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13645,Decaren 200,200mg,425,382.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13646,Cora-Dx Vita,,238,214.20,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13647,Tynisol,,24,21.60,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13648,Calvimax-D,,240,216,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13649,Rocal M Vita,,200,180,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13650,Nutrum Junior,,90,81,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13651,Efynal,200mg,162.50,146.25,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13652,Ovit E 200,200mg,40.20,36.18,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13653,Ginsenia,100mg + 60mg,250,225,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13654,Calcium DS 500,500mg,35,25,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13655,Decaren 60,60mg,200,180,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13656,Immuna Plus 30's,,639.90,607.80,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13657,Shemex,,2085,1876.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13658,Nine Seas 200ml,,170,153,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13659,Dexoride IV 1000ml,5%+0.9%,101,90.90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13660,Peri-Kid,30ml,590,531,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13661,Algeum-DX,600mg+400IU,150,135,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13662,Neocal 500,500mg,25,22.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13663,Zanthin 2,,120,108,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13664,Magox 365,158.84mg+7.40mg+318mg+39.76mg,750,675,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13665,Welzinc,10mg/5ml,50,45,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13666,3 Bion,,120,108,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13667,Nutrum 50+,,240,216,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13668,Lexy-D3,,1179.90,1061.91,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13669,Sina GOLD,,135,121.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13670,Ultracal C,,94.86,85.37,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13671,Ferti-Q 200,200mg,850,765,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13672,Nutrum Gold,,360,324,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13673,CS 1000ml (OSL),1000ml,91.72,87.13,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13674,Nutrum Eye,60mg+30mg+6mg+2mg+15mg,100,90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13675,Oceancal DX,600mg+400IU,160,144,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13676,Algecal C,1000mg+327mg+500mg,168,151.20,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13677,Calcin-O,400mg,80,72,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13678,Cal D Plus,,160,144,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13679,ISO Toniks Electrolyte Sports Lemon Sublime Instant Drink Powder 10pcs x 15g,,150,135,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13680,Activit GOLD (15),,105,94.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13681,Normalin IV 1000ml,0.9%,87.39,78.65,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13682,Growth Baby Drops,30ml,600,540,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13683,Ostoref D,500mg+200iu,110,99,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13684,Calcixen,500mg+200IU,130,117,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13685,Sachet,1000mg,200,180,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13686,Aritone Z,,55,49.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13687,Polyvit Plus Gold(A To Z),,80,60,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13688,Koloride IV 1000ml,1000ml,92,82.80,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13689,Century Select(Silver),,90,81,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13690,Supracod,,90,81,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13691,Fit-X Tablets,,2074.80,1928.26,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13692,Ipical 500,500mg,35,31.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13693,A-Cal 500,500mg,50,45,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13694,Probal-DX 30's,600mg+400IU,450,405,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13695,Ziton,10mg/5ml,30.10,27.09,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13696,Normalin IV 2000ml,0.90%,117.29,105.56,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13697,Oscal-M,,50,45,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13698,Lexitin-5,,1449.90,1377.30,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13699,Pep 100ml Syrup,4.05mg/5ml,36,32.40,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13700,Hamdard ORS,,6,5.40,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13701,Vidalin GOLD,,330,297,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13702,Normalin 250ml IV,0.90%,56.18,50.56,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13703,Nutrivit-B,,27.90,25.11,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13704,Acical JR,250mg,30,27,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13705,Ubiden Q 200,200mg,595,535.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13706,Nid Syrup,10mg/5ml,42,37.80,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13707,Reef-D Vita,600mg+400mg,255,229.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13708,Vitamax-Q 60,60mg,400,360,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13709,Actical,252mg+0.25mcg,130,117,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13710,Ultrox,,,900,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13711,Beconex 200ml,,62.18,55.96,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13712,Serobion Tablet,,50.20,45.18,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13713,Pep Plus 100ml Syrup,,55,49.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13714,Lactocalm Lactase Enzyme 30ml,,350,332.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13715,Becosules GOLD,,18.12,16.31,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13716,Solbion (30),,300,270,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13717,Calcin DX (30),,240,216,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13718,Nutridex 250ml IV,25%,61.08,54.97,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13719,Xanthia 4,4mg,220,198,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13720,Nine Seas,,100,90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13721,E-Soft 200,200mg,40,36,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13722,Surecal-DX,600mg+400IU,150,135,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13723,Uticran,,783.30,704.97,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13724,Aristo Kid,,100,90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13725,Hamdard Amrupali Fruit Syrup 750ml,,450,405.90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13726,Neuro Vitamin (30),,210,189,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13727,Rice Saline 250,250ml,12,10.80,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13728,Ultracal-D,500mg+200IU,105,94.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13729,Proviten JR,,90,81,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13730,Saline-O (Army Pharma),,6,5.51,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13731,Biovit,,10,9,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13732,Boni M 15 Tablet,,60,54,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13733,Immuna,,465,446.32,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13734,Pro-Beauty Plus Hair Skin Nails Multivitamin Innovative Formulation Biotin+Collagen+Antioxidants Tablets,,1500,1425,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13735,Super Kids Drop,,580,522,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13736,Oligocare Forte,,1480,1332,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13737,K MM 10mg,10mg/ml,45.86,41.27,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13738,Jointas-N,,750,682.44,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
13739,E-Gold 400,400mg,60,54,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
