Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
17211,Myfair Cream 20gm,,255,214.50,https://www.arogga.com/category/beauty/6980/skincare
17212,NIVEA All Purpose Creme for Face & Body 150ml,,875,550,https://www.arogga.com/category/beauty/6980/skincare
17213,Mamaearth Rice Oil-Free Face Moisturizer,,790,720,https://www.arogga.com/category/beauty/6980/skincare
17214,Mamaearth HydraGel Indian Sunscreen With Aloevera & Raspberry For Sun Protection 50ml,,670,425,https://www.arogga.com/category/beauty/6980/skincare
17215,Aichun Beauty Anti Stretch Mark Cream 60gm Intensive Skin Treatment for Improvement & Elimination,,450,396,https://www.arogga.com/category/beauty/6980/skincare
17216,Dr. Althea Vitamin C Boosting Serum 30ml,,2600,1820,https://www.arogga.com/category/beauty/6980/skincare
17217,The Derma Co 5% Niacinamide Face Serum 30ml,,1170,999,https://www.arogga.com/category/beauty/6980/skincare
17218,Skin Cafe Soft Lips Lip Balm Vitamin E- Smoothie 10g,,130,110,https://www.arogga.com/category/beauty/6980/skincare
17219,Lavino Neem Purifying Face Wash 100ml,,290,246,https://www.arogga.com/category/beauty/6980/skincare
17220,YC Papaya Extract Whitening Face Wash 100ml,,510,459,https://www.arogga.com/category/beauty/6980/skincare
17221,Bioderma Sébium Gel Moussant Purifying Cleansing Foaming Gel for Combination & Oily Skin 500ml,,4000,3099,https://www.arogga.com/category/beauty/6980/skincare
17222,LAIKOU Korea Snail Eye Cream,,350,171,https://www.arogga.com/category/beauty/6980/skincare
17223,Cos De BAHA VA Serum with Vitamin C 15% and Ascorbic Acid,,1600,1175,https://www.arogga.com/category/beauty/6980/skincare
17224,APLB Tranexamic Acid 34.8% Niacinamide Ampoule Serum,,1500,850,https://www.arogga.com/category/beauty/6980/skincare
17225,Liptok Lip Balm - Chocolate 4.8g,,50,47,https://www.arogga.com/category/beauty/6980/skincare
17226,Cerave Hydrating Mineral Sunscreen SPF 50 for Sensitive Skin 75ml,,3000,2750,https://www.arogga.com/category/beauty/6980/skincare
17227,Vaseline Blueseal Light Hydrating Jelly with Aloe Fresh,,450,340,https://www.arogga.com/category/beauty/6980/skincare
17228,Glowfine-B Skin lightening & Brightening Cream 30g,,2050,1924.86,https://www.arogga.com/category/beauty/6980/skincare
17229,Avène Cicalfate+ Restorative Protective Skin Barrier Repair Cream for Sensitive Skin 40ml,,2800,1950,https://www.arogga.com/category/beauty/6980/skincare
17230,Bio Balance Superserum 4% Lumiskin Discoloration Free Face Serum 30ml,,1950,1890,https://www.arogga.com/category/beauty/6980/skincare
17231,Cerave Moisturizing Cream for Normal to Dry Skin 236ml,,3000,2495,https://www.arogga.com/category/beauty/6980/skincare
17232,Pond's Face Wash Daily 50g,,90,77,https://www.arogga.com/category/beauty/6980/skincare
17233,Laikou France 24k Gold snail serum,,351,280.80,https://www.arogga.com/category/beauty/6980/skincare
17234,Fenyi Vitamin C Whitening Eye Cream,,350,276,https://www.arogga.com/category/beauty/6980/skincare
17235,Farm Stay Collagen & Hyaluronic Acid All in One Ampoule,,1850,1461,https://www.arogga.com/category/beauty/6980/skincare
17236,Lily Aloe Facewash Gel,,150,142.50,https://www.arogga.com/category/beauty/6980/skincare
17237,Meril Petroleum Jelly with Cocoa Fresh - 15ml,,25,24,https://www.arogga.com/category/beauty/6980/skincare
17238,Dot and Key Retinol + Ceramide Night Repair Cream,,510,450,https://www.arogga.com/category/beauty/6980/skincare
17239,"Cetaphil Moisturising Lotion for Normal to Dry, Sensitive Skin 236ml",,2400,1950,https://www.arogga.com/category/beauty/6980/skincare
17240,Lilac Niacinamide Serum 5% 30ml,,850,720,https://www.arogga.com/category/beauty/6980/skincare
17241,Neutrogena Clear & Radiant Face Wash with Vitamin C + 0.5% Salicylic Acid 200ml,,1400,1056,https://www.arogga.com/category/beauty/6980/skincare
17242,CARE:NEL Pomegranate Lip Night Mask,,600,450,https://www.arogga.com/category/beauty/6980/skincare
17243,Simple Soothing Facial Toner 200ml,,925,630,https://www.arogga.com/category/beauty/6980/skincare
17244,Meril Lip Balm (Lemon) 4.8g,,50,45.10,https://www.arogga.com/category/beauty/6980/skincare
17245,Glow and Lovely Cream Re-New Bright Multivitamin 80g,,480,388,https://www.arogga.com/category/beauty/6980/skincare
17246,LAIKOU Japan Sakura Eye Cream,,350,121,https://www.arogga.com/category/beauty/6980/skincare
17247,LAIKOU Australia Tea Tree Anti Acne Serum 17ml,,350,154,https://www.arogga.com/category/beauty/6980/skincare
17248,Innsaei Low pH Daily Gel Cleanser 5.5 150ml and Innsaei Lightweight UV Sunscreen 50ml,,1050,684.20,https://www.arogga.com/category/beauty/6980/skincare
17249,Dabo White Sunblock Cream Power Sun Shield SPF 50 PA+++ 70ml,,950,599,https://www.arogga.com/category/beauty/6980/skincare
17250,Some By Mi AHA.BHA.PHA 30 Days Miracle Toner 30ml,,750,640,https://www.arogga.com/category/beauty/6980/skincare
17251,Lakme Skin Perfect Collection Peach Milk Vitamin E Cream Moisturiser,,400,275,https://www.arogga.com/category/beauty/6980/skincare
17252,Glow & Lovely Face Cream Advanced Multivitamin 100g,,,275,https://www.arogga.com/category/beauty/6980/skincare
17253,Bioaqua Acne Removal Sheet Mask - 30g,,150,81,https://www.arogga.com/category/beauty/6980/skincare
17254,Dermawin Kriptonite-GA Cream 30g,,1450,1377.50,https://www.arogga.com/category/beauty/6980/skincare
17255,Maya True Herbs Anti Pimple Neem Face Wash 100ml,,220,199,https://www.arogga.com/category/beauty/6980/skincare
17256,Freyias Papaya Peeling Weekly Face Wash 100ml (Made in Bangladesh),,255,222,https://www.arogga.com/category/beauty/6980/skincare
17257,Lily Lemon Facewash Gel 100ml,,150,142.50,https://www.arogga.com/category/beauty/6980/skincare
17258,Siodil Anti-Acne Cleanser 100ml,,2290,2267,https://www.arogga.com/category/beauty/6980/skincare
17259,APLB Glutathione Niacinamide SPF 50+ PA++++ Sunscreen,,1500,899,https://www.arogga.com/category/beauty/6980/skincare
17260,Bioaqua Grape Seed Antioxidant Hydrating Facial Sheet Mask,,100,75,https://www.arogga.com/category/beauty/6980/skincare
17261,3W Clinic Fresh Snail Sheet Mask,,130,104,https://www.arogga.com/category/beauty/6980/skincare
17262,Laikou Hyaluronic Acid Face Cream,,350,240,https://www.arogga.com/category/beauty/6980/skincare
17263,Rongdhonu Premium Premium Jojoba Oil,,490,437,https://www.arogga.com/category/beauty/6980/skincare
17264,Dot and Key Vitamin C + E Super Bright Gel Face Wash with Niacinamide for All Skin Types,,900,720,https://www.arogga.com/category/beauty/6980/skincare
17265,Garnier Skin Active Micellar Cleansing Water All-in-1 for All Skin Types 100ml,,800,630,https://www.arogga.com/category/beauty/6980/skincare
17266,LAIKOU Strawberry Lip Mask,,350,245,https://www.arogga.com/category/beauty/6980/skincare
17267,BOROLINE Dry Skin Care Antiseptic cream 40gm,,350,332.50,https://www.arogga.com/category/beauty/6980/skincare
17268,Panoxyl Acne Foaming Wash with 10% Benzoyl Peroxide for Maximum Strength 156g,,3765,2250,https://www.arogga.com/category/beauty/6980/skincare
17269,Garnier Bright Complete Vitamin C Yoghurt Cream Night 40gm,,,440,https://www.arogga.com/category/beauty/6980/skincare
17270,Anua 10+ Azelaic Acid Hyaluron Soothing Serum 30ml,,3400,2057,https://www.arogga.com/category/beauty/6980/skincare
17271,Beauty of Joseon Light On Centella + Vita C Serum,,500,400,https://www.arogga.com/category/beauty/6980/skincare
17272,Caplino Vitamin C Serum with Brightening & Dark Spot Solution,,950,605,https://www.arogga.com/category/beauty/6980/skincare
17273,APLB Glutathione Niacinamide 13.7% Sheet Mask,,325,199,https://www.arogga.com/category/beauty/6980/skincare
17274,Pond's Bright Beauty Anti-Dullness Facewash with Niacinamide & Vitamin B3,,550,425,https://www.arogga.com/category/beauty/6980/skincare
17275,SKIN 1004 Madagascar Centella Light Cleansing Oil 200ml,,3000,1950,https://www.arogga.com/category/beauty/6980/skincare
17276,POND'S Vanishing Cream 28g,,,75,https://www.arogga.com/category/beauty/6980/skincare
17277,Buy 1 Himalaya Clear Complexion Brightening Body Lotion 200ml & Get 1 Himalaya Nourishing Skin Cream 50g Free,,450,290,https://www.arogga.com/category/beauty/6980/skincare
17278,Pond's Hydra Miracle Light Moisturiser 50ml,,,200,https://www.arogga.com/category/beauty/6980/skincare
17279,Buy 1 Himalaya Brightening Vitamin C Orange Face Wash 100ml & Get 1 Free,,440,220,https://www.arogga.com/category/beauty/6980/skincare
17280,Vaseline Blueseal Light Hydrating Jelly with Aloe Fresh 50ml,,260,215,https://www.arogga.com/category/beauty/6980/skincare
17281,The Derma Co 10% Niacinamide Face Serum for Acne Marks,,650,495,https://www.arogga.com/category/beauty/6980/skincare
17282,Lilac Strawberry Bliss Tinted Lip Balm SPF 15 – Moisturizing Lip Care (4.5gm),,130,110,https://www.arogga.com/category/beauty/6980/skincare
17283,Beauty of Joseon Red Bean Water Gel,,2450,1386,https://www.arogga.com/category/beauty/6980/skincare
17284,Dot and Key Cica Calming Skin Renewing Night Gel with Niacinamide & Green Tea,,1150,869,https://www.arogga.com/category/beauty/6980/skincare
17285,Cerave Foaming Facial Cleanser for Normal to Oily Skin (Made in USA) 237ml,,3500,2525,https://www.arogga.com/category/beauty/6980/skincare
17286,Fenyi Brightening Tone Up Cream,,50,28,https://www.arogga.com/category/beauty/6980/skincare
17287,Rongdhonu Wild Turmeric (Kosturi Holud) Powder (কস্তুরি হলুদ গুড়া),,190,165,https://www.arogga.com/category/beauty/6980/skincare
17288,Bioaqua Rejuvenating Egg Facial Sheet Mask - 25g,,120,60.50,https://www.arogga.com/category/beauty/6980/skincare
17289,Disaar Sunscreen Lotion Sun 60+ SPF PA+++UVB+UVA Whitening & Moisturizing 50gm,,400,291.50,https://www.arogga.com/category/beauty/6980/skincare
17290,Nature Republic Soothing & Moisture Aloe Vera 92% Soothing Gel 300ml,,1260,1050,https://www.arogga.com/category/beauty/6980/skincare
17291,LAIKOU Green Tea Mud Mask,,650,303,https://www.arogga.com/category/beauty/6980/skincare
17292,Nivea Long Lasting Moisture Caring lip Balm (Essential ) 4.8g,,350,340,https://www.arogga.com/category/beauty/6980/skincare
17293,Acne Aid Soap Bar For Acne And Oily Skin 100gm,,950,748,https://www.arogga.com/category/beauty/6980/skincare
17294,Simple 10% Vitamin B3 Niacinamide Booster Serum for All Skin Types 30ml,,1000,980,https://www.arogga.com/category/beauty/6980/skincare
17295,Purito Oat-In Calming Gel Cream,,2250,1545,https://www.arogga.com/category/beauty/6980/skincare
17296,Olay Natural Aura All in One Radiance Night Cream with Mulberry Extract,,890,580,https://www.arogga.com/category/beauty/6980/skincare
17297,Cerave Skin Renewing Vitamin C Serum 30ml,,4099,2900,https://www.arogga.com/category/beauty/6980/skincare
17298,Cerave Moisturizing Cream for Normal to Dry Skin 453g,,5200,3500,https://www.arogga.com/category/beauty/6980/skincare
17299,"Laikou Fade Spots Night Cream for Whitening, Lighten Spots & Nourishing",,650,559,https://www.arogga.com/category/beauty/6980/skincare
17300,Garnier Bright Complete Serum Cream UV 23gm,,245,232.75,https://www.arogga.com/category/beauty/6980/skincare
17301,Dabo Whitening & Shining Rice Ferment Foam Face Wash 180ml,,1450,950,https://www.arogga.com/category/beauty/6980/skincare
17302,3W Clinic Fresh Lemon Sheet Mask,,130,99,https://www.arogga.com/category/beauty/6980/skincare
17303,Fenyi Green Tea Eye Cream,,350,153,https://www.arogga.com/category/beauty/6980/skincare
17304,Innsaei Low pH Daily Gel Cleanser 5.5 150ml and Innsaei Hyaluronic Sunscreen 50ml,,1050,820,https://www.arogga.com/category/beauty/6980/skincare
17305,Swiss Beauty Kiss Kandy Lip Balm- Pomegranate 10ml,,350,238,https://www.arogga.com/category/beauty/6980/skincare
17306,Quiyum Retinol Smooth Wrinkle Eye Cream,,350,178,https://www.arogga.com/category/beauty/6980/skincare
17307,Glow & Lovely Bright Serum Sunscreen UV DUO SPF50 PA++++ with Vitamin C 25g,,160,131,https://www.arogga.com/category/beauty/6980/skincare
17308,Kojivit Gel 15g,,1250,780,https://www.arogga.com/category/beauty/6980/skincare
17309,The Dermalix Niacinamide 4% + Alpha Arbutin 2% Brightening Serum 30ml,,890,585,https://www.arogga.com/category/beauty/6980/skincare
17310,Zafran Skin Therapy Cream with Advanced Skin Repair Formula,,478,300,https://www.arogga.com/category/beauty/6980/skincare
17311,Mamaearth Nourishing Tinted Lip Balm 4gm,,180,158.40,https://www.arogga.com/category/beauty/6980/skincare
17312,Siodil Gel Sunscreen with SPF30 for Oily & Acne Prone Skin 100ml,,1850,1731,https://www.arogga.com/category/beauty/6980/skincare
17313,Cosrx AHA/BHA Clarifying Treatment Toner 150ml,,2250,1430,https://www.arogga.com/category/beauty/6980/skincare
17314,Laikou Pro Niacinamide Brightening Serum,,350,235,https://www.arogga.com/category/beauty/6980/skincare
17315,Groome Niacinamide Serum 5% +Zinc 1%,,980,831,https://www.arogga.com/category/beauty/6980/skincare
17316,Mamaearth Bye Bye Dark Circles Eye Cream with Cucumber & Peptide,,490,450,https://www.arogga.com/category/beauty/6980/skincare
17317,Xpel Tea Tree Daily Use Cleansing Foaming Face Wash 200ml,,1000,605,https://www.arogga.com/category/beauty/6980/skincare
17318,St. Ives Renewing Moisturizer with Collagen & Elastin Moisturizer 283g,,1550,1160,https://www.arogga.com/category/beauty/6980/skincare
17319,Bioaqua Papaya Purifying Cleanser- 100g,,550,448,https://www.arogga.com/category/beauty/6980/skincare
17320,Glow And Lovely Brightening Face Serum (10% Niacinamide Complex) - 7ml,,170,134,https://www.arogga.com/category/beauty/6980/skincare
17321,Cosrx Hyaluronic Acid Intensive Cream,,2700,1850,https://www.arogga.com/category/beauty/6980/skincare
17322,Bcare Chandan Face Pack 100gm,,150,143,https://www.arogga.com/category/beauty/6980/skincare
17323,"Minimalist Salicylic Acid + LHA 02% Cleanser with Oat Extract, Zinc, Allantoin for Oily to Combination Skin 100ml",,1210,990,https://www.arogga.com/category/beauty/6980/skincare
17324,The Ordinary Retinol 0.5% in Squalane 30ml,,2700,2599,https://www.arogga.com/category/beauty/6980/skincare
17325,Skino Vitamin C Oil Control Facewash (Lemon) 110ml and Skino Advanced Brightening Serum 30ml,,710,464.20,https://www.arogga.com/category/beauty/6980/skincare
17326,Fixderma Shadow SPF 30+ 75gm,,1725,1700,https://www.arogga.com/category/beauty/6980/skincare
17327,Kriptonite Gel 30gm,,1450,1305,https://www.arogga.com/category/beauty/6980/skincare
17328,Melao Glycolic Deep Acid Peel 70% Brightening Exfoliate 30ml,,550,380,https://www.arogga.com/category/beauty/6980/skincare
17329,Kim Whitening Ginseng And Pearl Creal 20g,,320,258.50,https://www.arogga.com/category/beauty/6980/skincare
17330,Salicylic Acid Ointment 10% – N.C.C 30gm,,40,36,https://www.arogga.com/category/beauty/6980/skincare
17331,Minimalist L-Ascorbic Acid 8% Lip Treatment Balm,,1040,792,https://www.arogga.com/category/beauty/6980/skincare
17332,The Ordinary Hyaluronic Acid 2% + B5 30ml,,2550,1800,https://www.arogga.com/category/beauty/6980/skincare
17333,Rohto Skin Aqua Super Moisture Barrier UV Gel Sunscreen SPF 50+ PA ++++ 100g,,2100,1259.50,https://www.arogga.com/category/beauty/6980/skincare
17334,"Quiyum Retinol Smooth Wrinkle Skincare Set (Serum 17ml, Eyecream 15g and Moisturizer 30g)",,630,468,https://www.arogga.com/category/beauty/6980/skincare
17335,Lilac Brightening Serum with 2% Alpha Arbutin and 1% Kojic Acid 30ml,,850,720,https://www.arogga.com/category/beauty/6980/skincare
17336,Zafran Lightening Lip Balm,,270,191,https://www.arogga.com/category/beauty/6980/skincare
17337,Bioaqua Aloe Vera Sunscreen Repair Lotion - 40g,,450,239,https://www.arogga.com/category/beauty/6980/skincare
17338,Axis-Y the Mini Glow Set,,950,619.30,https://www.arogga.com/category/beauty/6980/skincare
17339,Beaute Melasma-X 3D Whitening Clinic Renewal Cream,,1000,645,https://www.arogga.com/category/beauty/6980/skincare
17340,Groome Glutathione+Alpha Arbutin+HA Bringhtening Serum,,980,831,https://www.arogga.com/category/beauty/6980/skincare
17341,Dot and Key Barrier Repair Hydrating Tinted Lip Balm SPF 50 PA+++ - Strawberry Red,,570,418,https://www.arogga.com/category/beauty/6980/skincare
17342,Lilac Premium Tinted Lip Balm - Orange Pie with SPF15 10g,,250,212,https://www.arogga.com/category/beauty/6980/skincare
17343,Fixderma Shadow SPF 50+ 75gm,,1725,1694,https://www.arogga.com/category/beauty/6980/skincare
17344,Neutrogena Silicone & Oil Free Deep Clean Gel Wash 200ml,,1270,770,https://www.arogga.com/category/beauty/6980/skincare
17345,Neutrogena Clear Face Oil-Free Sunscreen SPF50 88ml,,3000,2700,https://www.arogga.com/category/beauty/6980/skincare
17346,Creme 21 All Day Cream Ultra Dry Skin With Vitamin E 50ml,,350,275,https://www.arogga.com/category/beauty/6980/skincare
17347,Gomela Cream 15gm,,130,99,https://www.arogga.com/category/beauty/6980/skincare
17348,Acnolic Cream 20gm,,1290,1232,https://www.arogga.com/category/beauty/6980/skincare
17349,Zafran Brightening Sunscreen with SPF 50+ PA+++,,210,160,https://www.arogga.com/category/beauty/6980/skincare
17350,Garnier Bright Complete Vitamin C Night Sleeping Mask Cream 40g (Official),,450,428,https://www.arogga.com/category/beauty/6980/skincare
17351,Lily Radiant Rinse Micellar Water with Refreshing Cucumber – 100ml,,298,238.40,https://www.arogga.com/category/beauty/6980/skincare
17352,Lily Cucumber Soothing Gel,,300,240,https://www.arogga.com/category/beauty/6980/skincare
17353,GFORS Doctor’s Choice Pretty Pink Tone-up Sunscreen 50ml,,990,696,https://www.arogga.com/category/beauty/6980/skincare
17354,APLB Glutathione Niacinamide 8.6% Facial Cleanser,,1450,799,https://www.arogga.com/category/beauty/6980/skincare
17355,Cerave Moisturising Cream for Dry to Very Dry Skin 340g,,4150,2999,https://www.arogga.com/category/beauty/6980/skincare
17356,Healthy Shop Vitamin C Face Serum 30ml (HP-126),,2250,2228,https://www.arogga.com/category/beauty/6980/skincare
17357,The Derma Co 10% Vitamin C Face Serum for Skin Radiance 10ml,,870,660,https://www.arogga.com/category/beauty/6980/skincare
17358,Jigott Whitening UV Sun Block SPF50+/PA+++,,875,635,https://www.arogga.com/category/beauty/6980/skincare
17359,Melao Sunscreen Stick SPF with Ceramide & Vitamin E 50+PA++++,,550,421,https://www.arogga.com/category/beauty/6980/skincare
17360,LAIKOU Blueberry Serum Reduces Fine Lines & Anti-Wrinkle,,350,150,https://www.arogga.com/category/beauty/6980/skincare
17361,Buy 2 Skinpro Acne Clearing Gel Cleanser 100ml & Get 1 Skinpro Glow Boost Fairness Cream 50g Free,,530,410,https://www.arogga.com/category/beauty/6980/skincare
17362,Dabo First Solution Sheet Mask - Green Tea,,130,80.30,https://www.arogga.com/category/beauty/6980/skincare
17363,Neutrogena Norwegian Formula Lip Care - 4.8g,,550,395,https://www.arogga.com/category/beauty/6980/skincare
17364,APLB Glutathione Niacinamide Skin 4 Types Sachet Set,,200,185,https://www.arogga.com/category/beauty/6980/skincare
17365,The Derma Co 1% Vitamin C Brightening Lip Balm for Dark & Pigmented Lips,,690,599,https://www.arogga.com/category/beauty/6980/skincare
17366,Mamaearth Vitamin C Oil Free Face Moisturizer 80g,,790,720,https://www.arogga.com/category/beauty/6980/skincare
17367,Neutrogena Refreshingly Clear Oil Free Moisturiser for Blemish-Prone Skin,,810,650,https://www.arogga.com/category/beauty/6980/skincare
17368,3W Clinic Multi Protection UV Sun Block SPF 50+ PA+++ 70ml,,650,490,https://www.arogga.com/category/beauty/6980/skincare
17369,Garnier Micellar Cleansing Water All in 1 Even for Sensitive Skin 400ml,,2100,1210,https://www.arogga.com/category/beauty/6980/skincare
17370,Fenyi Tea Tree Acne Repairing Gel 20g,,450,199,https://www.arogga.com/category/beauty/6980/skincare
17371,Earth Beauty and You Milk Brightening Face Wash 100ml,,210,158.40,https://www.arogga.com/category/beauty/6980/skincare
17372,Simple Kind To Skin Hydrating Cleansing Oil with Pure Grape Seed Oil & Vitamin E + A,,1480,1149,https://www.arogga.com/category/beauty/6980/skincare
17373,Dot and Key Gloss Boss Vitamin C + E Lip Balm with SPF 50 - Strawberry Crush,,570,385,https://www.arogga.com/category/beauty/6980/skincare
17374,The Ordinary Caffeine Solution 5% + EGCG 30ml,,2800,1750,https://www.arogga.com/category/beauty/6980/skincare
17375,Liptok Lip Balm - Lemon 4.8g,,50,47,https://www.arogga.com/category/beauty/6980/skincare
17376,Minimalist 0.3% Retinol Face Serum for All Skin Types 30ml,,1750,1265,https://www.arogga.com/category/beauty/6980/skincare
17377,Baby Bright AHA & Gluta Whitening Facial Foam 120gm,,850,780,https://www.arogga.com/category/beauty/6980/skincare
17378,Dot & Key Strawberry Dew Tinted SPF 50+ PA++++ Sunscreen - 01 Porcelain,,1250,1070,https://www.arogga.com/category/beauty/6980/skincare
17379,Pond's Hydra Miracle Light Moisturiser 100ml,,,350,https://www.arogga.com/category/beauty/6980/skincare
17380,3W Clinic Fresh Cucumber Sheet Mask,,140,99,https://www.arogga.com/category/beauty/6980/skincare
17381,Skinopurf Facewash 100ml,,1450,1377.50,https://www.arogga.com/category/beauty/6980/skincare
17382,Dabo First Solution Sheet Mask Pack - Snail,,130,77,https://www.arogga.com/category/beauty/6980/skincare
17383,Cos De Baha RS Retinol 2.5 Serum 30ml,,1400,1190,https://www.arogga.com/category/beauty/6980/skincare
17384,Laikou Japan Sakura Sleeping Face Mask,,550,242,https://www.arogga.com/category/beauty/6980/skincare
17385,Glow & Lovely Bright Serum Sunscreen UV DUO SPF30 PA+++ with Vitamin C 25g,,110,91,https://www.arogga.com/category/beauty/6980/skincare
17386,Glow and Lovely Face Cream Blemish Balm 40g,,,240,https://www.arogga.com/category/beauty/6980/skincare
17387,Buy 1 Dermamate Melasma Solution Facewash 100ml & Get 1 Dermamate Melasma Solution Spot Gel,,900,660,https://www.arogga.com/category/beauty/6980/skincare
17388,Vaseline 48H Lip Therapy Stick - Rosy Lips,,225,190,https://www.arogga.com/category/beauty/6980/skincare
17389,"Cetaphil Daily Facial Cleanser for Normal to Oily Skin with Glycerin, Vitamins B3 & B5 237ml",,2800,1870,https://www.arogga.com/category/beauty/6980/skincare
17390,Cerave Foaming Cleanser For Normal To Oily Skin 88ml,,1500,1100,https://www.arogga.com/category/beauty/6980/skincare
17391,Pond's Face Wash Bright Beauty 20g,,,50,https://www.arogga.com/category/beauty/6980/skincare
17392,Buy 1 Nature Beauty Niacinamide Face Serum 30ml Get 1 Free,,575,550,https://www.arogga.com/category/beauty/6980/skincare
17393,KEYA SETH Umbrella Sunscreen Powder SPF50 PA+++ for All Skin Types,,900,620,https://www.arogga.com/category/beauty/6980/skincare
17394,Vaseline Lotion Deep Restore 200ml,,,300,https://www.arogga.com/category/beauty/6980/skincare
17395,Groome Vitamin C Glowing Serum 12% 30ml,,980,831,https://www.arogga.com/category/beauty/6980/skincare
17396,3W Clinic Fresh Charcoal Sheet Mask,,150,88,https://www.arogga.com/category/beauty/6980/skincare
17397,Dabur Herbolene Deep Moisturizing Aloe Petroleum Jelly with Aloe Vera 115ml,,400,299,https://www.arogga.com/category/beauty/6980/skincare
17398,Bioaqua PAWPAW Papaya + Goat Milk Vitamin C Hydrate Facial Mask,,100,60,https://www.arogga.com/category/beauty/6980/skincare
17399,Lily Dazzling Beauty Whitening Skin Cream 50gm,,,300,https://www.arogga.com/category/beauty/6980/skincare
17400,Beauty of Joseon Matte Sun Stick : Mugwort + Camelia SPF 50+ PA++++,,2150,1550,https://www.arogga.com/category/beauty/6980/skincare
17401,Axis-Y Vegan Collagen Eye Serum 10ml,,2300,1221,https://www.arogga.com/category/beauty/6980/skincare
17402,Plum Rice Water & 2% Niacinamide SPF 50 PA+++ Hybrid Sunscreen 50g,,1400,726,https://www.arogga.com/category/beauty/6980/skincare
17403,Lavino Brightening Moisturizer with Alpha Arbutin & Vitamin E,,475,403,https://www.arogga.com/category/beauty/6980/skincare
17404,The Derma Co 5% Vitamin C Oil Free Moisturizer for Skin Radiance,,1185,880,https://www.arogga.com/category/beauty/6980/skincare
17405,3W Clinic Fresh Pomegranate Sheet Mask,,130,82.50,https://www.arogga.com/category/beauty/6980/skincare
17406,Avène Cleanance Cleansing Gel 200ml,,2800,2150,https://www.arogga.com/category/beauty/6980/skincare
17407,Dot & Key Ceramide Peptide Tinted Lip Balm SPF 50 - Warm Nude,,550,418,https://www.arogga.com/category/beauty/6980/skincare
17408,Dot and Key Pomegranate Youth Retinol + Caffeine Eye Cream with Coffee Cherry & Rosehip Oil,,985,899,https://www.arogga.com/category/beauty/6980/skincare
17409,Laikou Japan Sakura Tone Up Cream,,350,154,https://www.arogga.com/category/beauty/6980/skincare
17410,Maybelline New York Baby Lips Color Lip Balm Pink Lolita SPF 11,,450,310,https://www.arogga.com/category/beauty/6980/skincare
17411,Rongdhonu Whole Multani Mud (Asto Multani Mati) (আস্ত মুলতানি মাটি),,80,70,https://www.arogga.com/category/beauty/6980/skincare
17412,Dot & Key Strawberry Dew Tinted Sunscreen 03 Sand SPF 50+ PA++++ 50ml,,1250,999,https://www.arogga.com/category/beauty/6980/skincare
17413,Mamaearth Oil Free Face Moisturizer With Apple Cider Vinegar 80gm,,790,671.50,https://www.arogga.com/category/beauty/6980/skincare
17414,I'm From Rice Toner 77.78% Rice Extract 150ml,,3000,2299,https://www.arogga.com/category/beauty/6980/skincare
17415,Cathy Doll Aura Whitening Serum Foam Cleanser 100ml,,650,420,https://www.arogga.com/category/beauty/6980/skincare
17416,LAIKOU Vitamin C Brightening Toner,,550,253,https://www.arogga.com/category/beauty/6980/skincare
17417,The Derma Co 15% AHA +1% BHA Beginner Face Peeling Solution 30ml,,1200,960,https://www.arogga.com/category/beauty/6980/skincare
17418,Bioderma Sebium Gel Moussant Actif Intense Purifying Cleansing Active Foaming Gel for Face-Body,,2600,1450,https://www.arogga.com/category/beauty/6980/skincare
17419,The Derma Co 1% Hyaluronic Sunscreen Oil-Free Matte Gel for Oily & Acne Prone Skin with Niacinamide SPF 50 PA++++ 50g,,1280,1050,https://www.arogga.com/category/beauty/6980/skincare
17420,Avène Cleanance Gel 200ml,,2250,2137.50,https://www.arogga.com/category/beauty/6980/skincare
17421,Premium Ginseng Collagen Solution Speed White Plus 20gm,,750,605,https://www.arogga.com/category/beauty/6980/skincare
17422,Neutrogena Hydro Boost Gel Cream with Hyaluronic Acid for Dry Skin,,1750,1350,https://www.arogga.com/category/beauty/6980/skincare
17423,"LAIKOU Japan Sakura Travel Kit (Cleanser, Toner, Cream & Sunscreen)",,850,487,https://www.arogga.com/category/beauty/6980/skincare
17424,Quiyum Retinol Smooth Wrinkle Moisturizer,,650,378,https://www.arogga.com/category/beauty/6980/skincare
17425,Natura Deep Care Face Wash 100ml,,250,200,https://www.arogga.com/category/beauty/6980/skincare
17426,Comely Non Sticky Glycerin 50gm,,80,79.20,https://www.arogga.com/category/beauty/6980/skincare
17427,Buy 1 Himalaya Natural Glow Saffron Face Cream 50gm & Get 1 Natural Glow Saffron Face Cream 25gm Free,,255,160,https://www.arogga.com/category/beauty/6980/skincare
17428,Swiss Beauty Kiss Kandy Lip Balm- Watermelon,,350,238,https://www.arogga.com/category/beauty/6980/skincare
17429,Cetaphil Oily Skin Cleanser for Combination to Oily Sensitive Skin 25ml,,400,299,https://www.arogga.com/category/beauty/6980/skincare
17430,Bcare Multani Face Pack 100gm,,150,132,https://www.arogga.com/category/beauty/6980/skincare
17431,Bioderma Sensibio H2O Original Micellar Water 500ml,,3199,2559.20,https://www.arogga.com/category/beauty/6980/skincare
17432,"Caplino Niacinamide 10% Serum Reduces Acne, Refines Pores & Boost Skin Elaticity",,950,630,https://www.arogga.com/category/beauty/6980/skincare
