Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
22170,Etude Dear Darling Water Tint- Grape Ade - 05,,850,499,https://www.arogga.com/category/beauty/7249/makeup
22171,Insight Makeup Essentials Highlighter - Mermaid Scale 01,,215,195,https://www.arogga.com/category/beauty/7249/makeup
22172,Swiss Beauty Liquid Concealer 09- Orange,,500,286,https://www.arogga.com/category/beauty/7249/makeup
22173,Beauty Glazed Glow Lip Oil - Kissy 102,,450,200,https://www.arogga.com/category/beauty/7249/makeup
22174,Beauty Glazed Soft Matte Waterproof Liquid Foundation - Warm Peach 103,,550,412,https://www.arogga.com/category/beauty/7249/makeup
22175,Swiss Beauty Liquid Concealer 02- Sand Sable,,500,368,https://www.arogga.com/category/beauty/7249/makeup
22176,Insight Ultra Thin Second Skin Long Wear Foundation Warm Nude- 04,,395,346,https://www.arogga.com/category/beauty/7249/makeup
22177,Insight Makeup Essentials Highlighter -Frosted Heart 04,,215,195,https://www.arogga.com/category/beauty/7249/makeup
22178,Insight Makeup Essentials Fixer Spray (Setting Spray),,520,385,https://www.arogga.com/category/beauty/7249/makeup
22179,IMAGIC Nude Beige Kohl Kajal EY-355,,350,299,https://www.arogga.com/category/beauty/7249/makeup
22180,Lameila Times of Frozen Sense Lip Tint - 06,,250,131,https://www.arogga.com/category/beauty/7249/makeup
22181,Technic 15 Color Pressed Pigment Eyeshadow Palette - Boujee,,850,539,https://www.arogga.com/category/beauty/7249/makeup
22182,Athena Beaute Cotton Wool Cosmetic Pads 120pcs,,500,330,https://www.arogga.com/category/beauty/7249/makeup
22183,IMAGIC Professional Cosmetics Beauty Lipgloss - Shade 33,,350,179,https://www.arogga.com/category/beauty/7249/makeup
22184,SHEGLAM Complexion Boost Concealer - Shell,,,999,https://www.arogga.com/category/beauty/7249/makeup
22185,IMAGIC Liquid Concealer & Corrector - 1225 Medium Beige,,350,192.50,https://www.arogga.com/category/beauty/7249/makeup
22186,Quiyum Makeup Primer for Hydrating Pore Minimizing Smooth Skin,,550,265,https://www.arogga.com/category/beauty/7249/makeup
22187,IMAGIC Tinted Eyebrow Pomade - E05 Dark Brown,,375,203.50,https://www.arogga.com/category/beauty/7249/makeup
22188,Smart Care Pocket Wet Wipes 15pcs,,50,40,https://www.arogga.com/category/beauty/7249/makeup
22189,Swiss Beauty Dip Tint Lip Oil - 01 Strawberry,,500,231,https://www.arogga.com/category/beauty/7249/makeup
22190,Lily Satin Lipstick Almond 004,,350,280,https://www.arogga.com/category/beauty/7249/makeup
22191,Wokali Whitening & Moisture BB Cream Red - SPF 25,,490,362,https://www.arogga.com/category/beauty/7249/makeup
22192,3W Clinic BB Cream UV Sun Block SPF50+ PA+++ for All SKin Type,,700,499,https://www.arogga.com/category/beauty/7249/makeup
22193,Swiss Beauty Pure Matte Lipstick - 201 Russian Red,,450,293,https://www.arogga.com/category/beauty/7249/makeup
22194,Laikou CC Cream All-in-One with SPF 15 - Shade 210,,350,137.50,https://www.arogga.com/category/beauty/7249/makeup
22195,Beauty Glazed Lip Crayon B102,,350,158,https://www.arogga.com/category/beauty/7249/makeup
22196,Beauty Glazed Silkworm White Eyeliner - 102 Matte White,,300,150,https://www.arogga.com/category/beauty/7249/makeup
22197,LMLTOP Eyelash Curler - Black,,200,180,https://www.arogga.com/category/beauty/7249/makeup
22198,Beauty Glazed Luxury Moist Soft Makeup Primer 20g,,550,300,https://www.arogga.com/category/beauty/7249/makeup
22199,Birthday Waterproof Lash Adhesive,,150,120,https://www.arogga.com/category/beauty/7249/makeup
22200,Lameila Candy Blush- 02,,250,190,https://www.arogga.com/category/beauty/7249/makeup
22201,Swiss Beauty Perfect Liquid Concealer -11 Creamy Beige,,500,291.50,https://www.arogga.com/category/beauty/7249/makeup
22202,Myonly Eyebrow Pencil Dark Brown - 05,,140,120,https://www.arogga.com/category/beauty/7249/makeup
22203,W7 The Dewy Fixer Setting Spray,,750,528,https://www.arogga.com/category/beauty/7249/makeup
22204,Swiss Beauty Bold Eyes Super Lash Waterproof Mascara,,500,320,https://www.arogga.com/category/beauty/7249/makeup
22205,Beauty Glazed Chocolate Silky Lip Glaze - 109,,250,99,https://www.arogga.com/category/beauty/7249/makeup
22206,Beauty Glazed Soft Matte Waterproof Liquid Foundation - Porcelain 101,,550,390,https://www.arogga.com/category/beauty/7249/makeup
22207,Menow Dynamic Liquid Eyeliner – Black E420,,350,223,https://www.arogga.com/category/beauty/7249/makeup
22208,Laikou CC Cream All-in-One with SPF 15- Shade 320,,350,143,https://www.arogga.com/category/beauty/7249/makeup
22209,Nirvana Color Nail Enamel Spiced Latte - 37,,240,203,https://www.arogga.com/category/beauty/7249/makeup
22210,Lameila Pre Makeup Milk Primer,,250,162,https://www.arogga.com/category/beauty/7249/makeup
22211,Swiss Beauty Studio Finish Matte & Poreless Primer,,740,505,https://www.arogga.com/category/beauty/7249/makeup
22212,W7 HD Foundation - Creme Brule,,850,650,https://www.arogga.com/category/beauty/7249/makeup
22213,Flormar Just Magic Kajal Liner (DEEP BLACK),,420,378,https://www.arogga.com/category/beauty/7249/makeup
22214,IMAGIC Waterproof Soft Eyeliner Pencil Kajol - White,,280,165,https://www.arogga.com/category/beauty/7249/makeup
22215,Swiss Beauty Real Makeup Base Highlighting Primer,,1150,718,https://www.arogga.com/category/beauty/7249/makeup
22216,Swiss Beauty Soft Kohl Kajal (SB-E1),,500,286,https://www.arogga.com/category/beauty/7249/makeup
22217,NIOR No Transfer Matte Lipstick Shade 18,,795,675.75,https://www.arogga.com/category/beauty/7249/makeup
22218,Technic Matte Mega Blush 4 Palette Blusher and Caplino Beauty makeup Sponge Yellow 1Pc,,675,475,https://www.arogga.com/category/beauty/7249/makeup
22219,Imagic Professional Cosmetics Waterproof Matte Lipstick - 806 Dusty,,550,350,https://www.arogga.com/category/beauty/7249/makeup
22220,Beauty Glazed Waterproof & Long Lasting Lip Liner - B111 Expose,,350,150,https://www.arogga.com/category/beauty/7249/makeup
22221,Essence Lash Princess False Lash Effect Waterproof Mascara,,850,500,https://www.arogga.com/category/beauty/7249/makeup
22222,Quartz Facial Roller & Massager Gua Sha Set – Puffy Eye Relief Under-Eye Stone Included,,499,350,https://www.arogga.com/category/beauty/7249/makeup
22223,"Maange 5pcs Powder Puff Set , Soft & Reusable Makeup Sponges for Loose Powder, Pressed Powder & Foundation – Flawless Blend & Smooth Application",,220,176,https://www.arogga.com/category/beauty/7249/makeup
22224,Swiss Beauty Liquid Highlighter Light Pink,,630,450,https://www.arogga.com/category/beauty/7249/makeup
22225,Beauty Glazed Lip Crayon Burgundy B112,,350,158,https://www.arogga.com/category/beauty/7249/makeup
22226,Sheglam Matte Allure Mini Liquid Lipstick Set - Private Tour,,1600,1355,https://www.arogga.com/category/beauty/7249/makeup
22227,Swiss Beauty Ultimate 9 Color Eyeshadow Palette - 01,,620,452,https://www.arogga.com/category/beauty/7249/makeup
22228,Maange 18 PCS PRO. Makeup Brush Set - Ash Color,,1550,781,https://www.arogga.com/category/beauty/7249/makeup
22229,Myonly Eyebrow Pencil Black-01,,140,120,https://www.arogga.com/category/beauty/7249/makeup
22230,SHEGLAM Matte Fresh Setting Spray,,1450,830,https://www.arogga.com/category/beauty/7249/makeup
22231,J Cat Beauty Indense Mineral Compact Powder 104 Nearly Naked,,750,528,https://www.arogga.com/category/beauty/7249/makeup
22232,Wokali Whitening & Moisture BB Cream Pink - SPF 25,,490,356,https://www.arogga.com/category/beauty/7249/makeup
22233,Handaiyan Volume Mascara (H2004),,450,220,https://www.arogga.com/category/beauty/7249/makeup
22234,Insight Makeup Essentials Highlighter - Angelic Beauty 03,,215,154,https://www.arogga.com/category/beauty/7249/makeup
22235,Insight Ultra Curl Plus Volume Perfect Mascara,,290,209,https://www.arogga.com/category/beauty/7249/makeup
22236,Lameila Compact Powder 03 and Bamboo Brush 11Pcs,,811,544,https://www.arogga.com/category/beauty/7249/makeup
22237,Beauty Glazed Nude Kajal Liner,,350,200,https://www.arogga.com/category/beauty/7249/makeup
22238,BOB Lambskin Waterproof & Smudgeproof Liquid Eyeliner,,410,231,https://www.arogga.com/category/beauty/7249/makeup
22239,Swiss Beauty Precision Mascara - Black,,480,355,https://www.arogga.com/category/beauty/7249/makeup
22240,Simply Cotton Round Cosmetic Cotton Pads 50 pcs,,375,220,https://www.arogga.com/category/beauty/7249/makeup
22241,Swiss Beauty Cream It Blush with Shea Butter - 03 Cheeky peach,,450,316,https://www.arogga.com/category/beauty/7249/makeup
22242,Technic Magic Mist Rose Gold Illuminating Setting Spray,,650,585,https://www.arogga.com/category/beauty/7249/makeup
22243,Swiss Beauty Glow Up Makeup Fixer 100ml,,1050,650,https://www.arogga.com/category/beauty/7249/makeup
22244,Swiss Beauty Eyebrow & Gel Eyeliner 2 in 1- Black,,730,498,https://www.arogga.com/category/beauty/7249/makeup
22245,Parlour Makeup Sponge Pink,,120,99,https://www.arogga.com/category/beauty/7249/makeup
22246,W7 Lashtastic Mascara with False Lash Effect,,650,425,https://www.arogga.com/category/beauty/7249/makeup
22247,Lameila Mascara Blue Pack - Black Colour,,250,230,https://www.arogga.com/category/beauty/7249/makeup
22248,Lameila Eyebrow Pencil Shade 804 (0.3g) and Caplino Beauty Makeup Sponge Ash 1Pc,,260,173,https://www.arogga.com/category/beauty/7249/makeup
22249,IMAGIC Professional Cosmetics Beauty Lipgloss - Shade 31,,350,170,https://www.arogga.com/category/beauty/7249/makeup
22250,Technic Glitter Primer,,550,378,https://www.arogga.com/category/beauty/7249/makeup
22251,Xpel Tea Tree Facial Cleansing Wipes,,425,250,https://www.arogga.com/category/beauty/7249/makeup
22252,Lakme 9 to 5 Complexion Care CC Cream (Shade- 03 Bronze),,750,473,https://www.arogga.com/category/beauty/7249/makeup
22253,Groome Beauty Blender Sponge Pink 1pcs,,220,182,https://www.arogga.com/category/beauty/7249/makeup
22254,Caplino Makeup Sponge – Yellow,,250,106,https://www.arogga.com/category/beauty/7249/makeup
22255,SHEGLAM for the Flush Lip & Cheek Tint - Cherry Picked,,1000,675,https://www.arogga.com/category/beauty/7249/makeup
22256,FAFAMOON Shea Butter Peptide Lip Tint - 01 Ribbon,,350,200,https://www.arogga.com/category/beauty/7249/makeup
22257,Beauty Glazed Beauty Light Glow Touche Liquid Contour,,550,265,https://www.arogga.com/category/beauty/7249/makeup
22258,SHEGLAM Color Bloom Liquid Blush Matte Finish - Rose Ritual,,1200,820,https://www.arogga.com/category/beauty/7249/makeup
22259,"Swiss Beauty Waterproof, Smudge-Proof & Long Lasting Holographic Eyeliner with Multichrome Effect (SB-951)",,550,396,https://www.arogga.com/category/beauty/7249/makeup
22260,Lily Glazed Lip Gloss,,300,240,https://www.arogga.com/category/beauty/7249/makeup
22261,Manual Double-Sided Facial Cleansing Brush – Portable Silicone Deep Clean & Exfoliating Face Wash Brush for Men & Women (Makeup Removal + Massage),,320,220,https://www.arogga.com/category/beauty/7249/makeup
22262,"Swiss Beauty Cheek A Boo 3 in 1 Palette Set (Contour, Blusher, Highlighter) - Face It Up Medium 02",,600,390,https://www.arogga.com/category/beauty/7249/makeup
22263,Swiss Beauty Bold Matt Lipliner- Purple 11,,200,82.50,https://www.arogga.com/category/beauty/7249/makeup
22264,Technic Smoothing Face Primer,,650,587,https://www.arogga.com/category/beauty/7249/makeup
22265,Lameila Times of Frozen Sense Lip Tint - 04,,250,123,https://www.arogga.com/category/beauty/7249/makeup
22266,IMAGIC Professional Cosmetics Beauty Lipgloss - Shade 38,,250,180,https://www.arogga.com/category/beauty/7249/makeup
22267,Lily Satin Lipstick Dawn 001,,350,280,https://www.arogga.com/category/beauty/7249/makeup
22268,Lameila Velvet Lip Glaze Liquid Lipstick - 06,,150,128,https://www.arogga.com/category/beauty/7249/makeup
22269,Swiss Beauty Cream It Up Blusher Natural Flush 02,,450,264,https://www.arogga.com/category/beauty/7249/makeup
22270,Caplino Liquid Matte Lipstick- 01 Devotion,,450,382.50,https://www.arogga.com/category/beauty/7249/makeup
22271,Maange Brush Set - 12 pcs Black Color,,550,313.50,https://www.arogga.com/category/beauty/7249/makeup
22272,Lameila Pressed Powder Soft Skin- 02,,350,238,https://www.arogga.com/category/beauty/7249/makeup
22273,Beauty Glazed Lip Crayon B104,,350,158,https://www.arogga.com/category/beauty/7249/makeup
22274,Fresh All Purpose Wipes 8pcs,,20,18,https://www.arogga.com/category/beauty/7249/makeup
22275,IMAGIC Professional Cosmetics Beauty Lipgloss - Shade 21,,250,170,https://www.arogga.com/category/beauty/7249/makeup
22276,Insight Cosmetics 15 Color All Eyes On You Eyeshadow Palette 17g,,599,499,https://www.arogga.com/category/beauty/7249/makeup
22277,Beauty Glazed Waterproof & Long Lasting Lip Liner - B117 Daring Red,,350,160,https://www.arogga.com/category/beauty/7249/makeup
22278,Imagic Eyelash Curler,,300,175,https://www.arogga.com/category/beauty/7249/makeup
22279,NIOR No Transfer Matte Lipstick Shade 02,,795,675.75,https://www.arogga.com/category/beauty/7249/makeup
22280,Beauty Glazed Dark Brown Kajal - 102,,350,130,https://www.arogga.com/category/beauty/7249/makeup
22281,Swiss Beauty Craze Eyeliner And Stamp Duo - Black,,450,300,https://www.arogga.com/category/beauty/7249/makeup
22282,Insight Makeup Essentials Lip & Cheek Tint (Country Pumpkin),,250,181.50,https://www.arogga.com/category/beauty/7249/makeup
22283,SHEGLAM Dynamatte Boom Long-lasting Matte Lipstick - High Key,,1500,1320,https://www.arogga.com/category/beauty/7249/makeup
22284,Laikou Japan Sakura Flawless Finish Foundation - Shade 110,,350,159.50,https://www.arogga.com/category/beauty/7249/makeup
22285,Insight 8hr Kohl Intense Kajal - Black,,350,242,https://www.arogga.com/category/beauty/7249/makeup
22286,IMAGIC Chalice 36 Color Eyeshadow Palette,,1360,825,https://www.arogga.com/category/beauty/7249/makeup
22287,Lameila Moisturizing Lip Mask- 01,,150,121,https://www.arogga.com/category/beauty/7249/makeup
22288,Pink Flash Lasting Setting Spray,,550,460,https://www.arogga.com/category/beauty/7249/makeup
22289,Insight HD Conceal Correct Contour Palette - Medium Skin,,525,435,https://www.arogga.com/category/beauty/7249/makeup
22290,Swiss Beauty Airbrush Finish Full Coverage Waterproof Foundation - Fair Ivory SB-512,,890,591,https://www.arogga.com/category/beauty/7249/makeup
22291,Imagic Professional Cosmetics Waterproof Matte Lipstick - 804 Nude,,550,350,https://www.arogga.com/category/beauty/7249/makeup
22292,Technic Matte Mega Bronze 4 Palette Bronzer,,550,324.50,https://www.arogga.com/category/beauty/7249/makeup
22293,Fay Cotton Balls 40 gm,,120,108,https://www.arogga.com/category/beauty/7249/makeup
22294,Swiss Beauty Pure Matte Lipstick - Coffee 227,,450,305,https://www.arogga.com/category/beauty/7249/makeup
22295,IMAGIC Professional Cosmetics Beauty Lipgloss - Shade 47,,350,165,https://www.arogga.com/category/beauty/7249/makeup
22296,Beauty Glazed Matte Lipstick - Burgundy 116,,241,148.50,https://www.arogga.com/category/beauty/7249/makeup
22297,SHEGLAM Complexion Boost Concealer-Golden,,1100,865,https://www.arogga.com/category/beauty/7249/makeup
22298,Pretty Cosmetic Makeup Removal Pads,,350,198,https://www.arogga.com/category/beauty/7249/makeup
22299,Insight Ultra Thin Second Skin Long Wear Foundation Sun Beige - 03,,395,286,https://www.arogga.com/category/beauty/7249/makeup
22300,Beauty Glazed Waterproof & Long Lasting Lip Liner - B106 Rose Dust,,350,150,https://www.arogga.com/category/beauty/7249/makeup
22301,Swiss Beauty Silky & Smooth Oil Control Pressed Powder Compact with SPF 15 - 02 Natural,,750,543,https://www.arogga.com/category/beauty/7249/makeup
22302,Technic Magic Mist Iridescent Illuminating Setting Spray,,650,500,https://www.arogga.com/category/beauty/7249/makeup
22303,Swiss Beauty Liquid Concealer 03 - Light Moyen,,500,368,https://www.arogga.com/category/beauty/7249/makeup
22304,LMLTOP Eyelash Curler - Silver,,200,180,https://www.arogga.com/category/beauty/7249/makeup
22305,Lily Starry Lip Gloss,,300,240,https://www.arogga.com/category/beauty/7249/makeup
22306,Swiss Beauty PRO Prime Hydrating Primer with Vitamin C & E,,750,434.50,https://www.arogga.com/category/beauty/7249/makeup
22307,Handaiyan Just A Kiss- 8 pcs Velvet Matte Lipstick Set,,1400,1016,https://www.arogga.com/category/beauty/7249/makeup
22308,Lameila Matte Liquid Lipstick - 01,,250,180,https://www.arogga.com/category/beauty/7249/makeup
22309,Beauty Glazed Lip Crayon Cinnamon B103,,350,158,https://www.arogga.com/category/beauty/7249/makeup
22310,Beauty Glazed Velvet Super Matte Lip & Cheek Mud 305 (2.5g) and Beauty Glazed Waterproof & Long Lasting Lip Liner Rose Dust B106 (0.6g),,475,291.50,https://www.arogga.com/category/beauty/7249/makeup
22311,Technic Eye Opener Retractable Eye Liner - Bright Eyes,,500,270,https://www.arogga.com/category/beauty/7249/makeup
22312,Swiss Beauty Cream it up Blush with Shea Butter - Rosy Cheeks 01,,450,299,https://www.arogga.com/category/beauty/7249/makeup
22313,Beauty Glazed Waterproof & Long Lasting Lip Liner - B116 Bruised Plum,,350,160,https://www.arogga.com/category/beauty/7249/makeup
22314,SHEGLAM Insta-Ready Face & Under Eye Setting Powder Duo - Toasted Almond,,1650,970,https://www.arogga.com/category/beauty/7249/makeup
22315,Lameila Waterproof Long Lasting Eye Liner,,150,88,https://www.arogga.com/category/beauty/7249/makeup
22316,Maange Brush Set - 12 pcs Pink Color,,550,313.50,https://www.arogga.com/category/beauty/7249/makeup
22317,Maange Makeup Sponge POT - 8pcs Sets - Pink,,650,363,https://www.arogga.com/category/beauty/7249/makeup
22318,SHEGLAM Complexion Boost Concealer - Honey,,1100,893,https://www.arogga.com/category/beauty/7249/makeup
22319,Technic 15 Color Pressed Pigment Eyeshadow Palette - Vacay,,950,533.50,https://www.arogga.com/category/beauty/7249/makeup
22320,Maybelline New York Lash Sensational Sky High Waterproof Mascara - 802 Very Black,,1600,1045,https://www.arogga.com/category/beauty/7249/makeup
22321,IMAGIC Professional Cosmetics Beauty Lipgloss - Shade 05,,350,154,https://www.arogga.com/category/beauty/7249/makeup
22322,Swiss Beauty Shiny Pearl Water Drop Blemish Balm(BB) Cream- 03,,520,308,https://www.arogga.com/category/beauty/7249/makeup
22323,Caplino Beauty Makeup Sponge Megenta 1Pc and Lameila Times of Frozen Sense Waterproof Quick Dry Eyeliner- Black (2ml),,300,210,https://www.arogga.com/category/beauty/7249/makeup
22324,SHEGLAM Glow Bloom Liquid Highlighter - Vanilla Frost,,1000,950,https://www.arogga.com/category/beauty/7249/makeup
22325,SHEGLAM Dynamatte Boom Long-lasting Matte Lipstick - Rent Free,,1500,880,https://www.arogga.com/category/beauty/7249/makeup
22326,Menow Styling Eyebrow Powder-E15006,,350,143,https://www.arogga.com/category/beauty/7249/makeup
22327,Heng Fang Matte Color Lipstick - Set of 6,,720,519,https://www.arogga.com/category/beauty/7249/makeup
22328,Absolute New York Demi Matte Supreme Slim Lipstick-MLSS56 Dahlia,,500,297,https://www.arogga.com/category/beauty/7249/makeup
22329,SHEGLAM Matte Allure Liquid Lipstick - Musing,,1100,680,https://www.arogga.com/category/beauty/7249/makeup
22330,Imagic Professional Cosmetics Waterproof Matte Lipstick - 809 Plum,,550,350,https://www.arogga.com/category/beauty/7249/makeup
22331,IMAGIC BB Perfect Radiance Translucent Powder,,450,290,https://www.arogga.com/category/beauty/7249/makeup
22332,Swiss Beauty Pure Matte Lipstick - 230 Brandy Harrington,,450,300,https://www.arogga.com/category/beauty/7249/makeup
22333,Giggles Wet Wipes Antibacterial 72 pcs,,350,295,https://www.arogga.com/category/beauty/7249/makeup
22334,L.A. Girl Pro Concealer - GC972 Natural,,550,489.50,https://www.arogga.com/category/beauty/7249/makeup
22335,Swiss Beauty Perfect Liquid Concealer -12 Natural,,500,291.50,https://www.arogga.com/category/beauty/7249/makeup
22336,Swiss Beauty Pro Eyelash Glue with Aloe Barbadensis Leaf Extract - Black,,330,225,https://www.arogga.com/category/beauty/7249/makeup
22337,Caplino Liquid Matte Lipstick- 08 Red Velvet,,450,280,https://www.arogga.com/category/beauty/7249/makeup
22338,Beauty Glazed Matte Lipstick -Fresh Plum 108,,246,148.50,https://www.arogga.com/category/beauty/7249/makeup
22339,Golden Girl Deeply Dramatic Nail Polish (06),,150,110,https://www.arogga.com/category/beauty/7249/makeup
22340,Swiss Beauty Liquid Concealer 07- Yellow,,500,344,https://www.arogga.com/category/beauty/7249/makeup
22341,J Cat Beauty Indense Mineral Compact Powder 103 Bare Skinned,,750,528,https://www.arogga.com/category/beauty/7249/makeup
22342,SHEGLAM Perfect Skin High Coverage Concealer - Sand,,1220,715,https://www.arogga.com/category/beauty/7249/makeup
22343,Technic Primer Spray,,750,600,https://www.arogga.com/category/beauty/7249/makeup
22344,Menow Pencil Lipstick Creamy Texture - C44,,350,104.50,https://www.arogga.com/category/beauty/7249/makeup
22345,Lakme 9 To 5 Complexion Care Face CC Cream (Shade- 02 Honey),,840,600,https://www.arogga.com/category/beauty/7249/makeup
22346,Smart Care Makeup Remover Wet Wipes 20pcs,,120,89,https://www.arogga.com/category/beauty/7249/makeup
22347,Lameila Matte Liquid Lipstick - 03,,150,128,https://www.arogga.com/category/beauty/7249/makeup
22348,NIOR No Transfer Matte Lipstick Shade 04,,795,675.75,https://www.arogga.com/category/beauty/7249/makeup
22349,SHEGLAM Skin Focus High Coverage Powder Foundation - Fair,,1885,1080,https://www.arogga.com/category/beauty/7249/makeup
22350,Lameila Matte Liquid Lipstick - 04,,250,128,https://www.arogga.com/category/beauty/7249/makeup
22351,IMAGIC Professional Non-Latex Makeup Sponge - 05 Pudding,,499,162,https://www.arogga.com/category/beauty/7249/makeup
22352,Insight Cosmetics Mineralized Pressed Powder SPF 24 - MNY35,,385,275,https://www.arogga.com/category/beauty/7249/makeup
22353,IMAGIC Liquid Concealer & Corrector - 1222 Fair Light,,350,187,https://www.arogga.com/category/beauty/7249/makeup
22354,Technic 7 Color Pressed Pigment Eyeshadow Palette - Chocolate Truffle,,550,419,https://www.arogga.com/category/beauty/7249/makeup
22355,Makeup Revolution Matte Fix Oil Control Setting Spray,,1250,940,https://www.arogga.com/category/beauty/7249/makeup
22356,Swiss Beauty Liquid Highlighter Drop & Glow - Rose Gold,,650,453,https://www.arogga.com/category/beauty/7249/makeup
22357,Lameila Times of Frozen Sense Lip Tint - 02,,250,116,https://www.arogga.com/category/beauty/7249/makeup
22358,Lameila Matte Liquid Lipstick - 02,,150,123,https://www.arogga.com/category/beauty/7249/makeup
22359,White Tone face Powder 70g,,335,324.21,https://www.arogga.com/category/beauty/7249/makeup
22360,Lameila Eyebrow Powder Palette 02,,350,132,https://www.arogga.com/category/beauty/7249/makeup
22361,Insight HD Conceal Correct Contour Palette - Light Skin,,525,396,https://www.arogga.com/category/beauty/7249/makeup
22362,Lameila Velvet Lip Glaze Liquid Lipstick - 04,,170,128,https://www.arogga.com/category/beauty/7249/makeup
22363,Cien Cotton Pads,,500,450,https://www.arogga.com/category/beauty/7249/makeup
22364,Swiss Beauty 8 Color Ultra Blush Palette - 03,,1000,594,https://www.arogga.com/category/beauty/7249/makeup
22365,Maybelline New York Baby Skin Instant Pore Eraser Primer,,1450,874.50,https://www.arogga.com/category/beauty/7249/makeup
22366,Swiss Beauty Ultimate 9 Color Eyeshadow Palette - 05,,620,363,https://www.arogga.com/category/beauty/7249/makeup
22367,Beauty Glazed Waterproof & Long Lasting Lip Liner - B102 Taupe Pink,,350,150,https://www.arogga.com/category/beauty/7249/makeup
22368,The Dermalix Premium Cotton Pads 80Pcs,,250,170,https://www.arogga.com/category/beauty/7249/makeup
22369,Handaiyan Shero Super Matte Lip & Cheek Mud 5.5g,,350,181.50,https://www.arogga.com/category/beauty/7249/makeup
22370,SHEGLAM for the Flush Lip & Cheek Tint-It's Chili,,1025,922.50,https://www.arogga.com/category/beauty/7249/makeup
22371,Swiss Beauty Bake It Away Banana Loose Powder,,690,390.50,https://www.arogga.com/category/beauty/7249/makeup
22372,NIOR No Transfer Matte Lipstick Shade 70,,795,655.88,https://www.arogga.com/category/beauty/7249/makeup
22373,Lameila Mosturizing & Clear Liquid Foundation - 03,,550,370,https://www.arogga.com/category/beauty/7249/makeup
22374,Technic Banana Bright Loose Powder,,750,526,https://www.arogga.com/category/beauty/7249/makeup
22375,NIOR No Transfer Matte Lipstick Shade 25,,795,675.75,https://www.arogga.com/category/beauty/7249/makeup
22376,Charie Haru Pure Safe & Soft Cotton Balls 80 Balls,,250,180,https://www.arogga.com/category/beauty/7249/makeup
22377,Swiss Beauty Matte Cat Transfer-Proof Lightweight Lip Crayon with Jojoba oil & Vitamin E (16- Persian),,550,286,https://www.arogga.com/category/beauty/7249/makeup
22378,Jordana Lip Liner - Mahogany,,110,99,https://www.arogga.com/category/beauty/7249/makeup
22379,Beauty Glazed Lip Oil Cool Chillz - 108 Intense Grape,,350,169,https://www.arogga.com/category/beauty/7249/makeup
22380,Maybelline New York Lash Sensational Sky High Waterproof Mascara - 801 Very Black,,1500,1045,https://www.arogga.com/category/beauty/7249/makeup
22381,SHEGLAM Complexion Boost Concealer - Fair,,1200,690,https://www.arogga.com/category/beauty/7249/makeup
22382,Insight Glide On Lip Liner - No Cap 07,,185,153,https://www.arogga.com/category/beauty/7249/makeup
22383,Laikou Japan Sakura Flawless Finish Foundation - Shade 240,,300,200,https://www.arogga.com/category/beauty/7249/makeup
22384,Technic Colour Fix 8 pcs Blush Palette,,850,631,https://www.arogga.com/category/beauty/7249/makeup
22385,Insight Makeup Essentials Lip & Cheek Tint (Irish Cream),,250,181.50,https://www.arogga.com/category/beauty/7249/makeup
22386,Lily Satin Lipstick Walnut 007,,350,280,https://www.arogga.com/category/beauty/7249/makeup
22387,Miss & Mrs. Ultra Fine Waterproof Black Dipliner,,700,529,https://www.arogga.com/category/beauty/7249/makeup
22388,Innisfree No-Sebum Mineral Powder,,1300,860,https://www.arogga.com/category/beauty/7249/makeup
22389,Lily Satin Lipstick Raisin 008,,350,280,https://www.arogga.com/category/beauty/7249/makeup
22390,IMAGIC Professional Cosmetics Beauty Lipgloss - Shade 48,,350,220,https://www.arogga.com/category/beauty/7249/makeup
22391,Nirvana Color Nail Enamel Black Swan - 38,,240,203,https://www.arogga.com/category/beauty/7249/makeup
22392,Pond's Translucent Face Powder Dual Acne Oil Solution 45g,,350,240,https://www.arogga.com/category/beauty/7249/makeup
22393,Insight Professional High Coverage HD Foundation - LN10,,495,390,https://www.arogga.com/category/beauty/7249/makeup
22394,The Derma Co 2% Niacinamide Hydrating BB Cream for Dewy & Even Toned Skin - 01 Ivory,,915,680,https://www.arogga.com/category/beauty/7249/makeup
22395,Caplino Beauty Makeup Sponge Yellow 1Pc and Caplino Beauty Makeup Sponge Ash 1Pc,,230,152,https://www.arogga.com/category/beauty/7249/makeup
22396,Rimmel London Stay Matte Pressed Powder- Transparent 001,,690,399,https://www.arogga.com/category/beauty/7249/makeup
22397,Swiss Beauty Bold Matte Lipliner 12 Pcs Set,,1500,1150,https://www.arogga.com/category/beauty/7249/makeup
22398,Beauty Glazed Blush & Lip Cream 403,,400,176,https://www.arogga.com/category/beauty/7249/makeup
22399,Swiss Beauty Bold Matt Lipliner - Royal Red 01,,200,99,https://www.arogga.com/category/beauty/7249/makeup
22400,Pink Flash Conceal Pores Primer,,550,399,https://www.arogga.com/category/beauty/7249/makeup
22401,BOB Beauty Muscle Soft & Skin Friendly Face Powder 003 – Perfect Matte Finish,,600,231,https://www.arogga.com/category/beauty/7249/makeup
22402,Beauty Glazed Lip Crayon Espresso B106,,350,158,https://www.arogga.com/category/beauty/7249/makeup
22403,Lily Satin Lipstick - Berry Jam 003,,350,280,https://www.arogga.com/category/beauty/7249/makeup
