Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
14006,Revam Kids,,93,83.70,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14007,Aritone N,100ml+0.9%,270,243,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14008,Neomax,,949.80,854.82,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14009,Nugesic,100mg+200mg+200mg,90,85.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14010,Ipical M,,180,162,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14011,Nervotil (30),,300,270,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14012,Ostocal C,,150,135,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14013,Revital 30,,270,243,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14014,Nid 20,20mg,90,81,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14015,IntraCal 400,400mg,80,72,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14016,Manex Forte,,2199.90,2089.80,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14017,Calcium-Jayson 5ml,100mg/ml,100,90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14018,Fatisol IV (500ml),10g+1.2g+2.25g,1100,990,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14019,Grincal D,500mg+200IU,110,99,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14020,Zedex DS,10mg/5ml,30,27,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14021,Mason-CP,,1500,1364.96,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14022,Corsil-D,1250mg+200IU,115,103.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14023,Ostelin-D,500mg+200IU,300,270,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14024,Aquacal-DX,600mg+400IU,150,135,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14025,Ziskavit M,,20,18,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14026,Cadmin D,500mg+200IU,240,216,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14027,"Pro-Glowlight Glutathione, Alpha Lipoic Acid, Vitamins & Minerals Skin Lightening 30 Tablets",,3000,2700,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14028,Normal Saline (Salpac) 100ml,,47.87,43.08,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14029,Junivit,,90,81,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14030,Vidalin IV (PFI),,200,180,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14031,Rowan-D,,900,820.38,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14032,Allion Gold,,360,324,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14033,Cartigen Forte,,1650,1499.85,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14034,DNS IV 500ml (OSL),0.9%+5%,75.67,68.10,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14035,Infusol Plus IV,5%+0.9%,126,113.40,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14036,Nutridex 100ml IV,25%,37.55,33.80,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14037,Phytocal D,500mg+200IU,60,54,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14038,CNV,,90,81,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14039,Surecal-D,500mg+200IU,100,90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14040,Ecovit 400,400mg,60,54,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14041,Xpecia-5,,2200.20,2008.60,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14042,Rotate 400,400mg,50,45,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14043,Zovia Teen G,,180,162,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14044,Multi Gold,,62.10,55.89,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14045,Biozinc,10mg/5ml,35,31.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14046,Acme's Dextrose Saline 1000ml IV,5%,101.20,91.08,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14047,Won-D3,,1249.80,1124.82,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14048,Pyrol,25mg,10,9,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14049,Xpecia-10,,2200.20,2008.60,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14050,Wellkid,,100,90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14051,Citritol,,210,189,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14052,Lygen-V,,120,108,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14053,Normal Saline (Salpac) 1000ml IV,,87.39,78.65,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14054,Neubin-B,,90,81,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14055,Maxbon Kit,150mg+400mg,990.03,891.03,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14056,Xenosol 500,0.90%,108,97.20,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14057,Orcical 400,400mg,80,72,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14058,Nipro Gold,,300,270,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14059,Neurobest Inj,,150,135,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14060,Kalcoral-C,,210,189,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14061,Qraise,200mg,2250,2025,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14062,Vitared,60mg+30mg+6mg+2mg+15mg,100,90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14063,"Growup A Probiotic Combination Powder for Growth, Immunity, Appetite in Perfect Harmony 15pcs",,900,855,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14064,Coral CD,500mg+200IU,120,108,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14065,Dexaqua DS 500ml IV,10%,78.20,70.38,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14066,Q10 30,30mg,100,90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14067,Neomax (kids),30ml,700,630,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14068,Orsaline (Naafco),10.5gm,6,5.40,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14069,Acical MX,600mg+500IU+Minerals,200,180,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14070,Ipical D 15 Tab,,75,67.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14071,TPC,,151.02,135.92,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14072,Calcor-DX,600mg+400IU,150,135,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14073,Z-Plex,,85.57,77.01,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14074,Xtrum GOLD,,240,216,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14075,Arovital,,270,243,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14076,Vixcare,,1500,1425,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14077,Zixol,10mg/5ml,30,27,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14078,Ziflu,10mg/5ml,40,36,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14079,Biovit-I,60mg+30mg+6mg+2mg+15mg,10,9,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14080,Vitamax-E 200,200mg,75,67.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14081,Pacibion,,90,81,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14082,Biovit E,200mg,150,135,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14083,Zovia Teen B,,180,162,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14084,Kiddi 100ml,100ml,85,76.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14085,Aristo Kid,200ml,190,171,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14086,Nalepsin IV,,70.80,63.72,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14087,FizyCal-D,600mg+400IU,150,135,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14088,Naclitab 300,300mg,30,27,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14089,TRIWON 30' Capsules,,1149.90,1034.91,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14090,Toren Plus,,795,715.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14091,Q 10- 60,60mg,60.16,54.14,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14092,Revical-D,,799.80,759.90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14093,Femo Cyst 500 (D-Chiro-Inositol),,1500,1425,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14094,Bio-DHA 200ml,,1598,1518.10,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14095,Amino Exim Tablet 30's,,1830,1738.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14096,Beconex,,35,31.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14097,Ubicare 150,150mg,600,540,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14098,Zis DS,20mg/5ml,38.11,34.30,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14099,Multi Seas,200ml,150,135,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14100,Proticare Mom 400mg,,2000,1900,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14101,Biovit GOLD,,270,243,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14102,Proviten JR,,160,144,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14103,Brogel,,600,543.41,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14104,Orthocal 500,500mg,45,40.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14105,Neomax-D,30ml,650,585,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14106,Zipol B,,90,81,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14107,Imuzin-B-100ml,100ml,55,49.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14108,OXOKAL SIL,,960,921.12,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14109,Sinasoy,500mg,150,135,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14110,Menacal-D (49),75mcg+264mg+200IU,980,882,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14111,Orcical 740,740mg,100,90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14112,Oranza,5gm,150,135,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14113,Colitrol Plus,1200mg + .25mcg,390,351,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14114,PM-1000,,1050,1020,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14115,Spermofit,,1599.90,1439.91,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14116,Rice Saline 500,500ml,18,16.20,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14117,Neocal D,,240,216,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14118,Productive‑F,,606.60,545.90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14119,Ostogen JR,250mg,20.10,18.09,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14120,Polyvit Plus Gold(A To Z),100ml,85,70,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14121,Vital-C 250,250mg,19,17.10,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14122,Acme's Cholera Saline IV 1000ml,,91.99,82.79,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14123,Koloride IV 500ml,500ml,70,63,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14124,Neobion,,150,135,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14125,Calcin-O DS,740mg,120,108,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14126,Antilina,,984.90,935.70,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14127,Vita-1,100mg,7.30,6.57,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14128,Vitabion Injection,,28,25.20,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14129,Coralcin-DV,500mg+400IU,390,351,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14130,Kolosal IV 1000ml,1000ml,92,82.80,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14131,Albumin (Human) U.S.P Albutein 25% 100ml (Grifols),,12025,10822.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14132,Vitrum SILVER (30),,285,256.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14133,"Recocal-K2 (Menaquinone-7, Calcium & Vitamin D3) Supplement",,600,566.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14134,Foly 15,15mg,350,315,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14135,Omega-369 Forte,,1449.90,1440,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14136,Neuozi,,990,891,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14137,Pediavit,,80,72,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14138,Silvage,,180.90,162.81,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14139,Sinafort B 200ml,,55,49.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14140,Vitamax-Q 200,200mg,1125,1012.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14141,Lutin Plus,60mg+30mg+6mg+2mg+15mg,52,46.80,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14142,Vidalin D,,290,261,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14143,Biobran 1000,1000mg,500,440,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14144,Vita AZ Gold,,270,243,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14145,Caldil-OT,400mg,80,72,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14146,Neovita,,1999.80,1799.70,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14147,Cod Plus 200ml,200ml,145,130.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14148,Calcium-Jayson 10ml,100mg/ml,97,92.20,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14149,Albumin (Human) U.S.P Albutein 20% 100ml (Grifols),,9185,8266.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14150,Calcin 500 /1.25g,500mg,50,45,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14151,Probal-D,500mg+200IU,110,99,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14152,Nipro Seas,,90,81,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14153,Wascot,,120,116.40,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14154,Hepta Seas,100ml,85,76.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14155,Lactocap,,750,675,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14156,Ultracal-D 30,500mg+200IU,210,189,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14157,HT Biotin Max,,500,450,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14158,Vidalin Silver,,330,297,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14159,VCM PLUS,,682.50,614.30,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14160,Folinex 15,15mg,250,225,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14161,Vidalin A,5%,450,405,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14162,Saloride 100ml IV,0.90%,48.06,43.25,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14163,Benvit B,,37.20,33.48,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14164,Orocal Kit,150mg+400mg,799.71,719.74,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14165,Proliv IV 500ml,5%,352.38,317.14,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14166,Altrum Gold,,105,94.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14167,"Dexvit Syrup 200ml – DHA, EPA & Omega-3 with Multivitamins for Growth, Immunity & Brain Development",,1175,1116.25,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14168,Biotina SN (30 Tablets),,990,940.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14169,Opsovit Z,,90,81,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14170,Myelin,,25.16,22.64,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14171,Algeum-D,500mg+200IU,100,90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14172,IntraCal 740,740mg,120,108,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14173,Glucosal 1000ml IV (DNS),5%+0.9%,101.19,91.07,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14174,Xanthia 2,2mg,120,108,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14175,Normal Saline (Salpac) 3% 500ml IV,,84,75.60,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14176,Normalin IV 100ml,0.90%,47.14,42.43,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14177,Zinga 20,20mg,150,135,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14178,Proviten DX,,600,540,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14179,Myobion,,100,90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14180,Revam GOLD,,270,243,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14181,Hamdard Amrupali Fruit Syrup 300ml,,275,261.25,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14182,Folix 15,15mg,250,225,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14183,Vidalin N,100ml,270,243,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14184,Altrum Silver (15),,105,94.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14185,Xinc Syrup 150ml (Banana Flavored),,70,63,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14186,Tribion,,450,405,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14187,Saloride IV 1000ml,0.90%,87.39,78.65,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14188,K T,500mg/5ml,30.09,27.08,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14189,Revital Teen G,,180,162,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14190,Unisaline Fruity (Mango),10.5gm,6,5.40,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14191,Urber-M,,2000.10,1800.09,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14192,Viusid Sachet,,250,225,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14193,Proliv Power IV,8.14%+5%,426.28,383.65,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14194,Dextrosal (DNS) 1000ml IV,5%+0.9%,101.19,91.07,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14195,KCL,1.5gm/10ml,12,10.80,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14196,Renovit Inj,,140,126,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14197,Liqu-E 200,200mg,60,54,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14198,Carbocal M,,150,135,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14199,Hepta Seas 200ml,,150,135,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14200,Bilogin,,600,577.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14201,Aritone Z,,110,99,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14202,Fatisol IV (250ml),10g+1.2g+2.25g,600,540,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14203,Sigvit,60mg+30mg+6mg+2mg+15mg,60,54,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14204,Carben C,1000mg+327mg+500mg,144,129.60,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14205,Z-Plex 100ml,,55,49.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14206,Coralvit-D,500mg+400IU,110,99,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14207,Ceegram,1000mg,100,90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14208,Temvit-N,,270,243,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14209,Mazic JR,4.05mg/5ml,38,34.20,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14210,Vitalasta 4,4mg,220,198,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14211,Zinga,4.05mg/5ml,45,40.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14212,Acical-DX,,252,226.80,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14213,Vitazin 100ml Syrup,,50,45,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14214,Vitamin B1,25mg/ml,5,4.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14215,Refit-F Plus,,2250,2054.24,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14216,Joint First,,1650,1155,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14217,Nutrum Kids,,145,130.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14218,Ostogen Plus EF,,210,189,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14219,Dibase 300000IU Injection,,400,380,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14220,Lipofit IV Infusion 500ml,,1100,990,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14221,Clinosol,5%,400,360,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14222,Solzin 50,50mg,120,108,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14223,MaxMag,,1200,1140.16,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14224,Prosol IV,5%,500,450,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14225,KMM Paediatric Injection,2mg/ml,19.89,17.90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14226,Uman Albumin 100ml,20%/100ml,8950,8480.70,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14227,Spirutas 500 (Spirulina),,300,277.20,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14228,Magvital 365,365mg,50,45,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14229,Zincovit,200ml,350,315,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14230,E-Build 200,200mg,50,45,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14231,Ocoral DX,600mg+400IU,420,378,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14232,Eurocal-D Pot,,225,202.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14233,Calci,100mg/2ml,17.55,15.80,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14234,Nutrilive IV,5%,350,315,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14235,Natal-16,,90,81,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14236,Maxical D,,210,189,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14237,Coralbonne DX,,100,90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14238,Infusol,,125.38,112.84,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
14239,Just D3 800 Drops,,990,940.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
