Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
18757,Flex Body Building Protein Gentle Cleansing Shampoo-Extra Body,,1960,1254,https://www.arogga.com/category/beauty/7066/haircare
18758,Cavotin Equi Shine Hair Oil 30ml,,680,510,https://www.arogga.com/category/beauty/7066/haircare
18759,"Sunsilk Hairfall Solution Shampoo with Vitamin B3, Soy Protein & Castor Oil 700ml",,1950,1309,https://www.arogga.com/category/beauty/7066/haircare
18760,Tovchcolor Intensive Color Creme-Oil Booster Conditioner Shine Colorful Cream 8.4 Medium Chestnut,,600,341,https://www.arogga.com/category/beauty/7066/haircare
18761,NIVEA MEN Roll On Fresh Active 50ml,,,240,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18762,WishCare Under Arm Roll On Serum with Aqua Fresh 50ml,,850,720,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18763,Enchanteur Perfumed Deo Roll-on Romantic 48h Anti-Perspirant 50ml,,380,250,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18764,Wild Stone Edge EDP Perfume 50ml,,620,558,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18765,Kool Deodorant Body Spray (Blue),,325,274,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18766,Lady Speed Stick Powder Fresh Invisible Dry Deodorant 39.6g,,750,500,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18767,Layer'r Wottagirl Vanilla Twist Body Spray 135ml,,550,520,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18768,Wild Stone Edge Perfume 100ml,,1200,1188,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18769,Kool Deodorant Body Spray (Storm),,325,318,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18770,Lady Speed Stick Shower Fresh Invisible Dry Deodorant 65g,,920,539,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18771,Wild Stone EDT Ultra Sensual Official 50ml,,620,589,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18772,Enchanteur Perfumed Deo Roll-on Charming,,360,260,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18773,NIVEA Roll On Fresh Natural 50ml,,240,228,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18774,Denver Pocket Perfume Hamilton Official 18ml,,155,149,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18775,Wild Stone Code Perfume Body Spray Copper Official 120ml,,531,504.45,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18776,Wild Stone Code Perfume Body Spray Titanium Official 120ml,,531,507,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18777,Fa Pink Passion Pink Rose Scent Anti Perspirant Roll On,,350,270,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18778,Vibe Perfume Spray 120ml - Presence,,480,384,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18779,KOOL Perfumed Deodorant Stick Blue 50ml,,375,370,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18780,"Wild Stone Edge, Forest Spice, Hydra Energy and Ultra Sensual Perfume set Pack of 4*30ml",,1300,1235,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18781,Lady Speed Stick Powder Fresh Invisible Dry Deodorant 65g,,850,533.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18782,Bellavita DATE WOMAN EDP 20ml,,310,280,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18783,Wild Stone Pocket Perfume Move Charge Official 18ml,,140,133,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18784,Vibe Perfume Spray 120ml - Perform,,480,384,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18785,NIVEA MEN Body Spray Fresh Active 150ml,,450,405,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18786,Denver Pocket Perfume Pride Official 18ml,,155,149,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18787,Mistine Sweet and Beautiful Whitening Roll On 35ml,,189,110,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18788,Enchanteur Perfumed Deo Roll-on Alluring 50ml,,350,249,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18789,Brut Original Deodorant Spray,,750,499,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18790,Axe Deodorant Body Spray Dark Temptation Chocolate 150ml,,650,359.62,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18791,Mistine Sweet and Beautiful Whitening Roll On 35ml,,189,110,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18792,Enchanteur Perfumed Deo Roll-on Alluring 50ml,,350,249,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18793,Brut Original Deodorant Spray,,750,499,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18794,Jacques Bogart One Man Show EDT Perfume for Men 100ml,,2300,1250,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18795,Axe Deodorant Body Spray Dark Temptation Chocolate 150ml,,650,359.62,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18796,Wild Stone Code Perfume Body Spray Steel Official 120ml,,550,522.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18797,Wild Stone Perfume Edge Official 30ml,,425,403.75,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18798,Rasasi Blue Lady Deodorant Body Spray For Women 200ml,,510,485,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18799,Lattafa Asad Arabian Luxury Perfume EDP for Men,,3867,2400,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18800,PARK AVENUE Signature Collection Voyage Premium Body Spray for Men 150ml,,425,388,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18801,Rexona Men Motion Activated Invisible + Antibacterial 72H Roll On 45ml,,240,198,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18802,Fa Men Invisible Power Anti Perspirant Roll On 50ml,,375,245,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18803,Wild Stone Pocket Perfume Move Fresh Official 18ml,,140,133,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18804,Armaf Club De Nuit Intense Man Body Spray 200ml,,545,495,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18805,Wild Stone Pocket Perfume Move Blast Official 18ml,,140,133,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18806,Park Avenue Neo Body Spray 150ml,,425,374,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18807,Wild Stone Perfume Body Spray Stone Official 120ml,,531,504.45,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18808,Fa Aqua Roll On Deodorant & Antiperspirants with Aquatic Fresh,,350,210,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18809,Nivea Fresh Energy Deodorant Roll on for Women 50ml,,240,216,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18810,Old Spice Captain Deodorant Stick,,950,550,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18811,AXE Deodorant Body Spray 48 Hours Non Stop Fresh Dark Temptation,,725,481,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18812,Layer'r Wottagirl Secret Crush,,550,545,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18813,Vibe Perfume Spray 120ml - Party,,480,384,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18814,Fogg Scent Czar 30ml,,415,373.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18815,Vibe Perfume Spray 120ml - Play,,480,384,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18816,Rexona Men Motion Activated Invisible Dry 72H Ani Stain Roll On 45ml,,240,198,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18817,Denver Body Spray Hamilton Official 165ml,,510,462,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18818,Lady Speed Stick Wild Freesia Invisible Dry Power Deodorant 65g,,945,620,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18819,Ombre Perfumed Body Mist I Found You for Women 120ml,,450,381,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18820,Yacht Man Red EDP Perfume for Men 100ml,,1700,1232,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18821,Denver Body Spray Caliber Official 150ml,,510,500,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18822,Rexona Women's Free Spirit 72 hour sweat & odor protection Antiperspirant Deodorant Roll On 45ml,,240,200,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18823,Lattafa Khamrah EDP Perfume for Men & Women,,5100,3550,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18824,Layer'r Wottagirl Amber Kiss,,550,484,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18825,Victoria's Secret Pure Seduction Fragrance Mist,,1600,1166,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18826,Ombre Perfumed Body Mist Bali Trip for Women 120ml,,450,381,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18827,Wild Stone EDT Forest Spice Perfume Official 50ml,,620,565,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18828,Jacques Bogart One Man Show EDT Spray Ruby Edition for Men,,1800,1245,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18829,Rexona Men Motion Activated Ice Cool 72hr 3X Stronger Protection Roll on,,240,192.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18830,Enchanteur Perfumed Deo Roll-on Stunning,,350,240,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18831,NIVEA MEN Body Spray Black & White Invisible 150ml,,450,396,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18832,Wild Stone Ultra Sensual Perfume –100ml,,1200,1184,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18833,Wild Stone Body Spray Hydra Energy Official 150ml,,425,374,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18834,Park Avenue Amazon Woods Perfume for Men,,550,484,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18835,Fa Invisible Power Roll On Deodorant & Antiperspirants with Powdery Cotton Scent,,400,240,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18836,Jacques Bogart One Man Show Gold Edition EDT for Men 100ml,,1740,1653,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18837,Brut Prestige Original EDT Perfume for Men,,1800,1155,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18838,Fogg Inspiration Pocket Perfume Dazzling 17ml,,150,142.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18839,Bellavita Luxury White Oud EDP Perfume for Men & Women 20ml,,310,272.80,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18840,Rasasi Blue Deodorant Body Spray for Men,,750,475,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18841,Rexona Motion Activated Advanced Brightening 72H Roll On 45ml,,240,200,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18842,Wild Stone Hydra Energy Perfume –30ml,,425,403.75,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18843,Layer'r Wottagirl Mystic Island Body Spray 135ml,,595,535.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18844,Wild Stone Code Perfume Body Spray Platinum Official 120ml,,550,522.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18845,Rexona Vitamin + Bright Rose Glow 72h 3x Stronger Protection Roll-On for Women,,280,275,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18846,Fogg Inspiration Pocket Perfume Imperial 17ml,,150,135,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18847,Rexona Shower Clean Deodorant Roll On 45ml,,240,216,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18848,Jacques Bogart One Man Show Body Spray for Men,,1100,670,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18849,Fa Caribbean Wave Roll on Deodorant & Antiperspirants with Exotic Citrus Scent,,350,250,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18850,Yardley London Gentleman Classic Body Spray for Men,,650,520,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18851,Havoc Gold Deodorant Body Spray 200ml,,800,550,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18852,Enchanteur Perfumed Deo Roll-On Enticing,,350,270,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18853,Nivea Roll On Invisible Black & White 25ml,,160,145,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18854,"Chemist at Play Underarm Roll-On – Royal Aqua Fragrance 40ml | 5% AHAs & Vitamin C for Bright, Fresh Underarms",,1300,780,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18855,FOGG Inspiration Pocket Perfume Embellish 17ml,,140,135,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18856,Bella Vita Luxury Perfume Gift Set For Men (20ml X 4),,1270,1143,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18857,Denver Pocket Perfume Caliber Official 18ml,,155,136.40,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18858,Axe Signature Intense No Gas Body Deodorant Body Spray For Men 122ml,,600,407,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18859,Lattafa Najdia EDP Natural Perfume for Men & Women,,3200,2200,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18860,Rexona Quantum Dry 72h Anti-Stanin Roll-On for Men,,280,270,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18861,Alif Diour Saovage Roll On Attar 8ml-Premium Long-Lasting Fresh & Pure Perfume Oil (M-25 Series),,120,108,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18862,Old Spice Deep Sea Deodorant Stick with Ocean Breeze Scent,,950,462,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18863,Bellavita Luxury EDP Perfume Gift Set for Women (20ml X 4),,1270,990,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18864,Bella Vita Luxury Perfume Gift Set For Unisex (20ml X 4),,1270,1250,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18865,Rexona Powder Dry Roll On 45ml,,240,198,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18866,Ombre Perfumed Body Mist Blue Pearl for Women 120ml,,450,381,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18867,Eternal Love For Men Eau De Perfume Spray,,1400,1212.20,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18868,Wild Stone Body Spray Edge Official 150ml,,425,403.75,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18869,Fa Sport Citrus Green Scent Anti Perspirant Roll On,,350,270,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18870,Old Spice Original Deodorant Stick,,950,530,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18871,Alif Cool Water Roll On Attar 8ml-Premium Long-Lasting Fresh & Pure Perfume Oil(M-25 Serie),,120,114,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18872,Rexona Motion Activated Adventure Stronger Protection Roll-On for Men,,240,198,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18873,Nivea Anti-Perspirant Fresh Natural Roll On 50ml,,400,299,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18874,Dove Original 48h Anti-Perspirant Deodorant Stick 40ml,,750,488,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18875,Havoc Deodorant Body Spray - Silver,,750,539,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18876,Wild Stone Perfume Ultra Sensual Official 30ml,,425,403.75,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18877,DENVER Body Spray Imperial Official 165ml,,510,462,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18878,Yardley London English Lavender Anti-Perspirant Roll On,,480,330,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18879,Rexona Vitamin + Bright Lily Repair 72h Freshness Roll-On for Women,,325,187,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18880,Wild Stone No Gas Intense Black Official 120ml,,490,465.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18881,Wild Stone Body Spray Legend Official 150ml,,425,403.75,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18882,Fogg Perfumed Roll On - Absolute for Men 50ml,,260,236.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18883,Mistine Men Extra Protect Deodorant 35ml,,190,105,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18884,Lafz Rhuz Khos Body Spray 160ml,,350,332.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18885,Axe Signature Body Deodorant Dark Temptation Ticket 17ml,,180,158,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18886,Bondage Body Spray for Men 150ml,,613,595,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18887,Bellavita GLAM WOMAN EDP 20ml,,310,270,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18888,Jovan Sex Appeal Body Perfume for Men,,2050,1299,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18889,AXE Deodorant Body Spray 48 Hours Non Stop Fresh Apollo,,650,405,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18890,Wild Stone Hydra Energy Perfume –100ml,,1200,1140,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18891,Armaf Odyssey Homme White For Men Perfume Body Spray,,880,550,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18892,Fogg Perfumed Roll On - Elegance for Women 50ml,,260,255,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18893,Lafz Kayani Dastoor Body Spray 160ml,,350,336,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18894,Bellavita Luxury Ceo Man EDP Perfume for Men 20ml,,310,265,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18895,Armaf Tag Him Deodorant Body Spray,,645,580.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18896,NIVEA Female Body Spray Pearl & Beauty 150ml,,450,383,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18897,Enchanteur Charming Perfumed Deo Spray,,550,495,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18898,Secret Temptation Body Spray Romance Official 150ml,,425,400,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18899,Wild Stone No Gas Intense Ocean Official 120ml,,490,450,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18900,Bellavita Klub Man EDP Perfume 100ml,,1350,1250,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18901,Wild Stone Code Perfume Body Spray Chrome Official 120ml,,550,522.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18902,Fogg Scent Tycoon 30ml,,415,390,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18903,Yardley London Body Spray English Lavender,,750,500,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18904,Lady Speed Stick Wild Freesia Invisible Dry Power Deodorant,,600,520,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18905,Old Spice Pure Sport High Endurance Deodorant,,890,680,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18906,Fogg Perfumed Roll On - Ultimate For Men 50ml,,260,255,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18907,Wild Stone Body Spray Ultra Sensual Official 150ml,,425,374,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18908,Armaf Odyssey Homme For Men Perfume Body Spray,,900,580,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18909,Denver Perfume Black Code Official 60ml,,800,792,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18910,Alif Nivea Roll On Attar 8ml – Premium Long-Lasting Fresh & Smooth Perfume Oil (M-25 Series),,120,114,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18911,Engage Blush Deodorant Body Spray Women 150ml,,440,363,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18912,Denver Body Spray Pocket (Caliber),,155,136.40,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18913,Wild Stone Body Spray Red Official 150ml,,425,374,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18914,"Enchanteur Perfumed Roll-On Gorgeous Deodorant 50ml | Deo Roll-On Parfumée, Anti-Perspirant & Long-Lasting Fragrance",,280,252,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18915,Adidas Fresh Endurance 72H Anti Perspirant Women Deo Roll On 50ml (White),,365,340,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18916,Armaf High Street Perfume Body Spray For Women,,645,567.60,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18917,Lattafa Yara Arabian Perfume EDP for Women- Rose,,3867,2513,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18918,Fogg Attar Bakhoor Maiki - SPECIAL PACK 10ml,,200,170.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18919,Fogg Paradise Body Spray 120ml,,525,426.80,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18920,Adidas Fresh Endurance 72H Anti Perspirant Men Deo Roll On 50ml (Grey),,365,345,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18921,Yardley English Rose Deodorant Roll On,,500,330,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18922,Lattafa Yara Perfumed Spray,,750,499,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18923,Bellavita SENORITA WOMAN EDP 20ml,,310,272.80,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18924,Lady Speed Stick Shower Fresh Invisible Dry Deodorant 39.6g,,750,549,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18925,Wild Stone Perfume Body Spray Bronze Official 120ml,,531,504.45,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18926,Fogg Scent Prince 30ml,,415,390,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18927,Jaguar Classic Black Body Spray 200ml,,1000,740,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18928,Fa Mystic Moments Passion Flower Scent Anti Perspirant Roll On,,375,299,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18929,Rexona Vitamin + Bright Vit C+ Anti-Stain Reduces Dark Marks Roll-On 45ml,,280,277,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18930,Fogg Master Body Spray (Pine) 120ml,,530,440,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18931,Creation Lamis Pure Black Fragranced Body Spray for Men,,600,420,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18932,Lafz Makhallat Al Aud No Alcohol Perfume 160ml,,350,332.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18933,Fogg Body spray Marco 120ml,,525,426.80,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18934,Denver Perfume Hamilton Official 100ml,,1320,1089,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18935,Yardley London Gentleman Classic Anti-Perspirant Roll On,,450,300,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18936,Bellavita SKAI Aquatic Fine Fragrance Luxury Body Spray for Men & Women 120ml,,435,400,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18937,Alif Creed Aventus Roll On Attar 8ml – Premium Long-Lasting Fresh & Masculine Perfume Oil (M-25 Series),,120,105.60,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18938,Royal Mirage Brown Eau De Man Woman Perfume From Dubai 120ml,,1850,1665,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18939,Alif Rajnigandha Roll On Attar 8ml – Premium Long-Lasting Floral Fresh Perfume Oil (M-25 Series),,120,114,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18940,Axe Deodorant Body Spray Apollo Citrus & Madera 150ml,,425,350,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18941,Fogg Roll On Status For Men,,260,255,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18942,Armaf Odyssey Mega Perfume Body Spray,,875,525,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18943,Secret Temptation Te Amo Pearl Official 120ml,,490,431.20,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18944,Bellavita SKAI Aquatic 20ml,,310,265,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18945,Layer'r Shot Absolute Game Body Spray for Men 135ml,,645,548.25,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18946,Rexona Vitamin + Bright Sunflower Care 72h Freshness Roll-On for Women,,375,220,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18947,Chris Adams Active Man Eua De Parfum for Men,,2350,1450,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18948,Adidas Victory League EDT Perfume for Men,,2300,1936,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18949,Fogg Inspiration Pocket Perfume Warm Silk 17ml,,150,142.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18950,Old Spice Whitewater Deodorant Stick,,950,462,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18951,Yacht Man EDP Perfume For Men Vaporisateur,,1600,1232,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18952,Lomani Do IT Deodorant Body Spray,,650,484,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18953,Enchanteur Enticing Perfumed Deo Spary,,550,368.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18954,Maison Alhambra Jorge Di Profumo Deep Blue EDP for Men,,3185,2040,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18955,Lattafa Khamrah Qahwa EDP Perfume for Men & Women (Inspired by Inspired by Angels' Share - KILIAN Paris) 100ml,,5025,4000,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18956,Denver Body Spray Pocket (King),,155,139.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18957,Adidas Ice Dive Deo Body Spray 150ml,,600,500,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18958,Wild Stone Code Perfume Body Spray Noir Official 120ml,,550,484,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18959,Denver Perfume Hamilton Official 60ml,,780,686.40,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18960,Alif Chocolate Musk Roll On Attar 8ml – Premium Long-Lasting Sweet & Musky Perfume Oil (M-25 Series),,120,108,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18961,Maison Alhambra Salvo Intense Eau de Parfum for Men 100ml,,3250,2762.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18962,Laikou Japan Sakura Roll-On Deodorant 60ml,,550,290,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18963,Yacht Man Red Perfumed Deodorant Body Spray,,660,440,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18964,Armaf Club De Nuit Deodorant Body Spray For Women,,545,490.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18965,Lattafa Rave Now EDP Perfume for Men & Women,,3825,2677.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18966,NIVEA Female Body Spray Fresh Natural 150ml,,450,430,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18967,NIVEA MEN Body Spray Cool Kick Extra Dry 150ml,,450,383,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18968,Armaf Odyssey Mandarin Sky Perfume Body Spray,,875,525,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18969,Mistine White Spa Whitening Roll On Plus Vitamin A (35ml),,190,165,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18970,Al Haramain Million Pure Perfume Oil for Women,,1200,764,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18971,Park Avenue Harmony EDP For Men 100ml,,990,946,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18972,Dove Invisible Dry Deodorant Stick,,685,396,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18973,Denver Perfume Imperial Official 60ml,,780,686.40,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18974,Wild Stone Code Perfume Body Spray Blue Official 120ml,,550,485,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18975,Fogg Nepoleon Body Spray 120ml,,525,426.80,https://www.arogga.com/category/beauty/7214/fragrance-perfume
