Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
18967,Adidas Fresh Endurance 72H Anti Perspirant Men Deo Roll On 50ml (Grey),,365,345,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18968,Lattafa Yara Perfumed Spray,,750,499,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18969,Wild Stone Body Spray Red Official 150ml,,425,374,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18970,Armaf High Street Perfume Body Spray For Women,,645,567.60,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18971,Yardley English Rose Deodorant Roll On,,500,330,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18972,Denver Body Spray Pocket (Caliber),,155,136.40,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18973,"Enchanteur Perfumed Roll-On Gorgeous Deodorant 50ml | Deo Roll-On Parfumée, Anti-Perspirant & Long-Lasting Fragrance",,280,252,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18974,Engage Blush Deodorant Body Spray Women 150ml,,440,363,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18975,Rexona Vitamin + Bright Vit C+ Anti-Stain Reduces Dark Marks Roll-On 45ml,,280,277,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18976,Fa Mystic Moments Passion Flower Scent Anti Perspirant Roll On,,375,299,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18977,Fogg Scent Prince 30ml,,415,390,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18978,Alif Creed Aventus Roll On Attar 8ml – Premium Long-Lasting Fresh & Masculine Perfume Oil (M-25 Series),,120,105.60,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18979,Lafz Makhallat Al Aud No Alcohol Perfume 160ml,,350,332.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18980,Denver Perfume Hamilton Official 100ml,,1320,1089,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18981,Alif Rajnigandha Roll On Attar 8ml – Premium Long-Lasting Floral Fresh Perfume Oil (M-25 Series),,120,114,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18982,Lady Speed Stick Shower Fresh Invisible Dry Deodorant 39.6g,,750,549,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18983,Wild Stone Perfume Body Spray Bronze Official 120ml,,531,504.45,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18984,Bellavita SKAI Aquatic Fine Fragrance Luxury Body Spray for Men & Women 120ml,,435,400,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18985,Jaguar Classic Black Body Spray 200ml,,1000,740,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18986,Creation Lamis Pure Black Fragranced Body Spray for Men,,600,420,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18987,Fogg Paradise Body Spray 120ml,,525,426.80,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18988,Rexona Vitamin + Bright Sunflower Care 72h Freshness Roll-On for Women,,375,220,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18989,Adidas Victory League EDT Perfume for Men,,2300,1936,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18990,Mistine Men Extra Protect Deodorant 35ml,,190,105,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18991,Bellavita SENORITA WOMAN EDP 20ml,,310,272.80,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18992,Royal Mirage Brown Eau De Man Woman Perfume From Dubai 120ml,,1850,1665,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18993,Lomani Do IT Deodorant Body Spray,,650,484,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18994,Fogg Roll On Status For Men,,260,255,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18995,Layer'r Shot Absolute Game Body Spray for Men 135ml,,645,548.25,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18996,Fogg Inspiration Pocket Perfume Warm Silk 17ml,,150,142.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18997,Fogg Body spray Marco 120ml,,525,426.80,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18998,Lattafa Khamrah Qahwa EDP Perfume for Men & Women (Inspired by Inspired by Angels' Share - KILIAN Paris) 100ml,,5025,4000,https://www.arogga.com/category/beauty/7214/fragrance-perfume
18999,Denver Body Spray Pocket (King),,155,139.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19000,Axe Deodorant Body Spray Apollo Citrus & Madera 150ml,,425,400,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19001,Wild Stone Code Perfume Body Spray Noir Official 120ml,,550,484,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19002,Maison Alhambra Jorge Di Profumo Deep Blue EDP for Men,,3185,2040,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19003,Secret Temptation Te Amo Pearl Official 120ml,,490,431.20,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19004,Fogg Master Body Spray (Pine) 120ml,,530,440,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19005,Yardley London Gentleman Classic Anti-Perspirant Roll On,,450,330,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19006,Yacht Man EDP Perfume For Men Vaporisateur,,1600,1232,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19007,Maison Alhambra Salvo Intense Eau de Parfum for Men (Inspired by Sauvage Eau de Parfum Dior),,3250,2762.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19008,Bellavita SKAI Aquatic 20ml,,310,265,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19009,Armaf Club De Nuit Deodorant Body Spray For Women,,545,490.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19010,Chris Adams Active Man Eua De Parfum for Men,,2350,1450,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19011,Lattafa Rave Now EDP Perfume for Men & Women,,3825,2677.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19012,Adidas Ice Dive Deo Body Spray 150ml,,600,570,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19013,Armaf Odyssey Mega Perfume Body Spray,,875,525,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19014,Yacht Man Red Perfumed Deodorant Body Spray,,660,440,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19015,Denver Perfume Hamilton Official 60ml,,780,686.40,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19016,NIVEA MEN Body Spray Cool Kick Extra Dry 150ml,,450,383,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19017,Mistine White Spa Whitening Roll On Plus Vitamin A (35ml),,190,165,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19018,Dove Invisible Dry Deodorant Stick,,685,396,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19019,Wild Stone Code Perfume Body Spray Blue Official 120ml,,550,485,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19020,Laikou Japan Sakura Roll-On Deodorant 60ml,,550,290,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19021,Enchanteur Enticing Perfumed Deo Spary,,550,368.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19022,Envy Perfume Deodorant Spray Speed for Men,,680,423.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19023,NIVEA Female Body Spray Fresh Natural 150ml,,450,383,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19024,AXE Deodorant Body Spray 48 Hours Non Stop Fresh Ice Chill,,510,374,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19025,Jacques Bogart One Man Show Oud Edition EDT Perfume for Men,,2550,2313,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19026,Armaf Intense Club De Nuit EDT Perfume for Men (Made in Dubai),,5800,4334,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19027,Fogg Nepoleon Body Spray 120ml,,525,426.80,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19028,Al Haramain Million Pure Perfume Oil for Women,,1200,764,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19029,Axe Signature Champion No Gas Body Deodorant Body Spray For Men 122ml,,600,407,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19030,Fogg Attar Bab Al-Shams - SPECIAL PACK 10ml,,200,190,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19031,Denim Black Deodorant Body Spray for men,,700,499,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19032,Royal Mirage Body Spray Original 150ml,,510,450,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19033,Park Avenue Harmony EDP For Men 100ml,,990,946,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19034,Old Spice Whitewater Deodorant Stick,,950,462,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19035,Al-Amanah Sultan Attar Roll On 4ml,,150,110,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19036,Armaf Odyssey Mandarin Sky Perfume Body Spray,,875,525,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19037,Denver Perfume Imperial Official 60ml,,780,686.40,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19038,Wild Stone Code Perfume Body Spray Gold Official 120ml,,531,504.45,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19039,Alif Chocolate Musk Roll On Attar 8ml – Premium Long-Lasting Sweet & Musky Perfume Oil (M-25 Series),,120,108,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19040,Wild Stone Forest Spice Perfume –100ml,,1200,1056,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19041,Alif CK1 Roll On Attar 8ml – Premium Long-Lasting Fresh & Elegant Perfume Oil (M-25 Series),,120,108,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19042,Axe Deodorant Body Spray Leather & Cookies 150ml,,480,422.40,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19043,Colour Me Red Body Spray 150ml,,675,594,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19044,Nirvana Eau De Parfum for Women - Prohelika 25ml,,450,364,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19045,Axe Signature Mysterious No Gas Body Deodorant Body Spray For Men 122ml,,600,407,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19046,Axe Deodorant Body Spray Black Night Black Caramel & Vanilla 150ml,,510,406,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19047,Beardo Tsunami Perfume EDP 100ml,,1900,935,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19048,Jaguar Classic Black for Men Eau De Toilette Vaporisateur Natural Spray,,3590,2323,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19049,Alif Chocolate Vanilla Roll On Attar 8ml – Premium Long-Lasting Sweet & Warm Perfume Oil (M-25 Series),,120,114,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19050,Wild Stone Body Spray Forest Spice Official 150ml,,425,403.75,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19051,Rexona Motion Activated Sexy Bouquet 72h 3x Stronger Protection Roll-On for Women,,280,198,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19052,Nivea Extra Bright Radiant & Smooth Deodorant Roll On - 50 ml,,485,340,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19053,Axe Signature Body Deodorant Intense Ticket 17ml,,180,148.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19054,Rexona Men Motion Activated Ultra Recharge 72H Roll On 45ml,,240,203.08,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19055,Enchanteur Gorgeous Perfumed Deo Spray,,600,374,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19056,Lattafa Fakhar Black Eau De Parfum for Men,,4250,3296,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19057,Park Avenue Euphoria Eau de Parfum for Men 100ml,,990,949,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19058,Hot Ice Deodorant Body Spray Scandal For Men,,500,407,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19059,Fogg Attar Shasmeen - SPECIAL PACK 10ml,,200,170.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19060,Bondage Woman Body Spray 150ml,,613,549,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19061,Kool Deodorant Body Spray (Blue Passion),,325,315,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19062,Denim Musk DeoMax Deodorant Roll On 50ml,,450,345,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19063,Fogg Master Body Spray (Marco Intense) 120ml,,611,445,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19064,Engage Spell Deodorant Body Spray Women 150ml,,440,363,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19065,Fogg Body Spray (Royal) 120ml,,525,426.80,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19066,Dove Invisible Dry Anti-Perspirant Deodorant Stick 40ml,,675,194.61,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19067,Fogg Attar Humra - SPECIAL PACK 10ml,,200,170.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19068,Pure Black Deluxe Limited Edition EDT for Men,,1660,1599,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19069,Fogg Black Men Fresh Fougere Spray 120ml,,570,540,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19070,Alif One Man Show Roll On Attar 8ml – Premium Long-Lasting Fresh & Masculine Perfume Oil (M-25 Series),,120,114,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19071,Wave For Him Signature Cologne Body Spray 150ml,,350,286,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19072,Dove Go Fresh Cucumber & Green Tea Antiperspirant Deodorant Stick 40ml,,450,445,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19073,Rexona Motion Activated Hijab Natural Peach & Mint Cool 72H Roll On 45ml (Alcohol Free),,240,203.08,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19074,"Dove Ultimate Repair Dark Marks Corrector Deodorant Stick – Fresh Lily, 40g",,750,525,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19075,Smart Collection No.210 EDP Perfume for Women,,825,525,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19076,Layer'r Shot Deep Desire Body Spray for Men 135ml,,595,530,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19077,Fogg Mobile Relish Pack 25ml,,200,170.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19078,Layer'r Shot Absolute Craze Body Spray for Men 135ml,,645,550,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19079,Mistine White Spa Musk Whitening Roll On 35ml,,190,171,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19080,Alif Blue Lady Roll On Attar 8ml-M25,,120,114,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19081,Fogg Scent Trump 50ml,,855,785.40,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19082,Rexona Men Motion Activated Natural Fresh with Charcoal Fresh 72hr 3X Stronger Protection Roll on,,240,216,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19083,Bellavita Ceo Man Perfume - Eau De Perfum for Men 100ml,,1350,1282.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19084,Realman Pocket Perfume Royal 17ml,,140,133,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19085,Yardley London Navy Body Spray for Men,,750,484,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19086,Creation Lamis Diable Bleu Fragranced Body Spray for Men,,700,418,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19087,Maison Alhambra Alpine Homme Sport EDP for Men,,2950,2802.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19088,Denver Perfume Caliber Official 100ml,,1320,1089,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19089,Alif Kachi Beli Roll On Attar 8ml-Premium Long-Lasting Fresh & Pure Perfume Oil (M-25 Serie),,120,114,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19090,Havex Perfumed Deodorant Body Spray 200ml,,675,450,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19091,Wave For Him Wild Cologne Body Spray 150ml,,350,247,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19092,Axe Signature Dark Temptation Long Lasting No Gas Body Deodorant For Men - 122ml,,725,407,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19093,Secret Temptation Body Spray Pink Official 150ml,,425,403.75,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19094,Alif Red Rose Roll On Attar 8ml – Premium Long-Lasting Floral Fresh Perfume Oil (M-25 Series),,120,114,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19095,Fogg Master Body Spray (Oak) 120ml,,530,448.80,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19096,Axe Deodorant Body Spray Musk Canela & Ambar 150ml,,425,398,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19097,Lafz Kismet No Alcohol Perfume 160ml,,350,297.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19098,Enchanteur Alluring Perfumed Deo Spary 150ml,,450,375,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19099,Axe Signature Body Deodorant Champion Ticket 17ml,,180,148.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19100,Denver Deo Royal Oud,,510,462,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19101,AXE Deodorant Body Spray 48 Hours Non Stop Fresh Musk,,725,425,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19102,Rexona Motion Activated Passion Passion Fresh 72H Protection Roll-On,,240,203.08,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19103,FOGG Body Spray Paradise 120ml (Made in Bangladesh),,435,385,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19104,Ossum Perfumed Body Mist (Pleasure) 115ml,,680,606.10,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19105,Jaguar Classic Gold Body Spray 200ml,,1000,730,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19106,Alif Zam Zam Roll On Attar 8ml – Premium Long-Lasting Fresh & Pure Perfume Oil (M-25 Series),,120,114,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19107,AXE Deodorant Body Spray 48 Hours Non Stop Fresh Black 150ml,,425,359.62,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19108,Realman Roll On Pure Spicy 50ml,,270,256.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19109,Denver Perfume Imperial Official 100ml,,1320,1089,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19110,Al-Amanah Mukhallat Attar Roll On 4ml,,150,143,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19111,Fogg Black Men Body Spray (Woody) 120ml,,555,484,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19112,Denim Musk Deodorant Body Spray for men,,700,475,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19113,Yardley London Original Body Spray for Men,,700,505,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19114,Al Haramain Madinah Pure Perfume Oil For Men & Women,,1200,1056,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19115,Fogg Master Body Spray (Cedar) 120ml,,535,448.80,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19116,Park Avenue Conquer Eau de Parfum for Men 100ml,,990,871.20,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19117,Wild Stone Red Eau De Perfume 30ml,,400,352,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19118,Secret Temptation Te Amo Breeze Official 120ml,,490,465.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19119,Smart Collection No.540 EDP Perfume for Men and Women,,775,499,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19120,"BUY 3 FOGG 25ml (Nice , Relish & Happy GET 1 FOGG 25ml Amaze Free",,660,634,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19121,Secret Temptation Te Amo Aqua Official 120ml,,490,465.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19122,Nirvana Eau De Parfum for Women - Pankouri 25ml,,450,364,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19123,Enchanteur Romantic Perfumed Deo Spray 150ml | Long-Lasting Fragrance,,450,405,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19124,Armaf Voyage Bleu Perfume Body Spray 200ml,,545,479.60,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19125,Infinite Love Perfume For Women ( K 530) 8ml,,240,226,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19126,Nivea Brightening Powder Vitamin C Kaolin Roll-On,,350,236.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19127,Adidas Fresh Endurance 48H Anti-Perspirant Men Deo Spray 150ml,,565,540,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19128,Realman Pocket Perfume Ocean 17ml,,140,133,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19129,Fogg Roll On Splendid For Women,,260,228.80,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19130,Armaf Blue Homme Men's Perfume,,545,479.60,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19131,Layer'r Shot Power Play Body Spray for Men 135ml,,595,530,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19132,Dunhill London Desire Blue Body Spray for Men,,1500,1190,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19133,Engage ON Classic Woody Pocket Perfume For Men 17ml,,135,112,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19134,"Chemist at Play Underarm Roll-On – Royal Oudh Fragrance 40ml | 5% AHAs & Vitamin C for Bright, Fresh Underarms",,1300,780,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19135,Fogg Mobile Pack Amaze 25ml,,165,160,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19136,Maison Alhambra YEAH! Eau De Parfum for Men (Inspired by Y EDP by Yves Saint Laurent),,3100,2635,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19137,Fogg Body spray F.4 - (Absolute) 120ml,,535,508.25,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19138,Wild Stone Code Perfume Body Spray Blanc Official 120ml,,550,522.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19139,Lattafa Badee Al Oud Sublime Perfumed Spray,,720,576,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19140,Denim Original Deodorant Body Spray for men,,800,535,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19141,Yardley London Gentleman Legacy Anti-Perspirant Roll On,,485,308,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19142,Eternal Love XLouis For Women Eau De Perfume 50ml Spray,,1400,1260,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19143,Bellavita Luxury Date Women Eau De Parfum 100ml,,1500,1150,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19144,Fogg Scent Men (Impressio) 100ml,,1450,1377.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19145,Fogg Black Men Body spray Oriental 120ml,,555,484,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19146,Yardley London Rose Anti-Perspirant Roll On,,550,308,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19147,Nirvana Eau De Parfum for Women - Shishir 25ml,,450,364,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19148,Engage ON Cool Aqua Pocket Perfume for Women 17ml,,135,112,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19149,Bellavita White Oud EDP Perfume for Men & Women 100ml,,1350,1215,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19150,Vibe Presence Pocket Perfume Body Spray for Men – 18ml,,130,111,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19151,Royal Mirage Original 120ml EDC Spray,,1850,1661,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19152,Wild Stone Code Perfume Body Spray EDP Acqua Official 100ml,,1600,1520,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19153,Envy French Collection Arnold Deodorant Body Spray for Men,,680,431,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19154,Fogg Master Body Spray (Royal Intense) 120ml,,535,448.80,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19155,Rasasi Hawas Eau De Parfum for Men,,8000,4444,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19156,Al-Rehab Al Fares Concentrated Perfume For Men and Women - 6 ml,,250,187,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19157,Ossum Perfumed Body Mist (Romance) 115ml,,680,606.10,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19158,Denver Body Spray Pride,,440,422,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19159,Denver Body Spray Pocket (Challenger),,155,149,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19160,Bella Vita Luxury Skai Aquatic Unisex Eau De Cologne,,1350,1336,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19161,Bellavita Luxury Klub Man EDP Perfume for Men 20ml,,310,265,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19162,Santoor Grace Fragrant Deo Spray,,320,286,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19163,Maison Alhambra Jorge Di Profondo EDP Natural Spray Vaporisateur for Men,,3100,2087.80,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19164,Aleda Focus Deodorant Spray for Men,,450,253,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19165,Eternal Love Xlouis For Men Eau De Perfume Spray 100ml,,2500,2350,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19166,Eternal Love For Men Eau De Perfume Spray-100ml,,2500,2343,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19167,PARK AVENUE Signature Collection Alter Ego Premium Body Spray - For Men 150ml,,425,374,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19168,Armaf Club De Nuit Man Body Spray 200ml,,545,479.60,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19169,Yardley London Body Spray Imperial Jasmine,,750,499,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19170,Dark Fever Perfume,,1450,1232.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19171,Fogg Scent Men ( Xpressio) 100ml Men,,1400,1331,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19172,Layer'r Wottagirl Pink Angel 135ml,,550,495,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19173,Armaf Urban Man Elixir Eau De Parfum (Made in UAE),,6199,3630,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19174,Secret Temptation Pocket Perfume Go Lush Official 18ml,,150,144,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19175,Lafz Okan Premium Attar 10ml,,699,340,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19176,Jacques Bogart Parfum One Man Show EDT Perfume for Men (Special Edition),,1840,1342,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19177,Bellavita OUD White Fine Fragrance Luxury Body Spray for Men & Women 150ml,,435,392.70,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19178,Fogg perfumed Roll On Bold for Women 50ml,,260,228.80,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19179,Armaf Shades Deodorant Perfume For Men,,545,479.60,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19180,Armaf Odyssey Wild One Perfume Body Spray (Exclusive Edition),,875,550,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19181,Fogg Scent Sultan 30ml,,375,337.50,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19182,Innovist Chemist at Play Underarm Roll-On with 5% AHA Acid White Jasmine Fragrance 40ml,,800,599,https://www.arogga.com/category/beauty/7214/fragrance-perfume
19183,Bella Vita CEO Woman Eau De Perfume,,1500,1450,https://www.arogga.com/category/beauty/7214/fragrance-perfume
