Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
15395,Getwell Scalp Vein Set 25g,,7,6.65,https://www.arogga.com/category/healthcare/10675/medical-devices
15396,Littmann Classic 3M Black (Stethoscope),,3500,2650,https://www.arogga.com/category/healthcare/10675/medical-devices
15397,Mesh Nebulizer JSL-W302,,550,450,https://www.arogga.com/category/healthcare/10675/medical-devices
15398,Yuwell Accusure Blood Glucose Meter (582),,1590,1297,https://www.arogga.com/category/healthcare/10675/medical-devices
15399,Foot Massager Shoes Unisex Acupoint Massage Slippers Sandal For Women & Men (38-39),,999,824,https://www.arogga.com/category/healthcare/10675/medical-devices
15400,"Ketsicart Wood Therapy Roller, Wooden Massage Roller Muscle Blasting Trigger Points for Home",,500,371,https://www.arogga.com/category/healthcare/10675/medical-devices
15401,Infrared Heating lamp IRR Lamp 150 Watt (Health Care Heat Lamp),,3500,2818,https://www.arogga.com/category/healthcare/10675/medical-devices
15402,Methylene Blue – N.C.C 100ml,,100,90,https://www.arogga.com/category/healthcare/10675/medical-devices
15403,One Touch Delica Plus Lancets 25's Pack,,,230,https://www.arogga.com/category/healthcare/10675/medical-devices
15404,Gushiyuta One-Instrument Three-Body Lifting And Tightening Massager,,800,560,https://www.arogga.com/category/healthcare/10675/medical-devices
15405,Exactive EQ Impulse Blood Glucose Meter (Medica),,1450,920,https://www.arogga.com/category/healthcare/10675/medical-devices
15406,Nebulizer Beurer IH-18,,4286,3753,https://www.arogga.com/category/healthcare/10675/medical-devices
15407,Nebulizer JMF Compressor Model-Jmf-09,,2300,1759,https://www.arogga.com/category/healthcare/10675/medical-devices
15408,Medica Digital Thermometer Classic (DTC)-code:13531,,120,84.75,https://www.arogga.com/category/healthcare/10675/medical-devices
15409,Fingertip Pulse Oximeter Oxy Watch (ChoiceMMed),,1500,1050,https://www.arogga.com/category/healthcare/10675/medical-devices
15410,Omron Upper Arm Blood Pressure Monitor Cuff HEM-CR24 Type B,,1370,1233,https://www.arogga.com/category/healthcare/10675/medical-devices
15411,Mengshahayd Derma Roller 540 Microneedle Therapy System (MT20- 2.0mm),,299,124.30,https://www.arogga.com/category/healthcare/10675/medical-devices
15412,"Facial & Eye Pulling Stick for Sculpting, Relaxation & Daily Skincare",,130,73.45,https://www.arogga.com/category/healthcare/10675/medical-devices
15413,Nebulizer Compressor (B.Well),,3999,3367.40,https://www.arogga.com/category/healthcare/10675/medical-devices
15414,Safe Touch Blood Glucose Meter,,1200,781,https://www.arogga.com/category/healthcare/10675/medical-devices
15415,Infrared Thermometer Non-Contact Jumper JPD-FR202,,2100,1963,https://www.arogga.com/category/healthcare/10675/medical-devices
15416,Mengshahayd Derma Roller 540 Microneedle Therapy System (MT15- 1.5mm),,299,124.30,https://www.arogga.com/category/healthcare/10675/medical-devices
15417,Multi Function Brain Comfort Massager (True Enjoy),,550,280,https://www.arogga.com/category/healthcare/10675/medical-devices
15418,Travel Pillow Black Neck Pillow (No Brand),,800,550,https://www.arogga.com/category/healthcare/10675/medical-devices
15419,Beurer Infrared Lamp (IL 11),,3572,3027,https://www.arogga.com/category/healthcare/10675/medical-devices
15420,GlucoSure Auto Code Blood Glucose Test Monitor,,1650,1215,https://www.arogga.com/category/healthcare/10675/medical-devices
15421,Infrared Heating Lamp Heat Lamp / IRR Lamp- 150 Watt With Regulator (IRISH),,3900,3508,https://www.arogga.com/category/healthcare/10675/medical-devices
15422,Toha Heating Pad,,1093,675,https://www.arogga.com/category/healthcare/10675/medical-devices
15423,Getwell Digital Bathroom Weighing Scale (Model–GBWM-005) Smart & Accurate Body Weight Monitor,,1650,1299.50,https://www.arogga.com/category/healthcare/10675/medical-devices
15424,Digital Blood Pressure Monitor YE680B (Yuwell),,4750,4035,https://www.arogga.com/category/healthcare/10675/medical-devices
15425,Sugar Free Natura Diet Sugar 220gm | India’s No.1 Sweetner | Sweet like Sugar with Low Calories| Scientifically Proven & Tested,,920,896.09,https://www.arogga.com/category/healthcare/10675/medical-devices
15426,Beurer GS 235 Glass Bathroom Scale,,3215,2825,https://www.arogga.com/category/healthcare/10675/medical-devices
15427,Fingertip Pulse Oximeter PO 40 Beure,,5715,5200,https://www.arogga.com/category/healthcare/10675/medical-devices
15428,Therafirm Therapeutic Gradient Compression Hosiery-XXL,,2500,2283,https://www.arogga.com/category/healthcare/10675/medical-devices
15429,Mengshahayd Derma Roller 540 Microneedle Therapy System (MT30- 3.0mm),,299,124.30,https://www.arogga.com/category/healthcare/10675/medical-devices
15430,Walton Emergency Table Lamp 12 Watt,,700,670,https://www.arogga.com/category/healthcare/10675/medical-devices
15431,Medica Digital Thermometer Flexi (DTF) (Code:13532),,220,193.60,https://www.arogga.com/category/healthcare/10675/medical-devices
15432,Fingertip Pulse Oximeter SB-100 (Rossmax),,5400,3700,https://www.arogga.com/category/healthcare/10675/medical-devices
15433,BEESOUL T16 Non-Contact Infrared Thermometer (White),,3000,1850,https://www.arogga.com/category/healthcare/10675/medical-devices
15434,AXON Hearing Aid X-136,,1100,947,https://www.arogga.com/category/healthcare/10675/medical-devices
15435,Nebulizer Ultracare,,2599,1751.50,https://www.arogga.com/category/healthcare/10675/medical-devices
15436,Fetal Doppler Jumper JPD-100E (Rechargeable Battery),,7650,5500,https://www.arogga.com/category/healthcare/10675/medical-devices
15437,Sinocare Sinodraw Soft Disposable Blood Lancets 28G (50 Pieces),,80,68,https://www.arogga.com/category/healthcare/10675/medical-devices
15438,Fingertip Pulse Oximeter Jumper SPA30,,2200,1500,https://www.arogga.com/category/healthcare/10675/medical-devices
15439,Travel Pillow Breathable Comfortable Memory Foam Pillow (Pink),,1050,900,https://www.arogga.com/category/healthcare/10675/medical-devices
15440,Max-Min Indoor Outdoor Thermo-Hygrometer,,1000,900,https://www.arogga.com/category/healthcare/10675/medical-devices
15441,Suito 100,,135,134.26,https://www.arogga.com/category/healthcare/10675/medical-devices
15442,AXON Hearing Aid K-80,,1400,1008,https://www.arogga.com/category/healthcare/10675/medical-devices
15443,Travel Massager Roller Stick Bar Body Muscle Leg Back Trigger Point Massage Tool,,350,214.70,https://www.arogga.com/category/healthcare/10675/medical-devices
15444,GlucoLab Blood Glucose Monitoring System,,2400,1604.60,https://www.arogga.com/category/healthcare/10675/medical-devices
15445,"Non-Contact Thermometer, FT 90,Beurer",,6429,5476,https://www.arogga.com/category/healthcare/10675/medical-devices
15446,Mengshahayd Derma Roller 540 Microneedle Therapy System (MT25- 2.5mm),,299,124.30,https://www.arogga.com/category/healthcare/10675/medical-devices
15447,Beurer BM 58 Upper Arm Blood Pressure Monitor,,8858,7529.30,https://www.arogga.com/category/healthcare/10675/medical-devices
15448,TMC Digital Thermometer (Fixed-tip),,140,98,https://www.arogga.com/category/healthcare/10675/medical-devices
15449,CDHealth Evacuated Blood Collection Tube (Clot Activator),,800,791,https://www.arogga.com/category/healthcare/10675/medical-devices
15450,Sino Care Safe AQ Max-III Strip (Foil 50pcs),,1200,1000,https://www.arogga.com/category/healthcare/10675/medical-devices
15451,"Disposable Sungshim Insulin Syringe 1ml (U-100) – 31G x 5mm (3/16"")",,12,10,https://www.arogga.com/category/healthcare/10675/medical-devices
15452,Doctors Aneroid Sphygmomanometer,,1325,1115,https://www.arogga.com/category/healthcare/10675/medical-devices
15453,Inflatable Air Pillow Cushion,,650,395.50,https://www.arogga.com/category/healthcare/10675/medical-devices
15454,Nebulizer Promixco Proneb Compressor,,2300,1954,https://www.arogga.com/category/healthcare/10675/medical-devices
15455,Medica Digital Blood Pressure Monitor (Advanced),,2350,2029,https://www.arogga.com/category/healthcare/10675/medical-devices
15456,Nebulizer Save Life-02,,2780,1793,https://www.arogga.com/category/healthcare/10675/medical-devices
15457,Nebulizer Compressor (SafeCare),,2600,2288,https://www.arogga.com/category/healthcare/10675/medical-devices
15458,Buy Accu-Chek Instant Meter Get Accu-Chek Instant Strips 25's FREE,,3285,3213,https://www.arogga.com/category/healthcare/10675/medical-devices
15459,Philips Infrared Lamp IR 150w Bulb,,2100,1982,https://www.arogga.com/category/healthcare/10675/medical-devices
15460,Comfort Electronic Bathroom Scale,,1450,1160,https://www.arogga.com/category/healthcare/10675/medical-devices
15461,Digital Blood Pressure Monitor LD-527 - SCIAN,,2480,2295,https://www.arogga.com/category/healthcare/10675/medical-devices
15462,Biron Flex Digital Thermometer (ECH-100),,250,219,https://www.arogga.com/category/healthcare/10675/medical-devices
15463,Vcomin Fetal Doppler-Baby Doppler Ultrasound System,,4500,3200,https://www.arogga.com/category/healthcare/10675/medical-devices
15464,Relief Massage Ball Roller Muscle Relax Leg And Calf Massager For Yoga Fitness,,350,254.52,https://www.arogga.com/category/healthcare/10675/medical-devices
15465,Nebulizer Compressor Delta (Medica),,2400,2283,https://www.arogga.com/category/healthcare/10675/medical-devices
15466,Acuteck Blood Glucose Monitoring System,,1500,1200,https://www.arogga.com/category/healthcare/10675/medical-devices
15467,Nebulizer Machine MMD Sigma Air Piston Compressor,,2900,2124,https://www.arogga.com/category/healthcare/10675/medical-devices
15468,Nebulizer Compressor(U Check),,2200,1649.80,https://www.arogga.com/category/healthcare/10675/medical-devices
15469,Foot Massage Slippers Massager Shoes Shiatsu Relax Sandals With Natural Cobblestone Stones (Women/Men) (39-40),,1000,904,https://www.arogga.com/category/healthcare/10675/medical-devices
15470,Neck Massager Cushion,,1000,508.50,https://www.arogga.com/category/healthcare/10675/medical-devices
15471,Mini Portable Pill Box 7days,,300,240,https://www.arogga.com/category/healthcare/10675/medical-devices
15472,Philips Infrared Lamp,,8000,7920,https://www.arogga.com/category/healthcare/10675/medical-devices
15473,OKmeter Blood Glucose Meter,,1550,750,https://www.arogga.com/category/healthcare/10675/medical-devices
15474,BSMI Black Edition Classic Stethoscope,,2900,2712,https://www.arogga.com/category/healthcare/10675/medical-devices
15475,Nebulizer GE-Biomed,,4500,1921,https://www.arogga.com/category/healthcare/10675/medical-devices
15476,Toha Heating Pad,,877,671,https://www.arogga.com/category/healthcare/10675/medical-devices
15477,Mediron Automatic Blood Pressure Monitor (Smart) Model No. MEDI 589,,3150,2399,https://www.arogga.com/category/healthcare/10675/medical-devices
15478,Nebulizer RBC Compressor,,2680,2007,https://www.arogga.com/category/healthcare/10675/medical-devices
15479,Mini Massager(Beurer,,1222,1073.50,https://www.arogga.com/category/healthcare/10675/medical-devices
15480,Limpid Blood Glucose Test Strip GM S01 50's Pack,,950,910,https://www.arogga.com/category/healthcare/10675/medical-devices
15481,Nebulizer Prodigy Gold,,2800,1816,https://www.arogga.com/category/healthcare/10675/medical-devices
15482,TANITA HD-661 Personal Bathroom Scale (Japan),,3800,3600,https://www.arogga.com/category/healthcare/10675/medical-devices
15483,UM Pelvic Binder Size-L (A-24),,1215,1063,https://www.arogga.com/category/healthcare/10675/medical-devices
15484,Splenda Zero Calorie Sweetener Packets 100g,,450,378.55,https://www.arogga.com/category/healthcare/10675/medical-devices
15485,Electric Octopus Claw Scalp Massager Stress Relief Head Massager,,1600,999,https://www.arogga.com/category/healthcare/10675/medical-devices
15486,Dyna Care Contoured L.S. Belt XL (Special Quality)-D.C-10,,1090,527,https://www.arogga.com/category/healthcare/10675/medical-devices
15487,Omron Upper Arm Blood Pressure Monitor Cuff HEM-RML31 Type B,,1450,1377.50,https://www.arogga.com/category/healthcare/10675/medical-devices
15488,Nebulizer Compressor Max Care,,2250,1721,https://www.arogga.com/category/healthcare/10675/medical-devices
15489,Natural Bamboo Heat Pad,,100,55,https://www.arogga.com/category/healthcare/10675/medical-devices
15490,Premium Transparent Hijama Cupping Therapy Set – 12-Piece Professional Vacuum Kit,,1250,900,https://www.arogga.com/category/healthcare/10675/medical-devices
15491,Portable Neck & Shoulder Massager with Fingers,,4500,2190,https://www.arogga.com/category/healthcare/10675/medical-devices
15492,Nebulizer Compressor Rejimed B.Well,,2400,1751.50,https://www.arogga.com/category/healthcare/10675/medical-devices
15493,Digital Electronic Blood Pressure Monitor Machine Jumper JPD-HA121,,5400,4000,https://www.arogga.com/category/healthcare/10675/medical-devices
15494,Nebulizer Rossmax,,4000,2868,https://www.arogga.com/category/healthcare/10675/medical-devices
15495,Remax Life Non-Contact Infrared Thermometer (YS-ET03),,1350,1080,https://www.arogga.com/category/healthcare/10675/medical-devices
15496,ProCare Digital Baby Weight Scale,,3999,2340,https://www.arogga.com/category/healthcare/10675/medical-devices
15497,Convihaler DPI,,300,270,https://www.arogga.com/category/healthcare/10675/medical-devices
15498,Nebulizer Compressor Medica,,2750,2336,https://www.arogga.com/category/healthcare/10675/medical-devices
15499,AXON Model Body Worn Analog Hearing Aid Best Amplifier V-99 Pocket Hearing Aid,,2500,1646,https://www.arogga.com/category/healthcare/10675/medical-devices
15500,Nebulizer Compressor (Super Care Plus),,2300,2018,https://www.arogga.com/category/healthcare/10675/medical-devices
15501,Health Tech LED Digital Body Weight Scale HT102 (White & Black),,3150,2542.50,https://www.arogga.com/category/healthcare/10675/medical-devices
15502,Nebulizer Philips,,7000,5200,https://www.arogga.com/category/healthcare/10675/medical-devices
15503,Portable Graphic Fetal Doppler Ultrasound | Jumper SHA10,,5550,5198,https://www.arogga.com/category/healthcare/10675/medical-devices
15504,Rossmax Automatic Digital Blood Pressure Monitor (CH155),,2850,2260,https://www.arogga.com/category/healthcare/10675/medical-devices
15505,Nebulizer Compressor Scian NB-220C,,3100,2486,https://www.arogga.com/category/healthcare/10675/medical-devices
15506,AXON Hearing Aid K-188,,2200,1869,https://www.arogga.com/category/healthcare/10675/medical-devices
15507,Beurer Baby Scale BY 80,,5286,4450,https://www.arogga.com/category/healthcare/10675/medical-devices
15508,CDHealth Evacuated Blood Collection Tube (EDTA K2),,900,720,https://www.arogga.com/category/healthcare/10675/medical-devices
15509,"Dia Sweet 200+ Natural Flavour Sugar Substitute Powder – Healthy Sweetener, 175 g",,360,342,https://www.arogga.com/category/healthcare/10675/medical-devices
15510,Accu Chek Doctor Blood Glucose Strip 50's Pack,,800,720,https://www.arogga.com/category/healthcare/10675/medical-devices
15511,Chinese Health Care Medical Vacuum Body Cupping Therapy Cups Massage,,2500,1525.50,https://www.arogga.com/category/healthcare/10675/medical-devices
15512,Transtek Blood Pressure Monitor (BBY31-1),,4300,3784,https://www.arogga.com/category/healthcare/10675/medical-devices
15513,Nebulizer Compressor Mycheck,,2800,1808,https://www.arogga.com/category/healthcare/10675/medical-devices
15514,Exactive EQ Simple Blood Glucose Meter (Medica),,1450,678,https://www.arogga.com/category/healthcare/10675/medical-devices
15515,Compact Power Massager with 6 Interchangeable Heads,,2500,1816,https://www.arogga.com/category/healthcare/10675/medical-devices
15516,DuLife Plus Compressor Nebulizer Machine (DL-786),,3000,2450,https://www.arogga.com/category/healthcare/10675/medical-devices
15517,Samson Heel Cushion/Cup S (FC-4005),,1218,585,https://www.arogga.com/category/healthcare/10675/medical-devices
15518,Weight Scale Precision - Tanita (HA801),,2000,1806,https://www.arogga.com/category/healthcare/10675/medical-devices
15519,"Leg Massager – Air Compression & Heating Wrap, Relieves Muscle Fatigue & Pain, Shapes Curves, 3 Temperature Levels",,3990,2790,https://www.arogga.com/category/healthcare/10675/medical-devices
15520,Bebird Smart Visual Ear Cleaner,,2200,1870,https://www.arogga.com/category/healthcare/10675/medical-devices
15521,Shiatsu Foot Massager FM 60 Beurer (Germany),,10000,8000,https://www.arogga.com/category/healthcare/10675/medical-devices
15522,JUMPER TENS ES-210 Therapy Device,,4500,3559.50,https://www.arogga.com/category/healthcare/10675/medical-devices
15523,Digital Blood Pressure Monitor LD-579 - SCIAN,,3100,2599,https://www.arogga.com/category/healthcare/10675/medical-devices
15524,"3M Littmann Stethoscope Classic – III Navy Blue, 5622",,15000,13500,https://www.arogga.com/category/healthcare/10675/medical-devices
15525,Nebulizer Compressor Machine(Leven),,2800,2379,https://www.arogga.com/category/healthcare/10675/medical-devices
15526,Digital Blood Pressure Monitor YE680A (Yuwell),,5000,4500,https://www.arogga.com/category/healthcare/10675/medical-devices
15527,Smart Sensor Digital Humidity Temperature And Clock Meter SM808,,800,720,https://www.arogga.com/category/healthcare/10675/medical-devices
15528,Digital Pocket Weight Scale,,1050,791,https://www.arogga.com/category/healthcare/10675/medical-devices
15529,Infrared Thermometer Jumper JPD-FR-200 Dual Mode,,2000,1582,https://www.arogga.com/category/healthcare/10675/medical-devices
15530,Hearing AID F-138 (Powertone),,1050,899,https://www.arogga.com/category/healthcare/10675/medical-devices
15531,Mediron Blood Glucose Test Strip 25 Test Strips (Foil Pack),,665,598.50,https://www.arogga.com/category/healthcare/10675/medical-devices
15532,Aneroid Sphygmomanometer Manual Blood Pressure Machine,,3100,3000,https://www.arogga.com/category/healthcare/10675/medical-devices
15533,Thermometer Rossmax Temple HC-700,,4400,2943,https://www.arogga.com/category/healthcare/10675/medical-devices
15534,LEVEN Portable Compressor Nebulizer Machine,,3000,2523,https://www.arogga.com/category/healthcare/10675/medical-devices
15535,Beurer PO 30 Pulse Oximeter,,5000,4400,https://www.arogga.com/category/healthcare/10675/medical-devices
15536,Electric Under Blanket (IRISH),,5500,4746,https://www.arogga.com/category/healthcare/10675/medical-devices
15537,Beurer Infrared Lamp (IL 35),,7858,6549,https://www.arogga.com/category/healthcare/10675/medical-devices
15538,Mechanical Bathroom Scale,,2000,1697,https://www.arogga.com/category/healthcare/10675/medical-devices
15539,Multifunctional Massager,,1500,1063,https://www.arogga.com/category/healthcare/10675/medical-devices
15540,Dolphin Body Massager,,1400,960.50,https://www.arogga.com/category/healthcare/10675/medical-devices
15541,Wister ARM Digital Blood Pressure Monitor WMD-S301,,4000,2800,https://www.arogga.com/category/healthcare/10675/medical-devices
15542,Nebulizer Nulife Plus,,2890,1808,https://www.arogga.com/category/healthcare/10675/medical-devices
15543,COTECi TR‑010 Portable Digital Luggage Scale (50 kg capacity),,1600,1408,https://www.arogga.com/category/healthcare/10675/medical-devices
15544,Silicone Insole Samson S (FC-4001),,1890,1615.90,https://www.arogga.com/category/healthcare/10675/medical-devices
15545,"Massager for Shoulder, Neck, Waist, Back Legs, with Heat for Pain Relief Deep Tissue (Model: SF-L9)",,2500,1450,https://www.arogga.com/category/healthcare/10675/medical-devices
15546,Blood Pressure Aneroid (Elite),,2000,1723,https://www.arogga.com/category/healthcare/10675/medical-devices
15547,Jumper TENS ES-220 Therapy Device,,3999,3199.20,https://www.arogga.com/category/healthcare/10675/medical-devices
15548,Getwell Digital Bathroom Weighing Scale (Model–GBWM-005) Smart & Accurate Body Weight Monitor,,1650,1469,https://www.arogga.com/category/healthcare/10675/medical-devices
15549,Medica Digital Blood Pressure Monitor Pulse Care (code:13530),,2350,1921,https://www.arogga.com/category/healthcare/10675/medical-devices
15550,JUMPER Digital Body Weight Scale with LED Display – JPD-700C,,2500,2316.50,https://www.arogga.com/category/healthcare/10675/medical-devices
15551,Nebulizer N-Cure,,2500,1582,https://www.arogga.com/category/healthcare/10675/medical-devices
15552,BRAVO Portable Rechargeable Mesh Nebuliser Machin ( MY-133B),,2500,2125,https://www.arogga.com/category/healthcare/10675/medical-devices
15553,Owgels Compress Nebulizer WH 702,,4598,1665,https://www.arogga.com/category/healthcare/10675/medical-devices
15554,Heath Tech Automatic Blood Pressure Monitor (35Z),,3550,2360,https://www.arogga.com/category/healthcare/10675/medical-devices
15555,"Electric Heated Blanket Heating Levels Fast Heating, Machine Washable, Dark Grey (IRISH) - (Size 66 inch x 48inch)",,5500,4659,https://www.arogga.com/category/healthcare/10675/medical-devices
15556,"Dia Sweet 200+ Strawberry Flavour Sugar Substitute Powder-Healthy Sweetener, 175 g",,360,339,https://www.arogga.com/category/healthcare/10675/medical-devices
15557,Thermo Hygrometer HM 22 Beurer (Germany),,3000,2360,https://www.arogga.com/category/healthcare/10675/medical-devices
15558,Tynor Pelvic Traction Kit With Weight Bag G-24-M,,4000,3610,https://www.arogga.com/category/healthcare/10675/medical-devices
15559,Nebulizer Nulife Plus,,2890,1921,https://www.arogga.com/category/healthcare/10675/medical-devices
15560,ABS Infrared Foam Vibration and Heating Foot Massager - 220V - White,,2500,1912,https://www.arogga.com/category/healthcare/10675/medical-devices
15561,Nebulizer Compressor Airomax MMD,,2400,2039,https://www.arogga.com/category/healthcare/10675/medical-devices
15562,Nebulizer Compressor Gowell,,2500,2103,https://www.arogga.com/category/healthcare/10675/medical-devices
15563,Contour TS Blood Glucose Monitoring System,,,1300,https://www.arogga.com/category/healthcare/10675/medical-devices
15564,Nebulizer Compressor Super life,,2400,1950,https://www.arogga.com/category/healthcare/10675/medical-devices
15565,Digital Blood Pressure Monitor Arm YE660E (Yuwell),,3850,3390,https://www.arogga.com/category/healthcare/10675/medical-devices
15566,Nebulizer Compressor Doctor,,2500,2124,https://www.arogga.com/category/healthcare/10675/medical-devices
15567,Electrical Heating Pad Instructions,,1999,1451,https://www.arogga.com/category/healthcare/10675/medical-devices
15568,Pillow Shiatsu-Massage (Beurer),,7144,6215,https://www.arogga.com/category/healthcare/10675/medical-devices
15569,Beurer Welbering Kitchen Scale (KS 25),,3286,2938,https://www.arogga.com/category/healthcare/10675/medical-devices
15570,Infrared Heating Lamp Heat Lamp / IRR Lamp- 150 Watt With Regulator (BRAVO),,4450,2880,https://www.arogga.com/category/healthcare/10675/medical-devices
15571,Nichiban Chushavan (S),,1500,1435,https://www.arogga.com/category/healthcare/10675/medical-devices
15572,Yuwell 403T Air Compressing Nebulizer Machine,,3500,3051,https://www.arogga.com/category/healthcare/10675/medical-devices
15573,Yuwell Hijama Cupping Set 24pcs,,6800,5085,https://www.arogga.com/category/healthcare/10675/medical-devices
15574,Fetal Doppler Jumper JPD-100B (Dry Battery),,5870,5593.50,https://www.arogga.com/category/healthcare/10675/medical-devices
15575,Infrared Heating Lamp Heat Lamp / IRR Lamp- 150 Watt With Regulator (PROCARE),,4000,3822,https://www.arogga.com/category/healthcare/10675/medical-devices
15576,Nebulizer Compressor Micelflux MMD,,2400,1751.50,https://www.arogga.com/category/healthcare/10675/medical-devices
15577,Smart Sensor Digital Humidity Temperature And Clock Meter SM807,,850,508.50,https://www.arogga.com/category/healthcare/10675/medical-devices
15578,Owgels Ultrasonic Nebulizer OW-01,,5000,3393,https://www.arogga.com/category/healthcare/10675/medical-devices
15579,Exercise Gel Ball I-08 (UM),,630,614,https://www.arogga.com/category/healthcare/10675/medical-devices
15580,Sinocare Safe AQ Max-III (Glucose Meter),,1500,1350,https://www.arogga.com/category/healthcare/10675/medical-devices
15581,Rossmax Automatic Digital Blood Pressure Monitor (CF155),,3580,2745,https://www.arogga.com/category/healthcare/10675/medical-devices
15582,JinKang 32 Cups Chinese Vacuum Cupping set Body Massage Therapy Healthy Suction Medicals,,2600,1977.50,https://www.arogga.com/category/healthcare/10675/medical-devices
15583,CDHealth Evacuated Blood Collection Tube (Sodium Fluoride & Potassium Oxalate),,800,791,https://www.arogga.com/category/healthcare/10675/medical-devices
15584,Francy Hammer (IML) 201F1,,252,192.10,https://www.arogga.com/category/healthcare/10675/medical-devices
15585,Xiaomi Atuman (also branded as Duka) TH1 Built‑in‑Clock Thermohygrometer,,1500,1200,https://www.arogga.com/category/healthcare/10675/medical-devices
15586,Digital Bathroom Weighing Machine Scale (Getwell),,1650,1577,https://www.arogga.com/category/healthcare/10675/medical-devices
15587,Owgels Compress Nebulizer WH 701,,3999,1980,https://www.arogga.com/category/healthcare/10675/medical-devices
15588,Beurer IH 21 Nebuliser,,7286,6608,https://www.arogga.com/category/healthcare/10675/medical-devices
15589,Evin Premium 14-Compartment Pill Planner– Ultimate Weekly Medicine Planner,,500,452,https://www.arogga.com/category/healthcare/10675/medical-devices
15590,CDHealth Evacuated Blood Collection Tube (Lithium Heparin),,1000,847.50,https://www.arogga.com/category/healthcare/10675/medical-devices
15591,Nebulizer Compressor Mini Care,,2000,1721,https://www.arogga.com/category/healthcare/10675/medical-devices
15592,AXON Hearing Aid F-15,,1350,791,https://www.arogga.com/category/healthcare/10675/medical-devices
15593,Exactive EQ Glucose Test Stripes Single Pouch 50pcs(Medica),,1150,791,https://www.arogga.com/category/healthcare/10675/medical-devices
15594,Medisign Blood Glucose Monitoring System MM1000 & Medisign Blood Glucos Test Strips 25*2 Tests,,2800,1610,https://www.arogga.com/category/healthcare/10675/medical-devices
15595,Samson Lumbo Sacral Belt L (Double Support) LS-0405,,1617,983.10,https://www.arogga.com/category/healthcare/10675/medical-devices
15596,Xiaomi iHealth Infrared Thermometer White,,3000,2316.50,https://www.arogga.com/category/healthcare/10675/medical-devices
15597,One Touch Ultra Blood Glucose Strip 50's Pack,,,2440,https://www.arogga.com/category/healthcare/10675/medical-devices
15598,Therafirm Moderate Gradient Compression Stockings – Medium (20–30 mmHg),,2550,2040,https://www.arogga.com/category/healthcare/10675/medical-devices
15599,Fingertip Baby Digital Pulse Oximeter (Model A1),,990,690,https://www.arogga.com/category/healthcare/10675/medical-devices
15600,Nebulizer Ensure,,3200,1904,https://www.arogga.com/category/healthcare/10675/medical-devices
15601,Nebulizer Wellmed Compressor,,2620,2204,https://www.arogga.com/category/healthcare/10675/medical-devices
15602,Digital Blood Pressure Monitor LD-537 - SCIAN,,4200,3924,https://www.arogga.com/category/healthcare/10675/medical-devices
15603,Tynor Pelvic Traction Kit With Weight Bag G-24-XL,,4000,3744,https://www.arogga.com/category/healthcare/10675/medical-devices
15604,Nebulizer Compressor Remal (RNM-02),,2850,2421,https://www.arogga.com/category/healthcare/10675/medical-devices
15605,Nebulizer Atomis Medica Compressor DC (13529),,2750,2147,https://www.arogga.com/category/healthcare/10675/medical-devices
15606,Nebulizer Machine Breath Care Prime,,3000,2709,https://www.arogga.com/category/healthcare/10675/medical-devices
15607,Xiaomi Mijia Smart Neck & Shoulder Massager – Model MJJJAMY01YMYY,,9500,7500,https://www.arogga.com/category/healthcare/10675/medical-devices
15608,Save Life Compressor Nebulizer,,2000,1814,https://www.arogga.com/category/healthcare/10675/medical-devices
15609,Therafirm Firm Gradient Compression Stockings – Medium (30–40 mmHg),,2550,2040,https://www.arogga.com/category/healthcare/10675/medical-devices
15610,6-in-1 Derma Roller System KIt Skin Tightening & Collagen Stimulation Therapy,,1990,1390,https://www.arogga.com/category/healthcare/10675/medical-devices
15611,"Blueidea Electronic Pulse Massager BLD-321, 8 Therapy Modes, Digital Display, Acupuncture and Massage",,1950,1650,https://www.arogga.com/category/healthcare/10675/medical-devices
15612,Accumed Aneroid Sphygmomanometer with Stethoscope Set (KJ-106) – Professional Manual Blood Pressure Monitor,,2200,1760,https://www.arogga.com/category/healthcare/10675/medical-devices
15613,Doctor Care Aneroid Blood Pressure Kit MC-50B (with Stethoscope),,1500,1130,https://www.arogga.com/category/healthcare/10675/medical-devices
15614,"Silicone Lip Scrubber Exfoliator, Double-Sided Lip Brush for Smooth, Soft & Bright-Looking Lips (1pc)",,60,48,https://www.arogga.com/category/healthcare/10675/medical-devices
15615,3M Littmann Stethoscope Classic – III Burgundy 5627,,15000,14690,https://www.arogga.com/category/healthcare/10675/medical-devices
15616,Nebulizer Machine (GE-Biomed),,3000,2832,https://www.arogga.com/category/healthcare/10675/medical-devices
15617,WiWU Wi‑YD001 Intelligent Eye Massager (White/Grey),,5000,4250,https://www.arogga.com/category/healthcare/10675/medical-devices
15618,Health And Fitness Exercise Abdominal AB Roller,,1200,1084,https://www.arogga.com/category/healthcare/10675/medical-devices
15619,Nebulizer Machine (Respotek),,2300,2006,https://www.arogga.com/category/healthcare/10675/medical-devices
15620,Nebulizer Machine (Kimpin),,,2596,https://www.arogga.com/category/healthcare/10675/medical-devices
15621,Curex Disposable Blood Collection Tube (Glucose Tube),,800,689.30,https://www.arogga.com/category/healthcare/10675/medical-devices
