Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
17411,Bioaqua PAWPAW Papaya + Goat Milk Vitamin C Hydrate Facial Mask,,100,60,https://www.arogga.com/category/beauty/6980/skincare
17412,Maybelline New York Baby Lips Color Lip Balm Pink Lolita SPF 11,,450,310,https://www.arogga.com/category/beauty/6980/skincare
17413,Swiss Beauty Kiss Kandy Lip Balm- Watermelon,,350,238,https://www.arogga.com/category/beauty/6980/skincare
17414,Dot & Key Ceramide Peptide Tinted Lip Balm SPF 50 - Warm Nude,,550,418,https://www.arogga.com/category/beauty/6980/skincare
17415,Cetaphil Oily Skin Cleanser for Combination to Oily Sensitive Skin 25ml,,400,299,https://www.arogga.com/category/beauty/6980/skincare
17416,Pond's Hydra Miracle Light Moisturiser 100ml,,,350,https://www.arogga.com/category/beauty/6980/skincare
17417,Avène Cleanance Gel 200ml,,2250,2137.50,https://www.arogga.com/category/beauty/6980/skincare
17418,"LAIKOU Japan Sakura Travel Kit (Cleanser, Toner, Cream & Sunscreen)",,850,487,https://www.arogga.com/category/beauty/6980/skincare
17419,Dot and Key Pomegranate Youth Retinol + Caffeine Eye Cream with Coffee Cherry & Rosehip Oil,,985,899,https://www.arogga.com/category/beauty/6980/skincare
17420,I'm From Rice Toner 77.78% Rice Extract 150ml,,3000,2299,https://www.arogga.com/category/beauty/6980/skincare
17421,Cathy Doll Aura Whitening Serum Foam Cleanser 100ml,,650,420,https://www.arogga.com/category/beauty/6980/skincare
17422,Rongdhonu Whole Multani Mud (Asto Multani Mati) (আস্ত মুলতানি মাটি),,80,70,https://www.arogga.com/category/beauty/6980/skincare
17423,The Derma Co 5% Vitamin C Oil Free Moisturizer for Skin Radiance,,1185,880,https://www.arogga.com/category/beauty/6980/skincare
17424,Natura Deep Care Face Wash 100ml,,250,225,https://www.arogga.com/category/beauty/6980/skincare
17425,Maya True Herbs Marula Oil - 30ml,,850,799,https://www.arogga.com/category/beauty/6980/skincare
17426,Quiyum Retinol Smooth Wrinkle Moisturizer,,650,378,https://www.arogga.com/category/beauty/6980/skincare
17427,Bcare Multani Face Pack 100gm,,150,132,https://www.arogga.com/category/beauty/6980/skincare
17428,LAIKOU Vitamin C Brightening Toner,,550,253,https://www.arogga.com/category/beauty/6980/skincare
17429,Premium Ginseng Collagen Solution Speed White Plus 20gm,,750,605,https://www.arogga.com/category/beauty/6980/skincare
17430,The Ordinary Salicylic Acid 2% Solution for Blemish Prone Skin 30ml,,2450,1680,https://www.arogga.com/category/beauty/6980/skincare
17431,Comely Non Sticky Glycerin 50gm,,80,79.20,https://www.arogga.com/category/beauty/6980/skincare
17432,Bioderma Sensibio H2O Original Micellar Water 500ml,,3199,2559.20,https://www.arogga.com/category/beauty/6980/skincare
17433,Bioderma Sebium Gel Moussant Actif Intense Purifying Cleansing Active Foaming Gel for Face-Body,,2600,1450,https://www.arogga.com/category/beauty/6980/skincare
17434,Bio Balance Dermasoothe Soothing Skin Care Cream,,1850,1757.50,https://www.arogga.com/category/beauty/6980/skincare
17435,"Cetaphil Moisturizing Cream with Glycerine, Vitamin B3 & B5 85g",,1500,1145,https://www.arogga.com/category/beauty/6980/skincare
17436,The Derma Co 15% AHA +1% BHA Beginner Face Peeling Solution 30ml,,1200,960,https://www.arogga.com/category/beauty/6980/skincare
17437,One Spring Pomegranate Essence Extraction - 15ml,,350,170,https://www.arogga.com/category/beauty/6980/skincare
17438,Melaxid Cream,,1190,1178,https://www.arogga.com/category/beauty/6980/skincare
17439,Skino Refreshing Micellar Cleansing Water 100ml and Skino Vitamin E Brigthening Facewash (Milk) 110ml,,490,334,https://www.arogga.com/category/beauty/6980/skincare
17440,Gacotouch Facial Scrub With Apricot Extracts Sparkling Glow 200gm,,200,165,https://www.arogga.com/category/beauty/6980/skincare
17441,Rorec White Rice Skin Beauty Essence 15ml,,250,176,https://www.arogga.com/category/beauty/6980/skincare
17442,Garnier Men Acno Fight Pimple Clearing Brightening Moisturiser 45gm,,430,410,https://www.arogga.com/category/beauty/6980/skincare
17443,Cerave Blemish Control Cleanser for Blemish-Prone Skin 236ml,,3000,1899,https://www.arogga.com/category/beauty/6980/skincare
17444,LANBENA Isoflavone Lip Care Serum,,350,290,https://www.arogga.com/category/beauty/6980/skincare
17445,Laikou Avocado African Anti Wrinkle Cream,,550,264,https://www.arogga.com/category/beauty/6980/skincare
17446,Gacotouch Cocoa Facial Scrub 200gm,,200,192,https://www.arogga.com/category/beauty/6980/skincare
17447,Quiyum Strawberry Sleeping Lip Mask,,450,211,https://www.arogga.com/category/beauty/6980/skincare
17448,"Caplino Niacinamide 10% Serum Reduces Acne, Refines Pores & Boost Skin Elaticity",,950,630,https://www.arogga.com/category/beauty/6980/skincare
17449,Dot & Key Strawberry Dew Tinted Sunscreen 03 Sand SPF 50+ PA++++ 50ml,,1250,999,https://www.arogga.com/category/beauty/6980/skincare
17450,Dabo First Solution Sheet Mask Pack-Tea Tree,,130,77,https://www.arogga.com/category/beauty/6980/skincare
17451,Skin Cafe All Day Moisturizer With Niacinamide 50g,,490,415,https://www.arogga.com/category/beauty/6980/skincare
17452,Dot and Key Gloss Boss Vitamin C + E Lip Balm - Cherry Pop,,570,495,https://www.arogga.com/category/beauty/6980/skincare
17453,Fenyi Lab 5% Mandelic Acid Antiacne Serum,,350,300,https://www.arogga.com/category/beauty/6980/skincare
17454,Cerave Eye Repair Cream 14.2g (made in USA),,3330,2340,https://www.arogga.com/category/beauty/6980/skincare
17455,Missha All Around Safe Block Essence Sun Milk Ex SPF50+ PA+++,,2000,1122,https://www.arogga.com/category/beauty/6980/skincare
17456,Freyias Weekly Peeling Aloe Vera Face Wash Gel 100ml,,255,231,https://www.arogga.com/category/beauty/6980/skincare
17457,Melao Glutathione Whitening Serum 30ml,,550,400,https://www.arogga.com/category/beauty/6980/skincare
17458,Astral original Intensive Moisturiser,,900,599,https://www.arogga.com/category/beauty/6980/skincare
17459,Groome Tea Tree Purifying & Deep Cleansing Nose Strips (Monthly Pack) 6Pcs,,195,165,https://www.arogga.com/category/beauty/6980/skincare
17460,Laikou Japan Sakura Sunscreen SPF50 PA+++,,250,118,https://www.arogga.com/category/beauty/6980/skincare
17461,Neutrogena Microclear Oil Free Acne Wash with 2% Salicylic Acid 269ml,,2800,1999,https://www.arogga.com/category/beauty/6980/skincare
17462,Dot & Key Cica Calming Oil free moisturizer with Niacinamide & Ceramides 60ml,,1150,980,https://www.arogga.com/category/beauty/6980/skincare
17463,Pond's Bright Beauty Anti Dullness Face Wash with Niacinamide & Vitamin B3,,650,395,https://www.arogga.com/category/beauty/6980/skincare
17464,Bioaqua Acne Removing and Rejuvenaring Cream,,450,330,https://www.arogga.com/category/beauty/6980/skincare
17465,Nivea 24h+ Moisture Soft Rose Lip Balm (Made in Germany),,475,315,https://www.arogga.com/category/beauty/6980/skincare
17466,Dr. Rashel White Skin Whitening Fade Spots Serum with Arbutin and Niacinamide,,600,399,https://www.arogga.com/category/beauty/6980/skincare
17467,Fixderma Scar Gel USA 15gm,,1610,1580,https://www.arogga.com/category/beauty/6980/skincare
17468,Siodil Ato Intensive Balm 200ml,,1850,1731,https://www.arogga.com/category/beauty/6980/skincare
17469,Siodil Acqua De Rose Gel 40gm,,890,826,https://www.arogga.com/category/beauty/6980/skincare
17470,Glow & Lovely Bright Serum Sunscreen UV DUO SPF30 PA+++ with Vitamin C 50g,,,200,https://www.arogga.com/category/beauty/6980/skincare
17471,DR. RASHEL Vitamin C Brightening & Anti-Aging (DAY CREAM),,550,484,https://www.arogga.com/category/beauty/6980/skincare
17472,Traxamax-KN Cream,,,1495,https://www.arogga.com/category/beauty/6980/skincare
17473,Vaseline Blueseal Petroleum Jelly Original 100ml,,465,370,https://www.arogga.com/category/beauty/6980/skincare
17474,Chamomile Essence Soothing 200ml,,1150,616,https://www.arogga.com/category/beauty/6980/skincare
17475,Glow and Lovely Cream Ayurvedic Care,,,105,https://www.arogga.com/category/beauty/6980/skincare
17476,Neutrogena Hydro Boost Water Gel Lotion Sunscreen Broad Spectrum SPF 50,,2500,2000,https://www.arogga.com/category/beauty/6980/skincare
17477,APLB Retinol 28.1% Vitamin C Vitamin E Ampoule Serum,,1350,850,https://www.arogga.com/category/beauty/6980/skincare
17478,Cerave Hydrating Cream to Foam Cleanser for Normal to Dry Skin 87ml,,1360,1090,https://www.arogga.com/category/beauty/6980/skincare
17479,The Derma Co 2% Salicylic Acid Face Serum for Active Acne,,680,599,https://www.arogga.com/category/beauty/6980/skincare
17480,"Meril | Magic Hajj Umrah Pack (Magic Herbal Toothpaste 50g, Meril Petroleum Jelly Pure & Cure 50ml & Meril Milk Soap Bar 75g) – (fragrance-free)",,150,145,https://www.arogga.com/category/beauty/6980/skincare
17481,The Derma Co 1% Hyaluronic Sunscreen Oil-Free Matte Gel for Oily & Acne Prone Skin with Niacinamide SPF 50 PA++++ 50g,,1280,1050,https://www.arogga.com/category/beauty/6980/skincare
17482,Mamaearth Oil-Free Facewash for Acne Prone Skin,,530,460,https://www.arogga.com/category/beauty/6980/skincare
17483,LANBENA Acne Pimple Patch Night Use - 28 Patches,,350,165,https://www.arogga.com/category/beauty/6980/skincare
17484,Dot and Key Blueberry Hydrate Barrier Repair Sunscreen SPF 50+ PA++++,,1070,930,https://www.arogga.com/category/beauty/6980/skincare
17485,Cos De BAHA (N) Niacinamide 10 Serum 30ml,,1675,1250,https://www.arogga.com/category/beauty/6980/skincare
17486,Dot and Key Vitamin C+E Super Bright Sunscreen SPF 50+ PA++++ 50g,,1070,963,https://www.arogga.com/category/beauty/6980/skincare
17487,K Secret Seoul 1988 Serum with Retinol Liposome 2% + Black Ginseng 30ml,,2300,1599,https://www.arogga.com/category/beauty/6980/skincare
17488,Dabur Herbolene Deep Moisturizing Aloe Petroleum Jelly with Aloe Vera 425ml,,1100,780,https://www.arogga.com/category/beauty/6980/skincare
17489,Bionike Proxera Psomed 30 Nails Cream,,1790,1772,https://www.arogga.com/category/beauty/6980/skincare
17490,Lilac Premium Lip Balm -Choco Delight With SPF15 10g,,250,212,https://www.arogga.com/category/beauty/6980/skincare
17491,Sadoer Snail Vitamin C Moisturizing Essence Serum 15ml,,350,121,https://www.arogga.com/category/beauty/6980/skincare
17492,Purito Pure Vitamin C Serum 60ml,,2500,1452,https://www.arogga.com/category/beauty/6980/skincare
17493,LAIKOU Peach Exfoliating Scrub,,550,398,https://www.arogga.com/category/beauty/6980/skincare
17494,LAIKOU Snail Essence+ Eye Cream,,450,148.50,https://www.arogga.com/category/beauty/6980/skincare
17495,Yan Namei Ji Tomato Peeling Gel 250g,,1550,748,https://www.arogga.com/category/beauty/6980/skincare
17496,"Cetaphil Daily Facial Cleanser for Combination to Oily, Sensitive Skin 237ml",,3400,2350,https://www.arogga.com/category/beauty/6980/skincare
17497,Garnier Bright Complete Brightening Duo Wash Face Wash Lemon Extract + White Clay 100g (Official),,530,503.50,https://www.arogga.com/category/beauty/6980/skincare
17498,Clariss Face Wash Milk 100ml,,510,459,https://www.arogga.com/category/beauty/6980/skincare
17499,Buy 1 Himalaya Natural Glow Saffron Face Cream 50gm & Get 1 Natural Glow Saffron Face Cream 25gm Free,,255,136,https://www.arogga.com/category/beauty/6980/skincare
17500,Cerave Resurfacing Retinol Serum for Skin Barrier & Skin Smoothness (Imported) 30ml,,4070,2867,https://www.arogga.com/category/beauty/6980/skincare
17501,Cerave Renewing SA Cleanser for Normal Skin 237ml,,3850,2500,https://www.arogga.com/category/beauty/6980/skincare
17502,Cos De BAHA TN Serum with Tranexamic Acid Niacinamide,,1700,1225,https://www.arogga.com/category/beauty/6980/skincare
17503,SKIN1004 Madagascar Centella Ampoule Foam 125ml,,1950,1365,https://www.arogga.com/category/beauty/6980/skincare
17504,Purito Seoul Mighty Bamboo Panthenol Cream 100ml,,3500,2225,https://www.arogga.com/category/beauty/6980/skincare
17505,La Roche Posay Cicaplast Baume B5+ Soothing Repairing Balm 40ml,,3050,2250,https://www.arogga.com/category/beauty/6980/skincare
17506,LAIKOU Milk Brightening Moisturizing Sunscreen SPF50 PA+++,,550,407,https://www.arogga.com/category/beauty/6980/skincare
17507,Lotus Herbal Safe Sun UV Screen Matte Gel Sunscreen SPF 50 PA+++ 50g,,665,658,https://www.arogga.com/category/beauty/6980/skincare
17508,Dabo Aloe Vera Tone Up Base Sun Cream with SPF 50+ PA+++,,850,640,https://www.arogga.com/category/beauty/6980/skincare
17509,Lily Aloe Vera Soothing Gel 250ml,,300,240,https://www.arogga.com/category/beauty/6980/skincare
17510,3W Clinic Rose Eye Cream Whitening & Anti-Wrinkle,,600,279.58,https://www.arogga.com/category/beauty/6980/skincare
17511,Garnier Skin Naturals Bright Complete Overnight Booster Serum 10% Vitamin C 15ml,,750,585,https://www.arogga.com/category/beauty/6980/skincare
17512,Cerave PM Facial Moisturizing Lotion for Normal to Dry Skin 89ml,,3000,2850,https://www.arogga.com/category/beauty/6980/skincare
17513,The Ordinary Retinol 0.2% in Squalane 30ml,,2600,2499,https://www.arogga.com/category/beauty/6980/skincare
17514,Freyias Milk Peeling Weekly Face Wash 100ml (Made in Bangladesh),,255,231,https://www.arogga.com/category/beauty/6980/skincare
17515,Pond's Sun Miracle Detan Face Wash with Niacinamide and Vitamin C Extract 100g (Imported),,,600,https://www.arogga.com/category/beauty/6980/skincare
17516,Dot and Key Watermelon Superglow Matte Moisturizer,,450,359,https://www.arogga.com/category/beauty/6980/skincare
17517,Cerave Resurfacing Retinol Serum for Skin Barrier & Skin Smoothness 30ml,,3900,2950,https://www.arogga.com/category/beauty/6980/skincare
17518,3W Clinic Charcoal Cleansing Foam,,600,460,https://www.arogga.com/category/beauty/6980/skincare
17519,Amiwash Face Wash,,1220,1184,https://www.arogga.com/category/beauty/6980/skincare
17520,Clean & Clear Morning Energy Aqua Splash Face Wash 100ml,,474,426.60,https://www.arogga.com/category/beauty/6980/skincare
17521,Sasi Pearly Glow Powder,,480,355,https://www.arogga.com/category/beauty/6980/skincare
17522,Wishcare Super Bright C16 Vitamin C Serum,,1350,1299,https://www.arogga.com/category/beauty/6980/skincare
17523,Beauty of Joseon Light On Serum Centella + Vita C,,2050,1155,https://www.arogga.com/category/beauty/6980/skincare
17524,Mamaearth Multani Mitti Facewash for Acne & Oil Control 100ml,,530,466.40,https://www.arogga.com/category/beauty/6980/skincare
17525,Neutrogena Clear & Defend 2% Salicylic Acid Face Scrub for Spot-Prone Skin 150ml,,1250,970,https://www.arogga.com/category/beauty/6980/skincare
17526,Cathy Doll Bright Up Cleansing Foam 150ml,,925,572,https://www.arogga.com/category/beauty/6980/skincare
17527,"Cosrx All About Snail Kit 4 Step Gift Set (Cleanser 20ml, Power Essence 30ml, Peptide Eye Cream 5ml & All In One Cream 20g)",,3300,2090,https://www.arogga.com/category/beauty/6980/skincare
17528,Cosrx Ultra Light Invisible Sunscreen SPF50 PA++++ 50ml,,1850,1295,https://www.arogga.com/category/beauty/6980/skincare
17529,Fenyi Green Tea Scrub,,650,360,https://www.arogga.com/category/beauty/6980/skincare
17530,Glycerin Pure – N.C.C 500ml,,300,270,https://www.arogga.com/category/beauty/6980/skincare
17531,Laikou Sakura Night Cream with Retinol & Niacinamide 30g,,550,250,https://www.arogga.com/category/beauty/6980/skincare
17532,YC Whitening Bamboo Charcoal Black Musk 100ml,,650,617.50,https://www.arogga.com/category/beauty/6980/skincare
17533,The Derma Co 1% Ceramide Complex Lip Balm SPF 30 PA++ for Dry and Chapped Lips,,620,550,https://www.arogga.com/category/beauty/6980/skincare
17534,Liptok Lip Balm - Apple 4.8g,,50,47,https://www.arogga.com/category/beauty/6980/skincare
17535,Fenyi Japan Cherry Blossom Cream,,450,246,https://www.arogga.com/category/beauty/6980/skincare
17536,"Laikou Vitamin C Skincare Set of 3 (Serum, Eye Cream, Face Cream)",,550,400,https://www.arogga.com/category/beauty/6980/skincare
17537,Gacotouch Facial Scrub With Milk Extracts Sparkling Glow 200gm,,170,143,https://www.arogga.com/category/beauty/6980/skincare
17538,Cosrx The Vitamin C 23 Serum with Super Vitamin E + Hyaluronic Acid 20gm,,2800,1750,https://www.arogga.com/category/beauty/6980/skincare
17539,Bionike Triderm A.D Cream 400gm,,2980,2950,https://www.arogga.com/category/beauty/6980/skincare
17540,Laikou Japan Sakura Peel Off Mask,,450,176,https://www.arogga.com/category/beauty/6980/skincare
17541,Omensa Gel 30ml,,,1150,https://www.arogga.com/category/beauty/6980/skincare
17542,Caplino Niacinamide Serum 5%,,950,800,https://www.arogga.com/category/beauty/6980/skincare
17543,Loreal Paris Glycolic Bright Glowing Foam Cleanser with Glycolic Acid & Niacinamide,,1050,675,https://www.arogga.com/category/beauty/6980/skincare
17544,Activ'M Gel Vitamin E 20gm,,2575,2446.25,https://www.arogga.com/category/beauty/6980/skincare
17545,Skin Cafe Lavender Essential Oil 10ml,,400,339,https://www.arogga.com/category/beauty/6980/skincare
17546,"Cerave SA Smoothing Cleanser for Dry, Rough, Bumpy Skin",,3000,1999,https://www.arogga.com/category/beauty/6980/skincare
17547,Masclin Gel 30gm,,1250,1173.70,https://www.arogga.com/category/beauty/6980/skincare
17548,YC Whitening Face Wash Vitamin C,,510,393,https://www.arogga.com/category/beauty/6980/skincare
17549,Dabo 30 Days Glutathione Snow White Melanope Cream 100ml,,1350,1050,https://www.arogga.com/category/beauty/6980/skincare
17550,4KQ Whitenig Night Cream 20gm,,1000,748,https://www.arogga.com/category/beauty/6980/skincare
17551,YC Essential Lip Care With Vitamin E & Aloe Vera 3.8g,,165,127,https://www.arogga.com/category/beauty/6980/skincare
17552,Innsaei Salicylic Acid Acne Solution Cleansing Foam 150ml with skinO Acne + Spot Treatment Serum 30ml Combo,,850,650,https://www.arogga.com/category/beauty/6980/skincare
17553,"Isis Pharma Sensylia Fortifying Moisturusing Cream for Sensitive, Normal to Dry Skin 40ml",,2550,2422.50,https://www.arogga.com/category/beauty/6980/skincare
17554,Cerave Hydrating Cream to Foam Cleanser for Normal to Dry Skin 236ml,,3000,1950,https://www.arogga.com/category/beauty/6980/skincare
17555,AVA Facial Cleanser,,1050,997.50,https://www.arogga.com/category/beauty/6980/skincare
17556,LAIKOU Centella Frozen Sleeping Mask,,550,296,https://www.arogga.com/category/beauty/6980/skincare
17557,Mild & Mind Ginseng Radish Cream 20gm,,850,843,https://www.arogga.com/category/beauty/6980/skincare
17558,Dermamate Melasma Solution Spot Gel 50ml,,550,453.76,https://www.arogga.com/category/beauty/6980/skincare
17559,Acne Combo: Skinpro Acne Clearing Cleanser 100ml + Ultimate Acne Gel 15ml + Freyias Moisturizing Cream 50ml,,610,590,https://www.arogga.com/category/beauty/6980/skincare
17560,Clariss Purifying Face Wash For Men Bamboo Charcoal 100ml,,580,564,https://www.arogga.com/category/beauty/6980/skincare
17561,Celimax Derma Nature Fresh Blackhead Jojoba Cleansing Oil,,575,340,https://www.arogga.com/category/beauty/6980/skincare
17562,Meril Lip Balm (Pomegranate) 4.8gm,,50,45.10,https://www.arogga.com/category/beauty/6980/skincare
17563,3W Clinic Green Tea Cleansing Foam,,600,401.50,https://www.arogga.com/category/beauty/6980/skincare
17564,Olay Natural Aura SPF 15 Glowing Radiance Day Cream with Mulberry Extract,,890,590,https://www.arogga.com/category/beauty/6980/skincare
17565,Himalaya Dark Spot Clearing Turmeric Face Wash-50ml,,150,99,https://www.arogga.com/category/beauty/6980/skincare
17566,Buy 1 Himalaya Cocoa Butter Intensive Body Lotion 400ml Get 1 Free,,599,590,https://www.arogga.com/category/beauty/6980/skincare
17567,Boots Everyday Cucumber Facial Wash 150ml,,910,630,https://www.arogga.com/category/beauty/6980/skincare
17568,"Skino Tea Tree Toner with (LIGHT AHA,BHA,PHA) 100ml and Skino Acne + Spot Treatment Serum 30ml and Skino Vitamin C Oil Control Facewash (Lemon) 110ml",,1030,783,https://www.arogga.com/category/beauty/6980/skincare
17569,Castor-NF Skin Cream 15gm,,180,159.98,https://www.arogga.com/category/beauty/6980/skincare
17570,Isntree Hyaluronic Acid Aqua Gel Cream,,2300,1628,https://www.arogga.com/category/beauty/6980/skincare
17571,"Quiyum 24k Gold Peel-off Nose Mask for Tighten Pores, Deep Cleansing & Smoothing",,450,181.50,https://www.arogga.com/category/beauty/6980/skincare
17572,Boots Cucumber Eye Gel,,480,288,https://www.arogga.com/category/beauty/6980/skincare
17573,Glow and Lovely Advanced Multivitamin Serum Cream 27g (15% Extra) 27g,,,95,https://www.arogga.com/category/beauty/6980/skincare
17574,Bioaqua Aloe Vera Sunscreen Repair Spray SPF60+ PA+++ 150ml,,850,603,https://www.arogga.com/category/beauty/6980/skincare
17575,Laikou Japan Sakura Mud Mask Tube,,550,198,https://www.arogga.com/category/beauty/6980/skincare
17576,Bcare Milk Apricot Facial Scrub 200gm,,220,191,https://www.arogga.com/category/beauty/6980/skincare
17577,Laikou Vitamin C Brightening Sunscreen SPF 50 PA+++ 50g,,550,300,https://www.arogga.com/category/beauty/6980/skincare
17578,Bioderma Photoderm Creme Invisible Sun Active Defense SPF 50+ for Sensitive Dry Skin,,2750,2290,https://www.arogga.com/category/beauty/6980/skincare
17579,Diamond Whitening Booster Night Cream,,950,807.50,https://www.arogga.com/category/beauty/6980/skincare
17580,The Remedist by Dr Rhazes Age Reversal Face Serum 30ml,,2490,2300,https://www.arogga.com/category/beauty/6980/skincare
17581,Buy 1 Himalaya Brightening Vitamin C Blueberry Face Wash 100ml & Get 1 Free,,440,220,https://www.arogga.com/category/beauty/6980/skincare
17582,Liptok Lip Balm - Vanilla 4.8g,,50,44,https://www.arogga.com/category/beauty/6980/skincare
17583,Siodil Anti Scar Gel 40ml,,1890,1795.50,https://www.arogga.com/category/beauty/6980/skincare
17584,Pond's Age Miracle Night Cream (Made in Thailand),,1670,1150,https://www.arogga.com/category/beauty/6980/skincare
17585,Cutis Lotion 200ml,,620,551.54,https://www.arogga.com/category/beauty/6980/skincare
17586,"Minimalist Tranexamic 03% Face Serum with Mandelic Acid, Acetyl Glucosamine & HPA for All Skin Types",,1750,1399,https://www.arogga.com/category/beauty/6980/skincare
17587,Pond's Age Miracle Hexyl Retinol Ultimate Youth Night Cream,,1500,950,https://www.arogga.com/category/beauty/6980/skincare
17588,Creme 21 All Day Cream - Classic for Ultra Dry Skin with Vitamin E,,740,583,https://www.arogga.com/category/beauty/6980/skincare
17589,Revive Glass Skin Micellar Cleansing Water 160ml,,350,330,https://www.arogga.com/category/beauty/6980/skincare
17590,Simple 3% Hyaluronic Acid + B5 Booster Serum for All Skin Types,,1850,1199,https://www.arogga.com/category/beauty/6980/skincare
17591,Dabo First Solution Sheet Mask Pack - Lemon,,130,77,https://www.arogga.com/category/beauty/6980/skincare
17592,Cerave Foaming Facial Cleanser For Normal to Oily Skin 473ml,,4700,3600,https://www.arogga.com/category/beauty/6980/skincare
17593,Earth Beauty and You Hydrating Sunscreen (SPF 50 UVA UVB)- 50ml,,299,254.15,https://www.arogga.com/category/beauty/6980/skincare
17594,The Derma Co 3% Kojic Acid Dark Spot Corrector 30g,,1200,1100,https://www.arogga.com/category/beauty/6980/skincare
17595,AR Vitamin e Moisturizing Cream Enriched with Sunflower Oil 200g,,750,520,https://www.arogga.com/category/beauty/6980/skincare
17596,Fixderma Melaz-K 15gm,,,1495,https://www.arogga.com/category/beauty/6980/skincare
17597,Loreal Paris Innovation Glycolic Bright Glowing Night Cream,,2000,1490,https://www.arogga.com/category/beauty/6980/skincare
17598,LAIKOU Bye Bye Acne Australia Tea Tree Gel,,450,309,https://www.arogga.com/category/beauty/6980/skincare
17599,Gacotouch Facial Scrub With Sandal Extracts Sparkling Glow 200gm,,170,143,https://www.arogga.com/category/beauty/6980/skincare
17600,Cos De BAHA AC Azelaic Acid Hinokitiol Clear Skin Serum 30ml,,1680,1149,https://www.arogga.com/category/beauty/6980/skincare
17601,Wow Skin Science Vitamin C Facewash 100ml,,589,518.32,https://www.arogga.com/category/beauty/6980/skincare
17602,YC Whitening Face Wash Green Tea Extract 100ml,,510,393,https://www.arogga.com/category/beauty/6980/skincare
17603,Cow Skinlife Cica Oil Free Facial Cleansing Foam for Acne Prone Skin 130g,,1400,899,https://www.arogga.com/category/beauty/6980/skincare
17604,Axis-Y No Stress Physical Sunscreen with SPF 50+ PA++++ (Ver.3),,1900,1880,https://www.arogga.com/category/beauty/6980/skincare
17605,Paxmoly Doctor Whitening Cream,,1100,820,https://www.arogga.com/category/beauty/6980/skincare
17606,Bioderma Atoderm Creme Ultra-Nourishing Moisturising Cream for Normal To Dry Sensitive Skin 200ml,,3100,1911,https://www.arogga.com/category/beauty/6980/skincare
17607,Dot and Key 72hr Hydrating Gel Moisturizer with Probiotics,,1150,935,https://www.arogga.com/category/beauty/6980/skincare
17608,"Lafz Caffeine Face Wash with Arabica Coffee, Aloe Vera & Holy Basil 75ml",,275,260,https://www.arogga.com/category/beauty/6980/skincare
17609,CARE:NEL No Sebum Perfect UV Shield SPF50+ PA++++ 50ml,,1750,1150,https://www.arogga.com/category/beauty/6980/skincare
17610,Fixderma Salyzap Gel Day USA 20gm,,1265,1226,https://www.arogga.com/category/beauty/6980/skincare
17611,Dot and Key Gloss Boss Vitamin C + E Lip Balm with SPF 50 - Cocoa Mint,,570,513,https://www.arogga.com/category/beauty/6980/skincare
17612,Aarong Earth Neem Face Pack 100g,,120,118,https://www.arogga.com/category/beauty/6980/skincare
17613,Siodil Brightening Gel 40ml,,2290,2079,https://www.arogga.com/category/beauty/6980/skincare
17614,LAIKOU Bulgaria Rose Serum,,350,160,https://www.arogga.com/category/beauty/6980/skincare
17615,Dabo First Solution Sheet Mask Pack - Rose,,130,77,https://www.arogga.com/category/beauty/6980/skincare
17616,Dabo 24hr Waterful Aqua Cream,,1575,1099,https://www.arogga.com/category/beauty/6980/skincare
17617,Deconstruct Niacinamide Brightening Moisturiser with 5% Niacinamide & 1% Kojic Acid Dipalmitate 50g,,1300,850,https://www.arogga.com/category/beauty/6980/skincare
17618,Healthy Shop Powder Cake UV 25 (HP-310/2),,1780,1691,https://www.arogga.com/category/beauty/6980/skincare
17619,Fadeout Advanced Whitening Night Cream with Niacinamide & Mulberry,,1075,1064,https://www.arogga.com/category/beauty/6980/skincare
17620,Medicube TXA Niacinamide 15% Serum,,2300,1955,https://www.arogga.com/category/beauty/6980/skincare
17621,PanOxyl Acne Creamy Wash with 4% Benzoyl Peroxide Daily Control 170gm,,3600,2275,https://www.arogga.com/category/beauty/6980/skincare
17622,Bcare Rose Chandan Cake,,85,70.03,https://www.arogga.com/category/beauty/6980/skincare
17623,The Derma Co 4% Urea Deep Moisturizing Cream with Lactic Acid & Ceramide Complex for Dry Skin,,1185,880,https://www.arogga.com/category/beauty/6980/skincare
17624,Neutrogena Ultra Sheer Dry Touch Sunscreen Broad Spectrum SPF 70,,2775,1780,https://www.arogga.com/category/beauty/6980/skincare
17625,"LAIKOU Japan Sakura Skin Care Set Blossom Beauty (Cleanser 50g, Toner 100ml, Serum 17ml, Eye Cream 15g, Essence Cream 25g & Sunscreen 30g)",,1650,1091,https://www.arogga.com/category/beauty/6980/skincare
17626,YUSERA Rosy Glycerin 50ml,,75,61.88,https://www.arogga.com/category/beauty/6980/skincare
17627,Patanjali Saundariya Aloe Vera Gel 150ml,,500,310,https://www.arogga.com/category/beauty/6980/skincare
17628,Laneige Lip Sleeping Mask Ex (Berry),,2525,1430,https://www.arogga.com/category/beauty/6980/skincare
17629,Laikou Japan Sakura Essence Cream,,350,195,https://www.arogga.com/category/beauty/6980/skincare
17630,Himalaya Revitalizing Night Cream 50g,,,600,https://www.arogga.com/category/beauty/6980/skincare
17631,Purito Seoul Mighty Bamboo Panthenol Cleanser 150ml,,2510,1500,https://www.arogga.com/category/beauty/6980/skincare
