Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
14785,Yoga Roller | Yoga Foam Roller 12'',,1200,893,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14786,Cervical Collar Soft With Support S (COMFORT),,200,146.90,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14787,High Quality Exercise Equipment Large Silent Body Building Ab Wheel Abdominal Wheel Roller Trainer Fitness (Black),,2500,2124,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14788,Wrist Support (Neo) (Ref-408) Orange,,539,417,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14789,Luxury Belly Wheel Abdominal Roller,,1000,630,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14790,Elbow Brace (Universal),,792,508.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14791,Clavicle Brace With Fastening Tape Tynor M (C-05),,982,827,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14792,Knee Cap Soft Samson M (NE-0606),,480,429.40,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14793,Tynor Contoured L.S. Support XL (A-07),,2104,1710,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14794,Insole Full Silicone Tynor L (K-01),,2200,1921,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14795,UM Anklet With Binder Comfort L (D-11),,538,484.20,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14796,Insupen Original - Insulin Pen Needle (31G*6mm),,11,9.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14797,JMS Burette Set,,650,372.90,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14798,Tynor Sport Knee Cap Neo M (Model:402),,1121,841,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14799,Tynor Knee Support Hinged XXL (J-01),,3234,2090.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14800,Tynor Elastic Knee Support L (D-08),,1337,710,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14801,Cane / Rattan Walking Stick - Old Man Hand Stick Assorted Color,,400,341,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14802,UM Knee Support Comfort | Adjustable Knee Pain Relief L (F-02),,609,496,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14803,Thumb Brace (Universal),,617,558,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14804,Ankle Brace Samson XL (AK-0708),,1491,740,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14805,UM Contoured Lumber Corset With Strap L (K-03),,1196,861,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14806,Tynor Knee Cap Open Patella L D-05,,850,722.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14807,Ninja Knee Support (NH219),,500,349,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14808,Knee Hinge Support XXL UM F-06,,1250,1111,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14809,Foldable Portable Namaz Prayer Stool,,750,525,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14810,Vein Stocking Below Knee Classic Samson M (GS-1210),,1840,1130,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14811,Abdominal Binder(C.S.P),,320,180.80,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14812,Hand Stick,,699,629.10,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14813,Dyna Care Abdominal Support (M) DC-15,,650,429.40,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14814,Thigh Brace with Pelvic Support Pain Relief Belt (C-02),,2790,1330,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14815,Tynor Wrist Splint E 43 (XL),,1179,1015,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14816,Hand & Finger Splint UM G-19,,644,542.40,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14817,Hand Resting Splint Right/Left-Tynor E-29,,1500,937.90,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14818,Air Mattress Anti Decubitus Air Pump And Bubble Shape (Promixco),,4000,2997,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14819,Easy Standard Manual Folding Wheelchair (Easy-809-46R),,8900,7872,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14820,Flamingo Gel Knee Cushion For Prayers L (OC-2153),,1200,1084,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14821,Dyna Care Contoured L.S. Belt L (Special Quality)-D.C-10,,1090,531.10,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14822,Knee Cap XL Flamingo (OC-2013),,699,476,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14823,Tynor Contoured L.S Support XXL (A-07),,2104,1446.40,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14824,Samson Scrotal Support AB-0208,,1000,970,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14825,"Tynor Cure Knee Support – Functional Brace for Ligament Injuries & Joint Stability(Model:D-09,Size:-L)",,2100,1848,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14826,Pouch Arm Sling Tynor (C-01) L,,755,508.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14827,Tynor Taylor's Brace Back Posture Corrector Braces and Shoulder Support Belt UNI (A-13) (Long Type),,4431,3899.28,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14828,Air Mattress Anti Decubitus Air Pump And Bubble Shape (STI),,3690,3012,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14829,Insole Full Silicone Tynor M (K-01),,2200,1695,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14830,Pouch Arm Sling S (COMFORT),,410,226,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14831,UM Wrist & Forearm Brace Long Uni (G-01),,880,540,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14832,Samson Cervical Pillow Regular (CA-0106),,2000,1900,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14833,"Romsons Romolene Ryles Tube FG-12 – Size: 4.00 mm, Total Length: 1050 mm, Effective Length: 1020 mm",,80,56.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14834,Ninja Elbow Support (NH213),,500,337,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14835,Samson Heating Pad Ortho MT-10,,2079,1695,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14836,Wrist Brace With Thumb Support (Universal),,427,359,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14837,UM Contoured Lumber Corset With Strap XXL (K-03),,1073,700,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14838,Knee Cap Open Patella – Tynor D-05 (Small),,878,598.90,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14839,Air Mattress Anti Decubitus Air Pump And Bubble Shape (Elite),,3500,2825,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14840,Medical Arch Orthosis Pair Adult Tynor L (K-10),,950,933,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14841,"Cervical Traction Kit with Weight Bag G-26, Tynor",,2999,2886,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14842,Lumber Sacral Corset DC-609(XXL),,650,401.15,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14843,Lumber Sacral Corset D.C-609 (S),,650,339,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14844,Yoga Roller | Yoga Foam Roller 18'',,1500,1116,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14845,Tynor Sport Knee Cap Air Pro Open Patella M (Ref-101),,732,601,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14846,Knee Cap L Flamingo (OC-2013),,350,340,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14847,Knee Stabilizer Flamingo XL (OC-2069),,600,452,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14848,Tynor OAC Lumbo Sacral Belt 02 (L),,1200,900,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14849,Air Mattress Anti Decubitus Air Pump And Bubble Shape (Gima),,4500,3784,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14850,Tynor Sport Knee Cap Air Pro Open Patella XL (Ref-101),,732,572,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14851,Air Mattress Anti Decubitus Air Pump And Bubble Shape (RBC),,3700,2599,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14852,Contoured L.S. Support XXL (COMFORT),,680,339,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14853,UM Hallux Valgus Splint UNI (D-12),,492,456,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14854,Tynor Rib Belt Tynor M (A-09),,1198,844,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14855,Flamingo Shoulder Support L (OC-2042),,700,468,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14856,Samson Ankle Support With Binder M (AK-0713),,504,480,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14857,Clavicle Brace With Fastening Tape Tynor S (C-05),,982,834.70,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14858,Kaiyang Manual Standard Wheelchair,,9500,9435.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14859,Contoured LS Belt (L) LS-01,,1470,881.40,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14860,UM Knee Support Comfort | Adjustable Knee Pain Relief S (F-02),,609,508.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14861,Tynor Foot Drop Splint D-17/D-43 M (Left),,2047,1356,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14862,Tynor Chest Binder A-11 (L),,2102,1288.20,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14863,Ankle Brace Samson S (AK-0708),,1491,720,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14864,UM Anklet With Binder Comfort S (D-11),,500,325,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14865,Deep Heat Fast Relief Spray for Muscular Pain Relief – 150g (Made in the UK),,800,760,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14866,"Romsons Romolene Ryles Tube FG-14 – Size: 4.70 mm, Total Length: 1050 mm, Effective Length: 1020 mm",,80,72,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14867,Ninja Excerciser Wheel (N6215),,1200,960.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14868,UM Wrist Splint Ambidextrous XL (G-25),,1000,723.20,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14869,Dyna Care Contoured L.S. Belt S (Special Quality)-D.C-10,,1090,531.10,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14870,Knee Brace(R.O.M )(Universal),,4497,2825,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14871,Wrist & Forearm Support G-1 United Medicare,,1000,791,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14872,Ankle Support L (AT-EX),,250,175,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14873,Functional Knee Support- D-09,,2000,1864.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14874,Tynor Foot Drop Splint D-17/D-43 M (Right),,2047,1186.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14875,Samson LS-0422 Posture Corrector Belt (L),,,1300,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14876,Tynor Finger Extension Splint L (F-03),,492,339,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14877,Knee Cap Soft Samson S (NE-0606),,750,452,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14878,Medical Arch Orthosis Pair Adult Tynor M (K-10),,950,889,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14879,Dyna Care Abdominal Support (XL),,550,495,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14880,Cervical Collar Soft With Support M (D.C-21),,490,248.60,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14881,Tiger Balm Liniment Oil – Herbal Pain Relief – 28ml (Made in Thailand),,655,587.60,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14882,Pouch Arm Sling Tynor (C-01) M,,780,624,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14883,Back Rest Support (UM) A:18,,2852,1950,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14884,Tynor Sport Weight Lifting Knee Wrap,,1383,949.20,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14885,Tynor Contoured L.S. Support S (A-07),,2000,1333.40,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14886,Pouch Arm Sling Tynor (C-01),,700,565,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14887,Air Mattress Anti Decubitus Air Pump And Bubble Shape (Safe Care),,3300,2599,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14888,Tynor Posture Corrector (A-33) XL,,1980,1661,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14889,Tynor Knee Immobilizer 14″ D-13 D-44 (M),,1500,1435,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14890,Cervical Collar Soft With Support L (D.C-21),,490,248.60,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14891,Samson Shoulder Immobilizer Elastic FR-0502 (M),,1512,1350,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14892,Walking Stick Quadripod Standard,,1400,904,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14893,Flamingo Clavicle Brace L (OC-2018),,905,666.70,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14894,Dyna Care Abdominal Support (L),,550,475,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14895,UM Knee Support M (F-01),,520,452,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14896,UM Pouch Arm Sling Tropical XL (C-07),,612,440.70,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14897,Cervical Collar Soft With Support S,,320,226,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14898,UM Scrotal Support UNI (J-17),,790,597,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14899,Ankle Brace Lace Up UM D-10 ( M ),,1272,926.60,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14900,UM Anklet Comfort 2n L (D-04 ),,574,474.60,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14901,Tynor OAC Lumbo Sacral Belt 01 (L),,1400,1073.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14902,UM Wrist Splint Ambidextrous L (G-25),,1000,734.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14903,UM Thumb Spica UNI (G-07),,440,413,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14904,"Tynor Cure Knee Support – Functional Brace for Ligament Injuries & Joint Stability(Model:D-09,Size:-M)",,2890,2023,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14905,Tynor Elastic Knee Support M (D-08),,1306,1144,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14906,Contoured L.S. Support M (COMFORT),,550,339,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14907,Tynor Cure Pouch Arm Sling Tropical M (C01),,780,508.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14908,Samson Cervical Collar Hard Adjustable M (CA-0104),,750,576.30,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14909,UM Ankle Brace Lace Up L (D-10),,1264,1020,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14910,Contoured Lumbo Sacral Support Samson XL (LS-0405),,1260,1000,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14911,Tynor OAC Contoured L.S Belt M (L-01),,1464,960.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14912,Flamingo Abdominal Belt M (OC-2002),,1135,965,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14913,Cervical Collar Hard With Support M Tynor (B-03),,800,632.80,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14914,Surface/Skin Traction Set,,450,384,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14915,UM Leg Traction Brace M (H-02),,1060,768.40,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14916,Tynor Knee Wrap Hinged S (J-15),,3320,1808,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14917,Tynor Knee Wrap Hinged XXL (J-15),,3234,2776.39,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14918,United Medicare Grey Regular Cervical Pillow- (B-05),,1900,1525.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14919,Samson Abdominal Belt (AB-0202) XL,,1050,791,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14920,United Medicare Grey Contoured Cervical Pillow- (B-06),,2200,1582,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14921,Tynor Pouch Arm Sling S (C-01),,755,452,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14922,UM Wrist & Forearm Brace Long Uni G-23,,1100,791,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14923,Tynor Rib Belt Tynor XL (A-09),,1198,865,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14924,Heel Cushion (L),,870,565,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14925,Flamingo Abdominal Belt 2XL (OC-2002),,1135,847.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14926,Clavicle Brace With Fastening Tape Tynor XL (C-05),,982,734.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14927,Flamingo Clavicle Brace S (OC-2018),,832,734.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14928,Contoured Lumbo Sacral Support Samson XXL (LS-0402),,1260,1000,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14929,UM Wrist Splint Ambidextrous M (G-25),,1000,734.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14930,Ninja Ankle Support (NH232),,400,361.60,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14931,Knee Cap(Dyna),,560,395.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14932,MM Nexus Silicone Full Insole (Small),,2370,1499,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14933,Taylors Brace D.L.S.O Lumbar Support from United Medicare A-04 (Short Type),,3726,2373,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14934,Tynor Elastic Knee Support S (D-08),,1306,800,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14935,Tynor ROM Elbow Brace LF (E-46),,5852,4306,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14936,"Romsons Romolene Ryles Tube FG-18 – Size: 6.00 mm, Total Length: 1050 mm, Effective Length: 1020 mm",,80,72,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14937,Samson Anklet M (AK-0703),,546,436.80,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14938,Arm Sling(Dyna),,500,361.60,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14939,UM Cervical Soft Collar With Support M (B-02),,510,412.45,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14940,Tynor Chest Binder A-11 (M),,2102,1412.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14941,Samson Pouch Arm Sling Tropical S (FR-0506),,504,422,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14942,UM Anklet Comfort 2n M (D-04,,750,459,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14943,Samson Knee Brace/Immobilizer (Long Type) 19''/48cm (NE-0601) M,,2037,1731.45,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14944,Be Aware Anklet Support (Medium) –(Model:BA-011),,230,135.60,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14945,United Medicare Abdominal Binder(L),,1000,813.60,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14946,Samson NE-0603 Elastic Knee Support Open Patella & Hinges,,1596,1073.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14947,Samson Abdominal Belt (AB-0202) L,,1265,847.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14948,Flamingo Heel Cushion Female (OC-202),,650,586,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14949,Kwan Loong Medicated Aromatic Oil – Pain Relief – 57ml (Made in Thailand),,1050,996.66,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14950,Tynor Knee Wrap Hinged M (J-15),,4000,3654.42,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14951,Knee Elbow Support L (OC-2021),,600,427,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14952,Flamingo Cot Splint M (OC-2100),,300,273,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14953,UM Finger Extension Splint UNI E-04,,500,374,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14954,Flamingo Clavicle Brace XL (OC-2018),,832,495,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14955,Parlour Cervical Collar Support,,500,399,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14956,Hinged Knee Brace(Medium),,1524,1248,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14957,Silicone Insoles (Removable),,1900,1357,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14958,Knee Stabilizer Flamingo S (OC-2069),,750,708,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14959,United Medicare Universal Shoulder Immobilizer Support Belt UNI (C-10),,1132,847.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14960,Zephyer Surface/Skin Traction Set L (B-17),,477,305.10,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14961,Ankle Binder (Universal),,786,661,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14962,Samson Anklet XL (AK-0703),,546,494,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14963,Surgical Lumbo Sacral Corset(Dyna),,1160,986,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14964,Samson Pouch Arm Sling Tropical L (FR-0506),,504,403.20,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14965,Medical Arch Orthosis Pair Child Tynor CH-2 (K-11),,950,904,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14966,"Eagle Brand Balsem Lang Eagle Balm with Aromatic Soothing, 40 Gram",,435,393.24,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14967,Samson Clavicle Brace L (FR-0504),,799,700,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14968,United Medicare Posture Brace UNI C-15,,1405,1243,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14969,Insole Full Silicone Tynor S (K-01),,2100,1977.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14970,Contoured Lumbo Sacral Support Samson M (LS-0402),,1260,960.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14971,UM Cervical Soft Collar With Support L (B-02),,510,433.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14972,UM Wrist & Thumb Support Elastic UNI,,354,348,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14973,U-Tech Lumber Corset (Lace-Pull Slim Fit) A-23 (UM) S & M,,2508,1977.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14974,Knee Hot Pcak Instant Pain Reliever Regular (HC-1013),,600,543,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14975,UM Foot Drop Splint W/Liner L/Right (D-18),,2050,1640,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14976,Knee Tennis Elbow Support XL (OC-2024),,597,316.40,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14977,"U-Tech Lumber Corset (Lace-Pull Slim Fit) A-23, United Medicare(L & XL)",,2500,2034,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14978,Surgical Lumbo Sacral Corset,,1750,1392,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14979,Samson Lumbo Sacral Belt (S) LS-0405,,1000,983.10,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14980,Pouch Arm Sling Tynor (C-01),,686,422,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14981,Silicone Insole Samson M (FC-4001),,1890,1717.60,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14982,Silicone Insole Samson L (FC-4001),,1890,1751.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14983,Samson Pouch Arm Sling Tropical M (FR-0506),,588,452,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14984,Knee Cap M Flamingo (OC-2013),,699,474.60,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14985,UM Rehab Silicone Heel Cups L 1's Pair (I-01),,1309,765,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14986,Flamingo Silicone Foot Care Insole L (OC-2394),,2100,1947,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14987,Contured LS Belt (XL),,1528,1243,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14988,Medical Arch Orthosis Pair Adult Tynor S (K-10),,950,711.90,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14989,Deep Heat Fast Relief Cream for Muscular Pain Relief – 100g (Made in the UK),,1100,1053.16,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14990,United Medicare Chest Binder A-15 (L),,2000,1243,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14991,Flamingo Clavicle Brace M (OC-2018),,832,767,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14992,Tynor Chest Binder A-11 (S),,2102,1471.40,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14993,UM Arm Sling Kids 1 to 5Years (PED-01),,612,508.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14994,Flamingo Cervical Collar Soft With Support M (OC-2003),,600,360,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14995,UM Pouch Arm Sling Tropical L (C-07),,612,553,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14996,Tynor P A Sling (Tropical) C-01 L,,700,429.40,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14997,Flamingo Breathable Arm Sling - L,,781,600,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14998,UM Heel Cushion Silicon L (I-11),,1384,960.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
14999,UM Spinal Posture Brace C-16 Size-L,,1344,995,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15000,United Medicare Elastic Sholder Immobilizer Wth Cup C-06 (XXL),,1400,1017,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15001,United Medicare Abdominal Binder 9'' (M),,988,813.60,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
15002,Flamingo Cervical Orthosis (Philadelphia Collar) XL,,1500,1073.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
