Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
15571,Francy Hammer (IML) 201F1,,252,192.10,https://www.arogga.com/category/healthcare/10675/medical-devices
15572,Digital Bathroom Weighing Machine Scale (Getwell),,1650,1577,https://www.arogga.com/category/healthcare/10675/medical-devices
15573,Owgels Compress Nebulizer WH 701,,3999,1980,https://www.arogga.com/category/healthcare/10675/medical-devices
15574,Xiaomi Atuman (also branded as Duka) TH1 Built‑in‑Clock Thermohygrometer,,1500,1200,https://www.arogga.com/category/healthcare/10675/medical-devices
15575,Beurer IH 21 Nebuliser,,7286,6608,https://www.arogga.com/category/healthcare/10675/medical-devices
15576,Evin Premium 14-Compartment Pill Planner– Ultimate Weekly Medicine Planner,,500,452,https://www.arogga.com/category/healthcare/10675/medical-devices
15577,Sinocare Safe AQ Max-III (Glucose Meter),,1500,1350,https://www.arogga.com/category/healthcare/10675/medical-devices
15578,CDHealth Evacuated Blood Collection Tube (Lithium Heparin),,1000,847.50,https://www.arogga.com/category/healthcare/10675/medical-devices
15579,Nebulizer Compressor Mini Care,,2000,1721,https://www.arogga.com/category/healthcare/10675/medical-devices
15580,AXON Hearing Aid F-15,,1350,885,https://www.arogga.com/category/healthcare/10675/medical-devices
15581,Exactive EQ Glucose Test Stripes Single Pouch 50pcs(Medica),,1150,791,https://www.arogga.com/category/healthcare/10675/medical-devices
15582,Medisign Blood Glucose Monitoring System MM1000 & Medisign Blood Glucos Test Strips 25*2 Tests,,2800,1610,https://www.arogga.com/category/healthcare/10675/medical-devices
15583,Samson Lumbo Sacral Belt L (Double Support) LS-0405,,1617,983.10,https://www.arogga.com/category/healthcare/10675/medical-devices
15584,Xiaomi iHealth Infrared Thermometer White,,3000,2316.50,https://www.arogga.com/category/healthcare/10675/medical-devices
15585,One Touch Ultra Blood Glucose Strip 50's Pack,,,2440,https://www.arogga.com/category/healthcare/10675/medical-devices
15586,Nebulizer Ensure,,3200,1904,https://www.arogga.com/category/healthcare/10675/medical-devices
15587,Nebulizer Wellmed Compressor,,2620,2204,https://www.arogga.com/category/healthcare/10675/medical-devices
15588,Digital Blood Pressure Monitor LD-537 - SCIAN,,4200,3924,https://www.arogga.com/category/healthcare/10675/medical-devices
15589,Tynor Pelvic Traction Kit With Weight Bag G-24-XL,,4000,3744,https://www.arogga.com/category/healthcare/10675/medical-devices
15590,Nebulizer Compressor Remal (RNM-02),,2850,2421,https://www.arogga.com/category/healthcare/10675/medical-devices
15591,Nebulizer Atomis Medica Compressor DC (13529),,2750,2147,https://www.arogga.com/category/healthcare/10675/medical-devices
15592,Nebulizer Machine Breath Care Prime,,3000,2709,https://www.arogga.com/category/healthcare/10675/medical-devices
15593,Xiaomi Mijia Smart Neck & Shoulder Massager – Model MJJJAMY01YMYY,,9500,7500,https://www.arogga.com/category/healthcare/10675/medical-devices
15594,Save Life Compressor Nebulizer,,2000,1814,https://www.arogga.com/category/healthcare/10675/medical-devices
15595,6-in-1 Derma Roller System KIt Skin Tightening & Collagen Stimulation Therapy,,1990,1390,https://www.arogga.com/category/healthcare/10675/medical-devices
15596,Therafirm Moderate Gradient Compression Stockings – Medium (20–30 mmHg),,2550,2040,https://www.arogga.com/category/healthcare/10675/medical-devices
15597,"Blueidea Electronic Pulse Massager BLD-321, 8 Therapy Modes, Digital Display, Acupuncture and Massage",,1950,1650,https://www.arogga.com/category/healthcare/10675/medical-devices
15598,"Silicone Lip Scrubber Exfoliator, Double-Sided Lip Brush for Smooth, Soft & Bright-Looking Lips (1pc)",,60,48,https://www.arogga.com/category/healthcare/10675/medical-devices
15599,Accumed Aneroid Sphygmomanometer with Stethoscope Set (KJ-106) – Professional Manual Blood Pressure Monitor,,2200,1760,https://www.arogga.com/category/healthcare/10675/medical-devices
15600,3M Littmann Stethoscope Classic – III Burgundy 5627,,15000,14690,https://www.arogga.com/category/healthcare/10675/medical-devices
15601,Nebulizer Machine (GE-Biomed),,3000,2832,https://www.arogga.com/category/healthcare/10675/medical-devices
15602,WiWU Wi‑YD001 Intelligent Eye Massager (White/Grey),,5000,4250,https://www.arogga.com/category/healthcare/10675/medical-devices
15603,Nebulizer Machine (Respotek),,2300,2006,https://www.arogga.com/category/healthcare/10675/medical-devices
15604,Nebulizer Machine (Kimpin),,,2596,https://www.arogga.com/category/healthcare/10675/medical-devices
15605,Curex Disposable Blood Collection Tube (Glucose Tube),,800,689.30,https://www.arogga.com/category/healthcare/10675/medical-devices
15606,"Hand Rehabilitation Training Device – Improves Flexibility, Circulation & Relieves Stiffness for Hand Dysfunction, Left Hand (XL)",,5950,4294,https://www.arogga.com/category/healthcare/10675/medical-devices
15607,"COTECI TR‑043 Handheld Scale (30 kg capacity, White)",,1800,1243,https://www.arogga.com/category/healthcare/10675/medical-devices
15608,Doctor Care Rechargeable Digital Blood Pressure Monitor (Upper Arm),,2995,1977.50,https://www.arogga.com/category/healthcare/10675/medical-devices
15609,Mega Digital Scale King AS-CA,,4500,3960,https://www.arogga.com/category/healthcare/10675/medical-devices
15610,Therafirm Firm Gradient Compression Stockings – Medium (30–40 mmHg),,2550,2040,https://www.arogga.com/category/healthcare/10675/medical-devices
15611,PurVia Stevia Extract Sugar Blend 1 Bag (15 Sachets),,650,585,https://www.arogga.com/category/healthcare/10675/medical-devices
15612,Beurer Medical BM 85 Upper Arm Blood Pressure Monitor – Automatic Measurement,,12143,10396,https://www.arogga.com/category/healthcare/10675/medical-devices
15613,Fingertip Baby Digital Pulse Oximeter (Model A1),,990,690,https://www.arogga.com/category/healthcare/10675/medical-devices
15614,Doctor Care Aneroid Blood Pressure Kit MC-50B (with Stethoscope),,1500,1130,https://www.arogga.com/category/healthcare/10675/medical-devices
15615,Fingertip Baby Digital Pulse Oximeter (Model AMS-26) – Portable Oxygen Saturation & Heart Rate Monitoring Device for Kids,,1750,1356,https://www.arogga.com/category/healthcare/10675/medical-devices
15616,Mediron Advance Automatic Blood Pressure Monitor Model no: MEDI 447,,3150,2550,https://www.arogga.com/category/healthcare/10675/medical-devices
15617,"Healthy Massage Waist Twisting Disc – Magnetic Therapy & Waist Slimming, Model WT-E12 (Multicolor)",,1890,1130,https://www.arogga.com/category/healthcare/10675/medical-devices
15618,Health And Fitness Exercise Abdominal AB Roller,,1200,960.50,https://www.arogga.com/category/healthcare/10675/medical-devices
15619,XINGMA Hearing Aid XM-919 Voice Amplifier,,1760,1652,https://www.arogga.com/category/healthcare/10675/medical-devices
15620,Compressor Nebulizer Yuwell 403-AI,,4250,4176,https://www.arogga.com/category/healthcare/10675/medical-devices
15621,Mega Digital Scale King T-20,,4000,3520,https://www.arogga.com/category/healthcare/10675/medical-devices
15622,BSMI Mini Compressor Nebulizer Systems,,3085,2596,https://www.arogga.com/category/healthcare/10675/medical-devices
15623,S-Care Infraphil Infrared Lamp,,6900,4130,https://www.arogga.com/category/healthcare/10675/medical-devices
15624,BSMI PHYSICIAN’S CHOICE NEBULIZER,,4840,3540,https://www.arogga.com/category/healthcare/10675/medical-devices
15625,Nippes Solingen Red Ceramic Foot File 711RB – Foot Rasp for Rough Skin Removal 210 mm (Made in Germany),,1800,1728.90,https://www.arogga.com/category/healthcare/10675/medical-devices
15626,Nippes Solingen Smokey Ceramic Foot File 712E – Foot Rasp for Rough Skin Removal 210 mm (Made in Germany),,1800,1728.90,https://www.arogga.com/category/healthcare/10675/medical-devices
15627,HOCO HP52 Smart Electric Neck & Shoulder Massager with Heat – White,,5900,4500,https://www.arogga.com/category/healthcare/10675/medical-devices
15628,Kontrol Low Calorie Sweetener for Weight Control 340g,,1150,1035,https://www.arogga.com/category/healthcare/10675/medical-devices
15629,Therafirm Therapeutic Gradient Compression Hosiery-M(18mmHg),,2500,2486,https://www.arogga.com/category/healthcare/10675/medical-devices
15630,Nippes Solingen Cuticle Scissors 33G – Stainless Steel Precision Scissors 9 cm (Made in Germany),,1900,1824.95,https://www.arogga.com/category/healthcare/10675/medical-devices
15631,Nippes Solingen Ceramic Foot File 711KB – Smokey Foot Rasp for Rough Skin Removal 210 mm (Made in Germany),,1800,1728.90,https://www.arogga.com/category/healthcare/10675/medical-devices
15632,"Hand Rehabilitation Training Device – Improves Flexibility, Circulation & Relieves Stiffness for Hand Dysfunction, Right Hand (XL)",,5950,4068,https://www.arogga.com/category/healthcare/10675/medical-devices
15633,Mediron Prime Automatic Blood Pressure Monitor Model No. MEDI 712,,,3400,https://www.arogga.com/category/healthcare/10675/medical-devices
15634,Bravo Automatic Digital Blood Pressure Monitor AS-35A,,3400,2500,https://www.arogga.com/category/healthcare/10675/medical-devices
15635,Thai Adult Diaper Pant System-L 10's Pack,,775,667,https://www.arogga.com/category/healthcare/6246/elderly-care
15636,Thai Adult Diaper Belt System-M 10's Pack,,690,577,https://www.arogga.com/category/healthcare/6246/elderly-care
15637,I.V. Cannula with Wings-24g,,60,25.99,https://www.arogga.com/category/healthcare/6246/elderly-care
15638,Male External Catheter (U-Drain) L,,50,47.50,https://www.arogga.com/category/healthcare/6246/elderly-care
15639,Urine Collecting Bag (Normal),,80,39.55,https://www.arogga.com/category/healthcare/6246/elderly-care
15640,Anal Dilator 10,,500,178,https://www.arogga.com/category/healthcare/6246/elderly-care
15641,Anal Dilator 8,,500,250,https://www.arogga.com/category/healthcare/6246/elderly-care
15642,Thai Adult Diaper Belt System M 5's Pack,,360,303,https://www.arogga.com/category/healthcare/6246/elderly-care
15643,Adult Diaper Pant System L (Hygia) 10's Pack,,1020,816,https://www.arogga.com/category/healthcare/6246/elderly-care
15644,Anal Dilator 6,,500,432,https://www.arogga.com/category/healthcare/6246/elderly-care
15645,Thai Adult Diaper Belt System-L 5's Pack,,360,327,https://www.arogga.com/category/healthcare/6246/elderly-care
15646,Under Pad Premium Quality XL 10 Pcs (IRIS),,1100,941,https://www.arogga.com/category/healthcare/6246/elderly-care
15647,Freshlife Adult Diaper 30pcs - Large,,3400,2827,https://www.arogga.com/category/healthcare/6246/elderly-care
15648,Anal Dilator 9,Size : 9,500,192.10,https://www.arogga.com/category/healthcare/6246/elderly-care
15649,Anal Dilator 7,,500,480,https://www.arogga.com/category/healthcare/6246/elderly-care
15650,Savlon Respect Adult Diaper Medium 10 pcs,,,850,https://www.arogga.com/category/healthcare/6246/elderly-care
15651,Aspire Adult Diaper Belt L 8's Pack,,885,733.02,https://www.arogga.com/category/healthcare/6246/elderly-care
15652,Aspire Adult Diaper Belt M 8's Pack,,798,678.30,https://www.arogga.com/category/healthcare/6246/elderly-care
15653,Aspire Adult Diaper Pant M 8's Pack,,800,680,https://www.arogga.com/category/healthcare/6246/elderly-care
15654,Male External Catheter(U-Drain)XL,,60,39.55,https://www.arogga.com/category/healthcare/6246/elderly-care
15655,Giggles Adult Diaper - Jumbo Medium 30Pcs (Belt Style),,2800,2373,https://www.arogga.com/category/healthcare/6246/elderly-care
15656,Adult Diaper Pant System M (Hygia) 11's Pack,,1050,892.50,https://www.arogga.com/category/healthcare/6246/elderly-care
15657,Savlon Respect Adult Diaper Large 8 pcs,,,850,https://www.arogga.com/category/healthcare/6246/elderly-care
15658,Unicare Adult Diaper Belt - Medium Size (10 Pcs Pack),,860,688,https://www.arogga.com/category/healthcare/6246/elderly-care
15659,Unicare Adult Diaper Belt - Large Size (9 Pcs Pack),,860,688,https://www.arogga.com/category/healthcare/6246/elderly-care
15660,"Hygia Adult Pull-Up Diaper Pant System L – 28 pcs (Waist 32–56 in, Weight 75–110 kg)",,2600,2080,https://www.arogga.com/category/healthcare/6246/elderly-care
15661,Unisoft Adult Pant Dipper XL10pcs (58-67 Inches),,1050,899,https://www.arogga.com/category/healthcare/6246/elderly-care
15662,Adult Diaper Belt System (Selped) L 30's Pack,,3250,3000,https://www.arogga.com/category/healthcare/6246/elderly-care
15663,Adult Diaper Belt System (Selped) XL 30's Pack,,3250,3000,https://www.arogga.com/category/healthcare/6246/elderly-care
15664,Adult Diaper Belt System M (Freshlife) 8's Pack,,850,757.10,https://www.arogga.com/category/healthcare/6246/elderly-care
15665,Anal Dilator 7,,500,480,https://www.arogga.com/category/healthcare/6246/elderly-care
15666,Anal Dilator 5,,500,432,https://www.arogga.com/category/healthcare/6246/elderly-care
15667,Aspire Adult Diaper Belt L 8's Pack,,885,733.02,https://www.arogga.com/category/healthcare/6246/elderly-care
15668,Adult Diaper Pants (Ucomfy Care) L 10's Pack,,860,768.40,https://www.arogga.com/category/healthcare/6246/elderly-care
15669,Savlon Respect Adult Diaper Medium 10 pcs,,,850,https://www.arogga.com/category/healthcare/6246/elderly-care
15670,Aspire Adult Diaper Belt M 8's Pack,,798,678.30,https://www.arogga.com/category/healthcare/6246/elderly-care
15671,Giggles Adult Diaper - Jumbo XL 30 Pcs (Belt Style),,3600,3168,https://www.arogga.com/category/healthcare/6246/elderly-care
15672,Freshlife Adult Diaper Medium (85-125cm) 8pcs,,780,741,https://www.arogga.com/category/healthcare/6246/elderly-care
15673,Aspire Adult Diaper Pant M 8's Pack,,800,680,https://www.arogga.com/category/healthcare/6246/elderly-care
15674,Unicare Adult Pants M10,,860,688,https://www.arogga.com/category/healthcare/6246/elderly-care
15675,Underpad 10 Pcs (Uni-Pro) 60*90cm,,900,864,https://www.arogga.com/category/healthcare/6246/elderly-care
15676,Smart Care Adult Diaper Pant Style 22pcs - Medium,,1990,1700,https://www.arogga.com/category/healthcare/6246/elderly-care
15677,Male External Catheter(U-Drain)XL,,60,39.55,https://www.arogga.com/category/healthcare/6246/elderly-care
15678,Adult Diaper Belt System M (Ecofresh) 10's Pack,,935,841.50,https://www.arogga.com/category/healthcare/6246/elderly-care
15679,Giggles Adult Diaper - Jumbo Large 30 Pcs (Belt Style),,3200,2712,https://www.arogga.com/category/healthcare/6246/elderly-care
15680,Adult Diaper Belt System (Tender Super) XL 15's Pack,,2130,1992,https://www.arogga.com/category/healthcare/6246/elderly-care
15681,Adults Pants Diaper Uyang Care (L) 10 Pcs,,750,718,https://www.arogga.com/category/healthcare/6246/elderly-care
15682,Giggles Adult Diaper - Jumbo Medium 30Pcs (Belt Style),,2800,2373,https://www.arogga.com/category/healthcare/6246/elderly-care
15683,Adult Diaper Pant System M (Hygia) 11's Pack,,1050,892.50,https://www.arogga.com/category/healthcare/6246/elderly-care
15684,Giggles Adult Diaper Large 30 Pcs (Pant Style),,3600,3100,https://www.arogga.com/category/healthcare/6246/elderly-care
15685,"Hygia Adult Pull-Up Diaper Pant System S – 11 pcs (Waist 20–32 in, Weight 32–50 kg)",,950,760,https://www.arogga.com/category/healthcare/6246/elderly-care
15686,Freshlife Adult Diaper 30pcs - Extra Large,,3550,2600,https://www.arogga.com/category/healthcare/6246/elderly-care
15687,Adults Pants Diaper Uyang Care (M) 10 Pcs,,750,710,https://www.arogga.com/category/healthcare/6246/elderly-care
15688,Savlon Respect Adult Diaper Large 8 pcs,,,850,https://www.arogga.com/category/healthcare/6246/elderly-care
15689,Adult Diaper Pant System XL (Wesbury Care) 10's Pack,,1000,957,https://www.arogga.com/category/healthcare/6246/elderly-care
15690,Unicare Adult Diaper Belt - Medium Size (10 Pcs Pack),,860,688,https://www.arogga.com/category/healthcare/6246/elderly-care
15691,Unicare Adult Diaper Belt - Large Size (9 Pcs Pack),,860,688,https://www.arogga.com/category/healthcare/6246/elderly-care
15692,Adult Diaper Belt System M 10's Pack (Respect),,850,769,https://www.arogga.com/category/healthcare/6246/elderly-care
15693,Adult Diaper Pant System (Unisoft) M 30's Pack,,,2360,https://www.arogga.com/category/healthcare/6246/elderly-care
15694,Unicare Adult Pants L9,,860,688,https://www.arogga.com/category/healthcare/6246/elderly-care
15695,"Hygia Adult Pull-Up Diaper Pant System L – 28 pcs (Waist 32–56 in, Weight 75–110 kg)",,2600,2080,https://www.arogga.com/category/healthcare/6246/elderly-care
15696,Adult Diaper Belt System L 8's Pack (Respect),,850,832,https://www.arogga.com/category/healthcare/6246/elderly-care
15697,"Dry Care Disposable Under Pads – 60 × 90 cm, 10 pcs",,1020,816,https://www.arogga.com/category/healthcare/6246/elderly-care
15698,Unisoft Adult Pant Dipper XL10pcs (58-67 Inches),,1050,899,https://www.arogga.com/category/healthcare/6246/elderly-care
15699,Under Pad Premium Quality L 10 Pcs (IRIS),,990,900,https://www.arogga.com/category/healthcare/6246/elderly-care
15700,Adult Diaper Belt System (Selped) L 30's Pack,,3250,3000,https://www.arogga.com/category/healthcare/6246/elderly-care
15701,Adult Diaper Belt System (Selped) XL 30's Pack,,3250,3000,https://www.arogga.com/category/healthcare/6246/elderly-care
15702,"Hygia Adult Diaper Belt System L – 10 pcs (Waist 36–52 in, Weight 75–110 kg)",,845,676,https://www.arogga.com/category/healthcare/6246/elderly-care
15703,Adult Diaper Belt System M (Freshlife) 8's Pack,,850,757.10,https://www.arogga.com/category/healthcare/6246/elderly-care
15704,Adult Diaper Belt System (Selped) M 30's Pack,,2600,2310,https://www.arogga.com/category/healthcare/6246/elderly-care
15705,Unisoft Adult Pant Dipper L10pcs (42-60 Inches),,900,719,https://www.arogga.com/category/healthcare/6246/elderly-care
15706,"Hygia Ultra-Thin Adult Diaper Belt System L – 10 pcs (Waist 36–52 in, Weight 75–110 kg)",,950,760,https://www.arogga.com/category/healthcare/6246/elderly-care
15707,"Hygia Adult Pull-Up Diaper Pant System M – 30 pcs (Waist 20–46 in, Weight 50–75 kg)",,2600,2080,https://www.arogga.com/category/healthcare/6246/elderly-care
15708,Unisoft Adult Pant Dipper M 10pcs (28-44 Inches),,850,699,https://www.arogga.com/category/healthcare/6246/elderly-care
15709,Adult Diaper Belt System (Holder) M 30's Pack,,2700,2580,https://www.arogga.com/category/healthcare/6246/elderly-care
15710,Unisoft Adult Pant Dipper L 30pcs,,2600,2199,https://www.arogga.com/category/healthcare/6246/elderly-care
15711,"Hygia Ultra-Thin Adult Diaper Belt System M – 10 pcs (Waist 30–46 in, Weight 50–75 kg)",,1020,700.28,https://www.arogga.com/category/healthcare/6246/elderly-care
15712,"Hygia Adult Diaper Belt System M – 10 pcs (Waist 30–46 in, Weight 50–75 kg)",,845,780,https://www.arogga.com/category/healthcare/6246/elderly-care
15713,Unisoft Adult Pant Dipper M 30pcs (28-44 Inches),,2450,2099,https://www.arogga.com/category/healthcare/6246/elderly-care
15714,"Hygia Adult Pull-Up Diaper Pant System L – 4 pcs (Waist 32–56 in, Weight 75–110 kg)",,500,400,https://www.arogga.com/category/healthcare/6246/elderly-care
15715,"Hygia Adult Pull-Up Diaper Pant System M – 4 pcs (Waist 28–44 in, Weight 45–70 kg)",,500,400,https://www.arogga.com/category/healthcare/6246/elderly-care
15716,Rivotril 0.5,0.5mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
15717,Indever 10,10mg,10.20,9.18,https://www.arogga.com/category/medicine/6786/central-nervous-system
15718,Tufnil,200mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
15719,Disopan 2,2mg,125,112.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15720,Milam 7.5,7.5mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
15721,Frenxit,500mcg+10mg,75,67.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15722,Rivotril 2,2mg,140,126,https://www.arogga.com/category/medicine/6786/central-nervous-system
15723,Disopan 0.5,0.5mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
15724,Quiet 25,25mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
15725,Tryptin 10,10mg,8.50,7.65,https://www.arogga.com/category/medicine/6786/central-nervous-system
15726,Timex 25,25mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
15727,Rivotril 1,1mg,110,99,https://www.arogga.com/category/medicine/6786/central-nervous-system
15728,Pase 0.5,0.5mg,97.50,87.75,https://www.arogga.com/category/medicine/6786/central-nervous-system
15729,Angenta,500mcg+10mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15730,Zolium 0.5,0.5mg,34,30.60,https://www.arogga.com/category/medicine/6786/central-nervous-system
15731,Co-Dopa 110,10mg+100mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
15732,Sedil 5,5mg,13.80,12.42,https://www.arogga.com/category/medicine/6786/central-nervous-system
15733,Reelife,12.5mg+5mg,112,100.80,https://www.arogga.com/category/medicine/6786/central-nervous-system
15734,Tryptin 25,25mg,17.60,15.84,https://www.arogga.com/category/medicine/6786/central-nervous-system
15735,Hexinor 2,2mg,55,49.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15736,Amilin 10,10mg,11.90,10.71,https://www.arogga.com/category/medicine/6786/central-nervous-system
15737,Norium 10,10mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
15738,Emistat 8,8mg,120,110,https://www.arogga.com/category/medicine/6786/central-nervous-system
15739,Nebita 2.5,2.5mg,70.20,63.18,https://www.arogga.com/category/medicine/6786/central-nervous-system
15740,Perkinil 5,5mg,25,22.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15741,Slimfast,120mg,720,648,https://www.arogga.com/category/medicine/6786/central-nervous-system
15742,Syndopa 110,10mg+100mg,70.20,63.18,https://www.arogga.com/category/medicine/6786/central-nervous-system
15743,Indever 40,40mg,15,13.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15744,Lexotanil 3,3mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
15745,Renxit,500mcg+10mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15746,Dementa 5,5mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
15747,Disopan 1,1mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
15748,Nexcital 10,10mg,130,117,https://www.arogga.com/category/medicine/6786/central-nervous-system
15749,Amilin 25,25mg,24.50,22.05,https://www.arogga.com/category/medicine/6786/central-nervous-system
15750,Nebita 5,5mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
15751,Limbix,12.5mg+5mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
15752,Esita 5,5mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
15753,Epitra 0.5,0.5mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
15754,Nexcital 5,5mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
15755,Pregaba 50,50mg,150,135,https://www.arogga.com/category/medicine/6786/central-nervous-system
15756,Revert,20mg+40mg,23,20.70,https://www.arogga.com/category/medicine/6786/central-nervous-system
15757,Oxat 20,20mg,120.30,108.27,https://www.arogga.com/category/medicine/6786/central-nervous-system
15758,Indever 20,20mg,10,9,https://www.arogga.com/category/medicine/6786/central-nervous-system
15759,Cinaron Plus,20mg+40mg,28,25.20,https://www.arogga.com/category/medicine/6786/central-nervous-system
15760,Adiponil 120,120mg,400,360,https://www.arogga.com/category/medicine/6786/central-nervous-system
15761,Hexinor 1,1mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
15762,Anfree,500mcg+10mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15763,Vergon 5,5mg,26,23.40,https://www.arogga.com/category/medicine/6786/central-nervous-system
15764,Oxat 10,10mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
15765,Lonapam 2,2mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
15766,Bisoren 5,5mg,115,103.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15767,Nortin 10,10mg,25,22.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15768,Prodep,20mg,30.10,27.09,https://www.arogga.com/category/medicine/6786/central-nervous-system
15769,Zolax 0.5,0.5mg,20,18,https://www.arogga.com/category/medicine/6786/central-nervous-system
15770,Menaril 8,8mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
15771,Menaril 16,16mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15772,Gabarol CR 82.5,82.5mg,250,225,https://www.arogga.com/category/medicine/6786/central-nervous-system
15773,Viscotin 600,600mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
15774,Norium 5,5mg,40,36,https://www.arogga.com/category/medicine/6786/central-nervous-system
15775,Rivotril 0.25,0.25mg,40,37,https://www.arogga.com/category/medicine/6786/central-nervous-system
15776,Tenil 3,3mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
15777,Valex CR 300,300mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
15778,Esita 10,10mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
15779,Pase 1,1mg,135,121.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15780,Mirtaz 7.5,7.5mg,65,58.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15781,Quiet 100,100mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
15782,Sentix 0.5,0.5mg,40,36,https://www.arogga.com/category/medicine/6786/central-nervous-system
15783,Duloxen 20,20mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
15784,Myotril 0.5,0.5mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
15785,Fliban 100,100mg,450,405,https://www.arogga.com/category/medicine/6786/central-nervous-system
15786,Mig 5,5mg,200,180,https://www.arogga.com/category/medicine/6786/central-nervous-system
15787,Quiet XR 50,50mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
15788,Nevralip 600 Retard,,994.95,945.15,https://www.arogga.com/category/medicine/6786/central-nervous-system
15789,Rivamer 1.5,1.5mg,230,207,https://www.arogga.com/category/medicine/6786/central-nervous-system
15790,Nebicard 2.5,2.5mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
15791,Propranol 10,10mg,153,137.70,https://www.arogga.com/category/medicine/6786/central-nervous-system
15792,Clonatril 0.5,0.5mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
15793,Lozicum 1,1mg,20,18,https://www.arogga.com/category/medicine/6786/central-nervous-system
15794,Duloxen 30,30mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
15795,Valex CR 500,500mg,130,117,https://www.arogga.com/category/medicine/6786/central-nervous-system
15796,Clofranil 25,25mg,63.50,57.15,https://www.arogga.com/category/medicine/6786/central-nervous-system
15797,Emijoy,12.5mg+5mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
15798,Bopam 3,3mg,525,472.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15799,Pase 2,2mg,172.50,155.25,https://www.arogga.com/category/medicine/6786/central-nervous-system
15800,Paloxi,0.5mg,200.60,180.54,https://www.arogga.com/category/medicine/6786/central-nervous-system
15801,Esipram 5,5mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
15802,Neurolep 800,800mg,60.40,54.36,https://www.arogga.com/category/medicine/6786/central-nervous-system
15803,Prolert 20,20mg,30.10,27.09,https://www.arogga.com/category/medicine/6786/central-nervous-system
15804,Stemetil,5mg,13,11.70,https://www.arogga.com/category/medicine/6786/central-nervous-system
15805,Dormicum 7.5,7.5mg,220,198,https://www.arogga.com/category/medicine/6786/central-nervous-system
15806,Zolium 0.25,0.25mg,20,18,https://www.arogga.com/category/medicine/6786/central-nervous-system
15807,Pregaba 25,25mg,105,94.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
15808,Fluver 10,10mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
15809,Seronex 50,50mg,60,54,https://www.arogga.com/category/medicine/6786/central-nervous-system
15810,Melixol,500mcg+10mg,50.20,45.18,https://www.arogga.com/category/medicine/6786/central-nervous-system
15811,Mirtaz 15,15mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
15812,Prelica 50,50mg,150,135,https://www.arogga.com/category/medicine/6786/central-nervous-system
