Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
9308,Spiderman Sliding Skating Plate Toy with Lights & Music,,1050,705,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9309,"3D Transparent Gear Dinosaur with Sound and Light Toy for Boys and Girls,Kids Toys,Kids Sound Toy,Toys for Kids Ages 3+",,1380,705,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9310,KRC Metal Car Rock Climbing Racing Remote Control Rechargeable Ages 3+,,1850,1235,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9311,Catapult City Car Metal Alloy Vehicle Collector 9 Pcs Set,,1050,720,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9312,KRC High Speed Racing Metal Car Remote Control Rechargeable Ages 3+,,2850,1920,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9313,DONG YI Full Function 1:14 Remote Control Racing Car Ages 6+,,2250,1510,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9314,XMT Toys Dinosaur Park Adventure 3D Light Music,,890,620,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9315,Xiangcheng Toys School Bus Double Section Metal 1:32 Remote Control Rechargeable Ages 3+,,2150,1475,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9316,Mini Motorcade Vehicles – Car Building Blocks Small-Particle Assembly Model for Boys | Ready-to-Gift Toy,,580,510.40,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9317,1:24 2023 Dodge Challenger Chi Zhi Diecast Sports Red Car with Sound & Light (CZ172),,3500,2500,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9318,"Li Wei Transparent Mechanical Forklift Toy – STEM Construction Vehicle with Lights, Music & Moving Gears",,1090,959.20,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9319,Soft Short Air Gun 12 Eva Soft Shells,,1450,1000,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9320,Lead Honor Stunt Racing Car Double Flip 360 Rotating Stunt Action,,2090,1425,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9321,Kids All Terrain Car With Remote Control (Premium Quality),,2500,1790,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9322,Space Gun Superior Quality,,2050,1380,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9323,Shuangfeng Rock Crawler Alloy Material Remote Control 1:18 Scale Rechargeable,,1550,1120,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9324,YI Xuan Toys Gainer Remote Control Car Rechargeable 1:12 Scale 2.4g,,2750,1855,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9325,Hot Wheel Remote Control Spray Racing Car Rechargeable,,3550,2520,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9326,Kids Car Set 3's (Premium Quality),,950,745,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9327,Kids Faster and Rapid Drift Car With Remote Control,,3000,1995,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9328,Kids Run Fast Master Hand Car (Premium Quality),,1700,1300,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9329,Kids Model Racing Car With Remote Control (Premium Quality),,1900,1450,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9330,Kids Sports Car Transforming Vehicles (3+ Ages),,1400,950,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9331,Feng Niu Racing Car Extreme Drift High Speed Remote Control,,2750,1855,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9332,Kaijun Remote Control Car 1:16,,1950,1310,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9333,Kids Advanced Super High Speed Car (Premium Quality),,1450,1190,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9334,Double Hammer Battle Table Game for Kids – Fun Interactive Pounding Toy,,290,199,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9335,Swift Laincher 16x Suction Cup Bullets,,2750,1855,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9336,Crawl Racing Remote Control 8+ Spray Car,,2950,2050,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9337,Chengjun Toys M4 Soft Bullet Gun Cast Shell,,2050,1380,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9338,Kids Super Racing Speed Car With Remote Control,,1850,1520,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9339,Kids Alliance Super Hero Car With Remote Control (Premium Quality),,1450,1190,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9340,Kids Mock Up Model Car With Remote Control (Premium Quality),,2550,1995,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9341,Sebamed Baby Gift Box - 5 in 1,,4590,3550,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9342,MotoX Rechargeable Remote Control 360 Racing Bike Toy Ages 3+,,2550,1710,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9343,Robot World Car (Remote Control),,1100,855,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9344,"1:24 2023 Dodge Challenger Sports Black Chi Zhi Die Cast Model Car with Sound, Light & Pull-Back Action (CZ172)",,3500,3150,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
9345,Menthol Crystal,,45,19.80,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9346,Ashwagandha Powder (অশ্বগন্ধা গুড়া) 100gm,,140,130,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9347,Glutalight,,1200,1151.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9348,Naturya Organic Maca Powder 300g,,1790,1520,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9349,Rongdhonu Rosemary Essential Oil 10ml,,400,282,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9350,Acure Multani Soil - একিউর মুলতানি মাটি গুঁড়া 120g,,80,79,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9351,Acure Alkushi Powder - একিউর আলকুশি গুঁড়া (দুধ দিয়ে শোধিত),,220,210,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9352,Acure Shimul Mul Powder - একিউর শিমুল মূল গুঁড়া,,90,86,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9353,Diatrust Qurs Ziabit 30 Capsules,,1249.80,1200,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9354,Ginseng Plus 100ml,,350,315,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9355,Rosemary 50g,,160,149,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9356,Rongdhonu Multani Mud Powder (মুলতানি মাটি গুড়া) BUY ONE GET ONE FREE,,,90,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9357,Acure Neem Leaf Powder - একিউর নিম পাতা গুঁড়া,,85,81,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9358,"Rongdhonu Amloki powder, Amla Powder (আমলকি গুড়া) BUY ONE GET ONE FREE",,90,85.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9359,Chia Seeds চিয়া সিড (Vesoje) 200g,,180,168,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9360,Farmer's Gold Henna Powder (মেহেদী গুঁড়া),,110,98,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9361,Ashol Talmisri তাল মিছরি,,70,68,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9362,Acure Talmakhna - একিউর তালমাখনা,,120,115,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9363,Manli Capsule,,250,225,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9364,Methi Powder মেথি গুড়া (Vesoje) 150gm,,95,89,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9365,Farmer's Gold Castor Oil,,250,227,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9366,Ashol Asto Methi (আস্ত মেথি ),,65,63,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9367,Rongdhonu Amloki (Amla) Powder (আমলকি গুড়া),,90,79.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9368,Mehedi Powder মেহেদি গুড়া (Vesoje) 150gm,,125,118,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9369,Castor Oil ক্যাস্টর/ভেন্নার তেল (Vesoje) 100ml,,150,140,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9370,Indigo Natural Powder ইন্ডিগো ন্যাচারাল পাউডার গুড়া (Vesoje) 100gm,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9371,Rongdhonu Rosemary Leaves (Rosmary Leaf) 50g,,250,220,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9372,Himalaya Liv 52,,700,539,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9373,Rongdhonu Irani Saffron 1g,,390,380,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9374,Rongdhonu Safed Musli 100g,,490,425,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9375,Rongdhonu Rosemary Leaves (Rosmary Leaf) 50g,,250,220,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9376,Himalaya Liv 52,,700,539,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9377,Rongdhonu Irani Saffron 1g,,390,380,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9378,Saffola Honey 100g,,130,82,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9379,Rongdhonu Safed Musli 100g,,490,425,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9380,Rongdhonu Bhringraj (Vringharaj) powder (ভৃঙ্গরাজ গুড়া),,130,113,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9381,Acure Shikakai Powder - একিউর শিকাকাই গুঁড়া,,95,90,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9382,Slimex,,79.98,72,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9383,Acure Reetha Powder - একিউর রিঠা গুঁড়া,,95,83.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9384,Acure Black Seed Oil (Kalojira)- কালোজিরা তেল- 120ml,,290,275.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9385,Kapiva Shilajit Gold Resin 20g,,3990,3192,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9386,Rosemary রোজমেরি (Vesoje) 100gm,,300,279,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9387,Rongdhonu Multani Mud Powder (মুলতানি মাটি গুড়া),,90,79,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9388,Rongdhonu Man Power Pack 200g,,690,607.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9389,Vesoje Agro Isabguler Vusi ইসবগুলের ভুষি (Vesoje) 100gm,,220,200,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9390,Acure Wild Turmeric-Kasturi Holud - একিউর কস্তরি হলুদ গুঁড়া,,140,133,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9391,Ashol Black Seed Powder কালোজিরা গুঁড়া,,150,110,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9392,Acure Sabudana - একিউর সাবুদানা,,130,121,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9393,Vesoje Agro Almond Oil বাদাম তেল (Vesoje) 100ml,,150,132,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9394,Vigodex,,375,337.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9395,Mr Royal Pumpkin Seed 100gm(মি. রয়েল মিস্টি কুমড়া বীজ),,175,157.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9396,Menthol Crystal – N.C.C 5gm (Glass),,60,54,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9397,Multani Mati Powder মুলতানি মাটি গুড়া (Vesoje) 150gm,,120,110,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9398,Acure Spirulina Powder (স্পীরুলিনা)- 100 Gram,,460,441,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9399,Kosturi Holud Powder কস্তুরি হলুদ গুড়া (Vesoje) 100gm,,90,84,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9400,Amloki powder আমলকি গুড়া (Vesoje) 150gm,,120,114,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9401,Vesoje Agro Chia Seeds চিয়া সিড (Vesoje) 350gm,,300,279,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9402,Acure Shotomuli powder - একিউর শতমূলীর গুঁড়া,,220,207,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9403,Rongdhonu Shilajut/Shilajit (Refined) শিলাজুত (শোধনকৃত) 50g,,590,580,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9404,Khaas Food Virgin Coconut Oil,,375,356.25,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9405,Vesoje Agro Methi Dana মেথি দানা (Vesoje) 150gm,,94,89,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9406,Rongdhonu Katila Gum Powder (কাতিলা গম গুড়া),,150,132,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9407,Rock On (Hubbe Munish),,180,154,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9408,Sesame Oil তিলের তেল) (Vesoje) 100ml,,120,111,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9409,Neem Oil(নিমের তেল),,255,210.38,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9410,Himalaya Pilex Forte Cream,,650,396,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9411,Naturals Ashwagandha Powder 210g,,615,589,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9412,Moringa Powder মরিঙ্গা গুরা (Vesoje) 150gm,,150,132,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9413,Stevia Powder স্টেভিয়া পাউডার (Vesoje) 50gm,,180,162,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9414,Rongdhonu Peppermint Essential Oil (পেপারমিন্ট এসেনশিয়াল অয়েল,,400,298,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9415,Vesoje Agro Katila Gum কাতিলা গাম (Vesoje) 150gm,,160,149,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9416,Beetroot Powder বিটরুট গুঁড়া (Vesoje) 150gm,,360,316.80,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9417,Ashol Ashwagandha Powder অশ্বগন্ধা গুঁড়া,,120,104.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9418,Naturals Shimul Powder 100g,,165,136.03,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9419,R-Hazmina Plus 450ml,,550,540,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9420,Agrofarmbd Rosemary 50g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9421,Vesoje Agro Pink Salt Powder পিংক সল্ট গুড়া (Vesoje) 200gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9422,N-GUD,,150,140,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9423,Neofarmers Amla Powder 95gm,,120,108,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9424,Naturals Triphola Powder,,195,183,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9425,Neem Leaf Powder(নিম পাতার গুঁড়া),,120,107,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9426,Vesoje Agro Neem Oil নিম তেল (Vesoje) 100ml,,160,137.28,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9427,Rongdhonu Ashwagondha (Ashwagandha) Powder (অশ্বগন্ধা গুড়া),,220,193.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9428,Pink Salt Powder পিংক সল্ট গুড়া (Vesoje) 500gm,,250,225,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9429,Fenugreek Powder(মেথী গুঁড়া),,110,105,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9430,Rongdhonu Whole Ritha (Asto Ritha) (আস্ত রিঠা ফল),,90,81,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9431,Campek,,450,396,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9432,Rongdhonu Whole Shikakai (আস্ত শিকাকাই),,115,101.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9433,Joba Powder জবা গুড়া (Vesoje) 100gm,,160,149,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9434,White Sandalwood (Chandan) Powder (সাদা চন্দন গুড়া (Vesoje) 50gm,,200,182,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9435,Khaas Food Neem Oil,,300,287.85,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9436,"Rongdhonu Lentil Powder, Mosur Dal Powder (মসুরডাল গুড়া) BUY ONE GET ONE FREE",,90,89.10,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9437,"Rongdhonu Potato Powder, Alu Powder (আলু গুড়া) BUY ONE GET ONE FREE",,90,85,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9438,Ashwagandha Powder অশ্বগন্ধা গুড়া (Vesoje) 150gm,,250,214.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9439,Shikakai Powder (শিকাকাই গুড়া (Vesoje) 150gm,,125,107.25,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9440,Acure Bhringaraj Powder - একিউর ভৃঙ্গরাজ গুঁড়া,,120,105.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9441,Himalaya Gasex Improves Digestion. Relieves Gaseous Distension,,700,595,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9442,Rongdhonu Moringa Leaf (Sajina Pata) Powder (সাজিনা পাতা গুড়া),,170,149.42,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9443,Bcare Stretch Mark Body Lotion 200g,,425,374,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9444,Naturals Amloki powder 100gm,,165,136.13,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9445,Rongdhonu Shotomul (Shatabhari) Powder (শতমূল গুড়া),,230,202.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9446,Neofarmers Ashawgandha 40gm,,180,162,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9447,Bhringraj (Vringharaj) powder ভৃঙ্গরাজ গুড়া (Vesoje) 100gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9448,Birjomul Powder বীর্য মূল (Vesoje) 150gm,,250,214.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9449,Rongdhonu Raw Turmeric (Kacha Holud) Powder,,190,167.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9450,Hair Pack Powder হেয়ার প্যাক গুড়া (Vesoje) 150gm,,250,214.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9451,Rongdhonu Shimul Root Powder 100g (শিমুল মূল গুড়া),,140,122,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9452,Renix Hazmina Plus,,799.80,616,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9453,Ashol Blackseed Oil কালোজিরা তেল,,320,252,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9454,Rojela Tea রোজেলা চা (Vesoje) 20gm,,150,128.70,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9455,Ritha Powder রিঠা গুড়া (Vesoje) 100gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9456,Bcare Black Out Whitening Body Lotion 200g,,425,366,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9457,Talmisri তাল মিছরি (Vesoje) 250gm,,120,105.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9458,"Rongdhonu Whole Amloki, (আস্ত আমলকি) 100g",,80,70,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9459,Upakarma Pure Shilajit with Safed Musli 20gm,,3490,2800,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9460,Trifola Powder ত্রিফলা গুড়া (Vesoje) 150gm,,125,107.25,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9461,Vesoje Agro Alkushi Powder আলকুশি গুড়া 150g,,220,188.76,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9462,Himalaya Neem Skin Wellness Tablets,,690,550,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9463,AR Organic Mehedi Powder 125g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9464,S O Vit 450ml,,370,325.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9465,Vesoje Agro Ashwagandha Powder (অশ্বগন্ধা গুড়া) 250gm,,400,343.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9466,Organic Beetroot Powder 50gm (JR Organic Shop),,270,243,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9467,Sona Pata সোনা পাতা (Vesoje) 100gm,,90,84,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9468,Neem Powder নিম গুড়া (Vesoje) 150gm,,110,102,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9469,Rongdhonu Alkushi Seed Powder (আলকুশি বীজ গুড়া),,190,156.75,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9470,Rongdhonu Korean Ginseng Root 1'Pcs (কোরিয়ান জিনসেং মূল) 10g,,990,860,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9471,Vesoje Agro Moringa Powder মরিঙ্গা গুরা (Vesoje) 250gm,,240,205.92,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9472,Fermented Garlic Honey – গাঁজানো রসুন-মধু 500g,,1100,1029,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9473,Vesoje Agro Kaolin Clay (কেউলিন ক্লে) 100g,,160,137.28,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9474,Brammi Powder ব্রাহ্মী গুড়া (Vesoje) 100gm,,180,158.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9475,Stevia Powder স্টেভিয়া পাউডার (Vesoje) 100gm,,350,308,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9476,Rongdhonu Tinfol (Tinphol) Powder (ত্বীন ফল গুড়া),,150,131,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9477,Naturals Amloki powder 220gm,,250,206.25,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9478,Promotab,,140,124.32,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9479,Rongdhonu Tamarind Seed (Tetul Seed) Powder (তেতুল বীজ গুড়া),,120,105,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9480,Ponchovut Powder পঞ্চভূত গুড়া Vesoje 150g,,200,171.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9481,Vesoje Agro Talmakhana Powder তালমাখনা গুড়া 150g,,150,128.70,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9482,Katila Gum কাতিলা গাম গুড়া (Vesoje) 150gm,,160,137.28,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9483,Black Cumin Powder কালোজিরা গুড়া (Vesoje) 100gm,,100,85.80,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9484,Acure Raw Turmeric Powder - একিউর কাঁচা হলুদ,,295,259.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9485,Rongdhonu Hartoki (Hartaki) Powder (হরতকি গুড়া),,90,79,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9486,Naturals Shimul Powder 175g,,225,185.72,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9487,Naturals Triphola Powder,,145,119.72,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9488,Farmer's Gold Soap Nut Powder (রিঠা গুঁড়া) 100g,,70,61.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9489,Shimul Root Powder শিমুল মূল গুড়া (Vesoje) 150gm,,140,123.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9490,Tulsi powder তুলসী গুড়া (Vesoje) 100gm,,90,77.22,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9491,Vesoje Agro Black Cumin Oil কালোজিরা তেল (Vesoje) 100gm,,240,216,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9492,Garlix,,30,27,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9493,Thankuni Powder থানকুনি গুড়া (Vesoje) 100gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9494,AR Organic Methi Powder 150g,,130,117,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9495,Pot-Permanganate,,250,165,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9496,Green Harvest Ashwagandha Powder (অশ্বগন্ধা গুড়া),,320,304,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9497,Tetul Powder তেতুল গুড়া (Vesoje) 150gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9498,VesojE Agor Punarnava Powder (পুনর্নভা গুড়া ) 100 gm,,200,171.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9499,Vesoje Agro Gokkhura Powder গোক্ষুরা গুড়া (Vesoje) 100gm,,200,171.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9500,Tokma Dana তকমা দানা (Vesoje) 150gm,,80,68.64,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9501,Vesoje Agro Talmakhana তালমাখনা 150gm,,150,128.70,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9502,Rongdhonu Shimul Mul Powder Free Tetul Seed Powder,,,140,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9503,VesojE Agro Kesraj Powder (কেশরাজ/কালোকেশী গুড়া) 100g,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9504,Chirota। Dal চিরতা ডাল (Vesoje) 10gm,,90,77.22,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9505,Asparagus Powder (শতমূলী গুড়া) 100g,,230,189.75,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9506,Bliss of Earth 100% Pure Himalayan Pink Salt 250g,,330,297,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9507,PureNatural Oxapam,,1249.80,1187.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9508,Rojela Tea রোজেলা চা (Vesoje) 40gm,,300,257.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9509,Upakarma Pure Shilajit with Ashwagandha Resin 20g,,3499,2200,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9510,Naturals Shotomoli Powder 100g,,385,317.17,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9511,Bliss of Earth 100% Pure Himalayan Pink Salt 500g,,590,560.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9512,Vesoje Agro Linseed Oil তিসির তেল (Vesoje) 100ml,,140,123.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9513,Vesoje Agro Ritha রিঠা ফল 100g,,110,94.38,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9514,Neofarmers Neem Powder (নীম পাতা গুড়া),,160,132,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9515,Shotomul Powder শতমূল গুড়া (Vesoje) 150gm,,250,225,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9516,Agrofarmbd Rosella Whole Flower 50g,,300,270,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9517,Neofarmers Reetha Powder (রিঠা গুড়া) 120g,,190,167.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
9518,Aloe Vera Powder এলোভেরা গুড়া (Vesoje) 150gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
